stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459710.3639379,0.60074805,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788459710.347687,1788459710.3476284,1788459710.347836,1788459710.3475516,1788459710.3476284,0.0,0.0,0.0,0.0,0.09904646873474121,0.09903812408447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09910058975219727,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,3,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,28,nan,28,nan,33,nan,33,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.3496537,0.0,0.0,0.0,1788459710.3497086
1788459710.3837543,0.620564585,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788459710.347687,1788459710.3476284,1788459710.347836,1788459710.3475516,1788459710.3476284,0.0,0.0,0.0,0.0,0.09904646873474121,0.09903812408447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09910058975219727,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,3,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,29,nan,29,nan,35,nan,35,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.3647254,0.0,0.0,0.0,1788459710.3647985
1788459710.4038532,0.640663331,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788459710.347687,1788459710.3476284,1788459710.347836,1788459710.3475516,1788459710.3476284,0.0,0.0,0.0,0.0,0.09904646873474121,0.09903812408447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09910058975219727,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,3,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,30,nan,30,nan,36,nan,36,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.38439,0.0,0.0,0.0,1788459710.384461
1788459710.4239511,0.660761496,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788459710.347687,1788459710.3476284,1788459710.347836,1788459710.3475516,1788459710.3476284,0.0,0.0,0.0,0.0,0.09904646873474121,0.09903812408447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09910058975219727,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,3,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,31,nan,31,nan,37,nan,37,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.4045606,0.0,0.0,0.0,1788459710.4046314
1788459710.443826,0.680636197,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788459710.347687,1788459710.3476284,1788459710.347836,1788459710.3475516,1788459710.3476284,0.0,0.0,0.0,0.0,0.09904646873474121,0.09903812408447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09910058975219727,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,3,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,32,nan,32,nan,38,nan,38,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.4251375,0.0,0.0,0.0,1788459710.4252255
1788459710.4638112,0.700621275,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788459710.4477496,1788459710.44769,1788459710.4478211,1788459710.4476027,1788459710.44769,0.0,0.0,0.0,0.0,0.1000511646270752,0.10006165504455566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998512268066406,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,4,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,33,nan,33,nan,39,nan,39,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.444591,0.0,0.0,0.0,1788459710.444671
1788459710.4838204,0.720630696,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788459710.4477496,1788459710.44769,1788459710.4478211,1788459710.4476027,1788459710.44769,0.0,0.0,0.0,0.0,0.1000511646270752,0.10006165504455566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998512268066406,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,4,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,34,nan,34,nan,41,nan,41,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.464508,0.0,0.0,0.0,1788459710.4645803
1788459710.5038333,0.740643434,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788459710.4477496,1788459710.44769,1788459710.4478211,1788459710.4476027,1788459710.44769,0.0,0.0,0.0,0.0,0.1000511646270752,0.10006165504455566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998512268066406,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,4,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,35,nan,35,nan,42,nan,42,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.4845037,0.0,0.0,0.0,1788459710.4845748
1788459710.5238178,0.760628079,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788459710.4477496,1788459710.44769,1788459710.4478211,1788459710.4476027,1788459710.44769,0.0,0.0,0.0,0.0,0.1000511646270752,0.10006165504455566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998512268066406,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,4,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,36,nan,36,nan,43,nan,43,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.5046024,0.0,0.0,0.0,1788459710.5046775
1788459710.543885,0.780695162,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788459710.4477496,1788459710.44769,1788459710.4478211,1788459710.4476027,1788459710.44769,0.0,0.0,0.0,0.0,0.1000511646270752,0.10006165504455566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998512268066406,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,4,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,37,nan,37,nan,44,nan,44,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.5246701,0.0,0.0,0.0,1788459710.5247493
1788459710.5637858,0.800595921,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0018,0.0018439088914585775,0.0,0.0,0.0,0.0,1788459710.5476553,1788459710.547591,1788459710.5477262,1788459710.5475097,1788459710.547591,0.0,0.0,0.0,0.0,0.09990692138671875,0.09990096092224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09990501403808594,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,5,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,38,nan,38,nan,45,nan,45,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.5446944,0.0,0.0,0.0,1788459710.5447953
1788459710.5837607,0.820570927,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0018,0.0018439088914585775,0.0,0.0,0.0,0.0,1788459710.5476553,1788459710.547591,1788459710.5477262,1788459710.5475097,1788459710.547591,0.0,0.0,0.0,0.0,0.09990692138671875,0.09990096092224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09990501403808594,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,5,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,39,nan,39,nan,47,nan,47,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.5644066,0.0,0.0,0.0,1788459710.5644727
1788459710.6043656,0.841175914,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0018,0.0018439088914585775,0.0,0.0,0.0,0.0,1788459710.5476553,1788459710.547591,1788459710.5477262,1788459710.5475097,1788459710.547591,0.0,0.0,0.0,0.0,0.09990692138671875,0.09990096092224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09990501403808594,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,5,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,40,nan,40,nan,48,nan,48,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.5846307,0.0,0.0,0.0,1788459710.5847363
1788459710.6240063,0.860816383,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0018,0.0018439088914585775,0.0,0.0,0.0,0.0,1788459710.5476553,1788459710.547591,1788459710.5477262,1788459710.5475097,1788459710.547591,0.0,0.0,0.0,0.0,0.09990692138671875,0.09990096092224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09990501403808594,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,5,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,41,nan,41,nan,49,nan,49,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.607268,0.0,0.0,0.0,1788459710.607608
1788459710.6438181,0.880628391,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0018,0.0018439088914585775,0.0,0.0,0.0,0.0,1788459710.5476553,1788459710.547591,1788459710.5477262,1788459710.5475097,1788459710.547591,0.0,0.0,0.0,0.0,0.09990692138671875,0.09990096092224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09990501403808594,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,5,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,42,nan,42,nan,50,nan,50,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.6258976,0.0,0.0,0.0,1788459710.6262722
1788459710.663781,0.900591155,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,-0.0007,0.0008306623862918075,0.0,0.0,0.0,0.0,1788459710.6539447,1788459710.6538732,1788459710.6540341,1788459710.6537714,1788459710.6538732,0.0,0.0,0.0,0.0,0.1062617301940918,0.10628223419189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063079833984375,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,6,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,43,nan,43,nan,51,nan,51,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.6444902,0.0,0.0,0.0,1788459710.6446095
1788459710.6838024,0.920612746,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,-0.0007,0.0008306623862918075,0.0,0.0,0.0,0.0,1788459710.6539447,1788459710.6538732,1788459710.6540341,1788459710.6537714,1788459710.6538732,0.0,0.0,0.0,0.0,0.1062617301940918,0.10628223419189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063079833984375,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,6,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,44,nan,44,nan,53,nan,53,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.6646466,0.0,0.0,0.0,1788459710.6647553
1788459710.703868,0.940678109,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,-0.0007,0.0008306623862918075,0.0,0.0,0.0,0.0,1788459710.6539447,1788459710.6538732,1788459710.6540341,1788459710.6537714,1788459710.6538732,0.0,0.0,0.0,0.0,0.1062617301940918,0.10628223419189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063079833984375,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,6,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,45,nan,45,nan,54,nan,54,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.6849911,0.0,0.0,0.0,1788459710.6851468
1788459710.7238147,0.960624976,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,-0.0007,0.0008306623862918075,0.0,0.0,0.0,0.0,1788459710.6539447,1788459710.6538732,1788459710.6540341,1788459710.6537714,1788459710.6538732,0.0,0.0,0.0,0.0,0.1062617301940918,0.10628223419189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063079833984375,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,6,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,46,nan,46,nan,55,nan,55,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.7046337,0.0,0.0,0.0,1788459710.7047038
1788459710.7438078,0.980618143,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,-0.0007,0.0008306623862918075,0.0,0.0,0.0,0.0,1788459710.6539447,1788459710.6538732,1788459710.6540341,1788459710.6537714,1788459710.6538732,0.0,0.0,0.0,0.0,0.1062617301940918,0.10628223419189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063079833984375,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,6,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,47,nan,47,nan,56,nan,56,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.7244673,0.0,0.0,0.0,1788459710.7245383
1788459710.7639139,1.000724134,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0035,0.0035014282800023195,0.0,0.0,0.0,0.0,1788459710.749025,1788459710.7489371,1788459710.749131,1788459710.7488296,1788459710.7489371,0.0,0.0,0.0,0.0,0.09505820274353027,0.09506392478942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09509682655334473,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,nan,11,nan,11,nan,11,nan,7,nan,11,nan,11,nan,11,nan,nan,nan,nan,nan,48,nan,48,nan,57,nan,57,nan,11,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459710.7447863,0.0,0.0,0.0,1788459710.7449152
