stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446341.7276359,0.238853624,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0002,-0.0047,0.004730750469005948,0.0,0.0,0.0,0.0002000786360990997,1788446341.7234619,1788446341.7232049,1788446341.72365,1788446341.7229846,1788446341.7232049,7667.257,7668.664,0.0,0.0,0.09677553176879883,0.09660482406616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09629178047180176,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.013856382850000001,0.013856382850000001,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,3,nan,10,nan,10,nan,10,nan,10,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.7082956,0.0,0.0,0.0,1788446341.7083683
1788446341.7479818,0.259199554,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0002,-0.0047,0.004730750469005948,0.0,0.0,0.0,0.0002000786360990997,1788446341.7234619,1788446341.7232049,1788446341.72365,1788446341.7229846,1788446341.7232049,7667.257,7668.664,0.0,0.0,0.09677553176879883,0.09660482406616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09629178047180176,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.013856382850000001,0.013856382850000001,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,3,nan,11,nan,11,nan,11,nan,11,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.7283747,0.0,0.0,0.0,1788446341.7284844
1788446341.7677374,0.27895529,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0002,-0.0047,0.004730750469005948,0.0,0.0,0.0,0.0002000786360990997,1788446341.7234619,1788446341.7232049,1788446341.72365,1788446341.7229846,1788446341.7232049,7667.257,7668.664,0.0,0.0,0.09677553176879883,0.09660482406616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09629178047180176,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.013856382850000001,0.013856382850000001,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,3,nan,12,nan,12,nan,12,nan,12,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.749892,0.0,0.0,0.0,1788446341.7501493
1788446341.7878036,0.299021706,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0002,-0.0047,0.004730750469005948,0.0,0.0,0.0,0.0002000786360990997,1788446341.7234619,1788446341.7232049,1788446341.72365,1788446341.7229846,1788446341.7232049,7667.257,7668.664,0.0,0.0,0.09677553176879883,0.09660482406616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09629178047180176,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.013856382850000001,0.013856382850000001,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,3,nan,13,nan,13,nan,13,nan,13,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.7691066,0.0,0.0,0.0,1788446341.7693255
1788446341.8076892,0.318906856,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0002,-0.0047,0.004730750469005948,0.0,0.0,0.0,0.0002000786360990997,1788446341.7234619,1788446341.7232049,1788446341.72365,1788446341.7229846,1788446341.7232049,7667.257,7668.664,0.0,0.0,0.09677553176879883,0.09660482406616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09629178047180176,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.013856382850000001,0.013856382850000001,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,3,nan,14,nan,14,nan,14,nan,14,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.7896516,0.0,0.0,0.0,1788446341.7900252
1788446341.8277178,0.338935568,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0002000786360990997,1788446341.8206682,1788446341.8205976,1788446341.8207572,1788446341.8205087,1788446341.8205976,7667.257,7668.664,0.0,0.0,0.09752416610717773,0.09739279747009277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0971071720123291,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.014830312000000002,0.014830312000000002,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,4,nan,15,nan,15,nan,15,nan,15,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.8087015,0.0,0.0,0.0,1788446341.808858
1788446341.8477173,0.358935047,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0002000786360990997,1788446341.8206682,1788446341.8205976,1788446341.8207572,1788446341.8205087,1788446341.8205976,7667.257,7668.664,0.0,0.0,0.09752416610717773,0.09739279747009277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0971071720123291,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.014830312000000002,0.014830312000000002,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,4,nan,16,nan,16,nan,16,nan,16,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.828782,0.0,0.0,0.0,1788446341.8289213
1788446341.8677666,0.378984465,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0002000786360990997,1788446341.8206682,1788446341.8205976,1788446341.8207572,1788446341.8205087,1788446341.8205976,7667.257,7668.664,0.0,0.0,0.09752416610717773,0.09739279747009277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0971071720123291,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.014830312000000002,0.014830312000000002,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,4,nan,17,nan,17,nan,17,nan,17,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.8488033,0.0,0.0,0.0,1788446341.8489606
1788446341.8876526,0.398870528,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0002000786360990997,1788446341.8206682,1788446341.8205976,1788446341.8207572,1788446341.8205087,1788446341.8205976,7667.257,7668.664,0.0,0.0,0.09752416610717773,0.09739279747009277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0971071720123291,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.014830312000000002,0.014830312000000002,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,4,nan,18,nan,18,nan,18,nan,18,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.869307,0.0,0.0,0.0,1788446341.869524
1788446341.9076755,0.418893248,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0002000786360990997,1788446341.8206682,1788446341.8205976,1788446341.8207572,1788446341.8205087,1788446341.8205976,7667.257,7668.664,0.0,0.0,0.09752416610717773,0.09739279747009277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0971071720123291,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.014830312000000002,0.014830312000000002,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,4,nan,19,nan,19,nan,19,nan,19,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.8883438,0.0,0.0,0.0,1788446341.8884647
1788446341.927999,0.439217022,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0002,0.0021,0.0021931712199461306,0.0,0.0,0.0,0.0002000786360990997,1788446341.9230669,1788446341.9229586,1788446341.9231915,1788446341.922811,1788446341.9229586,7667.257,7668.664,0.0,0.0,0.10230231285095215,0.10236096382141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10243439674377441,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.015853921150000002,0.015853921150000002,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,5,nan,20,nan,20,nan,20,nan,20,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.9083595,0.0,0.0,0.0,1788446341.9084392
1788446341.947663,0.458880758,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0002,0.0021,0.0021931712199461306,0.0,0.0,0.0,0.0002000786360990997,1788446341.9230669,1788446341.9229586,1788446341.9231915,1788446341.922811,1788446341.9229586,7667.257,7668.664,0.0,0.0,0.10230231285095215,0.10236096382141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10243439674377441,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.015853921150000002,0.015853921150000002,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,5,nan,21,nan,21,nan,21,nan,21,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.929726,0.0,0.0,0.0,1788446341.9299555
1788446341.9676464,0.478864083,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0002,0.0021,0.0021931712199461306,0.0,0.0,0.0,0.0002000786360990997,1788446341.9230669,1788446341.9229586,1788446341.9231915,1788446341.922811,1788446341.9229586,7667.257,7668.664,0.0,0.0,0.10230231285095215,0.10236096382141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10243439674377441,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.015853921150000002,0.015853921150000002,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,5,nan,22,nan,22,nan,22,nan,22,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.9483376,0.0,0.0,0.0,1788446341.9484122
1788446341.9877412,0.498959041,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0002,0.0021,0.0021931712199461306,0.0,0.0,0.0,0.0002000786360990997,1788446341.9230669,1788446341.9229586,1788446341.9231915,1788446341.922811,1788446341.9229586,7667.257,7668.664,0.0,0.0,0.10230231285095215,0.10236096382141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10243439674377441,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.015853921150000002,0.015853921150000002,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,5,nan,23,nan,23,nan,23,nan,23,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.9682925,0.0,0.0,0.0,1788446341.9683664
1788446342.0076625,0.518880257,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0002,0.0021,0.0021931712199461306,0.0,0.0,0.0,0.0002000786360990997,1788446341.9230669,1788446341.9229586,1788446341.9231915,1788446341.922811,1788446341.9229586,7667.257,7668.664,0.0,0.0,0.10230231285095215,0.10236096382141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10243439674377441,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.015853921150000002,0.015853921150000002,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,5,nan,24,nan,24,nan,24,nan,24,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.9889212,0.0,0.0,0.0,1788446341.9890692
1788446342.0275602,0.53877809,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0002,0.0021,0.0021470910553583887,0.0,0.0,0.0,0.0002000786360990997,1788446342.021071,1788446342.0210133,1788446342.0211487,1788446342.0209134,1788446342.0210133,7667.257,7668.664,0.0,0.0,0.09810233116149902,0.09805464744567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09795713424682617,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.016834468230000003,0.016834468230000003,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,6,nan,25,nan,25,nan,25,nan,25,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446342.0083783,0.0,0.0,0.0,1788446342.0085008
1788446342.0477712,0.558988963,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0002,0.0021,0.0021470910553583887,0.0,0.0,0.0,0.0002000786360990997,1788446342.021071,1788446342.0210133,1788446342.0211487,1788446342.0209134,1788446342.0210133,7667.257,7668.664,0.0,0.0,0.09810233116149902,0.09805464744567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09795713424682617,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.016834468230000003,0.016834468230000003,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,6,nan,26,nan,26,nan,26,nan,26,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446342.0287328,0.0,0.0,0.0,1788446342.028927
1788446342.0677643,0.578982046,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0002,0.0021,0.0021470910553583887,0.0,0.0,0.0,0.0002000786360990997,1788446342.021071,1788446342.0210133,1788446342.0211487,1788446342.0209134,1788446342.0210133,7667.257,7668.664,0.0,0.0,0.09810233116149902,0.09805464744567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09795713424682617,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.016834468230000003,0.016834468230000003,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,6,nan,27,nan,27,nan,27,nan,27,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446342.0487518,0.0,0.0,0.0,1788446342.0488744
1788446342.0877764,0.59899428,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0002,0.0021,0.0021470910553583887,0.0,0.0,0.0,0.0002000786360990997,1788446342.021071,1788446342.0210133,1788446342.0211487,1788446342.0209134,1788446342.0210133,7667.257,7668.664,0.0,0.0,0.09810233116149902,0.09805464744567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09795713424682617,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.016834468230000003,0.016834468230000003,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,6,nan,28,nan,28,nan,28,nan,28,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446342.0688512,0.0,0.0,0.0,1788446342.0690203
1788446342.1076806,0.618898405,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0002,0.0021,0.0021470910553583887,0.0,0.0,0.0,0.0002000786360990997,1788446342.021071,1788446342.0210133,1788446342.0211487,1788446342.0209134,1788446342.0210133,7667.257,7668.664,0.0,0.0,0.09810233116149902,0.09805464744567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09795713424682617,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.016834468230000003,0.016834468230000003,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,6,nan,29,nan,29,nan,29,nan,29,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446342.0888462,0.0,0.0,0.0,1788446342.0889916
