run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
113_pr10_bridge_boundary_odom_validation_20260914,1874,1879,1879,55.715004,55716,189575,-1.5943,7.0157,0.0575,0.0174,-0.0172,0.3262,-0.945,6.239,0.0211,5.6179,4.0022,-0.1738,0.0765,0.0133,0.0325,-1.1989,1.9334,-4.8436,-0.1754,2338.824,2327.236
113_pr10_bridge_boundary_odom_validation_20260914,1875,1880,1880,55.74,55741,189651,-1.5156,6.9525,0.0574,0.0174,-0.0172,0.3402,-0.94,6.2388,0.0205,5.5883,4.0661,-0.1714,0.0756,0.0121,0.0319,-1.1862,2.0387,-4.8643,-0.1666,2340.657,2329.059
113_pr10_bridge_boundary_odom_validation_20260914,1876,1881,1881,55.7660027,55767,189729,-1.4346,6.8833,0.0573,0.0172,-0.0172,0.3541,-0.9349,6.2389,0.02,5.5585,4.1293,-0.1648,0.075,0.0173,0.0351,-1.1397,1.888,-4.727,-0.1653,2342.584,2330.977
113_pr10_bridge_boundary_odom_validation_20260914,1877,1882,1882,55.79,55791,189797,-1.3605,6.8163,0.0572,0.0169,-0.0172,0.3666,-0.9301,6.239,0.0196,5.5318,4.1842,-0.1601,0.0749,0.0187,0.0371,-1.1091,1.8215,-4.6575,-0.1617,2344.387,2332.767
113_pr10_bridge_boundary_odom_validation_20260914,1878,1883,1883,55.8150024,55816,189874,-1.2842,6.7436,0.0572,0.0167,-0.0172,0.3791,-0.925,6.2392,0.0192,5.5049,4.2454,-0.1545,0.0745,0.0208,0.0333,-1.0725,1.9814,-4.5639,-0.1693,2346.295,2334.665
113_pr10_bridge_boundary_odom_validation_20260914,1879,1884,1884,55.840004,55841,189948,-1.2088,6.6677,0.0571,0.0164,-0.0172,0.3911,-0.92,6.2395,0.0187,5.4789,4.3097,-0.1488,0.0742,0.0227,0.03,-1.035,2.1001,-4.4681,-0.1653,2348.233,2336.593
113_pr10_bridge_boundary_odom_validation_20260914,1880,1885,1885,55.865,55866,190014,-1.1342,6.5887,0.057,0.0162,-0.0171,0.4028,-0.915,6.2397,0.0183,5.4535,4.3756,-0.1456,0.0736,0.0204,0.029,-1.0168,2.1712,-4.4663,-0.1694,2350.203,2338.552
113_pr10_bridge_boundary_odom_validation_20260914,1881,1886,1886,55.8900032,55891,190076,-1.0605,6.5067,0.0569,0.0159,-0.017,0.414,-0.91,6.2401,0.0178,5.4289,4.4434,-0.1398,0.0732,0.0236,0.0268,-0.9771,2.2465,-4.3464,-0.1551,2352.202,2340.546
113_pr10_bridge_boundary_odom_validation_20260914,1882,1887,1887,55.915,55916,190153,-0.9877,6.4215,0.0569,0.0156,-0.0169,0.4247,-0.905,6.2405,0.0174,5.4053,4.5124,-0.1337,0.0727,0.026,0.025,-0.9361,2.3058,-4.2289,-0.1387,2354.234,2342.571
113_pr10_bridge_boundary_odom_validation_20260914,1883,1888,1888,55.9400024,55941,190223,-0.9158,6.3334,0.0568,0.0154,-0.0169,0.4351,-0.9001,6.2408,0.017,5.3823,4.5816,-0.1309,0.0721,0.0225,0.0252,-0.922,2.3292,-4.2445,-0.1302,2356.296,2344.626
113_pr10_bridge_boundary_odom_validation_20260914,1884,1889,1889,55.965004,55966,190301,-0.8448,6.2423,0.0567,0.015,-0.0167,0.445,-0.8953,6.2414,0.0166,5.3603,4.6519,-0.1238,0.0717,0.0285,0.023,-0.871,2.3745,-4.0442,-0.1281,2358.394,2346.718
113_pr10_bridge_boundary_odom_validation_20260914,1885,1890,1890,55.99,55991,190376,-0.7748,6.1483,0.0567,0.0147,-0.0166,0.4544,-0.8905,6.2419,0.0162,5.3392,4.7223,-0.119,0.0714,0.0282,0.0222,-0.8401,2.3922,-3.9635,-0.1341,2360.517,2348.838
113_pr10_bridge_boundary_odom_validation_20260914,1886,1891,1891,56.0140038,56015,190440,-0.7085,6.0553,0.0566,0.0144,-0.0165,0.4633,-0.8859,6.2423,0.0158,5.3192,4.7899,-0.1168,0.0709,0.0245,0.0221,-0.8299,2.4271,-3.9851,-0.1303,2362.589,2350.906
113_pr10_bridge_boundary_odom_validation_20260914,1887,1892,1892,56.04,56041,190503,-0.6377,5.9516,0.0565,0.014,-0.0163,0.4722,-0.8813,6.2432,0.0154,5.2991,4.8644,-0.1074,0.0708,0.0346,0.0194,-0.7595,2.4356,-3.6734,-0.1117,2364.867,2353.177
113_pr10_bridge_boundary_odom_validation_20260914,1888,1893,1893,56.0650024,56066,190556,-0.5705,5.8491,0.0565,0.0137,-0.0162,0.4806,-0.8767,6.2436,0.0151,5.28,4.9344,-0.1077,0.0704,0.0243,0.0212,-0.7706,2.4238,-3.829,-0.1032,2367.089,2355.396
113_pr10_bridge_boundary_odom_validation_20260914,1889,1894,1894,56.090004,56091,190633,-0.5044,5.7438,0.0564,0.0135,-0.016,0.4888,-0.8721,6.2441,0.0148,5.2611,5.01,-0.1048,0.0703,0.0248,0.015,-0.7518,2.6288,-3.742,-0.1753,2369.35,2357.654
113_pr10_bridge_boundary_odom_validation_20260914,1890,1895,1895,56.115,56116,190703,-0.4393,5.6356,0.0564,0.0131,-0.0158,0.4967,-0.8677,6.2447,0.0144,5.2431,5.0848,-0.0996,0.0694,0.0271,0.0162,-0.7151,2.6234,-3.6284,-0.0919,2371.644,2359.945
113_pr10_bridge_boundary_odom_validation_20260914,1891,1896,1896,56.1390038,56140,190738,-0.3777,5.5293,0.0563,0.0129,-0.0157,0.504,-0.8635,6.2451,0.0142,5.2263,5.151,-0.0971,0.0693,0.0252,0.0212,-0.7003,2.412,-3.6215,-0.09,2373.869,2362.167
113_pr10_bridge_boundary_odom_validation_20260914,1892,1897,1897,56.165,56166,190814,-0.3122,5.4115,0.0564,0.0124,-0.0156,0.5114,-0.8591,6.2459,0.0142,5.2091,5.2072,-0.0906,0.0708,0.032,0.0324,-0.6509,1.8002,-3.3675,-0.0932,2376.288,2364.579
113_pr10_bridge_boundary_odom_validation_20260914,1893,1898,1898,56.1900024,56191,190890,-0.2505,5.2961,0.0564,0.0118,-0.0155,0.5179,-0.8552,6.2468,0.0143,5.1938,5.2635,-0.0839,0.0724,0.0377,0.0259,-0.6011,1.9936,-3.1389,-0.0754,2378.641,2366.928
113_pr10_bridge_boundary_odom_validation_20260914,1894,1899,1899,56.215004,56216,190968,-0.1898,5.1784,0.0564,0.0112,-0.0153,0.5238,-0.8516,6.248,0.0143,5.1801,5.3236,-0.0751,0.0736,0.0468,0.0188,-0.5337,2.1307,-2.7924,-0.105,2381.023,2369.311
113_pr10_bridge_boundary_odom_validation_20260914,1895,1900,1900,56.24,56241,191048,-0.1299,5.0586,0.0563,0.0105,-0.0149,0.5289,-0.8485,6.2495,0.0141,5.1682,5.3917,-0.0651,0.0741,0.056,0.0082,-0.4571,2.4749,-2.4201,0.0035,2383.445,2371.729
113_pr10_bridge_boundary_odom_validation_20260914,1896,1901,1901,56.2650032,56266,191111,-0.0706,4.9365,0.0563,0.0099,-0.0145,0.5334,-0.8457,6.2509,0.0139,5.1575,5.4608,-0.0598,0.074,0.0551,0.0062,-0.4205,2.4758,-2.2627,-0.0526,2385.899,2374.183
113_pr10_bridge_boundary_odom_validation_20260914,1897,1902,1902,56.29,56291,191187,-0.0119,4.8122,0.0563,0.0093,-0.014,0.5375,-0.8431,6.2524,0.0137,5.1479,5.5302,-0.0536,0.074,0.0578,0.0044,-0.3745,2.5076,-2.042,-0.0052,2388.386,2376.671
113_pr10_bridge_boundary_odom_validation_20260914,1898,1903,1903,56.3150024,56316,191262,0.0464,4.6858,0.0562,0.0088,-0.0137,0.5416,-0.8405,6.2535,0.0135,5.1382,5.5992,-0.0552,0.0736,0.044,0.0056,-0.3966,2.4824,-2.2229,-0.0747,2390.906,2379.187
113_pr10_bridge_boundary_odom_validation_20260914,1899,1904,1904,56.340004,56341,191334,0.1041,4.5573,0.0562,0.0086,-0.0135,0.5462,-0.8375,6.2539,0.0133,5.1271,5.6678,-0.0612,0.0734,0.0247,0.0078,-0.4544,2.4881,-2.6186,-0.0128,2393.455,2381.737
113_pr10_bridge_boundary_odom_validation_20260914,1900,1905,1905,56.365,56366,191405,0.1611,4.4266,0.0562,0.0085,-0.0134,0.5511,-0.8343,6.2542,0.0131,5.1154,5.7363,-0.0635,0.0732,0.017,0.0088,-0.4779,2.4933,-2.768,0.0078,2396.037,2384.318
113_pr10_bridge_boundary_odom_validation_20260914,1901,1906,1906,56.3890038,56390,191481,0.2149,4.2989,0.0562,0.0085,-0.0135,0.5563,-0.8308,6.2541,0.0129,5.103,5.8019,-0.0688,0.0729,0.0026,0.0106,-0.5285,2.4712,-3.0925,-0.1031,2398.544,2386.828
113_pr10_bridge_boundary_odom_validation_20260914,1902,1907,1907,56.415,56416,191555,0.2721,4.1582,0.0561,0.0084,-0.0134,0.5618,-0.8271,6.2542,0.0127,5.0897,5.8785,-0.0663,0.0726,0.0077,0.0064,-0.5085,2.6615,-2.9851,-0.0515,2401.306,2389.59
113_pr10_bridge_boundary_odom_validation_20260914,1903,1908,1908,56.4400024,56441,191632,0.3261,4.0205,0.0561,0.0082,-0.0132,0.5665,-0.8239,6.2548,0.0124,5.0784,5.952,-0.0573,0.0724,0.0251,0.0047,-0.4318,2.6304,-2.5151,-0.1125,2403.993,2392.277
113_pr10_bridge_boundary_odom_validation_20260914,1904,1909,1909,56.465004,56466,191708,0.3792,3.8805,0.056,0.0078,-0.0129,0.5705,-0.8211,6.2557,0.0122,5.0686,6.0249,-0.0509,0.0723,0.0322,0.004,-0.3809,2.6434,-2.2658,-0.0198,2406.712,2394.997
113_pr10_bridge_boundary_odom_validation_20260914,1905,1910,1910,56.49,56491,191778,0.4317,3.7382,0.056,0.0073,-0.0125,0.5739,-0.8188,6.2568,0.012,5.0604,6.0973,-0.0424,0.0722,0.0446,0.0025,-0.31,2.6575,-1.856,0.0496,2409.464,2397.749
113_pr10_bridge_boundary_odom_validation_20260914,1906,1911,1911,56.5150032,56516,191859,0.4836,3.5939,0.056,0.0067,-0.012,0.5764,-0.817,6.2584,0.0118,5.0542,6.1693,-0.0328,0.0723,0.0586,0.0006,-0.2279,2.6514,-1.3525,0.0645,2412.246,2400.534
113_pr10_bridge_boundary_odom_validation_20260914,1907,1912,1912,56.54,56541,191929,0.5353,3.4476,0.056,0.0064,-0.0117,0.5792,-0.8151,6.2593,0.0117,5.0475,6.2402,-0.0372,0.0721,0.0361,0.0027,-0.2778,2.5991,-1.7501,0.001,2415.063,2403.348
113_pr10_bridge_boundary_odom_validation_20260914,1908,1913,1913,56.5650024,56566,192004,0.5866,3.2992,0.0559,0.0062,-0.0116,0.5825,-0.8128,6.2596,0.0115,5.0394,6.3144,-0.0433,0.0715,0.0162,0.0013,-0.3402,2.7227,-2.1655,-0.081,2417.917,2406.208
113_pr10_bridge_boundary_odom_validation_20260914,1909,1914,1914,56.590004,56591,192083,0.6372,3.1487,0.0559,0.0062,-0.0115,0.5862,-0.8101,6.2596,0.0113,5.0303,6.3879,-0.0467,0.0711,0.0059,0.0035,-0.3741,2.6918,-2.4075,-0.0124,2420.807,2409.098
113_pr10_bridge_boundary_odom_validation_20260914,1910,1915,1915,56.615,56616,192159,0.687,2.9959,0.0559,0.0066,-0.0118,0.5909,-0.8066,6.2586,0.0112,5.0186,6.4589,-0.0605,0.0706,-0.0316,0.0094,-0.508,2.5848,-3.346,-0.0954,2423.726,2412.02
113_pr10_bridge_boundary_odom_validation_20260914,1911,1916,1916,56.6400032,56641,192231,0.7354,2.8409,0.0559,0.007,-0.0121,0.5962,-0.8027,6.2576,0.0111,5.0054,6.5295,-0.0635,0.0706,-0.0331,0.0113,-0.5348,2.5634,-3.5129,-0.084,2426.681,2414.975
113_pr10_bridge_boundary_odom_validation_20260914,1912,1917,1917,56.664,56665,192299,0.7803,2.6899,0.0558,0.0073,-0.0123,0.6013,-0.7989,6.2567,0.011,4.9926,6.5972,-0.063,0.0707,-0.0287,0.0115,-0.5304,2.607,-3.5306,-0.0059,2429.544,2417.842
113_pr10_bridge_boundary_odom_validation_20260914,1913,1918,1918,56.6900024,56691,192376,0.8274,2.5239,0.0558,0.0075,-0.0125,0.6066,-0.7949,6.2561,0.0109,4.9794,6.6706,-0.0601,0.0708,-0.0196,0.0117,-0.5051,2.5537,-3.3615,-0.0704,2432.683,2420.983
113_pr10_bridge_boundary_odom_validation_20260914,1914,1919,1919,56.715004,56716,192442,0.8712,2.362,0.0558,0.0071,-0.0123,0.6104,-0.792,6.2569,0.0108,4.9698,6.7419,-0.0423,0.0715,0.0298,0.0059,-0.3345,2.6391,-2.1891,0.0403,2435.733,2424.033
113_pr10_bridge_boundary_odom_validation_20260914,1915,1920,1920,56.7380028,56739,192505,0.9105,2.2112,0.0558,0.0068,-0.012,0.6131,-0.7899,6.2578,0.0107,4.963,6.8075,-0.0364,0.0716,0.0374,0.0039,-0.2838,2.6256,-1.879,-0.1036,2438.566,2426.871
113_pr10_bridge_boundary_odom_validation_20260914,1916,1921,1921,56.7650032,56766,192580,0.956,2.0319,0.0558,0.0063,-0.0116,0.6158,-0.7878,6.2589,0.0105,4.9561,6.8885,-0.0316,0.0714,0.0415,0.0002,-0.2438,2.7662,-1.6596,0.0132,2441.94,2430.245
113_pr10_bridge_boundary_odom_validation_20260914,1917,1922,1922,56.789,56790,192643,0.9958,1.8705,0.0557,0.0059,-0.0112,0.6179,-0.7861,6.26,0.0103,4.9508,6.9595,-0.0281,0.0712,0.0447,0.0001,-0.2142,2.7329,-1.4557,-0.0324,2444.968,2433.275
113_pr10_bridge_boundary_odom_validation_20260914,1918,1923,1923,56.8150024,56816,192722,1.0384,1.6936,0.0557,0.006,-0.0113,0.6213,-0.7835,6.2597,0.0102,4.9422,7.0341,-0.0437,0.0706,-0.009,0.0063,-0.3777,2.634,-2.7087,-0.0418,2448.282,2436.593
113_pr10_bridge_boundary_odom_validation_20260914,1919,1924,1924,56.840004,56841,192791,1.0783,1.5214,0.0557,0.0062,-0.0114,0.6251,-0.7805,6.2593,0.0101,4.9325,7.1049,-0.0452,0.0706,-0.0112,0.0076,-0.3946,2.6266,-2.8237,0.0012,2451.503,2439.813
113_pr10_bridge_boundary_odom_validation_20260914,1920,1925,1925,56.865,56866,192870,1.1167,1.347,0.0557,0.0067,-0.0119,0.63,-0.7765,6.2577,0.0101,4.9199,7.1733,-0.0605,0.0704,-0.0583,0.0139,-0.5523,2.5292,-4.0485,-0.0736,2454.752,2443.07
113_pr10_bridge_boundary_odom_validation_20260914,1921,1926,1926,56.8900032,56891,192941,1.1532,1.1706,0.0557,0.0078,-0.0129,0.6365,-0.7711,6.2547,0.0101,4.9029,7.2377,-0.0805,0.0704,-0.1154,0.0234,-0.7562,2.4068,-5.6291,-0.1385,2458.035,2446.358
113_pr10_bridge_boundary_odom_validation_20260914,1922,1927,1927,56.915,56916,193016,1.1868,0.9918,0.0557,0.0087,-0.0138,0.6436,-0.7652,6.2521,0.01,4.8843,7.3086,-0.079,0.0704,-0.0925,0.0197,-0.7362,2.61,-5.4044,-0.125,2461.356,2449.687
113_pr10_bridge_boundary_odom_validation_20260914,1923,1928,1928,56.9400024,56941,193091,1.2173,0.8108,0.0557,0.0097,-0.0148,0.6511,-0.7588,6.2492,0.0099,4.8646,7.3779,-0.0861,0.07,-0.1076,0.0256,-0.8097,2.545,-6.049,-0.136,2464.714,2453.051
113_pr10_bridge_boundary_odom_validation_20260914,1924,1929,1929,56.965004,56966,193160,1.2446,0.6274,0.0556,0.0102,-0.0154,0.6578,-0.753,6.2476,0.0098,4.8469,7.4496,-0.073,0.0703,-0.0525,0.0204,-0.6706,2.6346,-4.9865,-0.1094,2468.101,2456.444
113_pr10_bridge_boundary_odom_validation_20260914,1925,1930,1930,56.99,56991,193235,1.269,0.4418,0.0556,0.0101,-0.0154,0.6628,-0.7485,6.2478,0.0097,4.8335,7.5229,-0.0546,0.0708,0.01,0.0124,-0.4795,2.7168,-3.555,-0.0449,2471.521,2459.867
113_pr10_bridge_boundary_odom_validation_20260914,1926,1931,1931,57.0150032,57016,193311,1.2913,0.2541,0.0556,0.0098,-0.0151,0.6668,-0.745,6.2484,0.0095,4.8228,7.5956,-0.0476,0.0707,0.0265,0.0105,-0.411,2.6987,-3.0996,-0.0563,2474.976,2463.323
113_pr10_bridge_boundary_odom_validation_20260914,1927,1932,1932,57.039,57040,193381,1.311,0.0719,0.0556,0.0091,-0.0145,0.6695,-0.7426,6.2502,0.0093,4.8158,7.6692,-0.0312,0.0707,0.0766,0.0006,-0.2408,2.8916,-1.7687,-0.0169,2478.331,2466.68
113_pr10_bridge_boundary_odom_validation_20260914,1928,1933,1933,57.0650024,57066,193450,1.3313,-0.1275,0.0555,0.0085,-0.0139,0.6719,-0.7405,6.2519,0.0091,4.8094,7.7478,-0.0313,0.0699,0.062,0.0025,-0.2494,2.8005,-1.9169,-0.0255,2481.996,2470.352
113_pr10_bridge_boundary_odom_validation_20260914,1929,1934,1934,57.090004,57091,193524,1.3498,-0.3213,0.0555,0.0084,-0.0137,0.675,-0.7377,6.2523,0.009,4.801,7.8208,-0.0416,0.0692,0.0159,0.0082,-0.3709,2.7268,-2.9213,-0.0361,2485.556,2473.916
113_pr10_bridge_boundary_odom_validation_20260914,1930,1935,1935,57.115,57116,193584,1.3666,-0.517,0.0555,0.0086,-0.014,0.6792,-0.7337,6.2515,0.0089,4.7893,7.8915,-0.0534,0.0686,-0.0306,0.0147,-0.509,2.6168,-4.0453,-0.1314,2489.146,2477.512
113_pr10_bridge_boundary_odom_validation_20260914,1931,1936,1936,57.1390038,57140,193660,1.3807,-0.7067,0.0555,0.0093,-0.0149,0.6848,-0.7285,6.2492,0.0089,4.7742,7.9549,-0.0717,0.0683,-0.1,0.0251,-0.7154,2.5049,-5.8221,-0.1975,2492.625,2480.998
113_pr10_bridge_boundary_odom_validation_20260914,1932,1937,1937,57.165,57166,193738,1.3924,-0.9136,0.0556,0.0104,-0.0166,0.6926,-0.721,6.2451,0.0096,4.7524,7.9808,-0.092,0.0729,-0.1614,0.0736,-0.9299,0.6715,-7.6358,-0.2421,2496.326,2484.702
113_pr10_bridge_boundary_odom_validation_20260914,1933,1938,1938,57.1900024,57191,193811,1.3993,-1.1129,0.0558,0.0111,-0.0186,0.701,-0.7129,6.2413,0.011,4.729,7.9687,-0.093,0.0839,-0.1362,0.1042,-0.9356,-0.709,-7.477,-0.3258,2499.814,2488.184
113_pr10_bridge_boundary_odom_validation_20260914,1934,1939,1939,57.215004,57216,193892,1.4015,-1.3101,0.0564,0.0109,-0.0214,0.7094,-0.7044,6.2375,0.0148,4.7049,7.8012,-0.101,0.1119,-0.1272,0.2437,-0.9887,-7.7213,-7.7624,-0.4191,2500.093,2488.321
113_pr10_bridge_boundary_odom_validation_20260914,1935,1940,1940,57.24,57241,193970,1.3993,-1.5026,0.0572,0.0092,-0.0236,0.7164,-0.6972,6.2365,0.0196,4.6847,7.6131,-0.0762,0.1474,-0.0246,0.2182,-0.7227,-7.552,-5.6043,-0.4056,2500.093,2488.321
113_pr10_bridge_boundary_odom_validation_20260914,1936,1941,1941,57.2650032,57266,194039,1.3935,-1.6904,0.0579,0.0069,-0.0244,0.7208,-0.6927,6.2383,0.0239,4.6721,7.4271,-0.0493,0.1771,0.0761,0.1802,-0.4101,-7.4326,-3.1278,-0.3277,2500.093,2488.321
113_pr10_bridge_boundary_odom_validation_20260914,1937,1942,1942,57.29,57291,194106,1.3858,-1.8736,0.0585,0.0046,-0.025,0.7239,-0.6895,6.2406,0.0277,4.6631,7.2418,-0.0433,0.2003,0.0985,0.1567,-0.327,-7.3431,-2.377,-0.3778,2500.093,2488.321
113_pr10_bridge_boundary_odom_validation_20260914,1938,1943,1943,57.3150024,57316,194179,1.3768,-2.052,0.0591,0.0022,-0.0249,0.7258,-0.6875,6.244,0.031,4.6576,7.0579,-0.0286,0.2194,0.1312,0.1323,-0.1745,-7.3095,-1.2445,-0.2832,2500.093,2488.321
113_pr10_bridge_boundary_odom_validation_20260914,1939,1944,1944,57.340004,57341,194253,1.367,-2.2257,0.0596,0.0005,-0.0255,0.7285,-0.6846,6.2453,0.0341,4.6496,6.8687,-0.0506,0.2337,0.0714,0.1257,-0.3773,-6.888,-2.5824,-0.3252,2502.501,2490.828
113_pr10_bridge_boundary_odom_validation_20260914,1940,1945,1945,57.365,57366,194330,1.3557,-2.398,0.0594,0.0012,-0.0254,0.7336,-0.6791,6.2443,0.0327,4.6347,6.9606,-0.0798,0.224,-0.0403,-0.1216,-0.7389,5.3718,-5.4492,-0.0922,2505.924,2494.3
113_pr10_bridge_boundary_odom_validation_20260914,1941,1946,1946,57.3900032,57391,194407,1.3414,-2.5731,0.0588,0.0031,-0.0249,0.7404,-0.6716,6.2421,0.0289,4.6144,7.0868,-0.0931,0.1999,-0.0738,-0.1115,-0.8732,4.9481,-6.4316,-0.0977,2509.37,2497.766
113_pr10_bridge_boundary_odom_validation_20260914,1942,1947,1947,57.415,57416,194480,1.3231,-2.7508,0.0583,0.005,-0.0251,0.7482,-0.663,6.239,0.0258,4.5913,7.1853,-0.1078,0.1797,-0.1102,-0.0607,-0.9902,3.4,-7.5439,-0.2754,2512.731,2501.143
113_pr10_bridge_boundary_odom_validation_20260914,1943,1948,1948,57.4400024,57441,194553,1.3003,-2.9299,0.0579,0.0064,-0.0257,0.7564,-0.6536,6.2359,0.0239,4.5663,7.2444,-0.1115,0.167,-0.0929,-0.0105,-1.0083,1.8903,-7.3917,-0.2593,2516.02,2504.432
113_pr10_bridge_boundary_odom_validation_20260914,1944,1949,1949,57.465004,57466,194611,1.2729,-3.1098,0.0577,0.0066,-0.0251,0.7623,-0.6467,6.2364,0.0224,4.548,7.3074,-0.0736,0.1601,0.0354,-0.0277,-0.6171,2.2902,-4.3638,-0.1586,2519.325,2507.74
113_pr10_bridge_boundary_odom_validation_20260914,1945,1950,1950,57.49,57491,194685,1.2423,-3.2908,0.0574,0.006,-0.0234,0.7654,-0.6431,6.2396,0.0209,4.5388,7.3775,-0.0388,0.1529,0.1281,-0.0452,-0.2684,2.6386,-1.8171,0.0006,2522.673,2511.091
113_pr10_bridge_boundary_odom_validation_20260914,1946,1951,1951,57.5150032,57516,194756,1.21,-3.4733,0.0572,0.0046,-0.0207,0.7653,-0.6433,6.2456,0.0197,4.5392,7.4393,0.0033,0.1471,0.2362,-0.0508,0.172,2.3324,1.4543,0.1402,2526.037,2514.452
113_pr10_bridge_boundary_odom_validation_20260914,1947,1952,1952,57.54,57541,194825,1.1781,-3.657,0.0572,0.0022,-0.0174,0.7622,-0.6471,6.2537,0.0191,4.5491,7.4689,0.0402,0.1446,0.3183,-0.0277,0.5456,0.9242,4.3016,0.1183,2529.362,2517.774
113_pr10_bridge_boundary_odom_validation_20260914,1948,1953,1953,57.5650024,57566,194906,1.1481,-3.8414,0.0572,0.0,-0.0147,0.7581,-0.652,6.2609,0.0192,4.562,7.4716,0.038,0.1449,0.262,0.0007,0.5034,-0.0528,3.7956,0.0717,2532.641,2521.053
113_pr10_bridge_boundary_odom_validation_20260914,1949,1954,1954,57.590004,57591,194986,1.1207,-4.0243,0.0576,-0.0027,-0.0136,0.7548,-0.6558,6.2661,0.0219,4.572,7.3078,0.026,0.1617,0.1899,0.1509,0.3649,-7.4223,2.6729,-0.074,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1950,1955,1955,57.615,57616,195063,1.0955,-4.2029,0.0583,-0.0045,-0.0145,0.7544,-0.6562,6.2672,0.0257,4.5732,7.1257,-0.0176,0.1844,0.0509,0.1512,-0.0944,-7.3217,-0.5661,-0.217,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1951,1956,1956,57.6400032,57641,195137,1.0708,-4.377,0.0588,-0.0051,-0.0165,0.7574,-0.6527,6.2649,0.0292,4.5638,6.9453,-0.0638,0.2027,-0.085,0.1441,-0.5733,-7.3401,-4.0192,-0.3109,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1952,1957,1957,57.665,57666,195204,1.0448,-4.5463,0.0593,-0.0053,-0.0188,0.7631,-0.646,6.2614,0.0324,4.5463,6.7627,-0.08,0.218,-0.1015,0.1361,-0.7395,-7.3214,-5.0026,-0.3547,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1953,1958,1958,57.6900024,57691,195272,1.0165,-4.7107,0.0598,-0.0054,-0.0211,0.7696,-0.6381,6.2575,0.0352,4.5257,6.5808,-0.0937,0.23,-0.106,0.1288,-0.8462,-7.2922,-5.5705,-0.4254,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1954,1959,1959,57.715004,57716,195342,0.9858,-4.87,0.0602,-0.0062,-0.0221,0.7746,-0.632,6.2567,0.0377,4.5098,6.4022,-0.0657,0.2402,-0.0174,0.1081,-0.5605,-7.1677,-3.5671,-0.3906,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1955,1960,1960,57.7390022,57740,195413,0.9551,-5.0185,0.0605,-0.0078,-0.022,0.7768,-0.6293,6.2588,0.0397,4.5028,6.2332,-0.0262,0.2479,0.075,0.0859,-0.1812,-7.0985,-1.0639,-0.2803,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1956,1961,1961,57.7650032,57766,195489,0.9218,-5.1747,0.0609,-0.0097,-0.0211,0.7767,-0.6294,6.2626,0.0417,4.5033,6.0502,0.0023,0.2531,0.1173,0.0697,0.0884,-7.0142,0.5358,-0.3232,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1957,1962,1962,57.79,57791,195561,0.8911,-5.3206,0.0611,-0.012,-0.0196,0.7743,-0.6324,6.268,0.0433,4.5111,5.8752,0.0413,0.2561,0.1732,0.0564,0.4311,-7.0211,2.6038,-0.2693,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1958,1963,1963,57.8150024,57816,195626,0.8624,-5.4625,0.0614,-0.0138,-0.0185,0.7709,-0.6365,6.2723,0.0448,4.5218,5.7006,0.0425,0.2566,0.1411,0.0516,0.4232,-6.9533,2.4039,-0.3189,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1959,1964,1964,57.840004,57841,195707,0.8361,-5.6004,0.0616,-0.0149,-0.0181,0.7687,-0.6391,6.2745,0.0461,4.5286,5.5281,0.0218,0.2557,0.0834,0.0477,0.2254,-6.892,1.204,-0.3176,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1960,1965,1965,57.865,57866,195784,0.8113,-5.7343,0.0618,-0.0155,-0.0183,0.7683,-0.6397,6.275,0.0473,4.53,5.357,-0.0024,0.2537,0.0355,0.044,0.0046,-6.8328,-0.0201,-0.3405,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1961,1966,1966,57.8900032,57891,195841,0.7872,-5.8639,0.0619,-0.0154,-0.0193,0.7702,-0.6374,6.2731,0.0483,4.524,5.1873,-0.0465,0.2505,-0.0356,0.0432,-0.3747,-6.8301,-2.0779,-0.3394,2532.903,2521.184
