event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
39926,50390928479132,/autodrive/roboracer_1/right_encoder,JointState,1789421441998611012,,"{""position"":[2799.964],""velocity"":[]}"
39927,50390928770439,/odom,Odometry,1789421441998611012,,"{""lateral_speed_mps"":-0.09803336724218835,""speed_mps"":2.0035343963444214,""x_m"":0.37350899338837873,""y_m"":-2.045408571235735,""yaw_rad"":-2.9338939665050545,""yaw_rate_radps"":0.7652}"
39928,50390929013536,/ekf_odom,Odometry,1789421441998611012,,"{""lateral_speed_mps"":-0.09803336724218835,""speed_mps"":2.0035343963444214,""x_m"":0.37350899338839344,""y_m"":-2.0454085712357175,""yaw_rad"":-2.933893966505053,""yaw_rate_radps"":0.7652}"
39929,50390929186361,/cmd/speed,AckermannDriveStamped,1789421442029219894,,"{""acceleration_mps2"":0.0,""speed_mps"":1.9666353464126587,""steering_angle_rad"":0.1535409390926361}"
39930,50390929392047,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421441.998611,0.024996042251586914,0.0,0.0,2.0059313593510737,2.0059313593510737,2.0035343963444214,-0.09803336724218835,-6.02,1.2246,0.7652,0.0,1.0,0.0,0.0,0.0,0.0,0.37350899338837873,-2.045408571235735,-2.9338939665050545,0.0,2813.781,2799.964,-2.9338939665050545,0.0,0.0,-0.03]}"
39931,50390930081492,/current_map_pose,PoseWithCovarianceStamped,1789421441998611012,,"{""x_m"":-1.3046686462417862,""y_m"":2.7541204311182073,""yaw_rad"":1.7784950138796367}"
39932,50390930551986,/autodrive/roboracer_1/lidar,LaserScan,1789421441998611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":4.570573806762695,""min_range_m"":0.6409711837768555,""range_count"":1081}"
39933,50390930720062,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0249962,1.0,0.0,0.0,0.035903650241772576,0.00306338945988276,0.010395660689407607,0.01523226233592645,0.00418565583259397,0.0,-0.009202975628443522,0.004834769979178866,-0.004185122846532829,6.679452340474512e-05,1789421441.998611]}"
39934,50390934153452,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1346.0,7242.689086448489,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1925.0,0.0]}"
39935,50390934340864,/amcl_timing,Float64,,,"{""value"":4.297473}"
39936,50390934911316,/amcl_pose,PoseWithCovarianceStamped,1789421441998611012,,"{""x_m"":-1.30879682100476,""y_m"":2.7546559371396797,""yaw_rad"":1.7784950138796365}"
39937,50390935062580,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421441.998611,1789421441.998611,0.0,1.0,0.0,0.0,1789421441.998611,1789421441.998611,0.0]}"
39938,50390935179931,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.300785,NaN,NaN,0.300785,1084.0,0.0,0.0,2500.0,2037.0,3.756727,0.205126,0.212248,0.311785,0.028474,0.865426,1.010849,0.424708,0.207751,4.297473,4.806791,1.0,0.9825754761695862,1.350598,0.269917,0.043031,0.6571033000946045]}"
39939,50390935282233,/amcl_particle_count,Int32,,,"{""value"":2500}"
39940,50390952716516,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.13249999284744263}"
39941,50390952936600,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
39942,50390953824308,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,62.939003,"{""applied_command_sequence"":2167,""applied_steering_norm"":0.1325,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50390952280107,""commanded_steering_norm"":0.269,""commanded_throttle_norm"":0.079,""connection_generation"":2,""packet_sequence"":2163,""request_monotonic_ns"":50390923046045,""request_sequence"":2168,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.269,""sent_throttle_norm"":0.079,""simulation_frame"":210561,""simulation_physics_step"":62940,""simulation_render_frame"":210561,""simulation_time_s"":62.939003,""simulator_angular_velocity_x"":-0.0762,""simulator_angular_velocity_y"":0.0512,""simulator_angular_velocity_z"":0.7341,""simulator_encoder_angles_left"":2813.781,""simulator_encoder_angles_right"":2799.964,""simulator_feedback_steering_norm"":0.1325,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-5.9617,""simulator_linear_acceleration_y"":1.0394,""simulator_linear_acceleration_z"":-0.305,""simulator_linear_velocity_x"":1.8288,""simulator_linear_velocity_y"":0.1165,""simulator_linear_velocity_z"":0.0883,""simulator_orientation_euler_x"":0.0195,""simulator_orientation_euler_y"":0.0493,""simulator_orientation_euler_z"":1.7975,""simulator_orientation_quaternion_w"":0.6226,""simulator_orientation_quaternion_x"":-0.0132,""simulator_orientation_quaternion_y"":0.023,""simulator_orientation_quaternion_z"":0.7821,""simulator_position_x"":-1.3418,""simulator_position_y"":2.8101,""simulator_position_z"":0.0621,""telemetry_sequence"":2168}"
39943,50390954221935,/autodrive/roboracer_1/imu,Imu,1789421442023614012,,"{""angular_velocity_x_radps"":-0.0762,""angular_velocity_y_radps"":0.0512,""ax_mps2"":-5.9617,""ay_mps2"":1.0394,""az_mps2"":-0.305,""orientation_w"":0.6226,""orientation_x"":-0.0132,""orientation_y"":0.023,""orientation_z"":0.7821,""yaw_rate_radps"":0.7341}"
39944,50390954463118,/autodrive/roboracer_1/left_encoder,JointState,1789421442023614012,,"{""position"":[2813.781],""velocity"":[]}"
39945,50390954629400,/autodrive/roboracer_1/right_encoder,JointState,1789421442023614012,,"{""position"":[2799.964],""velocity"":[]}"
39946,50390954920116,/odom,Odometry,1789421442023614012,,"{""lateral_speed_mps"":-0.10495698866480066,""speed_mps"":1.8536752494308577,""x_m"":0.3258732900285565,""y_m"":-2.0533188021119226,""yaw_rad"":-2.9150255045430886,""yaw_rate_radps"":0.7341}"
39947,50390955173482,/ekf_odom,Odometry,1789421442023614012,,"{""lateral_speed_mps"":-0.10495698866480066,""speed_mps"":1.8536752494308577,""x_m"":0.3258732900285712,""y_m"":-2.0533188021119053,""yaw_rad"":-2.9150255045430873,""yaw_rate_radps"":0.7341}"
39948,50390955388486,/current_map_pose,PoseWithCovarianceStamped,1789421442023614012,,"{""x_m"":-1.3167070518809476,""y_m"":2.802291640499502,""yaw_rad"":1.7973634758416026}"
39949,50390955559387,/cmd/speed,AckermannDriveStamped,1789421442054946567,,"{""acceleration_mps2"":0.0,""speed_mps"":1.9666353464126587,""steering_angle_rad"":0.1555272936820984}"
39950,50390955743784,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421442.0236142,0.02500319480895996,0.0,0.0,1.8566442577462532,1.8566442577462532,1.8536752494308577,-0.10495698866480066,-5.9617,1.0394,0.7341,0.0,1.0,0.0,0.0,0.0,0.0,0.3258732900285565,-2.0533188021119226,-2.9150255045430886,0.0,2813.781,2799.964,-2.9150255045430886,0.0,0.0,-0.03]}"
39951,50390955894437,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.025003,1.0,0.0,0.0,0.03598585621107861,0.0026629733312974824,0.013318028309600865,0.010136575462839525,0.004162762733172534,0.0,-0.009850033025598615,0.008963633607524724,-0.004128174762974224,0.0005355060214720098,1789421442.023614]}"
39952,50390956753010,/autodrive/roboracer_1/lidar,LaserScan,1789421442023614012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":4.5220441818237305,""min_range_m"":0.6310008764266968,""range_count"":1081}"
39953,50390959684717,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1351.0,7268.633084373471,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1926.0,0.0]}"
39954,50390959819581,/amcl_timing,Float64,,,"{""value"":5.001316}"
39955,50390960400753,/amcl_pose,PoseWithCovarianceStamped,1789421442023614012,,"{""x_m"":-1.317431114601518,""y_m"":2.8028758801268485,""yaw_rad"":1.7973634758416026}"
39956,50390960542970,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421442.023614,1789421442.023614,0.0,1.0,0.0,0.0,1789421442.023614,1789421442.023614,0.0]}"
39957,50390960722377,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.309301,NaN,NaN,0.309301,1084.0,0.0,0.0,2500.0,2038.0,4.701783,0.200237,0.204515,0.319129,0.02658,0.869393,1.763684,0.222818,0.175981,5.001316,5.363636,1.0,0.9783921241760254,1.239138,0.282491,0.334959,0.5962615013122559]}"
39958,50390960837253,/amcl_particle_count,Int32,,,"{""value"":2500}"
39959,50390977230100,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07900000363588333}"
39960,50390977807495,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,62.965004,"{""applied_command_sequence"":2168,""applied_steering_norm"":0.1408,""applied_throttle_norm"":0.079,""bridge_arrival_monotonic_ns"":50390976961004,""commanded_steering_norm"":0.279,""commanded_throttle_norm"":0.079,""connection_generation"":2,""packet_sequence"":2164,""request_monotonic_ns"":50390948563855,""request_sequence"":2169,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.279,""sent_throttle_norm"":0.079,""simulation_frame"":210641,""simulation_physics_step"":62966,""simulation_render_frame"":210641,""simulation_time_s"":62.965004,""simulator_angular_velocity_x"":-0.052,""simulator_angular_velocity_y"":-0.1095,""simulator_angular_velocity_z"":0.7832,""simulator_encoder_angles_left"":2814.553,""simulator_encoder_angles_right"":2800.789,""simulator_feedback_steering_norm"":0.1408,""simulator_feedback_throttle_norm"":0.079,""simulator_linear_acceleration_x"":1.8988,""simulator_linear_acceleration_y"":1.5914,""simulator_linear_acceleration_z"":0.0343,""simulator_linear_velocity_x"":1.8614,""simulator_linear_velocity_y"":0.1249,""simulator_linear_velocity_z"":0.0857,""simulator_orientation_euler_x"":0.0192,""simulator_orientation_euler_y"":0.0476,""simulator_orientation_euler_z"":1.8174,""simulator_orientation_quaternion_w"":0.6148,""simulator_orientation_quaternion_x"":-0.0129,""simulator_orientation_quaternion_y"":0.0222,""simulator_orientation_quaternion_z"":0.7883,""simulator_position_x"":-1.353,""simulator_position_y"":2.8564,""simulator_position_z"":0.0618,""telemetry_sequence"":2169}"
39961,50390978155158,/autodrive/roboracer_1/imu,Imu,1789421442049615012,,"{""angular_velocity_x_radps"":-0.052,""angular_velocity_y_radps"":-0.1095,""ax_mps2"":1.8988,""ay_mps2"":1.5914,""az_mps2"":0.0343,""orientation_w"":0.6148,""orientation_x"":-0.0129,""orientation_y"":0.0222,""orientation_z"":0.7883,""yaw_rate_radps"":0.7832}"
39962,50390978324846,/autodrive/roboracer_1/left_encoder,JointState,1789421442049615012,,"{""position"":[2814.553],""velocity"":[]}"
39963,50390978447928,/autodrive/roboracer_1/right_encoder,JointState,1789421442049615012,,"{""position"":[2800.789],""velocity"":[]}"
39964,50390978536143,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.14079999923706055}"
39965,50390979134678,/odom,Odometry,1789421442049615012,,"{""lateral_speed_mps"":-0.10574913238758275,""speed_mps"":1.9021814513751745,""x_m"":0.27776303800162055,""y_m"":-2.062098213976829,""yaw_rad"":-2.8950776157562648,""yaw_rate_radps"":0.7832}"
39966,50390979346756,/ekf_odom,Odometry,1789421442049615012,,"{""lateral_speed_mps"":-0.10574913238758275,""speed_mps"":1.9021814513751745,""x_m"":0.2777630380016354,""y_m"":-2.0620982139768125,""yaw_rad"":-2.8950776157562634,""yaw_rate_radps"":0.7832}"
39967,50390979503340,/current_map_pose,PoseWithCovarianceStamped,1789421442049615012,,"{""x_m"":-1.326210526466425,""y_m"":2.8509861321537846,""yaw_rad"":1.8173113646284265}"
39968,50390979648373,/cmd/speed,AckermannDriveStamped,1789421442079519822,,"{""acceleration_mps2"":0.0,""speed_mps"":1.9561221599578857,""steering_angle_rad"":0.16024474799633026}"
39969,50390980092888,/autodrive/roboracer_1/lidar,LaserScan,1789421442049615012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":4.477553844451904,""min_range_m"":0.6206293702125549,""range_count"":1081}"
39970,50390980273848,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421442.0496151,0.0260009765625,0.4710963551915394,0.47020862808804037,1.9051186716203512,1.9051186716203512,1.9021814513751745,-0.10574913238758275,1.8988,1.5914,0.7832,0.0,1.0,0.0,0.0,0.0,0.0,0.27776303800162055,-2.062098213976829,-2.8950776157562648,0.0,2814.553,2800.789,-2.8950776157562648,1.8119127136152586,0.0,-0.03]}"
39971,50390980396488,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.026001,1.0,0.0,0.0,0.036070623823494664,0.0028162420752098926,0.00592021876557178,0.007464282099958641,0.0009303777541844782,0.0,-0.0023790889772197232,0.005421155399977007,-0.0007240627205702399,0.000584239627346328,1789421442.0496151]}"
39972,50390981557219,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1339.0,7206.364535845866,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1927.0,0.0]}"
39973,50390981684017,/amcl_timing,Float64,,,"{""value"":2.612127}"
39974,50390982221247,/amcl_pose,PoseWithCovarianceStamped,1789421442049615012,,"{""x_m"":-1.3281981068317454,""y_m"":2.8523406927754325,""yaw_rad"":1.8173113646284265}"
39975,50390982353295,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421442.0496151,1789421442.0496151,0.0,1.0,0.0,0.0,1789421442.0496151,1789421442.0496151,0.0]}"
39976,50390982490542,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.027371,NaN,NaN,0.027371,1084.0,0.0,0.0,2500.0,2039.0,2.314949,0.206347,0.210856,0.035657,0.029115,0.315192,0.41021,0.220755,0.174348,2.612127,2.951414,1.0,0.9838305711746216,0.937932,0.394812,0.038993,0.5881293416023254]}"
39977,50390982622009,/amcl_particle_count,Int32,,,"{""value"":2500}"
39978,50391003115641,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.1460999995470047}"
39979,50391003333941,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07900000363588333}"
39980,50391004172957,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,62.99,"{""applied_command_sequence"":2169,""applied_steering_norm"":0.1461,""applied_throttle_norm"":0.079,""bridge_arrival_monotonic_ns"":50391002688578,""commanded_steering_norm"":0.293,""commanded_throttle_norm"":0.079,""connection_generation"":2,""packet_sequence"":2165,""request_monotonic_ns"":50390973705328,""request_sequence"":2170,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.293,""sent_throttle_norm"":0.079,""simulation_frame"":210718,""simulation_physics_step"":62991,""simulation_render_frame"":210718,""simulation_time_s"":62.99,""simulator_angular_velocity_x"":-0.048,""simulator_angular_velocity_y"":-0.0892,""simulator_angular_velocity_z"":0.8285,""simulator_encoder_angles_left"":2815.374,""simulator_encoder_angles_right"":2801.633,""simulator_feedback_steering_norm"":0.1461,""simulator_feedback_throttle_norm"":0.079,""simulator_linear_acceleration_x"":1.0393,""simulator_linear_acceleration_y"":1.6597,""simulator_linear_acceleration_z"":0.031,""simulator_linear_velocity_x"":1.8984,""simulator_linear_velocity_y"":0.1316,""simulator_linear_velocity_z"":0.0817,""simulator_orientation_euler_x"":0.019,""simulator_orientation_euler_y"":0.0447,""simulator_orientation_euler_z"":1.8378,""simulator_orientation_quaternion_w"":0.6067,""simulator_orientation_quaternion_x"":-0.012,""simulator_orientation_quaternion_y"":0.0211,""simulator_orientation_quaternion_z"":0.7946,""simulator_position_x"":-1.365,""simulator_position_y"":2.902,""simulator_position_z"":0.0614,""telemetry_sequence"":2170}"
39981,50391004545357,/autodrive/roboracer_1/imu,Imu,1789421442074611012,,"{""angular_velocity_x_radps"":-0.048,""angular_velocity_y_radps"":-0.0892,""ax_mps2"":1.0393,""ay_mps2"":1.6597,""az_mps2"":0.031,""orientation_w"":0.6067,""orientation_x"":-0.012,""orientation_y"":0.0211,""orientation_z"":0.7946,""yaw_rate_radps"":0.8285}"
39982,50391004822638,/autodrive/roboracer_1/left_encoder,JointState,1789421442074611012,,"{""position"":[2815.374],""velocity"":[]}"
39983,50391004989251,/autodrive/roboracer_1/right_encoder,JointState,1789421442074611012,,"{""position"":[2801.633],""velocity"":[]}"
39984,50391005308691,/odom,Odometry,1789421442074611012,,"{""lateral_speed_mps"":-0.10781945611467107,""speed_mps"":1.940796427429008,""x_m"":0.23093453852834844,""y_m"":-2.0716340071447163,""yaw_rad"":-2.8745734436590156,""yaw_rate_radps"":0.8285}"
39985,50391005595279,/ekf_odom,Odometry,1789421442074611012,,"{""lateral_speed_mps"":-0.10781945611467107,""speed_mps"":1.940796427429008,""x_m"":0.2309345385283632,""y_m"":-2.0716340071447,""yaw_rad"":-2.8745734436590142,""yaw_rate_radps"":0.8285}"
39986,50391005860167,/current_map_pose,PoseWithCovarianceStamped,1789421442074611012,,"{""x_m"":-1.3377338999996329,""y_m"":2.8991691922487046,""yaw_rad"":1.8378155367256757}"
39987,50391006049402,/cmd/speed,AckermannDriveStamped,1789421442105645654,,"{""acceleration_mps2"":0.0,""speed_mps"":1.949779748916626,""steering_angle_rad"":0.17098131775856018}"
39988,50391006257012,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421442.074611,0.024995803833007812,0.9527999462143417,0.9474429242067219,1.943789033778631,1.943789033778631,1.940796427429008,-0.10781945611467107,1.0393,1.6597,0.8285,1.0,1.0,0.0,0.0,0.0,0.0,0.23093453852834844,-2.0716340071447163,-2.8745734436590156,0.0,2815.374,2801.633,-2.8745734436590156,1.9650298237308204,0.0,-0.03]}"
39989,50391006415801,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.024996,1.0,0.0,0.0,0.03615450485835904,0.0029160412157665867,0.014665389258669332,0.00826684159264457,0.002405267175663988,0.0,-0.006528273352161218,0.013132223313200075,-0.0019875803653202073,0.001354560621648293,1789421442.074611]}"
39990,50391007298128,/autodrive/roboracer_1/lidar,LaserScan,1789421442074611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":4.431908130645752,""min_range_m"":0.6091294288635254,""range_count"":1081}"
39991,50391009495036,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1370.0,7367.204425978078,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1928.0,0.0]}"
39992,50391009607567,/amcl_timing,Float64,,,"{""value"":4.463886}"
39993,50391010757407,/amcl_pose,PoseWithCovarianceStamped,1789421442074611012,,"{""x_m"":-1.3395813920418163,""y_m"":2.8993418876947845,""yaw_rad"":1.8378155367256754}"
39994,50391010921856,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421442.074611,1789421442.074611,0.0,1.0,0.0,0.0,1789421442.074611,1789421442.074611,0.0]}"
39995,50391011091485,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.026309,NaN,NaN,0.026309,1084.0,0.0,0.0,2500.0,2040.0,4.157621,0.2021,0.21817,0.299072,0.024456,0.58027,1.514906,0.2181,0.170481,4.463886,5.616873,1.0,0.9812195301055908,1.230642,0.316054,0.299834,0.4872000217437744]}"
39996,50391011211480,/amcl_particle_count,Int32,,,"{""value"":2500}"
39997,50391026949447,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.1534000039100647}"
39998,50391027151637,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07900000363588333}"
39999,50391027784806,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,63.0150032,"{""applied_command_sequence"":2170,""applied_steering_norm"":0.1534,""applied_throttle_norm"":0.079,""bridge_arrival_monotonic_ns"":50391026563492,""commanded_steering_norm"":0.297,""commanded_throttle_norm"":0.079,""connection_generation"":2,""packet_sequence"":2166,""request_monotonic_ns"":50390998992815,""request_sequence"":2171,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.297,""sent_throttle_norm"":0.079,""simulation_frame"":210778,""simulation_physics_step"":63016,""simulation_render_frame"":210778,""simulation_time_s"":63.0150032,""simulator_angular_velocity_x"":-0.0436,""simulator_angular_velocity_y"":-0.064,""simulator_angular_velocity_z"":0.8798,""simulator_encoder_angles_left"":2816.199,""simulator_encoder_angles_right"":2802.484,""simulator_feedback_steering_norm"":0.1534,""simulator_feedback_throttle_norm"":0.079,""simulator_linear_acceleration_x"":0.5385,""simulator_linear_acceleration_y"":1.7571,""simulator_linear_acceleration_z"":-0.0071,""simulator_linear_velocity_x"":1.9189,""simulator_linear_velocity_y"":0.1391,""simulator_linear_velocity_z"":0.0782,""simulator_orientation_euler_x"":0.019,""simulator_orientation_euler_y"":0.0424,""simulator_orientation_euler_z"":1.8595,""simulator_orientation_quaternion_w"":0.598,""simulator_orientation_quaternion_x"":-0.0113,""simulator_orientation_quaternion_y"":0.0203,""simulator_orientation_quaternion_z"":0.8011,""simulator_position_x"":-1.3781,""simulator_position_y"":2.948,""simulator_position_z"":0.061,""telemetry_sequence"":2171}"
40000,50391028109657,/autodrive/roboracer_1/imu,Imu,1789421442099614212,,"{""angular_velocity_x_radps"":-0.0436,""angular_velocity_y_radps"":-0.064,""ax_mps2"":0.5385,""ay_mps2"":1.7571,""az_mps2"":-0.0071,""orientation_w"":0.598,""orientation_x"":-0.0113,""orientation_y"":0.0203,""orientation_z"":0.8011,""yaw_rate_radps"":0.8798}"
40001,50391028305164,/autodrive/roboracer_1/left_encoder,JointState,1789421442099614212,,"{""position"":[2816.199],""velocity"":[]}"
40002,50391028441260,/autodrive/roboracer_1/right_encoder,JointState,1789421442099614212,,"{""position"":[2802.484],""velocity"":[]}"
40003,50391028750060,/odom,Odometry,1789421442099614212,,"{""lateral_speed_mps"":-0.03084451262270472,""speed_mps"":1.9278130507648634,""x_m"":0.18425132435094027,""y_m"":-2.0831439802134764,""yaw_rad"":-2.853020375671708,""yaw_rate_radps"":0.8798}"
40004,50391028983689,/ekf_odom,Odometry,1789421442099614212,,"{""lateral_speed_mps"":-0.03084451262270472,""speed_mps"":1.9278130507648634,""x_m"":0.18425132435095504,""y_m"":-2.08314398021346,""yaw_rad"":-2.8530203756717065,""yaw_rate_radps"":0.8798}"
40005,50391029187031,/cmd/speed,AckermannDriveStamped,1789421442129213461,,"{""acceleration_mps2"":0.0,""speed_mps"":1.9479879140853882,""steering_angle_rad"":0.17894279956817627}"
40006,50391029368241,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421442.0996144,0.025003433227539062,1.9774084442753805,1.9578130507648634,1.9280597871067853,1.9280597871067853,1.9278130507648634,-0.03084451262270472,0.5385,1.7571,0.8798,1.0,1.0,0.0,0.0,0.0,0.0,0.18425132435094027,-2.0831439802134764,-2.853020375671708,0.0,2816.199,2802.484,-2.853020375671708,1.9774084442753805,0.0,-0.03]}"
40007,50391029988527,/current_map_pose,PoseWithCovarianceStamped,1789421442099614212,,"{""x_m"":-1.3510913651105763,""y_m"":2.9460251018721926,""yaw_rad"":1.8593686047129832}"
40008,50391030434304,/autodrive/roboracer_1/lidar,LaserScan,1789421442099614212,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":4.384076118469238,""min_range_m"":0.5962576866149902,""range_count"":1081}"
40009,50391030609303,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0250032,1.0,0.0,0.0,0.03623959061242534,0.0029727401204547284,0.006167689030877702,0.009331026905687434,0.0018555458935385102,0.0,-0.004663548884873636,0.004036297781383702,-0.001847492042183374,0.00017269544607989573,1789421442.0996141]}"
40010,50391033191173,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1317.0,7092.178942384435,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1929.0,0.0]}"
40011,50391033312070,/amcl_timing,Float64,,,"{""value"":4.402872}"
40012,50391033799967,/amcl_pose,PoseWithCovarianceStamped,1789421442099614212,,"{""x_m"":-1.3548360693626063,""y_m"":2.944606485461032,""yaw_rad"":1.8593686047129832}"
40013,50391034034377,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.031238,NaN,NaN,0.031238,1084.0,0.0,0.0,2500.0,2041.0,3.868488,0.19689,0.207039,0.300394,0.024116,0.574429,1.275867,0.457019,0.175811,4.402872,4.892742,1.0,0.9844354391098022,1.203782,0.295325,0.30917,0.5243968963623047]}"
40014,50391034146428,/amcl_particle_count,Int32,,,"{""value"":2500}"
40015,50391034520080,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421442.0996141,1789421442.0996141,0.0,1.0,0.0,0.0,1789421442.0996141,1789421442.0996141,0.0]}"
40016,50391052698401,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.15549999475479126}"
40017,50391052861979,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07900000363588333}"
40018,50391053423674,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,63.039,"{""applied_command_sequence"":2171,""applied_steering_norm"":0.1555,""applied_throttle_norm"":0.079,""bridge_arrival_monotonic_ns"":50391052355768,""commanded_steering_norm"":0.306,""commanded_throttle_norm"":0.078,""connection_generation"":2,""packet_sequence"":2167,""request_monotonic_ns"":50391023073074,""request_sequence"":2172,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.306,""sent_throttle_norm"":0.078,""simulation_frame"":210853,""simulation_physics_step"":63040,""simulation_render_frame"":210853,""simulation_time_s"":63.039,""simulator_angular_velocity_x"":-0.043,""simulator_angular_velocity_y"":-0.0479,""simulator_angular_velocity_z"":0.897,""simulator_encoder_angles_left"":2816.991,""simulator_encoder_angles_right"":2803.299,""simulator_feedback_steering_norm"":0.1555,""simulator_feedback_throttle_norm"":0.079,""simulator_linear_acceleration_x"":0.2659,""simulator_linear_acceleration_y"":1.766,""simulator_linear_acceleration_z"":-0.0219,""simulator_linear_velocity_x"":1.9309,""simulator_linear_velocity_y"":0.1418,""simulator_linear_velocity_z"":0.0754,""simulator_orientation_euler_x"":0.0189,""simulator_orientation_euler_y"":0.0407,""simulator_orientation_euler_z"":1.8809,""simulator_orientation_quaternion_w"":0.5894,""simulator_orientation_quaternion_x"":-0.0109,""simulator_orientation_quaternion_y"":0.0196,""simulator_orientation_quaternion_z"":0.8075,""simulator_position_x"":-1.3918,""simulator_position_y"":2.9922,""simulator_position_z"":0.0607,""telemetry_sequence"":2172}"
40019,50391053732414,/autodrive/roboracer_1/imu,Imu,1789421442123611012,,"{""angular_velocity_x_radps"":-0.043,""angular_velocity_y_radps"":-0.0479,""ax_mps2"":0.2659,""ay_mps2"":1.766,""az_mps2"":-0.0219,""orientation_w"":0.5894,""orientation_x"":-0.0109,""orientation_y"":0.0196,""orientation_z"":0.8075,""yaw_rate_radps"":0.897}"
40020,50391053918574,/autodrive/roboracer_1/left_encoder,JointState,1789421442123611012,,"{""position"":[2816.991],""velocity"":[]}"
40021,50391054066662,/autodrive/roboracer_1/right_encoder,JointState,1789421442123611012,,"{""position"":[2803.299],""velocity"":[]}"
40022,50391054339064,/odom,Odometry,1789421442123611012,,"{""lateral_speed_mps"":-0.03083017148944685,""speed_mps"":1.9269103629715267,""x_m"":0.13984960548537106,""y_m"":-2.0960709491710094,""yaw_rad"":-2.831549110389459,""yaw_rate_radps"":0.897}"
40023,50391054532808,/ekf_odom,Odometry,1789421442123611012,,"{""lateral_speed_mps"":-0.03083017148944685,""speed_mps"":1.9269103629715267,""x_m"":0.13984960548538583,""y_m"":-2.096070949170993,""yaw_rad"":-2.8315491103894574,""yaw_rate_radps"":0.897}"
