stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788457906.2602596,0.299682907,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0001,-0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788457906.2316837,1788457906.231628,1788457906.2317529,1788457906.2315447,1788457906.231628,3039.638,3039.645,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,117.4432,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,117.4432,0.0025,0.0592,0.0,117.4432,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,13,nan,13,nan,16,nan,16,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.2410014,0.0,0.0,0.0,1788457906.2410774
1788457906.2804067,0.31982989,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0001,-0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788457906.2316837,1788457906.231628,1788457906.2317529,1788457906.2315447,1788457906.231628,3039.638,3039.645,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,117.4432,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,117.4432,0.0025,0.0592,0.0,117.4432,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,14,nan,14,nan,17,nan,17,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.2613611,0.0,0.0,0.0,1788457906.2615197
1788457906.3006146,0.340037779,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0001,-0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788457906.2316837,1788457906.231628,1788457906.2317529,1788457906.2315447,1788457906.231628,3039.638,3039.645,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,117.4432,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,117.4432,0.0025,0.0592,0.0,117.4432,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,15,nan,15,nan,18,nan,18,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.282571,0.0,0.0,0.0,1788457906.2828784
1788457906.3203251,0.359748567,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0001,-0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788457906.2316837,1788457906.231628,1788457906.2317529,1788457906.2315447,1788457906.231628,3039.638,3039.645,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,117.4432,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,117.4432,0.0025,0.0592,0.0,117.4432,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,16,nan,16,nan,19,nan,19,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.3043985,0.0,0.0,0.0,1788457906.3051138
1788457906.3403058,0.379729014,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0919581901411844,-0.0134,0.0001,0.068,0.06930779176975703,0.0,0.0,0.0,0.0,1788457906.3306425,1788457906.3305862,1788457906.330711,1788457906.3305075,1788457906.3305862,0.0,0.0,-30714.960542430374,-30716.437299770394,0.09896278381347656,0.09895825386047363,-1812.2262363449224,-1812.2353363449224,-3624.470672689845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9791728400000002e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0251,0.0091,0.0919581901411844,0.0,0.0919581901411844,0.0919581901411844,0.09895801544189453,0.0,0,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,17,nan,17,nan,20,nan,20,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.3212676,0.0,0.0,0.0,1788457906.321378
1788457906.360421,0.399844217,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0919581901411844,-0.0134,0.0001,0.068,0.06930779176975703,0.0,0.0,0.0,0.0,1788457906.3306425,1788457906.3305862,1788457906.330711,1788457906.3305075,1788457906.3305862,0.0,0.0,-30714.960542430374,-30716.437299770394,0.09896278381347656,0.09895825386047363,-1812.2262363449224,-1812.2353363449224,-3624.470672689845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9791728400000002e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0251,0.0091,0.0919581901411844,0.0,0.0919581901411844,0.0919581901411844,0.09895801544189453,0.0,0,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,18,nan,18,nan,22,nan,22,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.3412342,0.0,0.0,0.0,1788457906.3413577
1788457906.380555,0.419978166,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0919581901411844,-0.0134,0.0001,0.068,0.06930779176975703,0.0,0.0,0.0,0.0,1788457906.3306425,1788457906.3305862,1788457906.330711,1788457906.3305075,1788457906.3305862,0.0,0.0,-30714.960542430374,-30716.437299770394,0.09896278381347656,0.09895825386047363,-1812.2262363449224,-1812.2353363449224,-3624.470672689845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9791728400000002e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0251,0.0091,0.0919581901411844,0.0,0.0919581901411844,0.0919581901411844,0.09895801544189453,0.0,0,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,19,nan,19,nan,23,nan,23,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.3615186,0.0,0.0,0.0,1788457906.3616564
1788457906.400418,0.439841594,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0919581901411844,-0.0134,0.0001,0.068,0.06930779176975703,0.0,0.0,0.0,0.0,1788457906.3306425,1788457906.3305862,1788457906.330711,1788457906.3305075,1788457906.3305862,0.0,0.0,-30714.960542430374,-30716.437299770394,0.09896278381347656,0.09895825386047363,-1812.2262363449224,-1812.2353363449224,-3624.470672689845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9791728400000002e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0251,0.0091,0.0919581901411844,0.0,0.0919581901411844,0.0919581901411844,0.09895801544189453,0.0,0,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,20,nan,20,nan,24,nan,24,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.381919,0.0,0.0,0.0,1788457906.382079
1788457906.420244,0.459667302,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0919581901411844,-0.0134,0.0001,0.068,0.06930779176975703,0.0,0.0,0.0,0.0,1788457906.3306425,1788457906.3305862,1788457906.330711,1788457906.3305075,1788457906.3305862,0.0,0.0,-30714.960542430374,-30716.437299770394,0.09896278381347656,0.09895825386047363,-1812.2262363449224,-1812.2353363449224,-3624.470672689845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9791728400000002e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0251,0.0091,0.0919581901411844,0.0,0.0919581901411844,0.0919581901411844,0.09895801544189453,0.0,0,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,21,nan,21,nan,25,nan,25,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.4025326,0.0,0.0,0.0,1788457906.4029415
1788457906.4402063,0.479629614,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032008883080459995,-0.0292,-0.0003,0.0745,0.0800186228324382,0.0,0.0,0.0,0.0,1788457906.4306135,1788457906.430559,1788457906.4306831,1788457906.430478,1788457906.430559,0.0,0.0,0.0,0.0,0.09997057914733887,0.09997272491455078,0.0,-0.0059,-0.0118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0059,0.0,-0.0151,0.0059,-0.032008883080459995,0.0,0.032008883080459995,-0.032008883080459995,0.09997224807739258,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,22,nan,22,nan,26,nan,26,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.4208858,0.0,0.0,0.0,1788457906.420958
1788457906.4603107,0.49973402,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032008883080459995,-0.0292,-0.0003,0.0745,0.0800186228324382,0.0,0.0,0.0,0.0,1788457906.4306135,1788457906.430559,1788457906.4306831,1788457906.430478,1788457906.430559,0.0,0.0,0.0,0.0,0.09997057914733887,0.09997272491455078,0.0,-0.0059,-0.0118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0059,0.0,-0.0151,0.0059,-0.032008883080459995,0.0,0.032008883080459995,-0.032008883080459995,0.09997224807739258,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,23,nan,23,nan,28,nan,28,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.4407656,0.0,0.0,0.0,1788457906.4408362
1788457906.4804485,0.519871652,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032008883080459995,-0.0292,-0.0003,0.0745,0.0800186228324382,0.0,0.0,0.0,0.0,1788457906.4306135,1788457906.430559,1788457906.4306831,1788457906.430478,1788457906.430559,0.0,0.0,0.0,0.0,0.09997057914733887,0.09997272491455078,0.0,-0.0059,-0.0118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0059,0.0,-0.0151,0.0059,-0.032008883080459995,0.0,0.032008883080459995,-0.032008883080459995,0.09997224807739258,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,24,nan,24,nan,29,nan,29,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.4611096,0.0,0.0,0.0,1788457906.4612236
1788457906.5002782,0.539701371,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032008883080459995,-0.0292,-0.0003,0.0745,0.0800186228324382,0.0,0.0,0.0,0.0,1788457906.4306135,1788457906.430559,1788457906.4306831,1788457906.430478,1788457906.430559,0.0,0.0,0.0,0.0,0.09997057914733887,0.09997272491455078,0.0,-0.0059,-0.0118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0059,0.0,-0.0151,0.0059,-0.032008883080459995,0.0,0.032008883080459995,-0.032008883080459995,0.09997224807739258,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,25,nan,25,nan,30,nan,30,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.4821029,0.0,0.0,0.0,1788457906.482393
1788457906.520296,0.559719304,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032008883080459995,-0.0292,-0.0003,0.0745,0.0800186228324382,0.0,0.0,0.0,0.0,1788457906.4306135,1788457906.430559,1788457906.4306831,1788457906.430478,1788457906.430559,0.0,0.0,0.0,0.0,0.09997057914733887,0.09997272491455078,0.0,-0.0059,-0.0118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0059,0.0,-0.0151,0.0059,-0.032008883080459995,0.0,0.032008883080459995,-0.032008883080459995,0.09997224807739258,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,26,nan,26,nan,31,nan,31,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.5009453,0.0,0.0,0.0,1788457906.5010536
1788457906.540593,0.580016252,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02142261204685015,-0.0184,-0.0004,0.043,0.04677306917447261,0.0,0.0,0.0,0.0,1788457906.5332577,1788457906.5331612,1788457906.5333784,1788457906.5330365,1788457906.5331612,0.0,0.0,0.0,0.0,0.10255837440490723,0.10260224342346191,0.0,-0.0037,-0.0074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0037,0.0,-0.009,0.0037,-0.02142261204685015,0.0,0.02142261204685015,-0.02142261204685015,0.10269522666931152,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,27,nan,27,nan,32,nan,32,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.5209508,0.0,0.0,0.0,1788457906.5210235
1788457906.5602689,0.599692252,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02142261204685015,-0.0184,-0.0004,0.043,0.04677306917447261,0.0,0.0,0.0,0.0,1788457906.5332577,1788457906.5331612,1788457906.5333784,1788457906.5330365,1788457906.5331612,0.0,0.0,0.0,0.0,0.10255837440490723,0.10260224342346191,0.0,-0.0037,-0.0074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0037,0.0,-0.009,0.0037,-0.02142261204685015,0.0,0.02142261204685015,-0.02142261204685015,0.10269522666931152,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,28,nan,28,nan,34,nan,34,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.5428138,0.0,0.0,0.0,1788457906.5431173
1788457906.5802824,0.619705932,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02142261204685015,-0.0184,-0.0004,0.043,0.04677306917447261,0.0,0.0,0.0,0.0,1788457906.5332577,1788457906.5331612,1788457906.5333784,1788457906.5330365,1788457906.5331612,0.0,0.0,0.0,0.0,0.10255837440490723,0.10260224342346191,0.0,-0.0037,-0.0074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0037,0.0,-0.009,0.0037,-0.02142261204685015,0.0,0.02142261204685015,-0.02142261204685015,0.10269522666931152,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,29,nan,29,nan,35,nan,35,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.5609636,0.0,0.0,0.0,1788457906.561069
1788457906.6004019,0.639825181,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02142261204685015,-0.0184,-0.0004,0.043,0.04677306917447261,0.0,0.0,0.0,0.0,1788457906.5332577,1788457906.5331612,1788457906.5333784,1788457906.5330365,1788457906.5331612,0.0,0.0,0.0,0.0,0.10255837440490723,0.10260224342346191,0.0,-0.0037,-0.0074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0037,0.0,-0.009,0.0037,-0.02142261204685015,0.0,0.02142261204685015,-0.02142261204685015,0.10269522666931152,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,30,nan,30,nan,36,nan,36,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.580971,0.0,0.0,0.0,1788457906.5810845
1788457906.6204066,0.659829901,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02142261204685015,-0.0184,-0.0004,0.043,0.04677306917447261,0.0,0.0,0.0,0.0,1788457906.5332577,1788457906.5331612,1788457906.5333784,1788457906.5330365,1788457906.5331612,0.0,0.0,0.0,0.0,0.10255837440490723,0.10260224342346191,0.0,-0.0037,-0.0074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0037,0.0,-0.009,0.0037,-0.02142261204685015,0.0,0.02142261204685015,-0.02142261204685015,0.10269522666931152,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,31,nan,31,nan,37,nan,37,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.6014018,0.0,0.0,0.0,1788457906.6015198
1788457906.6402183,0.679641452,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015421142420142362,-0.0111,-0.0003,0.0254,0.027721111088843464,0.0,0.0,0.0,0.0,1788457906.6304975,1788457906.6303728,1788457906.6306474,1788457906.6302402,1788457906.6303728,0.0,0.0,0.0,0.0,0.09720373153686523,0.09721159934997559,0.0,-0.0022,-0.0044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0022,0.0,-0.0053,0.0022,-0.015421142420142362,0.0,0.015421142420142362,-0.015421142420142362,0.09726905822753906,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,32,nan,32,nan,38,nan,38,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457906.621469,0.0,0.0,0.0,1788457906.6215615
