bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26
1788880503.9531198,1788880503.9531198,1788880503.9527164,1.708325982093811,0.8901224173605442,-0.32377351137736493,-0.27984018318653103,-0.27984018318653103,0.19310917372554198,1.0,1.688325982093811,2.287548999786377,2.1935770511627197,2.1745800971984863,-1.5707918088883162,2.356198977679014,1.688325982093811,3.1250109481811523,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.0008054,1788880504.0008054,1788880504.0006924,1.7040640115737915,0.898849063552916,-0.3229117568876506,-0.2789801175355911,-0.2789801175355911,0.1934376938366726,1.0,1.6840640115737915,2.283936004638672,2.17353892326355,2.176384925842285,-1.5707918088883162,2.356198977679014,1.6840640115737915,3.115603904724121,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.0523546,1788880504.0523546,1788880504.0522583,1.6998729705810547,0.9075757097452879,-0.3219820344398613,-0.2781343654632568,-0.2781343654632568,0.1937607465762961,1.0,1.6798729705810547,2.280426959991455,2.1540579795837402,2.178117036819458,-1.5707918088883162,2.356198977679014,1.6798729705810547,3.104891996383667,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.1021879,1788880504.1021879,1788880504.101992,1.6957520246505737,0.9163023559376597,-0.3225824991030293,-0.2773027585744857,-0.2773027585744857,0.1940783962664302,1.0,1.6757520246505737,2.277015905380249,2.1351120471954346,2.179774045944214,-1.5707918088883162,2.356198977679014,1.6757520246505737,3.095454912185669,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.1506605,1788880504.1506605,1788880504.1505644,1.691702961921692,0.9250290021300316,-0.32150639490376987,-0.27648565771579736,-0.27648565771579736,0.19439050507417976,1.0,1.6717029619216919,2.2736971187591553,2.11667799949646,2.1813549995422363,-1.5707918088883162,2.356198977679014,1.6717029619216919,3.0859999465942383,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.2010138,1788880504.2010138,1788880504.2009141,1.6877230405807495,0.9337556483224034,-0.32036870417026375,-0.2756825095891952,-0.2756825095891952,0.19469728434331732,1.0,1.6677230405807495,2.270471076965332,2.098736047744751,2.1828620433807373,-1.5707918088883162,2.356198977679014,1.6677230405807495,3.0763640213012695,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.251987,1788880504.251987,1788880504.2516925,1.6838150024414062,0.9381189714185894,-0.3192148158808449,-0.27489386749267575,-0.27489386749267575,0.19499852273007034,1.0,1.6638150024414062,2.2673339653015137,2.0812759399414062,2.184293031692505,-1.5707918088883162,2.356198977679014,1.6638150024414062,3.0657961177825928,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.3022554,1788880504.3022554,1788880504.3021448,1.6799689531326294,0.9468456176109612,-0.3179905823568399,-0.2741177347421646,-0.2741177347421646,0.19529498290979197,1.0,1.6599689531326294,2.2642860221862793,2.064291000366211,2.185650110244751,-1.5707918088883162,2.356198977679014,1.6599689531326294,3.0562879848480224,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.3509443,1788880504.3509443,1788880504.3508685,1.6761929988861084,0.955572263803333,-0.3182357424239386,-0.27335574717521666,-0.27335574717521666,0.19558604004002417,1.0,1.6561929988861084,2.261325101852417,2.0477540493011475,2.186933994293213,-1.5707918088883162,2.356198977679014,1.6561929988861084,3.046762924194336,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.4006362,1788880504.4006362,1788880504.4005058,1.6724879741668701,0.9642989099957049,-0.31690661025376726,-0.27260807318687436,-0.27260807318687436,0.19587162979874928,1.0,1.65248797416687,2.258446912765503,2.0316619873046875,2.188141107559204,-1.5707918088883162,2.356198977679014,1.65248797416687,3.0364870834350586,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.4506805,1788880504.4506805,1788880504.4505773,1.668853998184204,0.9730255561880767,-0.3155332216081325,-0.27187473683357233,-0.27187473683357233,0.19615174299710758,1.0,1.648853998184204,2.2556528854370117,2.0160019397735596,2.18927001953125,-1.5707918088883162,2.356198977679014,1.648853998184204,3.026473979949951,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.5006053,1788880504.5006053,1788880504.500508,1.6652929782867432,0.9817522023804486,-0.31412005994731274,-0.27115612301826475,-0.27115612301826475,0.19642623261334424,1.0,1.6452929782867431,2.252942066192627,2.000761032104492,2.190325975418091,-1.5707918088883162,2.356198977679014,1.6452929782867431,3.016902904510498,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.5523076,1788880504.5523076,1788880504.552203,1.6618050336837769,0.9904788485728204,-0.312648472352471,-0.5236,-0.4364629454182648,0.16,-1.0,1.6418050336837768,2.2503099250793457,1.9859310388565063,2.19130802154541,-1.5707918088883162,2.356198977679014,1.6418050336837768,3.0073189544677734,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.6025512,1788880504.6025512,1788880504.602415,1.6583880186080933,0.9992054947651923,-0.31113688990760097,-0.5236,-0.5236,0.16,-1.0,1.6383880186080932,2.2477550315856933,1.9715019464492798,2.192215919494629,-1.5707918088883162,2.356198977679014,1.6383880186080932,2.996571044921875,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.6517146,1788880504.6517146,1788880504.6516395,1.6550350189208984,1.0035688178613782,-0.3110004415925433,-0.5236,-0.5236,0.16,-1.0,1.6350350189208984,2.245278100967407,1.9574639797210693,2.193049907684326,-1.5707918088883162,2.356198977679014,1.6350350189208984,2.9869580078125,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.7014384,1788880504.7014384,1788880504.7013195,1.6520949602127075,1.01229546405375,-0.3092537690864196,-0.5236,-0.5236,0.16,-1.0,1.6320949602127075,2.2428629207611084,1.944154977798462,2.19362211227417,-1.5707918088883162,2.356198977679014,1.6320949602127075,2.9778930950164795,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.7518837,1788880504.7518837,1788880504.7517874,1.6506550312042236,1.0253854333423078,-0.3062624283240042,-0.5236,-0.5236,0.16,-1.0,1.6306550312042236,2.239995937347412,1.9306089878082275,2.193084955215454,-1.5707918088883162,2.356198977679014,1.6306550312042236,2.969819049835205,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.8013299,1788880504.8013299,1788880504.8012083,1.6499669551849365,1.0341120795346797,-0.30233210500404256,-0.5236,-0.5236,0.16,-1.0,1.6299669551849365,2.2367100524902344,1.9164179563522339,2.1918399333953857,-1.5707918088883162,2.356198977679014,1.6299669551849365,2.962621908187866,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.850871,1788880504.850871,1788880504.8507528,1.6493840217590332,1.0472020488232374,-0.2983384295440258,-0.5236,-0.5236,0.16,-1.0,1.6293840217590332,2.2333280849456787,1.902830958366394,2.190493106842041,-1.5707918088883162,2.356198977679014,1.6293840217590332,2.955464105606079,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.9010246,1788880504.9010246,1788880504.9009514,1.6488929986953735,1.0602920181117952,-0.29427121210914464,-0.5236,-0.5236,0.16,-1.0,1.6288929986953735,2.2298750686645508,1.8897730112075806,2.1890690326690674,-1.5707918088883162,2.356198977679014,1.6288929986953735,2.947175006866455,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880504.9500835,1788880504.9500835,1788880504.9499712,1.6484689712524414,1.069018664304167,-0.28966528916341394,-0.5236,-0.5236,0.16,-1.0,1.6284689712524414,2.2263619709014892,1.8772330284118652,2.1875669956207275,-1.5707918088883162,2.356198977679014,1.6284689712524414,2.940010051727295,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.0001953,1788880505.0001953,1788880505.0000868,1.6481389999389648,1.0821086335927248,-0.2854552204560367,-0.5236,-0.5236,0.16,-1.0,1.6281389999389648,2.2227520751953125,1.8651950359344482,2.185971975326538,-1.5707918088883162,2.356198977679014,1.6281389999389648,2.9328510570526123,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.0508752,1788880505.0508752,1788880505.0507638,1.6479010581970215,1.0908352797850966,-0.2811677271059324,-0.5236,-0.5236,0.16,-1.0,1.6279010581970215,2.217705945968628,1.8536490201950073,2.1842989921569824,-1.5707918088883162,2.356198977679014,1.6279010581970215,2.925388078689575,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.101808,1788880505.101808,1788880505.1016417,1.6477329730987549,1.1039252490736544,-0.27682201761305525,-0.5236,-0.5236,0.16,-1.0,1.6277329730987549,2.2103009033203125,1.8425860404968262,2.1825459003448486,-1.5707918088883162,2.356198977679014,1.6277329730987549,2.9174120235443115,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.1518948,1788880505.1518948,1788880505.1517797,1.6476589441299438,1.1170152183622122,-0.2723805175585105,-0.5236,-0.5236,0.16,-1.0,1.6276589441299438,2.2031459617614746,1.8319909572601318,2.1807000637054443,-1.5707918088883162,2.356198977679014,1.6276589441299438,2.9102620887756347,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.2014565,1788880505.2014565,1788880505.201356,1.647678017616272,1.125741864554584,-0.2678756953981149,-0.5236,-0.5236,0.16,-1.0,1.627678017616272,2.1962370681762695,1.8218549489974976,2.178776979446411,-1.5707918088883162,2.356198977679014,1.627678017616272,2.903124074935913,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.252332,1788880505.252332,1788880505.2522497,1.6477680206298828,1.1388318338431418,-0.26330569934945963,-0.5236,-0.5236,0.16,-1.0,1.6277680206298828,2.189568977355957,1.8121689558029175,2.176772117614746,-1.5707918088883162,2.356198977679014,1.6277680206298828,2.8959998893737793,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.3013535,1788880505.3013535,1788880505.301243,1.6479560136795044,1.1519218031316996,-0.25866540486652606,-0.5236,-0.5236,0.16,-1.0,1.6279560136795044,2.183141927719116,1.8029240369796753,2.174675941467285,-1.5707918088883162,2.356198977679014,1.6279560136795044,2.8877351093292236,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.3507962,1788880505.3507962,1788880505.3507142,1.6482340097427368,1.1606484493240714,-0.2539786890494609,-0.5236,-0.5236,0.16,-1.0,1.6282340097427368,2.1769499588012695,1.7941080331802368,2.172502040863037,-1.5707918088883162,2.356198977679014,1.6282340097427368,2.8806218910217285,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.401012,1788880505.401012,1788880505.4009118,1.6485849618911743,1.1737384186126292,-0.25048556732641164,-0.5236,-0.5236,0.16,-1.0,1.6285849618911743,2.1709899711608887,1.785714030265808,2.170245885848999,-1.5707918088883162,2.356198977679014,1.6285849618911743,2.8735248851776123,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.4519057,1788880505.4519057,1788880505.4517753,1.6490349769592285,1.186828387901187,-0.24567510958008004,-0.5236,-0.5236,0.16,-1.0,1.6290349769592285,2.1652591037750244,1.7777349948883057,2.1679000854492188,-1.5707918088883162,2.356198977679014,1.6290349769592285,2.8664450454711914,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.5019495,1788880505.5019495,1788880505.501843,1.6495749950408936,1.1955550340935588,-0.240811036850145,-0.5236,-0.5236,0.16,-1.0,1.6295749950408935,2.1597540187835693,1.7701619863510132,2.1654748916625977,-1.5707918088883162,2.356198977679014,1.6295749950408935,2.8593840408325195,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.5516891,1788880505.5516891,1788880505.5516055,1.6501870155334473,1.2086450033821166,-0.2358875472357967,-0.5236,-0.5236,0.16,-1.0,1.6301870155334472,2.154475908279419,1.7629849910736084,2.162971019744873,-1.5707918088883162,2.356198977679014,1.6301870155334472,2.85131404876709,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.6016614,1788880505.6016614,1788880505.6015654,1.6508979797363281,1.2217349726706743,-0.23093346377084828,-0.5236,-0.5236,0.16,-1.0,1.630897979736328,2.149421911239624,1.7561990022659302,2.160378932952881,-1.5707918088883162,2.356198977679014,1.630897979736328,2.844125967025757,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.6525817,1788880505.6525817,1788880505.6522975,1.6516940593719482,1.2304616188630462,-0.22592673697533255,-0.5236,-0.5236,0.16,-1.0,1.6316940593719482,2.1445870208740234,1.7497960329055786,2.1577110290527344,-1.5707918088883162,2.356198977679014,1.6316940593719482,2.8371090698242187,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.701525,1788880505.701525,1788880505.7013938,1.652567982673645,1.243551588151604,-0.22088105528019975,-0.5236,-0.5236,0.16,-1.0,1.632567982673645,2.1399678993225097,1.743772029876709,2.1549599170684814,-1.5707918088883162,2.356198977679014,1.632567982673645,2.8301110076904297,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.7525244,1788880505.7525244,1788880505.752345,1.653540015220642,1.2566415574401617,-0.21580759395459337,-0.5236,-0.5236,0.16,-1.0,1.633540015220642,2.135566930770874,1.7381199598312378,2.152122974395752,-1.5707918088883162,2.356198977679014,1.633540015220642,2.823139886856079,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.8031716,1788880505.8031716,1788880505.8030565,1.6545939445495605,1.2653682036325336,-0.21069744224774056,-0.5236,-0.5236,0.16,-1.0,1.6345939445495605,2.1313829231262207,1.7328330278396606,2.1492130756378174,-1.5707918088883162,2.356198977679014,1.6345939445495605,2.8161940383911133,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.8512259,1788880505.8512259,1788880505.8511286,1.655729055404663,1.2784581729210913,-0.20555423969444195,-0.5236,-0.5236,0.16,-1.0,1.635729055404663,2.127407054901123,1.7279080152511597,2.146217107772827,-1.5707918088883162,2.356198977679014,1.635729055404663,2.808864097595215,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.9008245,1788880505.9008245,1788880505.900717,1.6569620370864868,1.291548142209649,-0.20038419010171563,-0.5236,-0.5236,0.16,-1.0,1.6369620370864868,2.1236469554901123,1.7233359813690186,2.143141031265259,-1.5707918088883162,2.356198977679014,1.6369620370864868,2.801183919906616,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880505.95212,1788880505.95212,1788880505.952029,1.6582770347595215,1.300274788402021,-0.19336782876478037,-0.5236,-0.5236,0.16,-1.0,1.6382770347595215,2.120094995498657,1.7191170454025269,2.139986991882324,-1.5707918088883162,2.356198977679014,1.6382770347595215,2.7942499923706055,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.0014179,1788880506.0014179,1788880506.0013192,1.6596699953079224,1.3133647576905787,-0.18814056159682657,-0.5236,-0.5236,0.16,-1.0,1.6396699953079223,2.116760950088501,1.7152440547943115,2.1367878913879395,-1.5707918088883162,2.356198977679014,1.6396699953079223,2.7873949813842773,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.052,1788880506.052,1788880506.0519025,1.661160945892334,1.3264547269791365,-0.18286203698669873,-0.5236,-0.5236,0.16,-1.0,1.641160945892334,2.11346004486084,1.7117120027542114,2.1337640285491943,-1.5707918088883162,2.356198977679014,1.641160945892334,2.780565004348755,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.100354,1788880506.100354,1788880506.1002393,1.662729024887085,1.3351813731715083,-0.1775680616839915,-0.5236,-0.5236,0.16,-1.0,1.642729024887085,2.110060911178589,1.708516001701355,2.130950927734375,-1.5707918088883162,2.356198977679014,1.642729024887085,2.773771982192993,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.1515443,1788880506.1515443,1788880506.151452,1.6643810272216797,1.348271342460066,-0.1722553959735091,-0.5236,-0.5236,0.16,-1.0,1.6443810272216797,2.1065900135040283,1.705657958984375,2.128338098526001,-1.5707918088883162,2.356198977679014,1.6443810272216797,2.7669958877563476,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.2011697,1788880506.2011697,1788880506.2010841,1.6661289930343628,1.3613613117486238,-0.16693006561324686,-0.5236,-0.5236,0.16,-1.0,1.6461289930343628,2.1030549812316894,1.7031279802322388,2.1259360313415527,-1.5707918088883162,2.356198977679014,1.6461289930343628,2.7602610397338867,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.2510586,1788880506.2510586,1788880506.2509484,1.6679530143737793,1.3700879579409957,-0.16160078457584823,-0.5236,-0.5236,0.16,-1.0,1.6479530143737793,2.0994241046905517,1.7009249925613403,2.12374210357666,-1.5707918088883162,2.356198977679014,1.6479530143737793,2.7535629081726074,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.3010788,1788880506.3010788,1788880506.3009768,1.6698590517044067,1.3831779272295535,-0.15622439268807545,-0.5072711137179685,-0.5072711137179685,0.16,0.0,1.6498590517044067,2.0957240867614746,1.699049949645996,2.121748924255371,-1.5707918088883162,2.356198977679014,1.6498590517044067,2.7468850421905517,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.3501658,1788880506.3501658,1788880506.3500557,1.6718640327453613,1.3962678965181112,-0.15083041712072237,-0.49004146846580865,-0.49004146846580865,0.16,0.0,1.6518640327453613,2.091954927444458,1.6974979639053345,2.119961977005005,-1.5707918088883162,2.356198977679014,1.6518640327453613,2.7402479457855224,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.4004965,1788880506.4004965,1788880506.4004083,1.6739399433135986,1.404994542710483,-0.1454186913031169,-0.4727503090587245,-0.4727503090587245,0.16,0.0,1.6539399433135986,2.0880939769744873,1.6962649822235107,2.1183838844299316,-1.5707918088883162,2.356198977679014,1.6539399433135986,2.733649950027466,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.4514427,1788880506.4514427,1788880506.4513292,1.6760460138320923,1.4180845119990408,-0.14006991323864795,-0.4555816983721888,-0.4555816983721888,0.16,0.0,1.6560460138320923,2.0842239665985107,1.6953450441360474,2.1170148849487305,-1.5707918088883162,2.356198977679014,1.6560460138320923,2.7266630935668945,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.5009348,1788880506.5009348,1788880506.5008361,1.678138017654419,1.4268111581914127,-0.13485676054708184,-0.43875365313712006,-0.43875365313712006,0.16,0.0,1.658138017654419,2.080368022918701,1.6947100162506104,2.1158459186553955,-1.5707918088883162,2.356198977679014,1.658138017654419,2.719358901977539,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.5525105,1788880506.5525105,1788880506.552394,1.680184006690979,1.4399011274799705,-0.12981342461284479,-0.4224081670739084,-0.4224081670739084,0.16,0.0,1.660184006690979,2.0764438915252685,1.6943340301513672,2.114854097366333,-1.5707918088883162,2.356198977679014,1.660184006690979,2.7130410480499267,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.6030354,1788880506.6030354,1788880506.6028373,1.6822010278701782,1.4486277736723423,-0.12493656547721488,-0.40658035679113386,-0.40658035679113386,0.16,0.0,1.6622010278701782,2.070975046157837,1.6941900253295898,2.114021062850952,-1.5707918088883162,2.356198977679014,1.6622010278701782,2.706846933364868,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.6542146,1788880506.6542146,1788880506.65408,1.6841870546340942,1.4573544198647141,-0.12021531055302047,-0.39125640267610606,-0.39125640267610606,0.16,0.0,1.6641870546340942,2.0655209827423096,1.6942559480667114,2.1133220195770264,-1.5707918088883162,2.356198977679014,1.6641870546340942,2.6993739414215088,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.7040095,1788880506.7040095,1788880506.7038298,1.6861289739608765,1.470444389153272,-0.11563707326350214,-0.3764039649130766,-0.3764039649130766,0.16,0.0,1.6661289739608764,2.0600890922546387,1.69451904296875,2.11273193359375,-1.5707918088883162,2.356198977679014,1.6661289739608764,2.6933901119232178,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.7520196,1788880506.7520196,1788880506.7519257,1.688038945198059,1.4791710353456438,-0.11119567151838819,-0.3619994936751125,-0.3619994936751125,0.16172670218674082,0.0,1.668038945198059,2.054686050415039,1.6949529647827148,2.1122360229492188,-1.5707918088883162,2.356198977679014,1.668038945198059,2.6860999870300293,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.8000827,1788880506.8000827,1788880506.7999926,1.6899160146713257,1.4878976815380156,-0.10688801001810269,-0.3480289905430838,-0.3480289905430838,0.1670630288223515,0.0,1.6699160146713257,2.049305896759033,1.695544958114624,2.1118149757385254,-1.5707918088883162,2.356198977679014,1.6699160146713257,2.6798798847198486,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.8496547,1788880506.8496547,1788880506.8495476,1.6917589902877808,1.4966243277303874,-0.10273733589013337,-0.3345403295568239,-0.3345403295568239,0.17221530574605656,0.0,1.6717589902877807,2.043952922821045,1.696274995803833,2.1114540100097656,-1.5707918088883162,2.356198977679014,1.6717589902877807,2.6732590007781982,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.9012709,1788880506.9012709,1788880506.9011092,1.6935720443725586,1.5053509739227593,-0.09873884969441593,-0.3215371221825389,-0.3215371221825389,0.17718215348260546,0.0,1.6735720443725586,2.0386190223693847,1.6971299648284912,2.1111369132995605,-1.5707918088883162,2.356198977679014,1.6735720443725586,2.6662640380859375,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880506.951741,1788880506.951741,1788880506.9516425,1.69542396068573,1.5140776201151311,-0.09470272300775244,-0.30859523619212714,-0.30859523619212714,0.1821255782306619,0.0,1.67542396068573,2.0330970096588135,1.6981300115585327,2.110867977142334,-1.5707918088883162,2.356198977679014,1.67542396068573,2.6589469718933105,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880507.001074,1788880507.001074,1788880507.0009804,1.6974480152130127,1.522804266307503,-0.09037358094975646,-0.2950153921850926,-0.2950153921850926,0.18731268442127857,0.0,1.6774480152130127,2.026994924545288,1.6993800401687622,2.110585927963257,-1.5707918088883162,2.356198977679014,1.6774480152130127,2.6512799072265625,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880507.049755,1788880507.049755,1788880507.0496664,1.6994739770889282,1.527167589403689,-0.08613782092481413,-0.28145333652711146,-0.28145333652711146,0.19249299597894903,0.0,1.6794739770889282,2.0208380031585693,1.7007770538330078,2.1103100776672363,-1.5707918088883162,2.356198977679014,1.6794739770889282,2.643800001144409,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880507.1009905,1788880507.1009905,1788880507.1008935,1.701470971107483,1.5358942355960608,-0.08202009360432175,-0.26816101063181413,-0.26816101063181413,0.19757027859747356,0.0,1.681470971107483,2.0146970558166504,1.7022900581359863,2.1100380420684814,-1.5707918088883162,2.356198977679014,1.681470971107483,2.6355750370025635,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880507.1519396,1788880507.1519396,1788880507.151843,1.7034380435943604,1.5446208817884326,-0.07674366616412964,-0.25235411539719466,-0.25235411539719466,0.20360805370618995,0.0,1.6834380435943603,2.0085840034484863,1.7038990259170532,2.109760046005249,-1.5707918088883162,2.356198977679014,1.6834380435943603,2.6274618911743164,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880507.2017283,1788880507.2017283,1788880507.201629,1.7054400444030762,1.5533475279808044,-0.07085143631481064,-0.23441345196433427,-0.23441345196433427,0.2104608663237837,0.0,1.6854400444030762,2.0022671031951904,1.7056440114974976,2.1094679832458496,-1.5707918088883162,2.356198977679014,1.6854400444030762,2.619056921005249,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880507.2518039,1788880507.2518039,1788880507.2517085,1.7076009511947632,1.5620741741731763,-0.06668734839883825,-0.21970369600269796,-0.21970369600269796,0.21607956607994727,0.0,1.6876009511947632,1.9953970718383789,1.7076419591903687,2.109097957611084,-1.5707918088883162,2.356198977679014,1.6876009511947632,2.610254030227661,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880507.3024058,1788880507.3024058,1788880507.3022468,1.7097480297088623,1.5664374972693622,-0.06267481832099614,-0.20630270183984073,-0.20630270183984073,0.22119835682206235,0.0,1.6897480297088623,1.9884879398345947,1.7097309827804565,2.108644962310791,-1.5707918088883162,2.356198977679014,1.6897480297088623,2.601803045272827,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
1788880507.351088,1788880507.351088,1788880507.350993,1.711920976638794,1.5664374972693622,-0.05885405565913998,-0.19372389522842579,-0.19372389522842579,0.2260030957874615,0.0,1.691920976638794,1.9816350746154785,1.7118070125579834,2.108086109161377,-1.5707918088883162,2.356198977679014,1.691920976638794,2.5928249168395996,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
