event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
1921,7866345085506,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.27300024,"{""applied_command_sequence"":171,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866344069234,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":168,""request_monotonic_ns"":7866342217823,""request_sequence"":172,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":10338,""simulation_physics_step"":4274,""simulation_render_frame"":10338,""simulation_time_s"":4.27300024,""simulator_angular_velocity_x"":-0.0108,""simulator_angular_velocity_y"":0.0264,""simulator_angular_velocity_z"":0.7615,""simulator_encoder_angles_left"":265.1701,""simulator_encoder_angles_right"":265.3795,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0758,""simulator_linear_acceleration_y"":3.7352,""simulator_linear_acceleration_z"":-0.1461,""simulator_linear_velocity_x"":4.9069,""simulator_linear_velocity_y"":0.1055,""simulator_linear_velocity_z"":0.1225,""simulator_orientation_euler_x"":0.0343,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.1782,""simulator_orientation_quaternion_w"":0.8509,""simulator_orientation_quaternion_x"":0.0214,""simulator_orientation_quaternion_y"":0.0019,""simulator_orientation_quaternion_z"":-0.5249,""simulator_position_x"":1.4772,""simulator_position_y"":-9.6649,""simulator_position_z"":0.0582,""telemetry_sequence"":173}"
1922,7866345400408,/autodrive/roboracer_1/imu,Imu,1789296611279536233,,"{""angular_velocity_x_radps"":-0.0108,""angular_velocity_y_radps"":0.0264,""ax_mps2"":-0.0758,""ay_mps2"":3.7352,""az_mps2"":-0.1461,""orientation_w"":0.8509,""orientation_x"":0.0214,""orientation_y"":0.0019,""orientation_z"":-0.5249,""yaw_rate_radps"":0.7615}"
1923,7866345585196,/autodrive/roboracer_1/left_encoder,JointState,1789296611279536233,,"{""position"":[265.1701],""velocity"":[]}"
1924,7866345721572,/autodrive/roboracer_1/right_encoder,JointState,1789296611279536233,,"{""position"":[265.3795],""velocity"":[]}"
1925,7866345974999,/odom,Odometry,1789296611279536233,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.865094810520912,""x_m"":14.733643853257473,""y_m"":0.6809325777241703,""yaw_rate_radps"":0.7615}"
1926,7866346150769,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.2795362,0.024802207946777344,5.025924391034,4.865094810520912,4.865094810520912,4.865094810520912,4.865094810520912,0.0,-0.0758,3.7352,0.7615,1.0,1.0,0.0,0.0,0.0,0.0,14.733643853257473,0.6809325777241703,0.46573639141559786,0.0,265.1701,265.3795,0.46573639141559786,5.278007920944293,0.0]}"
1927,7866346848842,/autodrive/roboracer_1/lidar,LaserScan,1789296611279536233,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1928,7866369407919,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1929,7866370081757,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.29800034,"{""applied_command_sequence"":172,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866369077067,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":169,""request_monotonic_ns"":7866367121569,""request_sequence"":173,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":10454,""simulation_physics_step"":4299,""simulation_render_frame"":10454,""simulation_time_s"":4.29800034,""simulator_angular_velocity_x"":-0.0117,""simulator_angular_velocity_y"":0.0266,""simulator_angular_velocity_z"":0.7615,""simulator_encoder_angles_left"":267.2972,""simulator_encoder_angles_right"":267.5164,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0751,""simulator_linear_acceleration_y"":3.7428,""simulator_linear_acceleration_z"":-0.1265,""simulator_linear_velocity_x"":4.9069,""simulator_linear_velocity_y"":0.1055,""simulator_linear_velocity_z"":0.1225,""simulator_orientation_euler_x"":0.0345,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.1973,""simulator_orientation_quaternion_w"":0.8559,""simulator_orientation_quaternion_x"":0.0214,""simulator_orientation_quaternion_y"":0.0021,""simulator_orientation_quaternion_z"":-0.5167,""simulator_position_x"":1.533,""simulator_position_y"":-9.7741,""simulator_position_z"":0.0582,""telemetry_sequence"":174}"
1930,7866370412629,/autodrive/roboracer_1/imu,Imu,1789296611304436793,,"{""angular_velocity_x_radps"":-0.0117,""angular_velocity_y_radps"":0.0266,""ax_mps2"":-0.0751,""ay_mps2"":3.7428,""az_mps2"":-0.1265,""orientation_w"":0.8559,""orientation_x"":0.0214,""orientation_y"":0.0021,""orientation_z"":-0.5167,""yaw_rate_radps"":0.7615}"
1931,7866370588249,/autodrive/roboracer_1/left_encoder,JointState,1789296611304436793,,"{""position"":[267.2972],""velocity"":[]}"
1932,7866370720548,/autodrive/roboracer_1/right_encoder,JointState,1789296611304436793,,"{""position"":[267.5164],""velocity"":[]}"
1933,7866371009972,/odom,Odometry,1789296611304436793,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.870042619990515,""x_m"":14.841412057076843,""y_m"":0.7364019120134864,""yaw_rate_radps"":0.7615}"
1934,7866371122173,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1935,7866371270983,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.304437,0.02490067481994629,5.031035764453011,4.870042619990515,4.870042619990515,4.870042619990515,4.870042619990515,0.0,-0.0751,3.7428,0.7615,1.0,1.0,0.0,0.0,0.0,0.0,14.841412057076843,0.7364019120134864,0.484955527392946,0.0,267.2972,267.5164,0.484955527392946,5.051590003466017,0.0]}"
1936,7866372103539,/autodrive/roboracer_1/lidar,LaserScan,1789296611304436793,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1937,7866394598876,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1938,7866394796718,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1939,7866395333628,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.32300043,"{""applied_command_sequence"":173,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866394196269,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":170,""request_monotonic_ns"":7866392140884,""request_sequence"":174,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":10567,""simulation_physics_step"":4324,""simulation_render_frame"":10567,""simulation_time_s"":4.32300043,""simulator_angular_velocity_x"":-0.0126,""simulator_angular_velocity_y"":0.0267,""simulator_angular_velocity_z"":0.7614,""simulator_encoder_angles_left"":269.4243,""simulator_encoder_angles_right"":269.6534,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.074,""simulator_linear_acceleration_y"":3.7428,""simulator_linear_acceleration_z"":-0.125,""simulator_linear_velocity_x"":4.9069,""simulator_linear_velocity_y"":0.1056,""simulator_linear_velocity_z"":0.1225,""simulator_orientation_euler_x"":0.0347,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.2163,""simulator_orientation_quaternion_w"":0.8608,""simulator_orientation_quaternion_x"":0.0215,""simulator_orientation_quaternion_y"":0.0022,""simulator_orientation_quaternion_z"":-0.5086,""simulator_position_x"":1.5909,""simulator_position_y"":-9.8823,""simulator_position_z"":0.0582,""telemetry_sequence"":175}"
1940,7866395642138,/autodrive/roboracer_1/imu,Imu,1789296611329450818,,"{""angular_velocity_x_radps"":-0.0126,""angular_velocity_y_radps"":0.0267,""ax_mps2"":-0.074,""ay_mps2"":3.7428,""az_mps2"":-0.125,""orientation_w"":0.8608,""orientation_x"":0.0215,""orientation_y"":0.0022,""orientation_z"":-0.5086,""yaw_rate_radps"":0.7614}"
1941,7866395826796,/autodrive/roboracer_1/left_encoder,JointState,1789296611329450818,,"{""position"":[269.4243],""velocity"":[]}"
1942,7866395969755,/autodrive/roboracer_1/right_encoder,JointState,1789296611329450818,,"{""position"":[269.6534],""velocity"":[]}"
1943,7866396253879,/odom,Odometry,1789296611329450818,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.874630178056399,""x_m"":14.948695405683734,""y_m"":0.7942301368362248,""yaw_rate_radps"":0.7614}"
1944,7866396432224,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.3294508,0.02501392364501953,5.03577497733099,4.874630178056399,4.874630178056399,4.874630178056399,4.874630178056399,0.0,-0.074,3.7428,0.7614,1.0,1.0,0.0,0.0,0.0,0.0,14.948695405683734,0.7942301368362248,0.5037979974696412,0.0,269.4243,269.6534,0.5037979974696412,5.0288372102329975,0.0]}"
1945,7866397153120,/autodrive/roboracer_1/lidar,LaserScan,1789296611329450818,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1946,7866423093557,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1947,7866423834921,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.349,"{""applied_command_sequence"":174,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866422713422,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":171,""request_monotonic_ns"":7866417474499,""request_sequence"":175,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":10685,""simulation_physics_step"":4350,""simulation_render_frame"":10685,""simulation_time_s"":4.349,""simulator_angular_velocity_x"":-0.0133,""simulator_angular_velocity_y"":0.0269,""simulator_angular_velocity_z"":0.7614,""simulator_encoder_angles_left"":271.6398,""simulator_encoder_angles_right"":271.8754,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0732,""simulator_linear_acceleration_y"":3.7461,""simulator_linear_acceleration_z"":-0.1113,""simulator_linear_velocity_x"":4.9069,""simulator_linear_velocity_y"":0.1056,""simulator_linear_velocity_z"":0.1226,""simulator_orientation_euler_x"":0.0349,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.2362,""simulator_orientation_quaternion_w"":0.8658,""simulator_orientation_quaternion_x"":0.0215,""simulator_orientation_quaternion_y"":0.0024,""simulator_orientation_quaternion_z"":-0.5,""simulator_position_x"":1.6533,""simulator_position_y"":-9.9936,""simulator_position_z"":0.0582,""telemetry_sequence"":176}"
1948,7866424205508,/autodrive/roboracer_1/imu,Imu,1789296611354774064,,"{""angular_velocity_x_radps"":-0.0133,""angular_velocity_y_radps"":0.0269,""ax_mps2"":-0.0732,""ay_mps2"":3.7461,""az_mps2"":-0.1113,""orientation_w"":0.8658,""orientation_x"":0.0215,""orientation_y"":0.0024,""orientation_z"":-0.5,""yaw_rate_radps"":0.7614}"
1949,7866424452382,/autodrive/roboracer_1/left_encoder,JointState,1789296611354774064,,"{""position"":[271.6398],""velocity"":[]}"
1950,7866424626299,/autodrive/roboracer_1/right_encoder,JointState,1789296611354774064,,"{""position"":[271.8754],""velocity"":[]}"
1951,7866424935551,/odom,Odometry,1789296611354774064,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.967632378311595,""x_m"":15.057226711833795,""y_m"":0.8554758144078972,""yaw_rate_radps"":0.7614}"
1952,7866425043113,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1953,7866425222891,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.3547742,0.02532339096069336,5.131851630487185,4.967632378311595,4.967632378311595,4.967632378311595,4.967632378311595,0.0,-0.0732,3.7461,0.7614,1.0,1.0,0.0,0.0,0.0,0.0,15.057226711833795,0.8554758144078972,0.5237339653284583,0.0,271.6398,271.8754,0.5237339653284583,5.169380759598546,0.0]}"
1954,7866426086876,/autodrive/roboracer_1/lidar,LaserScan,1789296611354774064,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1955,7866444554639,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1956,7866444727244,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1957,7866445391964,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.373,"{""applied_command_sequence"":175,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866444155408,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":172,""request_monotonic_ns"":7866441826418,""request_sequence"":176,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":10796,""simulation_physics_step"":4374,""simulation_render_frame"":10796,""simulation_time_s"":4.373,""simulator_angular_velocity_x"":-0.0142,""simulator_angular_velocity_y"":0.0269,""simulator_angular_velocity_z"":0.7614,""simulator_encoder_angles_left"":273.6818,""simulator_encoder_angles_right"":273.9272,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0775,""simulator_linear_acceleration_y"":3.732,""simulator_linear_acceleration_z"":-0.1606,""simulator_linear_velocity_x"":4.9069,""simulator_linear_velocity_y"":0.1057,""simulator_linear_velocity_z"":0.1226,""simulator_orientation_euler_x"":0.035,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.2545,""simulator_orientation_quaternion_w"":0.8703,""simulator_orientation_quaternion_x"":0.0216,""simulator_orientation_quaternion_y"":0.0026,""simulator_orientation_quaternion_z"":-0.4921,""simulator_position_x"":1.7128,""simulator_position_y"":-10.0953,""simulator_position_z"":0.0582,""telemetry_sequence"":177}"
1958,7866445748324,/autodrive/roboracer_1/imu,Imu,1789296611379144397,,"{""angular_velocity_x_radps"":-0.0142,""angular_velocity_y_radps"":0.0269,""ax_mps2"":-0.0775,""ay_mps2"":3.732,""az_mps2"":-0.1606,""orientation_w"":0.8703,""orientation_x"":0.0216,""orientation_y"":0.0026,""orientation_z"":-0.4921,""yaw_rate_radps"":0.7614}"
1959,7866445952117,/autodrive/roboracer_1/left_encoder,JointState,1789296611379144397,,"{""position"":[273.6818],""velocity"":[]}"
1960,7866446118871,/autodrive/roboracer_1/right_encoder,JointState,1789296611379144397,,"{""position"":[273.9272],""velocity"":[]}"
1961,7866446415138,/odom,Odometry,1789296611379144397,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.9341883405767994,""x_m"":15.161155829827107,""y_m"":0.9167666476527148,""yaw_rate_radps"":0.7614}"
1962,7866446615004,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.3791447,0.024370431900024414,5.097302004728099,4.9341883405767994,4.9341883405767994,4.9341883405767994,4.9341883405767994,0.0,-0.0775,3.732,0.7614,1.0,1.0,0.0,0.0,0.0,0.0,15.161155829827107,0.9167666476527148,0.5419438455416083,0.0,273.6818,273.9272,0.5419438455416083,4.955476394321938,0.0]}"
1963,7866447276067,/autodrive/roboracer_1/lidar,LaserScan,1789296611379144397,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1964,7866469839312,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1965,7866470064516,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1966,7866470605453,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.39800024,"{""applied_command_sequence"":176,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866469451934,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":173,""request_monotonic_ns"":7866466842356,""request_sequence"":177,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":10911,""simulation_physics_step"":4399,""simulation_render_frame"":10911,""simulation_time_s"":4.39800024,""simulator_angular_velocity_x"":-0.0145,""simulator_angular_velocity_y"":0.027,""simulator_angular_velocity_z"":0.7614,""simulator_encoder_angles_left"":275.8122,""simulator_encoder_angles_right"":276.0642,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.073,""simulator_linear_acceleration_y"":3.7445,""simulator_linear_acceleration_z"":-0.1083,""simulator_linear_velocity_x"":4.9069,""simulator_linear_velocity_y"":0.1057,""simulator_linear_velocity_z"":0.1226,""simulator_orientation_euler_x"":0.0352,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.2735,""simulator_orientation_quaternion_w"":0.8749,""simulator_orientation_quaternion_x"":0.0216,""simulator_orientation_quaternion_y"":0.0028,""simulator_orientation_quaternion_z"":-0.4837,""simulator_position_x"":1.7768,""simulator_position_y"":-10.2,""simulator_position_z"":0.0582,""telemetry_sequence"":178}"
1967,7866470920045,/autodrive/roboracer_1/imu,Imu,1789296611404144185,,"{""angular_velocity_x_radps"":-0.0145,""angular_velocity_y_radps"":0.027,""ax_mps2"":-0.073,""ay_mps2"":3.7445,""az_mps2"":-0.1083,""orientation_w"":0.8749,""orientation_x"":0.0216,""orientation_y"":0.0028,""orientation_z"":-0.4837,""yaw_rate_radps"":0.7614}"
1968,7866471099773,/autodrive/roboracer_1/left_encoder,JointState,1789296611404144185,,"{""position"":[275.8122],""velocity"":[]}"
