stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505591.9194958,0.25999097,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788505591.9058487,1788505591.905781,1788505591.905926,1788505591.90569,1788505591.905781,1719.282,1719.282,0.0,0.0,0.027066707611083984,0.027024030685424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.02695751190185547,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,11,nan,11,nan,13,nan,13,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505591.901051,0.0,0.0,0.0,1788505591.9013479
1788505591.9394772,0.279972302,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788505591.9058487,1788505591.905781,1788505591.905926,1788505591.90569,1788505591.905781,1719.282,1719.282,0.0,0.0,0.027066707611083984,0.027024030685424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.02695751190185547,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,12,nan,12,nan,15,nan,15,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505591.920664,0.0,0.0,0.0,1788505591.920765
1788505591.9594407,0.299935795,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,1788505591.9506435,1788505591.9506018,1788505591.9506907,1788505591.950559,1788505591.9506018,1719.282,1719.282,0.0,0.0,0.00104522705078125,0.001039743423461914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0010256767272949219,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,nan,nan,nan,nan,13,nan,13,nan,16,nan,16,nan,13,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505591.9401662,0.0,0.0,0.0,1788505591.9402387
1788505591.9794283,0.319923212,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,1788505591.9506435,1788505591.9506018,1788505591.9506907,1788505591.950559,1788505591.9506018,1719.282,1719.282,0.0,0.0,0.00104522705078125,0.001039743423461914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0010256767272949219,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,nan,nan,nan,nan,14,nan,14,nan,17,nan,17,nan,13,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505591.9600902,0.0,0.0,0.0,1788505591.960176
1788505591.999444,0.339939201,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,1788505591.9506435,1788505591.9506018,1788505591.9506907,1788505591.950559,1788505591.9506018,1719.282,1719.282,0.0,0.0,0.00104522705078125,0.001039743423461914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0010256767272949219,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,nan,nan,nan,nan,15,nan,15,nan,18,nan,18,nan,13,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505591.9800062,0.0,0.0,0.0,1788505591.9800732
1788505592.0194037,0.359898724,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788505592.0118992,1788505592.0118413,1788505592.011973,1788505592.011741,1788505592.0118413,1719.282,1719.282,0.0,0.0,0.06118202209472656,0.06123948097229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.06128215789794922,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,nan,nan,nan,nan,16,nan,16,nan,19,nan,19,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.0000346,0.0,0.0,0.0,1788505592.000098
1788505592.0394793,0.379974167,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788505592.0118992,1788505592.0118413,1788505592.011973,1788505592.011741,1788505592.0118413,1719.282,1719.282,0.0,0.0,0.06118202209472656,0.06123948097229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.06128215789794922,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,nan,nan,nan,nan,17,nan,17,nan,21,nan,21,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.0199976,0.0,0.0,0.0,1788505592.0200605
1788505592.0594976,0.399992689,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788505592.0118992,1788505592.0118413,1788505592.011973,1788505592.011741,1788505592.0118413,1719.282,1719.282,0.0,0.0,0.06118202209472656,0.06123948097229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.06128215789794922,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,nan,nan,nan,nan,18,nan,18,nan,22,nan,22,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.0401723,0.0,0.0,0.0,1788505592.0402498
1788505592.0794487,0.419943685,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788505592.0741751,1788505592.0741343,1788505592.0742211,1788505592.0740948,1788505592.0741343,1719.282,1719.282,nan,nan,0.0008983612060546875,0.0008978843688964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0008971691131591797,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,19,nan,19,nan,23,nan,23,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.0602994,0.0,0.0,0.0,1788505592.0603828
1788505592.0994697,0.439964766,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788505592.0741751,1788505592.0741343,1788505592.0742211,1788505592.0740948,1788505592.0741343,1719.282,1719.282,nan,nan,0.0008983612060546875,0.0008978843688964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0008971691131591797,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,20,nan,20,nan,24,nan,24,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.0801413,0.0,0.0,0.0,1788505592.0803092
1788505592.1194541,0.459949254,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788505592.0741751,1788505592.0741343,1788505592.0742211,1788505592.0740948,1788505592.0741343,1719.282,1719.282,nan,nan,0.0008983612060546875,0.0008978843688964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0008971691131591797,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,21,nan,21,nan,25,nan,25,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.1001248,0.0,0.0,0.0,1788505592.1001968
1788505592.139458,0.479952938,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0006,0.0013,0.0014352700094407323,0.0,0.0,0.0,0.0,1788505592.1287959,1788505592.1286778,1788505592.128931,1788505592.1285422,1788505592.1286778,1719.282,1719.282,0.0,0.0,0.05444741249084473,0.054543495178222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05470991134643555,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,nan,nan,nan,nan,22,nan,22,nan,27,nan,27,nan,19,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.1200752,0.0,0.0,0.0,1788505592.1201458
1788505592.1594872,0.499982578,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0013,0.00147648230602334,0.0,0.0,0.0,0.0,1788505592.1450093,1788505592.144953,1788505592.145079,1788505592.1448724,1788505592.144953,1719.282,1719.282,0.0,0.0,0.016330242156982422,0.01627516746520996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.016147851943969727,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,nan,nan,nan,nan,23,nan,23,nan,28,nan,28,nan,20,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.140147,0.0,0.0,0.0,1788505592.1402252
1788505592.1795204,0.52001558,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0013,0.00147648230602334,0.0,0.0,0.0,0.0,1788505592.1450093,1788505592.144953,1788505592.145079,1788505592.1448724,1788505592.144953,1719.282,1719.282,0.0,0.0,0.016330242156982422,0.01627516746520996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.016147851943969727,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,nan,nan,nan,nan,24,nan,24,nan,29,nan,29,nan,20,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.1601698,0.0,0.0,0.0,1788505592.1602447
1788505592.1995127,0.540007896,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0003,0.0,-0.0069,0.006906518659932803,0.0,0.0,0.0,0.0,1788505592.1895218,1788505592.189477,1788505592.1895697,1788505592.1894312,1788505592.189477,1719.282,1719.282,nan,nan,0.0009958744049072266,0.0009958744049072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0009875297546386719,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,nan,nan,nan,nan,25,nan,25,nan,30,nan,30,nan,23,nan,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.1802278,0.0,0.0,0.0,1788505592.1803064
1788505592.2194624,0.559957637,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0003,0.0,-0.0069,0.006906518659932803,0.0,0.0,0.0,0.0,1788505592.1895218,1788505592.189477,1788505592.1895697,1788505592.1894312,1788505592.189477,1719.282,1719.282,nan,nan,0.0009958744049072266,0.0009958744049072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0009875297546386719,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,nan,nan,nan,nan,26,nan,26,nan,31,nan,31,nan,23,nan,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.2002115,0.0,0.0,0.0,1788505592.2002842
1788505592.2394986,0.579993836,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0003,0.0,-0.0069,0.006906518659932803,0.0,0.0,0.0,0.0,1788505592.1895218,1788505592.189477,1788505592.1895697,1788505592.1894312,1788505592.189477,1719.282,1719.282,nan,nan,0.0009958744049072266,0.0009958744049072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0009875297546386719,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,nan,nan,nan,nan,27,nan,27,nan,33,nan,33,nan,23,nan,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.220112,0.0,0.0,0.0,1788505592.2201817
1788505592.2595358,0.600030863,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788505592.2462897,1788505592.2462249,1788505592.2463644,1788505592.2461107,1788505592.2462249,1719.282,1719.282,0.0,0.0,0.056679487228393555,0.0567479133605957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05679464340209961,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,nan,nan,nan,nan,28,nan,28,nan,34,nan,34,nan,24,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.2401943,0.0,0.0,0.0,1788505592.2402682
1788505592.2795353,0.62003045,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788505592.2630484,1788505592.2629921,1788505592.2631202,1788505592.262911,1788505592.2629921,1719.282,1719.282,0.0,0.0,0.016800403594970703,0.016767263412475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.01675581932067871,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,nan,25,nan,25,nan,25,nan,25,nan,25,nan,25,nan,25,nan,nan,nan,nan,nan,29,nan,29,nan,35,nan,35,nan,25,nan,25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.2605941,0.0,0.0,0.0,1788505592.2606862
1788505592.2995002,0.639995232,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788505592.2630484,1788505592.2629921,1788505592.2631202,1788505592.262911,1788505592.2629921,1719.282,1719.282,0.0,0.0,0.016800403594970703,0.016767263412475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.01675581932067871,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,nan,25,nan,25,nan,25,nan,25,nan,25,nan,25,nan,25,nan,nan,nan,nan,nan,30,nan,30,nan,36,nan,36,nan,25,nan,25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.2803438,0.0,0.0,0.0,1788505592.280427
1788505592.319505,0.660000169,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788505592.3115368,1788505592.3114817,1788505592.3116083,1788505592.3114214,1788505592.3114817,1719.282,1719.282,0.0,0.0,0.0015900135040283203,0.0015587806701660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.8648,0.004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001544952392578125,0.0,0,63.8648,0.004,0.0592,0.0,63.8648,0.004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,nan,28,nan,28,nan,28,nan,28,nan,28,nan,28,nan,28,nan,nan,nan,nan,nan,31,nan,31,nan,37,nan,37,nan,28,nan,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505592.3001847,0.0,0.0,0.0,1788505592.3002574
