stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461078.5326095,66.644823913,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788461078.4964309,1788461078.4963498,1788461078.4965298,1788461078.4962368,1788461078.4963498,0.0,0.0,0.0,0.0,0.10074782371520996,0.10078549385070801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10084152221679688,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,nan,nan,nan,nan,49.99945098102851,3314,50.499445490838795,3063,59.99934117723421,3729,59.99934117723421,3729,10.499884706015987,721,10.499884706015987,721,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.51328,0.0,0.0,0.0,1788461078.5133862
1788461078.552703,66.664917347,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788461078.4964309,1788461078.4963498,1788461078.4965298,1788461078.4962368,1788461078.4963498,0.0,0.0,0.0,0.0,0.10074782371520996,0.10078549385070801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10084152221679688,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,nan,nan,nan,nan,49.99945098102851,3315,50.499445490838795,3064,59.99934117723421,3730,59.99934117723421,3730,10.499884706015987,721,10.499884706015987,721,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.5342557,0.0,0.0,0.0,1788461078.534431
1788461078.5727148,66.684929329,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788461078.4964309,1788461078.4963498,1788461078.4965298,1788461078.4962368,1788461078.4963498,0.0,0.0,0.0,0.0,0.10074782371520996,0.10078549385070801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10084152221679688,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,nan,nan,nan,nan,49.99945098102851,3316,50.499445490838795,3065,59.99934117723421,3731,59.99934117723421,3731,10.499884706015987,721,10.499884706015987,721,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.555065,0.0,0.0,0.0,1788461078.5553894
1788461078.5925422,66.704756533,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788461078.4964309,1788461078.4963498,1788461078.4965298,1788461078.4962368,1788461078.4963498,0.0,0.0,0.0,0.0,0.10074782371520996,0.10078549385070801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10084152221679688,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,10.499884706015987,721,nan,nan,nan,nan,49.99945098102851,3317,50.499445490838795,3066,59.99934117723421,3733,59.99934117723421,3733,10.499884706015987,721,10.499884706015987,721,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.5748343,0.0,0.0,0.0,1788461078.575215
1788461078.6126897,66.724904295,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788461078.6019702,1788461078.6017191,1788461078.6022887,1788461078.6014009,1788461078.6017191,0.0,0.0,0.0,0.0,0.1051640510559082,0.10536932945251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057589054107666,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,nan,nan,nan,nan,49.99945098102851,3318,50.499445490838795,3067,59.99934117723421,3734,59.99934117723421,3734,10.499884706015987,722,10.499884706015987,722,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.5955331,0.0,0.0,0.0,1788461078.5957053
1788461078.632497,66.744711692,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788461078.6019702,1788461078.6017191,1788461078.6022887,1788461078.6014009,1788461078.6017191,0.0,0.0,0.0,0.0,0.1051640510559082,0.10536932945251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057589054107666,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,nan,nan,nan,nan,49.99945098102851,3319,50.499445490838795,3068,59.99934117723421,3735,59.99934117723421,3735,10.499884706015987,722,10.499884706015987,722,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.6151571,0.0,0.0,0.0,1788461078.6154168
1788461078.6524742,66.764688872,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788461078.6019702,1788461078.6017191,1788461078.6022887,1788461078.6014009,1788461078.6017191,0.0,0.0,0.0,0.0,0.1051640510559082,0.10536932945251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057589054107666,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,10.499884706015987,722,nan,nan,nan,nan,49.99945098102851,3320,50.499445490838795,3069,59.99934117723421,3736,59.99934117723421,3736,10.499884706015987,722,10.499884706015987,722,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.6333783,0.0,0.0,0.0,1788461078.6334813
1788461078.6724174,66.784632057,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788461078.6664522,1788461078.6662323,1788461078.6667361,1788461078.6659057,1788461078.6662323,0.0,0.0,0.0,0.0,0.06450486183166504,0.0645132064819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444740295410156,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,nan,nan,nan,nan,49.99945098102851,3321,50.499445490838795,3070,59.99934117723421,3737,59.99934117723421,3737,10.499884706015987,723,10.499884706015987,723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.6532865,0.0,0.0,0.0,1788461078.6534116
1788461078.6926937,66.804908083,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788461078.6664522,1788461078.6662323,1788461078.6667361,1788461078.6659057,1788461078.6662323,0.0,0.0,0.0,0.0,0.06450486183166504,0.0645132064819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444740295410156,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,nan,nan,nan,nan,49.99945098102851,3322,50.499445490838795,3071,59.99934117723421,3739,59.99934117723421,3739,10.499884706015987,723,10.499884706015987,723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.6733499,0.0,0.0,0.0,1788461078.6736393
1788461078.7126136,66.824828053,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788461078.6664522,1788461078.6662323,1788461078.6667361,1788461078.6659057,1788461078.6662323,0.0,0.0,0.0,0.0,0.06450486183166504,0.0645132064819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444740295410156,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,nan,nan,nan,nan,49.99945098102851,3323,50.499445490838795,3072,59.99934117723421,3740,59.99934117723421,3740,10.499884706015987,723,10.499884706015987,723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.6945608,0.0,0.0,0.0,1788461078.694729
1788461078.732664,66.844878661,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788461078.6664522,1788461078.6662323,1788461078.6667361,1788461078.6659057,1788461078.6662323,0.0,0.0,0.0,0.0,0.06450486183166504,0.0645132064819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444740295410156,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,nan,nan,nan,nan,49.99945098102851,3324,50.499445490838795,3073,59.99934117723421,3741,59.99934117723421,3741,10.499884706015987,723,10.499884706015987,723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.7149065,0.0,0.0,0.0,1788461078.7151546
1788461078.7525418,66.864756257,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788461078.6664522,1788461078.6662323,1788461078.6667361,1788461078.6659057,1788461078.6662323,0.0,0.0,0.0,0.0,0.06450486183166504,0.0645132064819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444740295410156,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,10.499884706015987,723,nan,nan,nan,nan,49.99945098102851,3325,50.499445490838795,3074,59.99934117723421,3742,59.99934117723421,3742,10.499884706015987,723,10.499884706015987,723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.7352695,0.0,0.0,0.0,1788461078.73566
1788461078.7723851,66.884599684,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788461078.7655208,1788461078.7654085,1788461078.7656188,1788461078.765305,1788461078.7654085,0.0,0.0,0.0,0.0,0.09939932823181152,0.09917616844177246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09888267517089844,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,nan,nan,nan,nan,49.99945098102851,3326,50.499445490838795,3075,59.99934117723421,3743,59.99934117723421,3743,10.499884706015987,724,10.499884706015987,724,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.754389,0.0,0.0,0.0,1788461078.7545063
1788461078.7927113,66.904925809,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788461078.7655208,1788461078.7654085,1788461078.7656188,1788461078.765305,1788461078.7654085,0.0,0.0,0.0,0.0,0.09939932823181152,0.09917616844177246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09888267517089844,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,nan,nan,nan,nan,49.99945098102851,3327,50.499445490838795,3076,59.99934117723421,3745,59.99934117723421,3745,10.499884706015987,724,10.499884706015987,724,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.7728875,0.0,0.0,0.0,1788461078.7729852
1788461078.8125372,66.924751753,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788461078.7655208,1788461078.7654085,1788461078.7656188,1788461078.765305,1788461078.7654085,0.0,0.0,0.0,0.0,0.09939932823181152,0.09917616844177246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09888267517089844,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,nan,nan,nan,nan,49.99945098102851,3328,50.499445490838795,3077,59.99934117723421,3746,59.99934117723421,3746,10.499884706015987,724,10.499884706015987,724,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.7952526,0.0,0.0,0.0,1788461078.7954733
1788461078.8325303,66.944744794,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788461078.7655208,1788461078.7654085,1788461078.7656188,1788461078.765305,1788461078.7654085,0.0,0.0,0.0,0.0,0.09939932823181152,0.09917616844177246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09888267517089844,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,10.499884706015987,724,nan,nan,nan,nan,49.99945098102851,3329,50.499445490838795,3078,59.99934117723421,3747,59.99934117723421,3747,10.499884706015987,724,10.499884706015987,724,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.814117,0.0,0.0,0.0,1788461078.814314
1788461078.852449,66.964663433,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461078.8506942,1788461078.8505726,1788461078.8508315,1788461078.850439,1788461078.8505726,0.0,0.0,0.0,0.0,0.08513402938842773,0.08516407012939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08521270751953125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,724,nan,nan,nan,nan,49.99945098102851,3330,50.499445490838795,3079,59.99934117723421,3748,59.99934117723421,3748,10.499884706015987,725,10.499884706015987,725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.8339448,0.0,0.0,0.0,1788461078.8341227
1788461078.8725097,66.984724396,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461078.8506942,1788461078.8505726,1788461078.8508315,1788461078.850439,1788461078.8505726,0.0,0.0,0.0,0.0,0.08513402938842773,0.08516407012939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08521270751953125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,nan,nan,nan,nan,49.99945098102851,3331,50.499445490838795,3080,59.99934117723421,3749,59.99934117723421,3749,10.499884706015987,725,10.499884706015987,725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.852962,0.0,0.0,0.0,1788461078.853018
