stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461241.0408118,74.298560071,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0004,0.0017,0.0017720045146669351,0.0,0.0,0.0,0.0,1788461240.953121,1788461240.9530404,1788461240.9532318,1788461240.9529307,1788461240.9530404,0.0,0.0,0.0,0.0,0.09351634979248047,0.09348082542419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09348464012145996,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999039151437328,804,10.999039151437328,804,10.999039151437328,804,10.999039151437328,804,10.999039151437328,811,10.999039151437328,804,10.999039151437328,804,10.999039151437328,804,nan,nan,nan,nan,49.99563250653331,3698,49.99563250653331,3448,59.994759007839974,4191,60.49471533290531,4191,10.999039151437328,804,10.999039151437328,804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.0226767,0.0,0.0,0.0,1788461241.0229304
1788461241.0607924,74.318540464,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0009,0.0009110433579144299,0.0,0.0,0.0,0.0,1788461241.0519817,1788461241.0519114,1788461241.0520613,1788461241.0518222,1788461241.0519114,0.0,0.0,0.0,0.0,0.0988914966583252,0.09887099266052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09882950782775879,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,11.47111012386415,812,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,nan,nan,nan,nan,50.37313576131648,3699,49.87439184288761,3449,59.84927021146513,4192,59.84927021146513,4192,11.47111012386415,805,11.47111012386415,805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.0417717,0.0,0.0,0.0,1788461241.0420177
1788461241.0808609,74.338608789,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0009,0.0009110433579144299,0.0,0.0,0.0,0.0,1788461241.0519817,1788461241.0519114,1788461241.0520613,1788461241.0518222,1788461241.0519114,0.0,0.0,0.0,0.0,0.0988914966583252,0.09887099266052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09882950782775879,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,11.47111012386415,812,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,nan,nan,nan,nan,50.37313576131648,3700,49.87439184288761,3450,59.84927021146513,4193,59.84927021146513,4193,11.47111012386415,805,11.47111012386415,805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.0615463,0.0,0.0,0.0,1788461241.06171
1788461241.1008778,74.35862586,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0009,0.0009110433579144299,0.0,0.0,0.0,0.0,1788461241.0519817,1788461241.0519114,1788461241.0520613,1788461241.0518222,1788461241.0519114,0.0,0.0,0.0,0.0,0.0988914966583252,0.09887099266052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09882950782775879,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,11.47111012386415,812,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,nan,nan,nan,nan,50.37313576131648,3701,49.87439184288761,3451,59.84927021146513,4194,59.84927021146513,4194,11.47111012386415,805,11.47111012386415,805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.0815642,0.0,0.0,0.0,1788461241.0816422
1788461241.120878,74.378626062,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0009,0.0009110433579144299,0.0,0.0,0.0,0.0,1788461241.0519817,1788461241.0519114,1788461241.0520613,1788461241.0518222,1788461241.0519114,0.0,0.0,0.0,0.0,0.0988914966583252,0.09887099266052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09882950782775879,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,11.47111012386415,812,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,nan,nan,nan,nan,50.37313576131648,3702,49.87439184288761,3452,59.84927021146513,4195,59.84927021146513,4195,11.47111012386415,805,11.47111012386415,805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.10154,0.0,0.0,0.0,1788461241.101617
1788461241.1408052,74.39855331,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0009,0.0009110433579144299,0.0,0.0,0.0,0.0,1788461241.0519817,1788461241.0519114,1788461241.0520613,1788461241.0518222,1788461241.0519114,0.0,0.0,0.0,0.0,0.0988914966583252,0.09887099266052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09882950782775879,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,11.47111012386415,812,11.47111012386415,805,11.47111012386415,805,11.47111012386415,805,nan,nan,nan,nan,50.37313576131648,3703,49.87439184288761,3453,59.84927021146513,4197,59.84927021146513,4197,11.47111012386415,805,11.47111012386415,805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.121909,0.0,0.0,0.0,1788461241.1220732
1788461241.1608393,74.418587501,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788461241.1506062,1788461241.150547,1788461241.1506784,1788461241.1504667,1788461241.150547,0.0,0.0,0.0,0.0,0.09864449501037598,0.09863567352294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0986170768737793,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,11.47111012386415,813,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,nan,nan,nan,nan,50.37313576131648,3704,49.87439184288761,3454,59.84927021146513,4198,59.84927021146513,4198,11.47111012386415,806,11.47111012386415,806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.1415172,0.0,0.0,0.0,1788461241.141608
1788461241.1809278,74.438675972,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788461241.1506062,1788461241.150547,1788461241.1506784,1788461241.1504667,1788461241.150547,0.0,0.0,0.0,0.0,0.09864449501037598,0.09863567352294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0986170768737793,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,11.47111012386415,813,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,nan,nan,nan,nan,50.37313576131648,3705,49.87439184288761,3455,59.84927021146513,4199,59.84927021146513,4199,11.47111012386415,806,11.47111012386415,806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.161483,0.0,0.0,0.0,1788461241.1615555
1788461241.200989,74.458737224,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788461241.1506062,1788461241.150547,1788461241.1506784,1788461241.1504667,1788461241.150547,0.0,0.0,0.0,0.0,0.09864449501037598,0.09863567352294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0986170768737793,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,11.47111012386415,813,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,nan,nan,nan,nan,50.37313576131648,3706,49.87439184288761,3456,59.84927021146513,4200,59.84927021146513,4200,11.47111012386415,806,11.47111012386415,806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.1820686,0.0,0.0,0.0,1788461241.1822329
1788461241.2212622,74.4790103,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788461241.1506062,1788461241.150547,1788461241.1506784,1788461241.1504667,1788461241.150547,0.0,0.0,0.0,0.0,0.09864449501037598,0.09863567352294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0986170768737793,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,11.47111012386415,813,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,nan,nan,nan,nan,50.37313576131648,3707,49.87439184288761,3457,59.84927021146513,4201,59.84927021146513,4201,11.47111012386415,806,11.47111012386415,806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.2025793,0.0,0.0,0.0,1788461241.2027786
1788461241.2410495,74.498797616,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788461241.1506062,1788461241.150547,1788461241.1506784,1788461241.1504667,1788461241.150547,0.0,0.0,0.0,0.0,0.09864449501037598,0.09863567352294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0986170768737793,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,11.47111012386415,813,11.47111012386415,806,11.47111012386415,806,11.47111012386415,806,nan,nan,nan,nan,50.37313576131648,3708,49.87439184288761,3458,59.84927021146513,4203,59.84927021146513,4203,11.47111012386415,806,11.47111012386415,806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.2243538,0.0,0.0,0.0,1788461241.224858
1788461241.2608967,74.518644823,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788461241.2541695,1788461241.254106,1788461241.2542458,1788461241.254023,1788461241.254106,0.0,0.0,0.0,0.0,0.10355639457702637,0.10355901718139648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10356736183166504,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,807,11.47111012386415,807,11.47111012386415,807,11.47111012386415,807,11.47111012386415,814,11.47111012386415,807,11.47111012386415,807,11.47111012386415,807,nan,nan,nan,nan,50.37313576131648,3709,49.87439184288761,3459,59.84927021146513,4204,59.84927021146513,4204,11.47111012386415,807,11.47111012386415,807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.2437415,0.0,0.0,0.0,1788461241.2440856
1788461241.280862,74.538610124,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788461241.2541695,1788461241.254106,1788461241.2542458,1788461241.254023,1788461241.254106,0.0,0.0,0.0,0.0,0.10355639457702637,0.10355901718139648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10356736183166504,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,807,11.47111012386415,807,11.47111012386415,807,11.47111012386415,807,11.47111012386415,814,11.47111012386415,807,11.47111012386415,807,11.47111012386415,807,nan,nan,nan,nan,50.37313576131648,3710,49.87439184288761,3460,59.84927021146513,4205,59.84927021146513,4205,11.47111012386415,807,11.47111012386415,807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.2616487,0.0,0.0,0.0,1788461241.2617311
1788461241.3008456,74.558593786,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788461241.2541695,1788461241.254106,1788461241.2542458,1788461241.254023,1788461241.254106,0.0,0.0,0.0,0.0,0.10355639457702637,0.10355901718139648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10356736183166504,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,807,11.47111012386415,807,11.47111012386415,807,11.47111012386415,807,11.47111012386415,814,11.47111012386415,807,11.47111012386415,807,11.47111012386415,807,nan,nan,nan,nan,50.37313576131648,3711,49.87439184288761,3461,59.84927021146513,4206,59.84927021146513,4206,11.47111012386415,807,11.47111012386415,807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.281693,0.0,0.0,0.0,1788461241.281808
1788461241.3208902,74.578638379,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788461241.3047657,1788461241.304687,1788461241.3048565,1788461241.3045928,1788461241.304687,0.0,0.0,0.0,0.0,0.050569772720336914,0.05058097839355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05061078071594238,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,11.47111012386415,815,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,nan,nan,nan,nan,50.37313576131648,3712,49.87439184288761,3462,59.84927021146513,4207,59.84927021146513,4207,11.47111012386415,808,11.47111012386415,808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.3019624,0.0,0.0,0.0,1788461241.3021028
1788461241.3408663,74.598614457,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788461241.3047657,1788461241.304687,1788461241.3048565,1788461241.3045928,1788461241.304687,0.0,0.0,0.0,0.0,0.050569772720336914,0.05058097839355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05061078071594238,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,11.47111012386415,815,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,nan,nan,nan,nan,50.37313576131648,3713,49.87439184288761,3463,59.84927021146513,4209,59.84927021146513,4209,11.47111012386415,808,11.47111012386415,808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.3217542,0.0,0.0,0.0,1788461241.3218586
1788461241.3609405,74.618688463,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788461241.3047657,1788461241.304687,1788461241.3048565,1788461241.3045928,1788461241.304687,0.0,0.0,0.0,0.0,0.050569772720336914,0.05058097839355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05061078071594238,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,11.47111012386415,815,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,nan,nan,nan,nan,50.37313576131648,3714,49.87439184288761,3464,59.84927021146513,4210,59.84927021146513,4210,11.47111012386415,808,11.47111012386415,808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.3424037,0.0,0.0,0.0,1788461241.3427052
1788461241.3811119,74.638860169,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788461241.3047657,1788461241.304687,1788461241.3048565,1788461241.3045928,1788461241.304687,0.0,0.0,0.0,0.0,0.050569772720336914,0.05058097839355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05061078071594238,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,11.47111012386415,815,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,nan,nan,nan,nan,50.37313576131648,3715,49.87439184288761,3465,59.84927021146513,4211,59.84927021146513,4211,11.47111012386415,808,11.47111012386415,808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.3630192,0.0,0.0,0.0,1788461241.3633182
