stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788184320.2553177,201.167798037,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5100566148757935,0.37700000405311584,0.0,0.0,12.196131678609529,-8.9601,-0.0002,0.0,0.0,4236.929,4236.932,148.61300422022276,0.0,0.0,151.0482,0.0027,0.0579,0.0,12.6029,0.0,0.3001,12.6029,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,nan,nan,nan,nan,49.98591694276759,10031,9.997183388553518,8632,9.997183388553518,8632,11.496760896836545,2355,11.496760896836545,2355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.2752905,201.187771015,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5100566148757935,0.37700000405311584,0.0,0.0,12.196131678609529,-8.9601,-0.0002,0.0,0.0,4236.929,4236.932,148.61300422022276,0.0,0.0,151.0482,0.0027,0.0579,0.0,12.6029,0.0,0.3001,12.6029,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,11.496760896836545,2355,nan,nan,nan,nan,49.98591694276759,10032,9.997183388553518,8632,9.997183388553518,8632,11.496760896836545,2355,11.496760896836545,2355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.2956228,201.208103261,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5100566148757935,0.29499998688697815,0.0,0.0,11.665224303330927,-8.5374,0.0,0.0,0.0,4253.026,4253.029,149.5742867927315,0.0,0.0,152.2605,0.0028,0.0604,0.0,11.6132,0.0,0.4488,11.6132,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,nan,nan,nan,nan,49.98591694276759,10033,9.997183388553518,8632,9.997183388553518,8632,11.496760896836545,2356,11.496760896836545,2356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.3153436,201.227824041,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5100566148757935,0.29499998688697815,0.0,0.0,11.665224303330927,-8.5374,0.0,0.0,0.0,4253.026,4253.029,149.5742867927315,0.0,0.0,152.2605,0.0028,0.0604,0.0,11.6132,0.0,0.4488,11.6132,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,nan,nan,nan,nan,49.98591694276759,10034,9.997183388553518,8632,9.997183388553518,8632,11.496760896836545,2356,11.496760896836545,2356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.335337,201.247817241,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7667840123176575,0.29499998688697815,0.0,0.0,11.665224303330927,-8.5374,0.0,0.0,0.0,4253.026,4253.029,149.5742867927315,0.0,0.0,152.2605,0.0028,0.0604,0.0,11.6132,0.0,0.4488,11.6132,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,nan,nan,nan,nan,49.98591694276759,10035,9.997183388553518,8633,9.997183388553518,8633,11.496760896836545,2356,11.496760896836545,2356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.3552845,201.267764723,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7667840123176575,0.29499998688697815,0.0,0.0,11.665224303330927,-8.5374,0.0,0.0,0.0,4253.026,4253.029,149.5742867927315,0.0,0.0,152.2605,0.0028,0.0604,0.0,11.6132,0.0,0.4488,11.6132,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,nan,nan,nan,nan,49.98591694276759,10036,9.997183388553518,8633,9.997183388553518,8633,11.496760896836545,2356,11.496760896836545,2356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.375325,201.287805385,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7667840123176575,0.29499998688697815,0.0,0.0,11.665224303330927,-8.5374,0.0,0.0,0.0,4253.026,4253.029,149.5742867927315,0.0,0.0,152.2605,0.0028,0.0604,0.0,11.6132,0.0,0.4488,11.6132,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,11.496760896836545,2356,nan,nan,nan,nan,49.98591694276759,10037,9.997183388553518,8633,9.997183388553518,8633,11.496760896836545,2356,11.496760896836545,2356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.3953347,201.307815105,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7667840123176575,0.5099999904632568,0.0,0.0,11.822733950585878,5.1677,0.0,0.0,0.0,4264.676,4264.679,150.7593662191114,0.0,0.0,153.2178,0.0028,0.0612,0.0,11.0007,0.0,0.4821,11.0007,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,nan,nan,nan,nan,49.98591694276759,10038,9.997183388553518,8633,9.997183388553518,8633,11.496760896836545,2357,11.496760896836545,2357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.415229,201.327709356,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7667840123176575,0.5099999904632568,0.0,0.0,11.822733950585878,5.1677,0.0,0.0,0.0,4264.676,4264.679,150.7593662191114,0.0,0.0,153.2178,0.0028,0.0612,0.0,11.0007,0.0,0.4821,11.0007,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,nan,nan,nan,nan,49.98591694276759,10039,9.997183388553518,8633,9.997183388553518,8633,11.496760896836545,2357,11.496760896836545,2357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.435235,201.34771529,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.58855801820755,0.5099999904632568,0.0,0.0,11.822733950585878,5.1677,0.0,0.0,0.0,4264.676,4264.679,150.7593662191114,0.0,0.0,153.2178,0.0028,0.0612,0.0,11.0007,0.0,0.4821,11.0007,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,11.496760896836545,2357,nan,nan,nan,nan,49.98591694276759,10040,9.997183388553518,8634,9.997183388553518,8634,11.496760896836545,2357,11.496760896836545,2357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.45512,201.367600493,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.58855801820755,0.7670000195503235,0.0,0.0,11.848454356996049,2.2684,0.0001,0.0,0.0,4285.915,4285.918,151.56012010849653,0.0,0.0,154.2858,0.0028,0.0584,0.0,11.4323,0.0,0.303,11.4323,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,nan,nan,nan,nan,49.98591694276759,10041,9.997183388553518,8634,9.997183388553518,8634,11.496760896836545,2358,11.496760896836545,2358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.4752243,201.387704702,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.58855801820755,0.7670000195503235,0.0,0.0,11.848454356996049,2.2684,0.0001,0.0,0.0,4285.915,4285.918,151.56012010849653,0.0,0.0,154.2858,0.0028,0.0584,0.0,11.4323,0.0,0.303,11.4323,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,nan,nan,nan,nan,49.98591694276759,10042,9.997183388553518,8634,9.997183388553518,8634,11.496760896836545,2358,11.496760896836545,2358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.4952612,201.4077417,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.58855801820755,0.7670000195503235,0.0,0.0,11.848454356996049,2.2684,0.0001,0.0,0.0,4285.915,4285.918,151.56012010849653,0.0,0.0,154.2858,0.0028,0.0584,0.0,11.4323,0.0,0.303,11.4323,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,nan,nan,nan,nan,49.98591694276759,10043,9.997183388553518,8634,9.997183388553518,8634,11.496760896836545,2358,11.496760896836545,2358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.515205,201.427685361,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.58855801820755,0.7670000195503235,0.0,0.0,11.848454356996049,2.2684,0.0001,0.0,0.0,4285.915,4285.918,151.56012010849653,0.0,0.0,154.2858,0.0028,0.0584,0.0,11.4323,0.0,0.303,11.4323,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,nan,nan,nan,nan,49.98591694276759,10044,9.997183388553518,8634,9.997183388553518,8634,11.496760896836545,2358,11.496760896836545,2358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.5352964,201.447776857,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5374680757522583,0.7670000195503235,0.0,0.0,11.848454356996049,2.2684,0.0001,0.0,0.0,4285.915,4285.918,151.56012010849653,0.0,0.0,154.2858,0.0028,0.0584,0.0,11.4323,0.0,0.303,11.4323,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,11.496760896836545,2358,nan,nan,nan,nan,49.98591694276759,10045,9.997183388553518,8635,9.997183388553518,8635,11.496760896836545,2358,11.496760896836545,2358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.5552402,201.467720391,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5374680757522583,0.5889999866485596,0.0,0.0,12.126724046292713,3.0862,0.0,0.0,0.0,4308.334,4308.338,152.76695088825184,0.0,0.0,155.1037,0.0029,0.0574,0.0,11.5985,0.0,0.2372,11.5985,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,nan,nan,nan,nan,49.98591694276759,10046,9.997183388553518,8635,9.997183388553518,8635,11.496760896836545,2359,11.496760896836545,2359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.5752294,201.487709609,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5374680757522583,0.5889999866485596,0.0,0.0,12.126724046292713,3.0862,0.0,0.0,0.0,4308.334,4308.338,152.76695088825184,0.0,0.0,155.1037,0.0029,0.0574,0.0,11.5985,0.0,0.2372,11.5985,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,nan,nan,nan,nan,49.98591694276759,10047,9.997183388553518,8635,9.997183388553518,8635,11.496760896836545,2359,11.496760896836545,2359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.5952468,201.507727195,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5374680757522583,0.5889999866485596,0.0,0.0,12.126724046292713,3.0862,0.0,0.0,0.0,4308.334,4308.338,152.76695088825184,0.0,0.0,155.1037,0.0029,0.0574,0.0,11.5985,0.0,0.2372,11.5985,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,nan,nan,nan,nan,49.98591694276759,10048,9.997183388553518,8635,9.997183388553518,8635,11.496760896836545,2359,11.496760896836545,2359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.615276,201.527756446,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5374680757522583,0.5889999866485596,0.0,0.0,12.126724046292713,3.0862,0.0,0.0,0.0,4308.334,4308.338,152.76695088825184,0.0,0.0,155.1037,0.0029,0.0574,0.0,11.5985,0.0,0.2372,11.5985,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,nan,nan,nan,nan,49.98591694276759,10049,9.997183388553518,8635,9.997183388553518,8635,11.496760896836545,2359,11.496760896836545,2359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.6352077,201.547687932,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.4196520149707794,0.5889999866485596,0.0,0.0,12.126724046292713,3.0862,0.0,0.0,0.0,4308.334,4308.338,152.76695088825184,0.0,0.0,155.1037,0.0029,0.0574,0.0,11.5985,0.0,0.2372,11.5985,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,11.496760896836545,2359,nan,nan,nan,nan,49.98591694276759,10050,9.997183388553518,8636,9.997183388553518,8636,11.496760896836545,2359,11.496760896836545,2359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.6552205,201.56770111,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.4196520149707794,0.5370000004768372,0.0,0.0,12.596037819117331,4.112,0.0,0.0,0.0,4333.225,4333.231,154.03067647161913,0.0,0.0,156.281,0.0029,0.0561,0.0,11.958,0.0,0.1502,11.958,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,nan,nan,nan,nan,49.98591694276759,10051,9.997183388553518,8636,9.997183388553518,8636,11.496760896836545,2360,11.496760896836545,2360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.6754072,201.587887691,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.4196520149707794,0.5370000004768372,0.0,0.0,12.596037819117331,4.112,0.0,0.0,0.0,4333.225,4333.231,154.03067647161913,0.0,0.0,156.281,0.0029,0.0561,0.0,11.958,0.0,0.1502,11.958,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,nan,nan,nan,nan,49.98591694276759,10052,9.997183388553518,8636,9.997183388553518,8636,11.496760896836545,2360,11.496760896836545,2360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.697544,201.610024499,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.4196520149707794,0.5370000004768372,0.0,0.0,12.596037819117331,4.112,0.0,0.0,0.0,4333.225,4333.231,154.03067647161913,0.0,0.0,156.281,0.0029,0.0561,0.0,11.958,0.0,0.1502,11.958,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,nan,nan,nan,nan,49.98591694276759,10053,9.997183388553518,8636,9.997183388553518,8636,11.496760896836545,2360,11.496760896836545,2360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.7153387,201.627819138,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.4196520149707794,0.5370000004768372,0.0,0.0,12.596037819117331,4.112,0.0,0.0,0.0,4333.225,4333.231,154.03067647161913,0.0,0.0,156.281,0.0029,0.0561,0.0,11.958,0.0,0.1502,11.958,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,nan,nan,nan,nan,49.98591694276759,10054,9.997183388553518,8636,9.997183388553518,8636,11.496760896836545,2360,11.496760896836545,2360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.7352288,201.647709192,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.24646984040737152,0.5370000004768372,0.0,0.0,12.596037819117331,4.112,0.0,0.0,0.0,4333.225,4333.231,154.03067647161913,0.0,0.0,156.281,0.0029,0.0561,0.0,11.958,0.0,0.1502,11.958,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,11.496760896836545,2360,nan,nan,nan,nan,49.98591694276759,10055,9.997183388553518,8637,9.997183388553518,8637,11.496760896836545,2360,11.496760896836545,2360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.7552724,201.667752711,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.24646984040737152,0.41999998688697815,0.0,0.0,12.077877868226889,-11.2291,0.0002,0.0,0.0,4355.69,4355.697,155.25092140583087,0.0,0.0,157.4948,0.0029,0.0554,0.0,12.2054,0.0,0.1037,12.2054,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2360,nan,nan,nan,nan,49.98591694276759,10056,9.997183388553518,8637,9.997183388553518,8637,11.496760896836545,2361,11.496760896836545,2361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.775274,201.687754467,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.24646984040737152,0.41999998688697815,0.0,0.0,12.077877868226889,-11.2291,0.0002,0.0,0.0,4355.69,4355.697,155.25092140583087,0.0,0.0,157.4948,0.0029,0.0554,0.0,12.2054,0.0,0.1037,12.2054,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,nan,nan,nan,nan,49.98591694276759,10057,9.997183388553518,8637,9.997183388553518,8637,11.496760896836545,2361,11.496760896836545,2361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.795464,201.707944511,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.24646984040737152,0.41999998688697815,0.0,0.0,12.077877868226889,-11.2291,0.0002,0.0,0.0,4355.69,4355.697,155.25092140583087,0.0,0.0,157.4948,0.0029,0.0554,0.0,12.2054,0.0,0.1037,12.2054,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,nan,nan,nan,nan,49.98591694276759,10058,9.997183388553518,8637,9.997183388553518,8637,11.496760896836545,2361,11.496760896836545,2361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.8156488,201.728129268,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.24646984040737152,0.41999998688697815,0.0,0.0,12.077877868226889,-11.2291,0.0002,0.0,0.0,4355.69,4355.697,155.25092140583087,0.0,0.0,157.4948,0.0029,0.0554,0.0,12.2054,0.0,0.1037,12.2054,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,11.496760896836545,2361,nan,nan,nan,nan,49.98591694276759,10059,9.997183388553518,8637,9.997183388553518,8637,11.496760896836545,2361,11.496760896836545,2361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.8353949,201.747875245,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5958765745162964,0.2460000067949295,0.0,0.0,11.757724388969825,-8.4686,-0.0001,0.0,0.0,4373.529,4373.536,156.20838957516705,0.0,0.0,158.6656,0.003,0.0586,0.0,11.2872,0.0,0.3113,11.2872,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2361,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2361,nan,nan,nan,nan,49.98591694276759,10060,9.997183388553518,8638,9.997183388553518,8638,11.496760896836545,2362,11.496760896836545,2362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.855342,201.767822267,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5958765745162964,0.2460000067949295,0.0,0.0,11.757724388969825,-8.4686,-0.0001,0.0,0.0,4373.529,4373.536,156.20838957516705,0.0,0.0,158.6656,0.003,0.0586,0.0,11.2872,0.0,0.3113,11.2872,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,nan,nan,nan,nan,49.98591694276759,10061,9.997183388553518,8638,9.997183388553518,8638,11.496760896836545,2362,11.496760896836545,2362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.8753896,201.787869884,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5958765745162964,0.2460000067949295,0.0,0.0,11.757724388969825,-8.4686,-0.0001,0.0,0.0,4373.529,4373.536,156.20838957516705,0.0,0.0,158.6656,0.003,0.0586,0.0,11.2872,0.0,0.3113,11.2872,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,nan,nan,nan,nan,49.98591694276759,10062,9.997183388553518,8638,9.997183388553518,8638,11.496760896836545,2362,11.496760896836545,2362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.8954372,201.80791763,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5958765745162964,0.2460000067949295,0.0,0.0,11.757724388969825,-8.4686,-0.0001,0.0,0.0,4373.529,4373.536,156.20838957516705,0.0,0.0,158.6656,0.003,0.0586,0.0,11.2872,0.0,0.3113,11.2872,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,nan,nan,nan,nan,49.98591694276759,10063,9.997183388553518,8638,9.997183388553518,8638,11.496760896836545,2362,11.496760896836545,2362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.9153283,201.827808823,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5958765745162964,0.2460000067949295,0.0,0.0,11.757724388969825,-8.4686,-0.0001,0.0,0.0,4373.529,4373.536,156.20838957516705,0.0,0.0,158.6656,0.003,0.0586,0.0,11.2872,0.0,0.3113,11.2872,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,11.496760896836545,2362,nan,nan,nan,nan,49.98591694276759,10064,9.997183388553518,8638,9.997183388553518,8638,11.496760896836545,2362,11.496760896836545,2362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.9353938,201.847874237,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7753579616546631,0.5960000157356262,0.0,0.0,11.3698070952542,0.8736,-0.0001,0.0,0.0,4381.599,4381.602,157.1762664388367,0.0,0.0,159.4777,0.003,0.06,0.0,10.6736,0.0,0.3866,10.6736,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,nan,nan,nan,nan,49.98591694276759,10065,9.997183388553518,8639,9.997183388553518,8639,11.496760896836545,2363,11.496760896836545,2363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
