stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788455048.5189276,61.065244829,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455048.505846,1788455048.5057158,1788455048.5060022,1788455048.5055265,1788455048.5057158,0.0,0.0,0.0,0.0,0.11004090309143066,0.1101531982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.110321044921875,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,nan,nan,nan,nan,49.9475634745162,3050,49.9475634745162,2799,59.93707616941944,3408,59.93707616941944,3408,10.988463964393564,682,10.988463964393564,682,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.5013134,0.0,0.0,0.0,1788455048.501537
1788455048.5402899,61.086607155,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455048.505846,1788455048.5057158,1788455048.5060022,1788455048.5055265,1788455048.5057158,0.0,0.0,0.0,0.0,0.11004090309143066,0.1101531982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.110321044921875,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,10.988463964393564,682,nan,nan,nan,nan,49.9475634745162,3051,49.9475634745162,2800,59.93707616941944,3409,59.93707616941944,3409,10.988463964393564,682,10.988463964393564,682,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.519656,0.0,0.0,0.0,1788455048.5197365
1788455048.5592222,61.105539337,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788455048.5531359,1788455048.5530202,1788455048.5532784,1788455048.55287,1788455048.5530202,0.0,0.0,0.0,0.0,0.04734349250793457,0.047304391860961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04727625846862793,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,nan,nan,nan,nan,49.9475634745162,3052,49.9475634745162,2801,59.93707616941944,3410,59.93707616941944,3411,10.988463964393564,683,10.988463964393564,683,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.5439575,0.0,0.0,0.0,1788455048.5446346
1788455048.5789647,61.125281956,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788455048.5531359,1788455048.5530202,1788455048.5532784,1788455048.55287,1788455048.5530202,0.0,0.0,0.0,0.0,0.04734349250793457,0.047304391860961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04727625846862793,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,nan,nan,nan,nan,49.9475634745162,3053,49.9475634745162,2802,59.93707616941944,3412,59.93707616941944,3412,10.988463964393564,683,10.988463964393564,683,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.561705,0.0,0.0,0.0,1788455048.5619888
1788455048.599238,61.145555227,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788455048.5531359,1788455048.5530202,1788455048.5532784,1788455048.55287,1788455048.5530202,0.0,0.0,0.0,0.0,0.04734349250793457,0.047304391860961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04727625846862793,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,nan,nan,nan,nan,49.9475634745162,3054,49.9475634745162,2803,59.93707616941944,3413,59.93707616941944,3413,10.988463964393564,683,10.988463964393564,683,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.5802677,0.0,0.0,0.0,1788455048.5804381
1788455048.6192687,61.165585969,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788455048.5531359,1788455048.5530202,1788455048.5532784,1788455048.55287,1788455048.5530202,0.0,0.0,0.0,0.0,0.04734349250793457,0.047304391860961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04727625846862793,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,nan,nan,nan,nan,49.9475634745162,3055,49.9475634745162,2804,59.93707616941944,3414,59.93707616941944,3414,10.988463964393564,683,10.988463964393564,683,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.6016185,0.0,0.0,0.0,1788455048.6019497
1788455048.6391003,61.185417594,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788455048.5531359,1788455048.5530202,1788455048.5532784,1788455048.55287,1788455048.5530202,0.0,0.0,0.0,0.0,0.04734349250793457,0.047304391860961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04727625846862793,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,10.988463964393564,683,nan,nan,nan,nan,49.9475634745162,3056,49.9475634745162,2805,59.93707616941944,3415,59.93707616941944,3415,10.988463964393564,683,10.988463964393564,683,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.6229079,0.0,0.0,0.0,1788455048.6234386
1788455048.658839,61.205156298,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788455048.654657,1788455048.6546016,1788455048.654729,1788455048.65451,1788455048.6546016,0.0,0.0,0.0,0.0,0.10163998603820801,0.10158133506774902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10145044326782227,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,nan,nan,nan,nan,49.9475634745162,3057,49.9475634745162,2806,59.93707616941944,3417,59.93707616941944,3417,10.988463964393564,684,10.988463964393564,684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.6404,0.0,0.0,0.0,1788455048.6406355
1788455048.6790836,61.225401038,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788455048.654657,1788455048.6546016,1788455048.654729,1788455048.65451,1788455048.6546016,0.0,0.0,0.0,0.0,0.10163998603820801,0.10158133506774902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10145044326782227,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,nan,nan,nan,nan,49.9475634745162,3058,49.9475634745162,2807,59.93707616941944,3418,59.93707616941944,3418,10.988463964393564,684,10.988463964393564,684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.6593354,0.0,0.0,0.0,1788455048.6593947
1788455048.6991096,61.245426767,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788455048.654657,1788455048.6546016,1788455048.654729,1788455048.65451,1788455048.6546016,0.0,0.0,0.0,0.0,0.10163998603820801,0.10158133506774902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10145044326782227,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,nan,nan,nan,nan,49.9475634745162,3059,49.9475634745162,2808,59.93707616941944,3419,59.93707616941944,3419,10.988463964393564,684,10.988463964393564,684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.6802382,0.0,0.0,0.0,1788455048.6803627
1788455048.7189553,61.265272576,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788455048.654657,1788455048.6546016,1788455048.654729,1788455048.65451,1788455048.6546016,0.0,0.0,0.0,0.0,0.10163998603820801,0.10158133506774902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10145044326782227,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,nan,nan,nan,nan,49.9475634745162,3060,49.9475634745162,2809,59.93707616941944,3420,59.93707616941944,3420,10.988463964393564,684,10.988463964393564,684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.7011147,0.0,0.0,0.0,1788455048.7014577
1788455048.7389426,61.28525994,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788455048.654657,1788455048.6546016,1788455048.654729,1788455048.65451,1788455048.6546016,0.0,0.0,0.0,0.0,0.10163998603820801,0.10158133506774902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10145044326782227,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,10.988463964393564,684,nan,nan,nan,nan,49.9475634745162,3061,49.9475634745162,2810,59.93707616941944,3421,59.93707616941944,3421,10.988463964393564,684,10.988463964393564,684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.7197728,0.0,0.0,0.0,1788455048.7198708
1788455048.7592366,61.305553831,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455048.7506266,1788455048.7505746,1788455048.7506921,1788455048.750497,1788455048.7505746,0.0,0.0,0.0,0.0,0.09598708152770996,0.09597301483154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0959632396697998,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,nan,nan,nan,nan,49.9475634745162,3062,49.9475634745162,2811,59.93707616941944,3423,59.93707616941944,3423,10.988463964393564,685,10.988463964393564,685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.7409835,0.0,0.0,0.0,1788455048.741241
1788455048.778993,61.325310313,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455048.7506266,1788455048.7505746,1788455048.7506921,1788455048.750497,1788455048.7505746,0.0,0.0,0.0,0.0,0.09598708152770996,0.09597301483154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0959632396697998,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,nan,nan,nan,nan,49.9475634745162,3063,49.9475634745162,2812,59.93707616941944,3424,59.93707616941944,3424,10.988463964393564,685,10.988463964393564,685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.7601464,0.0,0.0,0.0,1788455048.7602289
1788455048.7991996,61.345516956,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455048.7506266,1788455048.7505746,1788455048.7506921,1788455048.750497,1788455048.7505746,0.0,0.0,0.0,0.0,0.09598708152770996,0.09597301483154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0959632396697998,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,nan,nan,nan,nan,49.9475634745162,3064,49.9475634745162,2813,59.93707616941944,3425,59.93707616941944,3425,10.988463964393564,685,10.988463964393564,685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.7801545,0.0,0.0,0.0,1788455048.780319
1788455048.8191617,61.36547908,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455048.7506266,1788455048.7505746,1788455048.7506921,1788455048.750497,1788455048.7505746,0.0,0.0,0.0,0.0,0.09598708152770996,0.09597301483154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0959632396697998,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,nan,nan,nan,nan,49.9475634745162,3065,49.9475634745162,2814,59.93707616941944,3426,59.93707616941944,3426,10.988463964393564,685,10.988463964393564,685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.801439,0.0,0.0,0.0,1788455048.801768
1788455048.8389,61.385217364,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455048.7506266,1788455048.7505746,1788455048.7506921,1788455048.750497,1788455048.7505746,0.0,0.0,0.0,0.0,0.09598708152770996,0.09597301483154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0959632396697998,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,10.988463964393564,685,nan,nan,nan,nan,49.9475634745162,3066,49.9475634745162,2815,59.93707616941944,3427,59.93707616941944,3427,10.988463964393564,685,10.988463964393564,685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.8208547,0.0,0.0,0.0,1788455048.8212261
1788455048.8588023,61.405119564,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788455048.8517716,1788455048.8517191,1788455048.8518548,1788455048.8516397,1788455048.8517191,0.0,0.0,0.0,0.0,0.10114264488220215,0.10114455223083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10116267204284668,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,nan,nan,nan,nan,49.9475634745162,3067,49.9475634745162,2816,59.93707616941944,3429,59.93707616941944,3429,10.988463964393564,686,10.988463964393564,686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.8396263,0.0,0.0,0.0,1788455048.8397932
