stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479352.4339058,36.895198935,speed_4.00,imu,1358,1788479352.428988,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,-0.0001,0.0,0.0038,0.0038013155617496425,0.0,0.0,0.0,0.0002000497146578325,1788479352.428988,1788479352.4287322,1788479352.429346,1788479352.370048,1788479352.3700938,7573.084,7574.148,0.0,0.0,0.0011644363403320312,0.001155853271484375,0.0,-4.0015,-1.0,277.29245704678584,0.03161867638248164,0.00020004971465783255,4.444750236355867,4.366090142084272,0.016212650910322073,1.0,-0.17419102552698915,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.559437537,328.6415,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.05915093421936035,0.0,0,328.6415,0.0303,0.0584,0.0002000497146578325,328.6415,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1357,41.35113685838596,1358,41.35113685838596,1358,41.35113685838596,1357,41.35113685838596,1463,41.35113685838596,1358,41.35113685838596,1358,41.35113685838596,1362,nan,nan,nan,nan,50.31885328550581,1827,48.99168951521169,135,9.964129363466498,503,9.964129363466498,503,40.852930390212634,1364,41.35113685838596,1364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4196038,0.0,0.0,0.0,1788479318.592437
1788479352.4343133,36.895606434,speed_4.00,left_encoder,1359,1788479352.428435,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,-0.0001,0.0,0.0038,0.0038013155617496425,0.0,0.0,0.0,0.0002000497146578325,1788479352.428988,1788479352.4287322,1788479352.429346,1788479352.428435,1788479352.3700938,7577.502,7574.148,75.66747547705492,0.0,0.058387041091918945,0.001155853271484375,2.23219052657312,-1.7693094734268802,-0.44216155777255534,277.29245704678584,0.03161867638248164,0.00020004971465783255,4.444750236355867,4.366090142084272,0.016212650910322073,1.0,-0.17419102552698915,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.559437537,328.6415,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.05915093421936035,0.0,0,328.6415,0.0303,0.0584,0.0002000497146578325,328.6415,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1357,41.35113685838596,1358,41.35113685838596,1359,41.35113685838596,1357,41.35113685838596,1463,41.35113685838596,1358,41.35113685838596,1358,41.35113685838596,1362,nan,nan,nan,nan,50.31885328550581,1827,48.99168951521169,135,9.964129363466498,503,9.964129363466498,503,40.852930390212634,1364,41.35113685838596,1364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4196038,0.0,0.0,0.0,1788479318.592437
1788479352.4346464,36.89593965,speed_4.00,right_encoder,1358,1788479352.4287322,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,-0.0001,0.0,0.0038,0.0038013155617496425,0.0,0.0,0.0,0.0002000497146578325,1788479352.428988,1788479352.4287322,1788479352.429346,1788479352.428435,1788479352.4287322,7577.502,7578.565,75.66747547705492,75.32615062593868,0.058387041091918945,0.05863833427429199,4.454311970038311,0.45281197003831064,0.11316055730058994,277.29245704678584,0.03161867638248164,0.00020004971465783255,4.444750236355867,4.366090142084272,0.016212650910322073,1.0,-0.17419102552698915,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.559437537,328.6415,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.05915093421936035,0.0,0,328.6415,0.0303,0.0584,0.0002000497146578325,328.6415,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1357,41.35113685838596,1358,41.35113685838596,1359,41.35113685838596,1358,41.35113685838596,1463,41.35113685838596,1358,41.35113685838596,1358,41.35113685838596,1362,nan,nan,nan,nan,50.31885328550581,1827,48.99168951521169,135,9.964129363466498,503,9.964129363466498,503,40.852930390212634,1364,41.35113685838596,1364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4196038,0.0,0.0,0.0,1788479318.592437
1788479352.4390576,36.900350629,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,-0.0001,0.0,0.0038,0.0038013155617496425,0.0,0.0,0.0,0.0002000497146578325,1788479352.428988,1788479352.4287322,1788479352.429346,1788479352.428435,1788479352.4287322,7577.502,7578.565,75.66747547705492,75.32615062593868,0.058387041091918945,0.05863833427429199,4.454311970038311,0.45281197003831064,0.11316055730058994,277.29245704678584,0.03161867638248164,0.00020004971465783255,4.444750236355867,4.366090142084272,0.016212650910322073,1.0,-0.17419102552698915,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.579082028,328.6415,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.05915093421936035,0.0,0,328.6415,0.0303,0.0584,0.0002000497146578325,328.6415,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1358,41.35113685838596,1358,41.35113685838596,1359,41.35113685838596,1358,41.35113685838596,1463,41.35113685838596,1358,41.35113685838596,1358,41.35113685838596,1363,nan,nan,nan,nan,50.31885328550581,1827,48.99168951521169,135,9.964129363466498,503,9.964129363466498,503,40.852930390212634,1364,41.35113685838596,1364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4196038,0.0,0.0,0.0,1788479318.592437
1788479352.459721,36.921014365000005,speed_4.00,odom,1464,1788479352.4576867,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,-0.0001,0.0,0.0038,0.0038013155617496425,0.0,0.0,0.0,0.0002000497146578325,1788479352.428988,1788479352.4576867,1788479352.429346,1788479352.428435,1788479352.4287322,7577.502,7578.565,75.66747547705492,75.32615062593868,0.058387041091918945,0.05863833427429199,4.454311970038311,0.45281197003831064,0.11316055730058994,277.40856179841785,0.03164190310522589,0.00020004971465783255,4.444750236355867,4.366090142084272,0.016212650910322073,1.0,-0.17419102552698915,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.579082028,328.6415,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.05915093421936035,0.0,0,328.6415,0.0303,0.0584,0.0002000497146578325,328.6415,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1358,41.35113685838596,1358,41.35113685838596,1359,41.35113685838596,1358,41.35113685838596,1464,41.35113685838596,1358,41.35113685838596,1358,41.35113685838596,1363,nan,nan,nan,nan,50.31885328550581,1828,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1365,41.35113685838596,1365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4405446,0.0,0.0,0.0,1788479318.592437
1788479352.4604225,36.921715625000004,speed_4.00,gt_odom,1359,1788479352.4579558,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,-0.0001,0.0,0.0038,0.0038013155617496425,0.0,0.0,0.0,0.0002000497146578325,1788479352.428988,1788479352.4576867,1788479352.4579558,1788479352.428435,1788479352.4287322,7577.502,7578.565,75.66747547705492,75.32615062593868,0.058387041091918945,0.05863833427429199,4.454311970038311,0.45281197003831064,0.11316055730058994,277.40856179841785,0.03164190310522589,0.00020004971465783255,8.159880054696808,7.853532646599781,0.016212650910322073,1.0,-0.17371561439029068,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.579082028,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.028609752655029297,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.6415,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1358,41.35113685838596,1358,41.35113685838596,1359,41.35113685838596,1358,41.35113685838596,1464,41.35113685838596,1359,41.35113685838596,1358,41.35113685838596,1363,nan,nan,nan,nan,50.31885328550581,1828,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1365,41.35113685838596,1365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4405446,0.0,0.0,0.0,1788479318.592437
1788479352.4609003,36.922193284,speed_4.00,imu,1359,1788479352.4577951,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.4577951,1788479352.4576867,1788479352.4579558,1788479352.428435,1788479352.4287322,7577.502,7578.565,75.66747547705492,75.32615062593868,0.058387041091918945,0.05863833427429199,4.454311970038311,0.45281197003831064,0.11316055730058994,277.40856179841785,0.03164190310522589,0.00020004971465783255,8.159880054696808,7.853532646599781,0.016212650910322073,1.0,-0.17371561439029068,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.579082028,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.028609752655029297,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1358,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1358,41.35113685838596,1464,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1363,nan,nan,nan,nan,50.31885328550581,1828,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1365,41.35113685838596,1365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4405446,0.0,0.0,0.0,1788479318.592437
1788479352.4610937,36.922386824,speed_4.00,left_encoder,1360,1788479352.4575377,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.4577951,1788479352.4576867,1788479352.4579558,1788479352.4575377,1788479352.4287322,7581.508,7578.565,137.65110247816736,75.32615062593868,0.029102563858032227,0.05863833427429199,6.282828966571127,2.2813289665711274,0.5701184472250724,277.40856179841785,0.03164190310522589,0.00020004971465783255,8.159880054696808,7.853532646599781,0.016212650910322073,1.0,-0.17371561439029068,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.579082028,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.028609752655029297,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1358,41.35113685838596,1359,41.35113685838596,1360,41.35113685838596,1358,41.35113685838596,1464,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1363,nan,nan,nan,nan,50.31885328550581,1828,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1365,41.35113685838596,1365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4405446,0.0,0.0,0.0,1788479318.592437
1788479352.461276,36.922569081,speed_4.00,right_encoder,1359,1788479352.4576867,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.4577951,1788479352.4576867,1788479352.4579558,1788479352.4575377,1788479352.4576867,7581.508,7582.568,137.65110247816736,138.25136616055602,0.029102563858032227,0.028954505920410156,8.139122824842339,4.137622824842339,1.0340179494795299,277.40856179841785,0.03164190310522589,0.00020004971465783255,8.159880054696808,7.853532646599781,0.016212650910322073,1.0,-0.17371561439029068,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.579082028,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.028609752655029297,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1358,41.35113685838596,1359,41.35113685838596,1360,41.35113685838596,1359,41.35113685838596,1464,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1363,nan,nan,nan,nan,50.31885328550581,1828,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1365,41.35113685838596,1365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4405446,0.0,0.0,0.0,1788479318.592437
1788479352.4617918,36.923084996,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.4577951,1788479352.4576867,1788479352.4579558,1788479352.4575377,1788479352.4576867,7581.508,7582.568,137.65110247816736,138.25136616055602,0.029102563858032227,0.028954505920410156,8.139122824842339,4.137622824842339,1.0340179494795299,277.40856179841785,0.03164190310522589,0.00020004971465783255,8.159880054696808,7.853532646599781,0.016212650910322073,1.0,-0.17371561439029068,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.601816395,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.028609752655029297,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1358,41.35113685838596,1359,41.35113685838596,1360,41.35113685838596,1359,41.35113685838596,1464,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1363,nan,nan,nan,nan,50.31885328550581,1828,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1365,41.35113685838596,1365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4405446,0.0,0.0,0.0,1788479318.592437
1788479352.4790986,36.940391552,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.4577951,1788479352.4576867,1788479352.4579558,1788479352.4575377,1788479352.4576867,7581.508,7582.568,137.65110247816736,138.25136616055602,0.029102563858032227,0.028954505920410156,8.139122824842339,4.137622824842339,1.0340179494795299,277.40856179841785,0.03164190310522589,0.00020004971465783255,8.159880054696808,7.853532646599781,0.016212650910322073,1.0,-0.17371561439029068,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.619122951,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.028609752655029297,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1360,41.35113685838596,1359,41.35113685838596,1464,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1364,nan,nan,nan,nan,50.31885328550581,1829,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1365,41.35113685838596,1365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.462789,0.0,0.0,0.0,1788479318.592437
1788479352.4991522,36.960445337,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.4577951,1788479352.4576867,1788479352.4579558,1788479352.4575377,1788479352.4576867,7581.508,7582.568,137.65110247816736,138.25136616055602,0.029102563858032227,0.028954505920410156,8.139122824842339,4.137622824842339,1.0340179494795299,277.40856179841785,0.03164190310522589,0.00020004971465783255,8.159880054696808,7.853532646599781,0.016212650910322073,1.0,-0.17371561439029068,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.028609752655029297,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1360,41.35113685838596,1359,41.35113685838596,1464,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1364,nan,nan,nan,nan,50.31885328550581,1830,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1365,41.35113685838596,1365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4791753,0.0,0.0,0.0,1788479318.592437
1788479352.5004895,36.961782824000004,speed_4.00,left_encoder,1361,1788479352.499993,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.4577951,1788479352.4576867,1788479352.4579558,1788479352.499993,1788479352.4576867,7581.508,7582.568,0.0,138.25136616055602,0.042455434799194336,0.028954505920410156,4.078415301736403,0.0769153017364026,0.0192216173276028,277.40856179841785,0.03164190310522589,0.00020004971465783255,8.159880054696808,7.853532646599781,0.016212650910322073,1.0,-0.17371561439029068,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.028609752655029297,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1361,41.35113685838596,1359,41.35113685838596,1464,41.35113685838596,1359,41.35113685838596,1360,41.35113685838596,1364,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1366,41.35113685838596,1366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5005746,36.961867616,speed_4.00,right_encoder,1360,1788479352.5001173,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.009899312659157,0.0,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.4577951,1788479352.4576867,1788479352.4579558,1788479352.499993,1788479352.5001173,7581.508,7582.568,0.0,0.0,0.042455434799194336,0.04243063926696777,0.0,-4.0015,-1.0,277.40856179841785,0.03164190310522589,0.00020004971465783255,8.159880054696808,7.853532646599781,0.016212650910322073,1.0,-0.17371561439029068,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.028609752655029297,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1361,41.35113685838596,1360,41.35113685838596,1464,41.35113685838596,1359,41.35113685838596,1360,41.35113685838596,1364,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1366,41.35113685838596,1366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5009441,36.962237448,speed_4.00,odom,1465,1788479352.5001173,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.008277854691957,-0.03821431859648085,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.4577951,1788479352.5001173,1788479352.4579558,1788479352.499993,1788479352.5001173,7581.508,7582.568,0.0,0.0,0.042455434799194336,0.04243063926696777,0.0,-4.0015,-1.0,277.57863544538907,0.03167592629022717,0.00020004971465783255,8.159880054696808,7.853532646599781,0.016212650910322073,1.0,-0.17371561439029068,0.0,4.009899312659157,0.0,0.0,0.0,0.0,0.0,1.0,4.0749104104008405,4.006846227142857,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.028609752655029297,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1361,41.35113685838596,1360,41.35113685838596,1465,41.35113685838596,1359,41.35113685838596,1360,41.35113685838596,1364,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1366,41.35113685838596,1366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
