bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788874736.1860182,1788874736.1860182,1788874736.1859329,1.5592679977416992,0.8901224173605442,-0.018775385495282335,-0.0599130545103749,-0.0599130545103749,0.12,-1.0,1.5392679977416992,1.5688160467147827,1.754485011100769,1.7247240543365479,-1.5707918088883162,2.356198977679014,1.5392679977416992,1.9132129955291748,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.092730761655399e-07,1.0
1788874736.235598,1788874736.235598,1788874736.235404,1.555556058883667,0.8901224173605442,-0.01874547635012538,-0.059963783377393325,-0.059963783377393325,0.12,-1.0,1.535556058883667,1.5655350494384765,1.7524490356445312,1.7232359647750854,-1.5707918088883162,2.356198977679014,1.535556058883667,1.907677035331726,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0604388555316306e-07,1.0
1788874736.2865593,1788874736.2865593,1788874736.2864914,1.551867961883545,0.8901224173605442,-0.018691919732108164,-0.05985903521314029,-0.05985903521314029,0.12,-1.0,1.531867961883545,1.5622299718856811,1.7504149675369263,1.7217439413070679,-1.5707918088883162,2.356198977679014,1.531867961883545,1.9011519956588745,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0285900853762111e-07,1.0
1788874736.3369467,1788874736.3369467,1788874736.336872,1.5481829643249512,0.8944857404567301,-0.018631825183695584,-0.0596929989754202,-0.0596929989754202,0.12,-1.0,1.5281829643249512,1.5589190530776977,1.748391032218933,1.7202450037002563,-1.5707918088883162,2.356198977679014,1.5281829643249512,1.894322018623352,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.964112731921003e-08,1.0
1788874736.3859522,1788874736.3859522,1788874736.3858514,1.5444960594177246,0.8944857404567301,-0.01852171964536817,-0.059396551698250755,-0.059396551698250755,0.12,-1.0,1.5244960594177246,1.55560396194458,1.7463760375976562,1.7187410593032837,-1.5707918088883162,2.356198977679014,1.5244960594177246,1.8887430238723755,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.655652285322413e-08,1.0
1788874736.4363232,1788874736.4363232,1788874736.4362524,1.5408220291137695,0.8944857404567301,-0.018449760887587048,-0.059146429897670216,-0.059146429897670216,0.12,-1.0,1.5208220291137695,1.5522739696502685,1.7443710565567017,1.7172340154647827,-1.5707918088883162,2.356198977679014,1.5208220291137695,1.8824460315704346,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.376392922636132e-08,1.0
1788874736.4870842,1788874736.4870842,1788874736.4869876,1.5371609926223755,0.8944857404567301,-0.018395553165790963,-0.05894996806067282,-0.05894996806067282,0.12,-1.0,1.5171609926223755,1.5489430236816406,1.7423789501190186,1.7157200574874878,-1.5707918088883162,2.356198977679014,1.5171609926223755,1.875624041557312,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.08446673254863e-08,1.0
1788874736.535408,1788874736.535408,1788874736.5352952,1.5334960222244263,0.898849063552916,-0.01834350220188215,-0.05877443535041787,-0.05877443535041787,0.12,-1.0,1.5134960222244263,1.545619945526123,1.7403960227966309,1.714203953742981,-1.5707918088883162,2.356198977679014,1.5134960222244263,1.869855980873108,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.796872469841386e-08,1.0
1788874736.5850582,1788874736.5850582,1788874736.5849953,1.5298340320587158,0.898849063552916,-0.018298311849505727,-0.0586205491480182,-0.0586205491480182,0.12,-1.0,1.5098340320587158,1.5422919797897339,1.7384259700775146,1.7126799821853638,-1.5707918088883162,2.356198977679014,1.5098340320587158,1.8637629556655884,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.55017342546551e-08,1.0
1788874736.6362379,1788874736.6362379,1788874736.6361613,1.5261809825897217,0.898849063552916,-0.01824869952641359,-0.05846325168357191,-0.05846325168357191,0.12,-1.0,1.5061809825897217,1.5389510202407837,1.736462950706482,1.7111550569534302,-1.5707918088883162,2.356198977679014,1.5061809825897217,1.8569500255584717,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.278864219305047e-08,1.0
1788874736.6849704,1788874736.6849704,1788874736.6849058,1.5225410461425781,0.898849063552916,-0.018192411377772093,-0.05828997699128107,-0.05828997699128107,0.12,-1.0,1.502541046142578,1.5356080341339111,1.7345149517059326,1.7096209526062012,-1.5707918088883162,2.356198977679014,1.502541046142578,1.8510019588470459,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.016349641898671e-08,1.0
1788874736.7355797,1788874736.7355797,1788874736.7354913,1.5188970565795898,0.903212386649102,-0.01813836359104529,-0.058116927541325775,-0.058116927541325775,0.12,-1.0,1.4988970565795898,1.5322669553756714,1.7325750589370728,1.7080810070037842,-1.5707918088883162,2.356198977679014,1.4988970565795898,1.8450929927825928,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.775181038142798e-08,1.0
1788874736.786353,1788874736.786353,1788874736.7862945,1.5152519941329956,0.903212386649102,-0.01806740000412585,-0.05790605427163963,-0.05790605427163963,0.12,-1.0,1.4952519941329956,1.5289070415496826,1.7306510210037231,1.7065210342407227,-1.5707918088883162,2.356198977679014,1.4952519941329956,1.8382669496536255,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.530730199219505e-08,1.0
1788874736.8358757,1788874736.8358757,1788874736.8356857,1.5116150379180908,0.903212386649102,-0.020144008474281182,-0.062494395263881744,-0.062494395263881744,0.12,-1.0,1.4916150379180908,1.5255340147018432,1.728734016418457,1.7049599885940552,-1.5707918088883162,2.356198977679014,1.4916150379180908,1.83214102268219,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.307072047099452e-08,1.0
1788874736.885123,1788874736.885123,1788874736.8850248,1.5079900026321411,0.903212386649102,-0.020064025391248255,-0.06369173545556062,-0.06369173545556062,0.12,-1.0,1.487990002632141,1.5221609878540039,1.726830005645752,1.7033920288085938,-1.5707918088883162,2.356198977679014,1.487990002632141,1.826379041671753,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.086234949629915e-08,1.0
1788874736.9364142,1788874736.9364142,1788874736.935785,1.504364013671875,0.9075757097452879,-0.017797958727825344,-0.05897494818699696,-0.05897494818699696,0.12,-1.0,1.484364013671875,1.5187920141220093,1.7249330282211304,1.701820969581604,-1.5707918088883162,2.356198977679014,1.484364013671875,1.8195609855651855,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.852586877300837e-08,1.0
1788874736.9860597,1788874736.9860597,1788874736.9859567,1.50075101852417,0.9075757097452879,-0.017735945609934585,-0.05742100262235256,-0.05742100262235256,0.12,-1.0,1.48075101852417,1.5154119539260864,1.7230360507965088,1.7002609968185425,-1.5707918088883162,2.356198977679014,1.48075101852417,1.8133410024642944,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.647282669364246e-08,1.0
1788874737.0349865,1788874737.0349865,1788874737.0349026,1.4971630573272705,0.9075757097452879,-0.017654217386690017,-0.05677174773289141,-0.05677174773289141,0.12,-1.0,1.4771630573272705,1.512004952430725,1.7211439609527588,1.6987049579620361,-1.5707918088883162,2.356198977679014,1.4771630573272705,1.8076220560073852,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.441585692075236e-08,1.0
1788874737.0851557,1788874737.0851557,1788874737.085051,1.4935749769210815,0.9075757097452879,-0.017581216931690343,-0.05641345024685379,-0.05641345024685379,0.12,-1.0,1.4735749769210815,1.5086070108413696,1.719269037246704,1.69713294506073,-1.5707918088883162,2.356198977679014,1.4735749769210815,1.8007910060882568,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.242789418022738e-08,1.0
1788874737.1350915,1788874737.1350915,1788874737.1349747,1.4899729490280151,0.9119390328414738,-0.017529518812973426,-0.05619015721511661,-0.05619015721511661,0.12,-1.0,1.4699729490280151,1.505223970413208,1.7174110412597656,1.6955469846725464,-1.5707918088883162,2.356198977679014,1.4699729490280151,1.7946589994430542,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.052093623430301e-08,1.0
1788874737.1841474,1788874737.1841474,1788874737.1840498,1.486369013786316,0.9119390328414738,-0.01746805199159145,-0.05598548362569983,-0.05598548362569983,0.12,-1.0,1.466369013786316,1.50183997631073,1.715567946434021,1.6939500570297241,-1.5707918088883162,2.356198977679014,1.466369013786316,1.7889170455932617,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,5.860512557061177e-08,1.0
1788874737.2363822,1788874737.2363822,1788874737.236303,1.4827749729156494,0.9119390328414738,-0.017400796603143736,-0.05577342947875191,-0.05577342947875191,0.12,-1.0,1.4627749729156494,1.4984390544891357,1.7137370109558105,1.69234299659729,-1.5707918088883162,2.356198977679014,1.4627749729156494,1.7821169900894165,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,5.674153534246162e-08,1.0
1788874737.2860563,1788874737.2860563,1788874737.2859845,1.4791810512542725,0.9119390328414738,-0.01731683543354018,-0.05552174021475558,-0.05552174021475558,0.12,-1.0,1.4591810512542724,1.4950259733200073,1.7119150161743164,1.6907219886779785,-1.5707918088883162,2.356198977679014,1.4591810512542724,1.7758589792251587,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,5.497056214576741e-08,1.0
1788874737.3755608,1788874737.3755608,1788874737.3754742,1.4720009565353394,0.9163023559376597,-0.017185364171548107,-0.05515173780869444,-0.05515173780869444,0.12,-1.0,1.4520009565353393,1.4882030296325683,1.7083059549331665,1.6874580383300781,-1.5707918088883162,2.356198977679014,1.4520009565353393,1.7634069728851318,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,5.188902529355493e-08,1.0
1788874737.4338632,1788874737.4338632,1788874737.4337509,1.4684230089187622,0.9163023559376597,-0.017059744925610472,-0.054759349975975785,-0.054759349975975785,0.12,-1.0,1.4484230089187622,1.484775047302246,1.706516981124878,1.6858190298080444,-1.5707918088883162,2.356198977679014,1.4484230089187622,1.7570609855651855,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.999532173386449e-08,1.0
1788874737.4840438,1788874737.4840438,1788874737.483959,1.4648489952087402,0.9163023559376597,-0.017005608828348142,-0.054520368768292575,-0.054520368768292575,0.12,-1.0,1.4448489952087402,1.4813489723205566,1.7047319412231445,1.6841800212860107,-1.5707918088883162,2.356198977679014,1.4448489952087402,1.751515965461731,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.849613137014465e-08,1.0
1788874737.534569,1788874737.534569,1788874737.5344338,1.4612840414047241,0.9206656790338457,-0.01913678690561477,-0.059222513299064854,-0.059222513299064854,0.12,-1.0,1.441284041404724,1.4779259967803955,1.7011209726333618,1.6825250387191772,-1.5707918088883162,2.356198977679014,1.441284041404724,1.744719009399414,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.710028730886464e-08,1.0
1788874737.5845804,1788874737.5845804,1788874737.5844085,1.4577109813690186,0.9206656790338457,-0.01907552946420891,-0.06049593998954742,-0.06049593998954742,0.12,-1.0,1.4377109813690185,1.4745039749145508,1.6971570253372192,1.6808700561523438,-1.5707918088883162,2.356198977679014,1.4377109813690185,1.7382850456237793,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.565694497368847e-08,1.0
1788874737.635149,1788874737.635149,1788874737.635074,1.45414400100708,0.9206656790338457,-0.0190127698161591,-0.06073738638506061,-0.06073738638506061,0.12,-1.0,1.43414400100708,1.4710720586776733,1.6932059526443481,1.6792099475860596,-1.5707918088883162,2.356198977679014,1.43414400100708,1.7327470588684082,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.41846959252104e-08,1.0
1788874737.685611,1788874737.685611,1788874737.6855106,1.4506030082702637,0.9206656790338457,-0.018932562689667295,-0.06063015634037292,-0.06063015634037292,0.12,-1.0,1.4306030082702637,1.4676199960708618,1.6892340183258057,1.6775590181350708,-1.5707918088883162,2.356198977679014,1.4306030082702637,1.726029019355774,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.2759638569561164e-08,1.0
1788874737.7357776,1788874737.7357776,1788874737.7356796,1.4470759630203247,0.9206656790338457,-0.018814927638587307,-0.06033448481254744,-0.06033448481254744,0.12,-1.0,1.4270759630203247,1.464145998954773,1.6852480173110962,1.675902009010315,-1.5707918088883162,2.356198977679014,1.4270759630203247,1.7196199703216553,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.142838590694066e-08,1.0
1788874737.7837667,1788874737.7837667,1788874737.7837172,1.4435479640960693,0.9250290021300316,-0.01870272361592742,-0.05999444634344166,-0.05999444634344166,0.12,-1.0,1.4235479640960693,1.4606690216064453,1.6812690496444702,1.6742429733276367,-1.5707918088883162,2.356198977679014,1.4235479640960693,1.7140320348739624,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.0108808843282646e-08,1.0
1788874737.8359053,1788874737.8359053,1788874737.8357959,1.4400279521942139,0.9250290021300316,-0.018605800337096468,-0.05967532665812858,-0.05967532665812858,0.12,-1.0,1.4200279521942138,1.457180004119873,1.677301049232483,1.672582983970642,-1.5707918088883162,2.356198977679014,1.4200279521942138,1.707180004119873,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.8856984824988475e-08,1.0
1788874737.883893,1788874737.883893,1788874737.883839,1.4365249872207642,0.9250290021300316,-0.018486101804580206,-0.05931146603969824,-0.05931146603969824,0.12,-1.0,1.4165249872207641,1.4536859798431396,1.6733579635620117,1.6709129810333252,-1.5707918088883162,2.356198977679014,1.4165249872207641,1.7010969924926758,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.763023886347922e-08,1.0
1788874737.9359412,1788874737.9359412,1788874737.9358375,1.4330250024795532,0.9293923252262175,-0.016144751684841006,-0.05395768358595332,-0.05395768358595332,0.12,-1.0,1.4130250024795532,1.4501969623565674,1.6694289445877075,1.6692379713058472,-1.5707918088883162,2.356198977679014,1.4130250024795532,1.695190052986145,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.6330485270952195e-08,1.0
1788874737.9866319,1788874737.9866319,1788874737.986513,1.4295200109481812,0.9293923252262175,-0.016052298068986347,-0.05214445275031542,-0.05214445275031542,0.12,-1.0,1.4095200109481811,1.446709017753601,1.6655199527740479,1.6675570011138916,-1.5707918088883162,2.356198977679014,1.4095200109481811,1.6883549499511719,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.523268021485952e-08,1.0
1788874738.0364852,1788874738.0364852,1788874738.0363858,1.426023006439209,0.9293923252262175,-0.015961067148937805,-0.05139612623871531,-0.05139612623871531,0.12,-1.0,1.406023006439209,1.4432079601287842,1.6616270542144775,1.6658689975738525,-1.5707918088883162,2.356198977679014,1.406023006439209,1.682597975730896,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.410700958441387e-08,1.0
1788874738.085025,1788874738.085025,1788874738.0849235,1.4225200414657593,0.9293923252262175,-0.015869545840717668,-0.05096662055482218,-0.05096662055482218,0.12,-1.0,1.4025200414657593,1.439717035293579,1.6577850580215454,1.6641590595245361,-1.5707918088883162,2.356198977679014,1.4025200414657593,1.6764010000228882,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.302751999700416e-08,1.0
1788874738.133592,1788874738.133592,1788874738.133535,1.4190109968185425,0.9293923252262175,-0.01578179543060969,-0.05064120793101236,-0.05064120793101236,0.12,-1.0,1.3990109968185425,1.4362389850616455,1.6539809703826904,1.6624319553375244,-1.5707918088883162,2.356198977679014,1.3990109968185425,1.6696159648895263,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.199849774169798e-08,1.0
1788874738.1841042,1788874738.1841042,1788874738.1839864,1.4154969453811646,0.9337556483224034,-0.0157006888727423,-0.05036190545424646,-0.05036190545424646,0.12,-1.0,1.3954969453811645,1.4327610540390014,1.650210976600647,1.66068696975708,-1.5707918088883162,2.356198977679014,1.3954969453811645,1.6639350461959839,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.098285632527176e-08,1.0
1788874738.2350547,1788874738.2350547,1788874738.2348309,1.4119820594787598,0.9337556483224034,-0.017872915452456888,-0.05514390224977737,-0.05514390224977737,0.12,-1.0,1.3919820594787597,1.4292809772491455,1.6464550495147705,1.658939003944397,-1.5707918088883162,2.356198977679014,1.3919820594787597,1.6577479648590088,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.006031849309519e-08,1.0
1788874738.2840455,1788874738.2840455,1788874738.2839663,1.4084739685058594,0.9337556483224034,-0.017817194395699096,-0.05645368612129919,-0.05645368612129919,0.12,-1.0,1.3884739685058594,1.4257950592041015,1.6427069902420044,1.6571890115737915,-1.5707918088883162,2.356198977679014,1.3884739685058594,1.6509810495376587,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.910848175092944e-08,1.0
1788874738.3347902,1788874738.3347902,1788874738.3347008,1.4049780368804932,0.9337556483224034,-0.017757655515681234,-0.05671325419151572,-0.05671325419151572,0.12,-1.0,1.3849780368804931,1.4223060417175293,1.6389809846878052,1.6554280519485474,-1.5707918088883162,2.356198977679014,1.3849780368804931,1.6452319431304931,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.8169699898803045e-08,1.0
1788874738.3840868,1788874738.3840868,1788874738.3840036,1.401487946510315,0.9381189714185894,-0.017675615995834566,-0.05660735608812415,-0.05660735608812415,0.12,-1.0,1.381487946510315,1.4188020038604736,1.6352310180664062,1.6536730527877808,-1.5707918088883162,2.356198977679014,1.381487946510315,1.6390900421142578,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.7296030461832358e-08,1.0
1788874738.434188,1788874738.434188,1788874738.434111,1.3980120420455933,0.9381189714185894,-0.017578577787486414,-0.05635822107040681,-0.05635822107040681,0.12,-1.0,1.3780120420455932,1.415276985168457,1.631466031074524,1.651919960975647,-1.5707918088883162,2.356198977679014,1.3780120420455932,1.6322690057754516,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.642749290364615e-08,1.0
1788874738.4846027,1788874738.4846027,1788874738.4844542,1.3945499658584595,0.9381189714185894,-0.017460444596389877,-0.05601886221703537,-0.05601886221703537,0.12,-1.0,1.3745499658584595,1.4117339658737182,1.6277129650115967,1.650164008140564,-1.5707918088883162,2.356198977679014,1.3745499658584595,1.6278300094604492,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.5587617394449867e-08,1.0
1788874738.5347953,1788874738.5347953,1788874738.5346644,1.3910959959030151,0.9381189714185894,-0.017327750487570286,-0.055619819757268055,-0.055619819757268055,0.12,-1.0,1.3710959959030151,1.4081909465789795,1.6239689588546753,1.6484049558639526,-1.5707918088883162,2.356198977679014,1.3710959959030151,1.6260659503936767,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.4776940302885507e-08,1.0
1788874738.5838373,1788874738.5838373,1788874738.5837421,1.3876500129699707,0.9424822945147753,-0.01718411821408498,-0.05517837072673078,-0.05517837072673078,0.12,-1.0,1.3676500129699707,1.4046490001678467,1.620242953300476,1.6466389894485474,-1.5707918088883162,2.356198977679014,1.3676500129699707,1.624294023513794,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.40020623229173e-08,1.0
1788874738.633807,1788874738.633807,1788874738.6337042,1.3841969966888428,0.9424822945147753,-0.017056777924230083,-0.05476069376829462,-0.05476069376829462,0.12,-1.0,1.3641969966888428,1.4011089611053467,1.6165250539779663,1.6448719501495361,-1.5707918088883162,2.356198977679014,1.3641969966888428,1.6225210237503052,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.3195652306112343e-08,1.0
1788874738.685232,1788874738.685232,1788874738.6851687,1.380748987197876,0.9424822945147753,-0.014626432009662689,-0.049191415832132816,-0.049191415832132816,0.12,-1.0,1.360748987197876,1.3975599813461304,1.612828016281128,1.6430950164794922,-1.5707918088883162,2.356198977679014,1.360748987197876,1.6207380104064941,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.2395070610598208e-08,1.0
1788874738.7356687,1788874738.7356687,1788874738.7355833,1.3773150444030762,0.9424822945147753,-0.014498885628755212,-0.047234928558051524,-0.047234928558051524,0.12,-1.0,1.3573150444030762,1.3940050411224365,1.6091500520706177,1.6413090229034424,-1.5707918088883162,2.356198977679014,1.3573150444030762,1.6189470100402832,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.1684824907417515e-08,1.0
1788874738.78473,1788874738.78473,1788874738.7846215,1.3738850355148315,0.9424822945147753,-0.01433670645251647,-0.04628470102105236,-0.04628470102105236,0.12,-1.0,1.3538850355148315,1.3893530178070068,1.6054840087890625,1.6395200490951538,-1.5707918088883162,2.356198977679014,1.3538850355148315,1.6171519565582275,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.0975789894973474e-08,1.0
1788874738.8349087,1788874738.8349087,1788874738.8347998,1.370439052581787,0.9468456176109612,-0.014154487464061232,-0.04559146222581287,-0.04559146222581287,0.12,-1.0,1.350439052581787,1.3842840003967285,1.6018710136413574,1.6376969814300537,-1.5707918088883162,2.356198977679014,1.350439052581787,1.6153249549865722,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.0321029893899594e-08,1.0
1788874738.884988,1788874738.884988,1788874738.884882,1.3669790029525757,0.9468456176109612,-0.013955674008590189,-0.04493814844698588,-0.04493814844698588,0.12,-1.0,1.3469790029525757,1.3792279767990112,1.5982940196990967,1.6358610391616821,-1.5707918088883162,2.356198977679014,1.3469790029525757,1.6134840059280395,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.9651753843379304e-08,1.0
1788874738.9356399,1788874738.9356399,1788874738.9355571,1.3635259866714478,0.9468456176109612,-0.015999446000239732,-0.049320203574632765,-0.049320203574632765,0.12,-1.0,1.3435259866714477,1.3741800594329834,1.594743013381958,1.6340099573135376,-1.5707918088883162,2.356198977679014,1.3435259866714477,1.6116289901733398,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.9080312516074903e-08,1.0
1788874738.9861374,1788874738.9861374,1788874738.9860492,1.3600749969482422,0.9468456176109612,-0.015760928886449813,-0.05010054177803741,-0.05010054177803741,0.12,-1.0,1.3400749969482422,1.369132022857666,1.5912079811096191,1.6321510076522827,-1.5707918088883162,2.356198977679014,1.3400749969482422,1.6097659873962402,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.8450780325749185e-08,1.0
1788874739.0362043,1788874739.0362043,1788874739.0361032,1.3566230535507202,0.9468456176109612,-0.015516058525547131,-0.0497861336306368,-0.0497861336306368,0.12,-1.0,1.3366230535507202,1.3640810060501098,1.5876829624176025,1.6302859783172607,-1.5707918088883162,2.356198977679014,1.3366230535507202,1.607897024154663,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.7834173178535045e-08,1.0
1788874739.0865254,1788874739.0865254,1788874739.086451,1.353173017501831,0.9512089407071471,-0.015242515686393012,-0.04907907522671139,-0.04907907522671139,0.12,-1.0,1.333173017501831,1.3589960145950317,1.5841419696807861,1.628419041633606,-1.5707918088883162,2.356198977679014,1.333173017501831,1.6060260343551636,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.7247512827718048e-08,1.0
1788874739.1351357,1788874739.1351357,1788874739.1350057,1.3497400283813477,0.9512089407071471,-0.014975965067966704,-0.04826988432025884,-0.04826988432025884,0.12,-1.0,1.3297400283813476,1.3539049434661865,1.5805920362472534,1.6265590190887451,-1.5707918088883162,2.356198977679014,1.3297400283813476,1.6041610050201416,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.6680806603549134e-08,1.0
1788874739.1848032,1788874739.1848032,1788874739.1846972,1.346321940422058,0.9512089407071471,-0.014685951158076572,-0.04737749589016917,-0.04737749589016917,0.12,-1.0,1.326321940422058,1.348818998336792,1.5770570039749146,1.6246919631958008,-1.5707918088883162,2.356198977679014,1.326321940422058,1.602290015220642,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.614795604127007e-08,1.0
1788874739.233855,1788874739.233855,1788874739.2337537,1.3429080247879028,0.9512089407071471,-0.014370541147601106,-0.04640326093767723,-0.04640326093767723,0.12,-1.0,1.3229080247879028,1.3437340068817138,1.5735360383987427,1.622818946838379,-1.5707918088883162,2.356198977679014,1.3229080247879028,1.600411992073059,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.56328393739008e-08,1.0
1788874739.2848096,1788874739.2848096,1788874739.2847102,1.3394919633865356,0.955572263803333,-0.014008193785118587,-0.0452993323599688,-0.0452993323599688,0.12,-1.0,1.3194919633865356,1.338644962310791,1.5700299739837646,1.6209379434585571,-1.5707918088883162,2.356198977679014,1.3194919633865356,1.5985270547866821,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.5122164090193472e-08,1.0
1788874739.333906,1788874739.333906,1788874739.333809,1.3360669612884521,0.955572263803333,-0.013651001858146451,-0.0441680438702387,-0.0441680438702387,0.12,-1.0,1.3160669612884521,1.3335540103912353,1.566540002822876,1.6190489530563354,-1.5707918088883162,2.356198977679014,1.3160669612884521,1.5966340112686157,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.463237592818886e-08,1.0
1788874739.3842378,1788874739.3842378,1788874739.384158,1.3326510190963745,0.955572263803333,-0.010912237412346669,-0.03769382496472815,-0.03769382496472815,0.12,-1.0,1.3126510190963745,1.3284619855880737,1.563073992729187,1.6171480417251587,-1.5707918088883162,2.356198977679014,1.3126510190963745,1.5947279739379883,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.4102843360203755e-08,1.0
1788874739.4354038,1788874739.4354038,1788874739.435289,1.329239010810852,0.955572263803333,-0.010548298382525375,-0.03493633586627529,-0.03493633586627529,0.12,-1.0,1.309239010810852,1.3233769941329956,1.559622049331665,1.6152390241622925,-1.5707918088883162,2.356198977679014,1.309239010810852,1.5928159761428833,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.3637507129446911e-08,1.0
1788874739.4846458,1788874739.4846458,1788874739.4845243,1.3258270025253296,0.955572263803333,-0.010184802174182703,-0.03329485763005184,-0.03329485763005184,0.12,-1.0,1.3058270025253296,1.3182960557937622,1.5561920404434204,1.6133179664611816,-1.5707918088883162,2.356198977679014,1.3058270025253296,1.5908909845352173,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.3182179703149713e-08,1.0
1788874739.5339258,1788874739.5339258,1788874739.533809,1.3223999738693237,0.955572263803333,-0.00987360912468396,-0.03210534172830762,-0.03210534172830762,0.12,-1.0,1.3023999738693237,1.313219051361084,1.55281400680542,1.6113630533218384,-1.5707918088883162,2.356198977679014,1.3023999738693237,1.5889340448379516,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.2759435878774518e-08,1.0
1788874739.5851736,1788874739.5851736,1788874739.5850937,1.3189539909362793,0.959935586899519,-0.009517186107482027,-0.03095009939925203,-0.03095009939925203,0.12,-1.0,1.2989539909362793,1.308145980834961,1.5494780540466309,1.6093820333480835,-1.5707918088883162,2.356198977679014,1.2989539909362793,1.586950044631958,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.232021679345145e-08,1.0
