stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788460254.0846334,9.566743882,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044,0.0044,0.0,0.0,0.0,0.0,1788460254.041333,1788460254.041262,1788460254.0414197,1788460254.0411665,1788460254.041262,823.3885,823.3885,0.0,0.0,0.056967973709106445,0.05672621726989746,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.580333081,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05635809898376465,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,10.983140220772702,100,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,nan,nan,nan,nan,50.42259828627468,476,24.821698146772103,118,32.45018701591935,212,32.45018701591935,212,10.483906574373943,82,10.983140220772702,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.0645263,0.0,0.0,0.0,1788460251.4268718
1788460254.1043847,9.586494962,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044,0.0044,0.0,0.0,0.0,0.0,1788460254.041333,1788460254.041262,1788460254.0414197,1788460254.0411665,1788460254.041262,823.3885,823.3885,0.0,0.0,0.056967973709106445,0.05672621726989746,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.600084161,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05635809898376465,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,10.983140220772702,100,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,nan,nan,nan,nan,50.42259828627468,477,24.821698146772103,118,32.45018701591935,212,32.45018701591935,212,10.483906574373943,82,10.983140220772702,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.0848112,0.0,0.0,0.0,1788460251.4268718
1788460254.124378,9.606488405,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044,0.0044,0.0,0.0,0.0,0.0,1788460254.041333,1788460254.041262,1788460254.0414197,1788460254.0411665,1788460254.041262,823.3885,823.3885,0.0,0.0,0.056967973709106445,0.05672621726989746,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.620077604,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05635809898376465,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,10.983140220772702,100,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,nan,nan,nan,nan,50.42259828627468,478,24.821698146772103,118,32.45018701591935,212,32.45018701591935,212,10.483906574373943,82,10.983140220772702,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.1044724,0.0,0.0,0.0,1788460251.4268718
1788460254.1446548,9.626765273,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044,0.0044,0.0,0.0,0.0,0.0,1788460254.041333,1788460254.041262,1788460254.0414197,1788460254.0411665,1788460254.041262,823.3885,823.3885,0.0,0.0,0.056967973709106445,0.05672621726989746,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.640354472,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05635809898376465,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,10.983140220772702,100,10.983140220772702,82,10.983140220772702,82,10.983140220772702,82,nan,nan,nan,nan,50.42259828627468,479,24.821698146772103,118,32.45018701591935,213,32.45018701591935,213,10.483906574373943,83,10.983140220772702,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.124459,0.0,0.0,0.0,1788460251.4268718
1788460254.164438,9.646548588,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.1442537,1788460254.14417,1788460254.144354,1788460254.144046,1788460254.14417,823.3885,823.3885,0.0,0.0,0.10287952423095703,0.10290813446044922,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.660137787,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10293436050415039,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,10.983140220772702,101,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,nan,nan,nan,nan,50.42259828627468,480,24.821698146772103,118,32.45018701591935,213,32.45018701591935,213,10.483906574373943,83,10.983140220772702,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.1447346,0.0,0.0,0.0,1788460251.4268718
1788460254.1845586,9.66666908,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.1442537,1788460254.14417,1788460254.144354,1788460254.144046,1788460254.14417,823.3885,823.3885,0.0,0.0,0.10287952423095703,0.10290813446044922,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.680258279,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10293436050415039,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,10.983140220772702,101,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,nan,nan,nan,nan,50.42259828627468,481,24.821698146772103,118,32.45018701591935,213,32.45018701591935,213,10.483906574373943,83,10.983140220772702,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.1645586,0.0,0.0,0.0,1788460251.4268718
1788460254.2047246,9.68683503,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.1442537,1788460254.14417,1788460254.144354,1788460254.144046,1788460254.14417,823.3885,823.3885,0.0,0.0,0.10287952423095703,0.10290813446044922,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.700424229,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10293436050415039,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,10.983140220772702,101,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,nan,nan,nan,nan,50.42259828627468,482,24.821698146772103,118,32.45018701591935,213,32.45018701591935,213,10.483906574373943,83,10.983140220772702,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.1847408,0.0,0.0,0.0,1788460251.4268718
1788460254.2247086,9.706818843,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.1442537,1788460254.14417,1788460254.144354,1788460254.144046,1788460254.14417,823.3885,823.3885,0.0,0.0,0.10287952423095703,0.10290813446044922,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.720408042,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10293436050415039,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,10.983140220772702,101,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,nan,nan,nan,nan,50.42259828627468,483,24.821698146772103,118,32.45018701591935,213,32.45018701591935,213,10.483906574373943,83,10.983140220772702,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.2049139,0.0,0.0,0.0,1788460251.4268718
1788460254.2443593,9.726469616,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.1442537,1788460254.14417,1788460254.144354,1788460254.144046,1788460254.14417,823.3885,823.3885,0.0,0.0,0.10287952423095703,0.10290813446044922,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.740058815,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10293436050415039,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,10.983140220772702,101,10.983140220772702,83,10.983140220772702,83,10.983140220772702,83,nan,nan,nan,nan,50.42259828627468,484,24.821698146772103,118,32.45018701591935,214,32.45018701591935,214,10.483906574373943,83,10.983140220772702,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.2249923,0.0,0.0,0.0,1788460251.4268718
1788460254.2644694,9.746579788,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.245719,1788460254.2456515,1788460254.2458029,1788460254.2455492,1788460254.2456515,823.3885,823.3885,0.0,0.0,0.10150313377380371,0.10148143768310547,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.760168987,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10144877433776855,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,10.983140220772702,102,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,nan,nan,nan,nan,50.42259828627468,485,24.821698146772103,118,32.45018701591935,214,32.45018701591935,214,10.483906574373943,84,10.983140220772702,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.24443,0.0,0.0,0.0,1788460251.4268718
1788460254.2845745,9.766685018,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.245719,1788460254.2456515,1788460254.2458029,1788460254.2455492,1788460254.2456515,823.3885,823.3885,0.0,0.0,0.10150313377380371,0.10148143768310547,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.780274217,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10144877433776855,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,10.983140220772702,102,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,nan,nan,nan,nan,50.42259828627468,486,24.821698146772103,118,32.45018701591935,214,32.45018701591935,214,10.483906574373943,84,10.983140220772702,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.2646189,0.0,0.0,0.0,1788460251.4268718
1788460254.3045957,9.786706392,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.245719,1788460254.2456515,1788460254.2458029,1788460254.2455492,1788460254.2456515,823.3885,823.3885,0.0,0.0,0.10150313377380371,0.10148143768310547,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.800295591,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10144877433776855,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,10.983140220772702,102,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,nan,nan,nan,nan,50.42259828627468,487,24.821698146772103,118,32.45018701591935,214,32.45018701591935,214,10.483906574373943,84,10.983140220772702,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.284815,0.0,0.0,0.0,1788460251.4268718
1788460254.32456,9.806670441,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.245719,1788460254.2456515,1788460254.2458029,1788460254.2455492,1788460254.2456515,823.3885,823.3885,0.0,0.0,0.10150313377380371,0.10148143768310547,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.82025964,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10144877433776855,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,10.983140220772702,102,10.983140220772702,84,10.983140220772702,84,10.983140220772702,84,nan,nan,nan,nan,50.42259828627468,488,24.821698146772103,118,32.45018701591935,214,32.45018701591935,214,10.483906574373943,84,10.983140220772702,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.304791,0.0,0.0,0.0,1788460251.4268718
1788460254.3443422,9.826452572,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.3341575,1788460254.334056,1788460254.3342736,1788460254.3339243,1788460254.334056,823.3885,823.3885,0.0,0.0,0.08837509155273438,0.08840441703796387,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.840041771,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884706974029541,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,85,10.983140220772702,85,10.983140220772702,85,10.983140220772702,85,10.983140220772702,103,10.983140220772702,85,10.983140220772702,85,10.983140220772702,85,nan,nan,nan,nan,50.42259828627468,489,24.821698146772103,118,32.45018701591935,215,32.45018701591935,215,10.483906574373943,85,10.983140220772702,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.3247366,0.0,0.0,0.0,1788460251.4268718
1788460254.3644156,9.846526145,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.3341575,1788460254.334056,1788460254.3342736,1788460254.3339243,1788460254.334056,823.3885,823.3885,0.0,0.0,0.08837509155273438,0.08840441703796387,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.860115344,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884706974029541,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,85,10.983140220772702,85,10.983140220772702,85,10.983140220772702,85,10.983140220772702,103,10.983140220772702,85,10.983140220772702,85,10.983140220772702,85,nan,nan,nan,nan,50.42259828627468,490,24.821698146772103,118,32.45018701591935,215,32.45018701591935,215,10.483906574373943,85,10.983140220772702,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.3444304,0.0,0.0,0.0,1788460251.4268718
1788460254.3845696,9.866680289,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.3341575,1788460254.334056,1788460254.3342736,1788460254.3339243,1788460254.334056,823.3885,823.3885,0.0,0.0,0.08837509155273438,0.08840441703796387,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.880269488,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884706974029541,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,85,10.983140220772702,85,10.983140220772702,85,10.983140220772702,85,10.983140220772702,103,10.983140220772702,85,10.983140220772702,85,10.983140220772702,85,nan,nan,nan,nan,50.42259828627468,491,24.821698146772103,118,32.45018701591935,215,32.45018701591935,215,10.483906574373943,85,10.983140220772702,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.3645256,0.0,0.0,0.0,1788460251.4268718
1788460254.4044409,9.886551345,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.3849087,1788460254.3847668,1788460254.385134,1788460254.3845716,1788460254.3847668,823.3885,823.3885,0.0,0.0,0.05064725875854492,0.05071091651916504,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.900140544,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05086040496826172,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,10.983140220772702,104,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,nan,nan,nan,nan,50.42259828627468,492,24.821698146772103,118,32.45018701591935,215,32.45018701591935,215,10.483906574373943,86,10.983140220772702,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.384761,0.0,0.0,0.0,1788460251.4268718
1788460254.4246063,9.90671667,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.3849087,1788460254.3847668,1788460254.385134,1788460254.3845716,1788460254.3847668,823.3885,823.3885,0.0,0.0,0.05064725875854492,0.05071091651916504,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.920305869,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05086040496826172,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,10.983140220772702,104,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,nan,nan,nan,nan,50.42259828627468,493,24.821698146772103,118,32.45018701591935,215,32.45018701591935,215,10.483906574373943,86,10.983140220772702,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.4045682,0.0,0.0,0.0,1788460251.4268718
