stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479505.1574185,0.106513562,pretest_settle,left_encoder,2,1788479505.1500304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0003,0.0,-0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479505.150225,1788479505.1481693,1788479505.1483965,1788479505.1500304,1788479505.1481693,0.0,0.0,0.0,nan,0.0019941329956054688,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,nan,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,1,nan,2,nan,1,nan,2,nan,1,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1548507,0.0,0.0,0.0,1788479505.1550243
1788479505.1574833,0.106578212,pretest_settle,right_encoder,2,1788479505.1501212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0003,0.0,-0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479505.150225,1788479505.1481693,1788479505.1483965,1788479505.1500304,1788479505.1501212,0.0,0.0,0.0,0.0,0.0019941329956054688,0.0019519329071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,nan,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,1,nan,2,nan,1,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1548507,0.0,0.0,0.0,1788479505.1550243
1788479505.1579287,0.107023718,pretest_settle,odom,3,1788479505.1501212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0003,0.0,-0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479505.150225,1788479505.1501212,1788479505.1483965,1788479505.1500304,1788479505.1501212,0.0,0.0,0.0,0.0,0.0019941329956054688,0.0019519329071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,nan,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,2,nan,2,nan,2,nan,3,nan,1,nan,2,nan,1,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1548507,0.0,0.0,0.0,1788479505.1550243
1788479505.1581144,0.10720927000000001,pretest_settle,gt_odom,2,1788479505.1503284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479505.150225,1788479505.1501212,1788479505.1503284,1788479505.1500304,1788479505.1501212,0.0,0.0,0.0,0.0,0.0019941329956054688,0.0019519329071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001931905746459961,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,2,nan,2,nan,2,nan,3,nan,2,nan,2,nan,1,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1548507,0.0,0.0,0.0,1788479505.1550243
1788479505.1692712,0.118366045,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479505.150225,1788479505.1501212,1788479505.1503284,1788479505.1500304,1788479505.1501212,0.0,0.0,0.0,0.0,0.0019941329956054688,0.0019519329071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001931905746459961,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,3,nan,2,nan,2,nan,2,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1548507,0.0,0.0,0.0,1788479505.1550243
1788479505.1894538,0.138548935,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479505.150225,1788479505.1501212,1788479505.1503284,1788479505.1500304,1788479505.1501212,0.0,0.0,0.0,0.0,0.0019941329956054688,0.0019519329071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001931905746459961,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,3,nan,2,nan,2,nan,2,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1711404,0.0,0.0,0.0,1788479505.1713347
1788479505.5190506,0.468145518,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479505.150225,1788479505.1501212,1788479505.1503284,1788479505.1500304,1788479505.1501212,0.0,0.0,0.0,0.0,0.0019941329956054688,0.0019519329071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001931905746459961,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,3,nan,2,nan,2,nan,2,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1711404,0.0,0.0,0.0,1788479505.1713347
1788479505.5195107,0.46860557500000005,pretest_settle,odom,4,1788479505.4121935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479505.150225,1788479505.4121935,1788479505.1503284,1788479505.1500304,1788479505.1501212,0.0,0.0,0.0,0.0,0.0019941329956054688,0.0019519329071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001931905746459961,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,4,nan,2,nan,2,nan,2,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1711404,0.0,0.0,0.0,1788479505.1713347
1788479505.5197697,0.468864586,pretest_settle,gt_odom,3,1788479505.4123807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479505.150225,1788479505.4121935,1788479505.4123807,1788479505.1500304,1788479505.1501212,0.0,0.0,0.0,0.0,0.0019941329956054688,0.0019519329071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.2620522975921631,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,4,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1711404,0.0,0.0,0.0,1788479505.1713347
1788479505.519938,0.46903279600000003,pretest_settle,imu,3,1788479505.4122748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788479505.4122748,1788479505.4121935,1788479505.4123807,1788479505.1500304,1788479505.1501212,0.0,0.0,0.0,0.0,0.0019941329956054688,0.0019519329071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.2620522975921631,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,3,nan,2,nan,2,nan,4,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1711404,0.0,0.0,0.0,1788479505.1713347
1788479505.5200167,0.46911163800000005,pretest_settle,left_encoder,3,1788479505.4120672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788479505.4122748,1788479505.4121935,1788479505.4123807,1788479505.4120672,1788479505.1501212,0.0,0.0,0.0,0.0,0.2620368003845215,0.0019519329071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.2620522975921631,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,3,nan,3,nan,2,nan,4,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1711404,0.0,0.0,0.0,1788479505.1713347
1788479505.5200849,0.469179663,pretest_settle,right_encoder,3,1788479505.4121935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788479505.4122748,1788479505.4121935,1788479505.4123807,1788479505.4120672,1788479505.4121935,0.0,0.0,0.0,0.0,0.2620368003845215,0.2620723247528076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.2620522975921631,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,3,nan,3,nan,3,nan,4,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.1711404,0.0,0.0,0.0,1788479505.1713347
1788479505.5207763,0.469871179,pretest_settle,odom,5,1788479505.4144251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788479505.4122748,1788479505.4144251,1788479505.4123807,1788479505.4120672,1788479505.4121935,0.0,0.0,0.0,0.0,0.2620368003845215,0.2620723247528076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.2620522975921631,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,5,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.520224,0.0,0.0,0.0,1788479505.520282
1788479505.5209508,0.47004573000000005,pretest_settle,gt_odom,4,1788479505.4145598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788479505.4122748,1788479505.4144251,1788479505.4145598,1788479505.4120672,1788479505.4121935,0.0,0.0,0.0,0.0,0.2620368003845215,0.2620723247528076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0021791458129882812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,5,nan,4,nan,3,nan,3,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.520224,0.0,0.0,0.0,1788479505.520282
1788479505.5211105,0.47020544900000005,pretest_settle,imu,4,1788479505.414484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788479505.414484,1788479505.4144251,1788479505.4145598,1788479505.4120672,1788479505.4121935,0.0,0.0,0.0,0.0,0.2620368003845215,0.2620723247528076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0021791458129882812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,4,nan,3,nan,3,nan,5,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.520224,0.0,0.0,0.0,1788479505.520282
1788479505.5211954,0.47029014300000005,pretest_settle,left_encoder,4,1788479505.41436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788479505.414484,1788479505.4144251,1788479505.4145598,1788479505.41436,1788479505.4121935,0.0,0.0,0.0,0.0,0.0022928714752197266,0.2620723247528076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0021791458129882812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,4,nan,4,nan,3,nan,5,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.520224,0.0,0.0,0.0,1788479505.520282
1788479505.521267,0.470361894,pretest_settle,right_encoder,4,1788479505.4144251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788479505.414484,1788479505.4144251,1788479505.4145598,1788479505.41436,1788479505.4144251,0.0,0.0,0.0,0.0,0.0022928714752197266,0.002231597900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0021791458129882812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,4,nan,4,nan,4,nan,5,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.520224,0.0,0.0,0.0,1788479505.520282
1788479505.5219202,0.471014896,pretest_settle,odom,6,1788479505.4157145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788479505.414484,1788479505.4157145,1788479505.4145598,1788479505.41436,1788479505.4144251,0.0,0.0,0.0,0.0,0.0022928714752197266,0.002231597900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0021791458129882812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,6,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.5213895,0.0,0.0,0.0,1788479505.5214412
1788479505.5221155,0.47121035200000005,pretest_settle,gt_odom,5,1788479505.4158168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788479505.414484,1788479505.4157145,1788479505.4158168,1788479505.41436,1788479505.4144251,0.0,0.0,0.0,0.0,0.0022928714752197266,0.002231597900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0012569427490234375,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,6,nan,5,nan,4,nan,4,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.5213895,0.0,0.0,0.0,1788479505.5214412
1788479505.522273,0.471367943,pretest_settle,imu,5,1788479505.41576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0,1788479505.41576,1788479505.4157145,1788479505.4158168,1788479505.41436,1788479505.4144251,0.0,0.0,0.0,0.0,0.0022928714752197266,0.002231597900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0012569427490234375,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,5,nan,4,nan,4,nan,6,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788479505.5213895,0.0,0.0,0.0,1788479505.5214412
