run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139517,7366,22773470723792,7361,7361,True,22773501210327,7366,184.177,184178,394600,0.121,-0.26,False,0.121,-0.26,7365,0.118,-0.1335,0.0211,0.0017,-1.1343,10192.15,10141.52,-0.1335,0.118,0.6926,-3.3038,-0.0747,2.8514,-0.1721,0.0842,6.2541,0.0313,0.7201,-0.9356,0.0191,-0.0096,-0.3524,-4.9058,7.0182,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139537,7367,22773496500187,7362,7362,True,22773526537349,7367,184.203,184204,394645,0.124,-0.26,False,0.124,-0.26,7366,0.121,-0.1361,0.0167,-0.0052,-1.1729,10193.48,10142.83,-0.1361,0.121,1.1697,-3.4745,-0.0732,2.8919,-0.1774,0.0821,6.2536,0.0303,0.6899,-0.9408,0.019,-0.0093,-0.3383,-4.849,7.0668,0.059
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139556,7368,22773520601032,7363,7363,True,22773553085288,7368,184.227,184228,394689,0.127,-0.262,False,0.127,-0.262,7367,0.124,-0.1361,0.0138,-0.0083,-1.1921,10194.75,10144.08,-0.1361,0.124,1.5397,-3.5956,-0.0536,2.9398,-0.1798,0.0802,6.2531,0.0292,0.6615,-0.9455,0.019,-0.0089,-0.3249,-4.7945,7.1107,0.0588
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139574,7369,22773546460825,7364,7364,True,22773577063440,7369,184.253,184254,394737,0.13,-0.26,False,0.13,-0.26,7368,0.127,-0.1372,0.0081,-0.0059,-1.2251,10196.15,10145.46,-0.1372,0.127,1.706,-3.7783,-0.0615,2.9982,-0.1839,0.0779,6.2524,0.028,0.63,-0.9505,0.019,-0.0085,-0.3099,-4.7329,7.1573,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139593,7370,22773571809227,7365,7365,True,22773602266386,7370,184.278015,184279,394780,0.133,-0.254,False,0.133,-0.254,7369,0.13,-0.1361,0.0055,-0.0032,-1.24,10197.53,10146.82,-0.1361,0.13,1.8585,-3.8938,-0.0671,3.059,-0.1856,0.0759,6.2518,0.0268,0.5992,-0.9552,0.019,-0.0082,-0.2953,-4.6711,7.2012,0.0584
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139612,7371,22773596857791,7366,7366,True,22773627214209,7371,184.304016,184305,394824,0.133,-0.258,False,0.133,-0.258,7370,0.133,-0.133,0.0044,0.0003,-1.2371,10199.0,10148.27,-0.133,0.133,1.9372,-3.9546,-0.0741,3.1257,-0.1847,0.0741,6.2512,0.0257,0.5672,-0.9598,0.0189,-0.0079,-0.28,-4.604,7.2456,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139632,7372,22773621887438,7367,7367,True,22773651393562,7372,184.328,184329,394862,0.134,-0.257,False,0.134,-0.257,7371,0.133,-0.1351,-0.001,0.0222,-1.2734,10200.36,10149.61,-0.1351,0.133,1.2424,-4.1286,-0.0919,3.1678,-0.1895,0.0728,6.2504,0.025,0.5369,-0.9639,0.0191,-0.0077,-0.2654,-4.5398,7.2854,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139650,7373,22773646974545,7368,7368,True,22773677570197,7373,184.354,184355,394908,0.135,-0.264,False,0.135,-0.264,7372,0.134,-0.1346,0.0005,0.0321,-1.2838,10201.85,10151.07,-0.1346,0.134,1.0118,-4.182,-0.1104,3.2065,-0.191,0.0723,6.2496,0.0246,0.5037,-0.9682,0.0193,-0.0077,-0.2493,-4.4679,7.3269,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139669,7374,22773670746415,7369,7369,True,22773702483844,7374,184.377014,184378,394941,0.135,-0.272,False,0.135,-0.272,7373,0.135,-0.1382,-0.0053,0.0401,-1.3312,10203.17,10152.37,-0.1382,0.135,0.8708,-4.3984,-0.1337,3.2353,-0.1973,0.0721,6.2486,0.0244,0.4733,-0.9719,0.0197,-0.0078,-0.2346,-4.4026,7.3618,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139688,7375,22773696361934,7370,7370,True,22773727079478,7375,184.403015,184404,394984,0.135,-0.27,False,0.135,-0.27,7374,0.135,-0.1424,-0.0067,0.053,-1.3815,10204.67,10153.85,-0.1424,0.135,0.4746,-4.577,-0.1489,3.2577,-0.2046,0.0722,6.2474,0.0244,0.4377,-0.9759,0.0201,-0.008,-0.2173,-4.3269,7.3992,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139707,7376,22773720710028,7371,7371,True,22773751922140,7376,184.427,184428,395022,0.135,-0.275,False,0.135,-0.275,7375,0.135,-0.1414,0.0,0.0587,-1.3776,10206.05,10155.21,-0.1414,0.135,0.2546,-4.5389,-0.1625,3.2732,-0.2044,0.0729,6.2466,0.0246,0.4046,-0.9793,0.0204,-0.0083,-0.2011,-4.2555,7.4315,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139726,7377,22773747036146,7372,7372,True,22773776419046,7377,184.45401,184455,395066,0.135,-0.268,False,0.135,-0.268,7376,0.135,-0.144,-0.0004,0.0655,-1.408,10207.6,10156.74,-0.144,0.135,0.0476,-4.6641,-0.1762,3.2836,-0.2088,0.0738,6.2455,0.0249,0.3667,-0.9829,0.0208,-0.0088,-0.1825,-4.1736,7.4651,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139746,7378,22773770573351,7373,7373,True,22773802065936,7378,184.476013,184477,395108,0.135,-0.265,False,0.135,-0.265,7377,0.135,-0.1403,0.0098,0.065,-1.3747,10208.89,10157.99,-0.1403,0.135,-0.0134,-4.5175,-0.171,3.2913,-0.2047,0.075,6.245,0.0251,0.3363,-0.9856,0.0209,-0.0092,-0.1676,-4.1057,7.4902,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139764,7379,22773796667509,7374,7374,True,22773826392419,7379,184.503,184504,395160,0.138,-0.267,False,0.138,-0.267,7378,0.135,-0.1388,0.0124,0.066,-1.3618,10210.46,10159.52,-0.1388,0.135,-0.0975,-4.4985,-0.1737,3.2975,-0.2028,0.0762,6.2445,0.0255,0.2995,-0.9885,0.021,-0.0097,-0.1494,-4.0213,7.5182,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139783,7380,22773820599083,7375,7375,True,22773851975307,7380,184.526016,184527,395202,0.14,-0.262,False,0.14,-0.262,7379,0.138,-0.1398,0.0092,0.0512,-1.3813,10211.82,10160.86,-0.1398,0.138,0.6312,-4.6348,-0.1867,3.319,-0.2052,0.0766,6.2438,0.0255,0.2678,-0.9907,0.0212,-0.01,-0.1337,-3.9483,7.5398,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139802,7381,22773845635464,7376,7376,True,22773877393693,7381,184.552,184553,395246,0.14,-0.261,False,0.14,-0.261,7380,0.14,-0.1372,0.0121,0.045,-1.3685,10213.37,10162.39,-0.1372,0.14,0.8524,-4.6314,-0.1627,3.3532,-0.2034,0.0765,6.2433,0.0253,0.2322,-0.993,0.0212,-0.0102,-0.1161,-3.8643,7.5615,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139822,7382,22773871718101,7377,7377,True,22773901614346,7382,184.57901,184580,395279,0.14,-0.263,False,0.14,-0.263,7381,0.14,-0.1367,0.0119,0.0548,-1.3733,10214.99,10163.99,-0.1367,0.14,0.4845,-4.6778,-0.1764,3.3782,-0.2039,0.0767,6.2428,0.0251,0.1952,-0.9949,0.0213,-0.0105,-0.0977,-3.7755,7.581,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139840,7383,22773896750955,7378,7378,True,22773925897287,7383,184.603012,184604,395321,0.14,-0.26,False,0.14,-0.26,7382,0.14,-0.1377,0.0111,0.0623,-1.3901,10216.42,10165.41,-0.1377,0.14,0.2453,-4.7578,-0.1862,3.3929,-0.2062,0.0771,6.2421,0.0252,0.1619,-0.9964,0.0215,-0.0109,-0.0811,-3.6956,7.5957,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139860,7384,22773921645957,7379,7379,True,22773951359325,7384,184.628,184629,395367,0.14,-0.259,False,0.14,-0.259,7383,0.14,-0.1361,0.0158,0.0654,-1.3787,10217.92,10166.88,-0.1361,0.14,0.0951,-4.7099,-0.1909,3.4045,-0.2048,0.0779,6.2417,0.0254,0.1274,-0.9977,0.0215,-0.0113,-0.0639,-3.6116,7.6083,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139878,7385,22773946608268,7380,7380,True,22773978175004,7385,184.653015,184654,395415,0.14,-0.259,False,0.14,-0.259,7384,0.14,-0.1356,0.0177,0.0679,-1.3766,10219.42,10168.36,-0.1356,0.14,-0.0205,-4.7139,-0.1968,3.4123,-0.2045,0.0789,6.2413,0.0256,0.0929,-0.9986,0.0215,-0.0118,-0.0467,-3.5269,7.6179,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139897,7386,22773971437115,7381,7381,True,22774001249861,7386,184.678009,184679,395463,0.14,-0.259,False,0.14,-0.259,7385,0.14,-0.1356,0.0191,0.0695,-1.3787,10220.91,10169.84,-0.1356,0.14,-0.1032,-4.7275,-0.2012,3.4174,-0.2049,0.0798,6.2408,0.0259,0.0584,-0.9993,0.0215,-0.0123,-0.0295,-3.4418,7.6246,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139916,7387,22773996796448,7382,7382,True,22774026283587,7387,184.70401,184705,395508,0.14,-0.263,False,0.14,-0.263,7386,0.14,-0.1356,0.021,0.0703,-1.3802,10222.46,10171.37,-0.1356,0.14,-0.1614,-4.7327,-0.2097,3.421,-0.2052,0.0808,6.2404,0.0262,0.0225,-0.9996,0.0215,-0.0128,-0.0115,-3.353,7.6285,0.0583
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139936,7388,22774021545594,7383,7383,True,22774051459693,7388,184.728012,184729,395551,0.14,-0.263,False,0.14,-0.263,7387,0.14,-0.1377,0.0194,0.0722,-1.4024,10223.9,10172.79,-0.1377,0.14,-0.2172,-4.8262,-0.2148,3.4224,-0.2083,0.0816,6.2399,0.0264,6.2721,-0.9997,0.0216,-0.0133,0.0053,-3.2709,7.6293,0.0583
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139954,7389,22774046927791,7384,7384,True,22774076147633,7389,184.754013,184755,395603,0.14,-0.268,False,0.14,-0.268,7388,0.14,-0.1377,0.0228,0.0719,-1.4029,10225.46,10174.33,-0.1377,0.14,-0.2376,-4.813,-0.2185,3.4238,-0.2087,0.0825,6.2395,0.0267,6.2356,-0.9994,0.0215,-0.0139,0.0235,-3.1819,7.6269,0.0584
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139973,7390,22774071575424,7385,7385,True,22774101788581,7390,184.778015,184779,395651,0.14,-0.264,False,0.14,-0.264,7389,0.14,-0.1403,0.0205,0.0737,-1.4299,10226.89,10175.74,-0.1403,0.14,-0.2787,-4.9241,-0.2238,3.4236,-0.2124,0.0831,6.239,0.027,6.2013,-0.9988,0.0215,-0.0144,0.0406,-3.0999,7.6219,0.0584
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,139993,7391,22774096453926,7386,7386,True,22774127256802,7391,184.8,184801,395697,0.14,-0.251,False,0.14,-0.251,7390,0.14,-0.1382,0.0276,0.0714,-1.4087,10228.21,10177.04,-0.1382,0.14,-0.2602,-4.8055,-0.2505,3.4248,-0.2099,0.0839,6.2388,0.0272,6.1702,-0.9981,0.0214,-0.0148,0.0561,-3.0249,7.6148,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140011,7392,22774121713009,7387,7387,True,22774152397230,7392,184.82901,184830,395733,0.14,-0.25,False,0.14,-0.25,7391,0.14,-0.1314,0.0366,0.0658,-1.3398,10229.95,10178.75,-0.1314,0.14,-0.2156,-4.5691,-0.2084,3.4283,-0.2004,0.0851,6.239,0.0274,6.131,-0.9968,0.021,-0.0153,0.0757,-2.9263,7.602,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140030,7393,22774146631436,7388,7388,True,22774177451525,7393,184.853012,184854,395765,0.14,-0.239,False,0.14,-0.239,7392,0.14,-0.1309,0.0354,0.0654,-1.3349,10231.38,10180.17,-0.1309,0.14,-0.2305,-4.5765,-0.2114,3.4293,-0.1995,0.0857,6.239,0.0275,6.0989,-0.9954,0.0207,-0.0157,0.0917,-2.8451,7.5884,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140049,7394,22774170633464,7389,7389,True,22774202198426,7394,184.876,184877,395806,0.14,-0.235,False,0.14,-0.235,7393,0.14,-0.1251,0.0447,0.0605,-1.2764,10232.76,10181.53,-0.1251,0.14,-0.1879,-4.3363,-0.2058,3.432,-0.1916,0.0865,6.2394,0.0276,6.0692,-0.994,0.0203,-0.0161,0.1065,-2.7677,7.573,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140068,7395,22774196485893,7390,7390,True,22774227161238,7395,184.903015,184904,395850,0.14,-0.241,False,0.14,-0.241,7394,0.14,-0.123,0.0431,0.0589,-1.2557,10234.37,10183.13,-0.123,0.14,-0.1955,-4.3022,-0.1902,3.4338,-0.1883,0.0872,6.2397,0.0277,6.0352,-0.992,0.0198,-0.0164,0.1234,-2.6775,7.552,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140087,7396,22774221964514,7391,7391,True,22774252827384,7396,184.929016,184930,395885,0.143,-0.241,False,0.143,-0.241,7395,0.14,-0.1262,0.0367,0.061,-1.2881,10235.93,10184.66,-0.1262,0.14,-0.2351,-4.4426,-0.2017,3.4332,-0.1925,0.0874,6.2396,0.0279,6.0018,-0.9898,0.0196,-0.0168,0.1399,-2.5912,7.5289,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140107,7397,22774246435842,7392,7392,True,22774277136083,7397,184.953,184954,395922,0.146,-0.244,False,0.146,-0.244,7396,0.143,-0.1262,0.0349,0.0443,-1.2953,10237.4,10186.11,-0.1262,0.143,0.5385,-4.5077,-0.1798,3.4525,-0.1934,0.0872,6.2396,0.0277,5.9707,-0.9875,0.0193,-0.0171,0.1552,-2.5121,7.505,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140125,7398,22774271695266,7393,7393,True,22774302430534,7398,184.978012,184979,395961,0.149,-0.242,False,0.149,-0.242,7397,0.146,-0.1278,0.0278,0.0352,-1.3246,10238.95,10187.64,-0.1278,0.146,1.0185,-4.6845,-0.1761,3.4874,-0.1969,0.0861,6.2394,0.0272,5.9378,-0.9849,0.0192,-0.0171,0.1715,-2.4299,7.4772,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140144,7399,22774295610660,7394,7394,True,22774328421858,7399,185.000015,185001,395998,0.153,-0.237,False,0.153,-0.237,7398,0.149,-0.1267,0.0258,0.0281,-1.3291,10240.35,10189.03,-0.1267,0.149,1.4457,-4.7523,-0.165,3.5286,-0.1971,0.0848,6.2393,0.0265,5.9087,-0.9822,0.0191,-0.0171,0.1858,-2.3576,7.4502,0.0584
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140163,7400,22774320759414,7395,7395,True,22774352164834,7400,185.026016,185027,396034,0.156,-0.228,False,0.156,-0.228,7399,0.153,-0.1241,0.022,0.0204,-1.3248,10242.03,10190.7,-0.1241,0.153,1.8855,-4.8301,-0.1631,3.5924,-0.1957,0.0828,6.2391,0.0255,5.8743,-0.9789,0.019,-0.017,0.2027,-2.2719,7.4151,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140182,7401,22774346631781,7396,7396,True,22774377272089,7401,185.053009,185054,396066,0.159,-0.219,False,0.159,-0.219,7400,0.156,-0.1194,0.0213,0.0217,-1.2983,10243.81,10192.47,-0.1194,0.156,1.9412,-4.8109,-0.1611,3.6622,-0.1913,0.0808,6.2391,0.0244,5.8393,-0.9752,0.0188,-0.0168,0.2198,-2.1825,7.3749,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140201,7402,22774371215663,7397,7397,True,22774401747926,7402,185.077011,185078,396103,0.161,-0.208,False,0.161,-0.208,7401,0.159,-0.1147,0.0218,0.0214,-1.2684,10245.43,10194.07,-0.1147,0.159,2.0812,-4.7681,-0.1591,3.7261,-0.1865,0.0791,6.2391,0.0235,5.8089,-0.9718,0.0187,-0.0166,0.2346,-2.1028,7.3358,0.0579
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140220,7403,22774396965579,7398,7398,True,22774426950502,7403,185.104,185105,396147,0.163,-0.202,False,0.163,-0.202,7402,0.161,-0.1089,0.0227,0.0278,-1.2252,10247.27,10195.89,-0.1089,0.161,1.8633,-4.6808,-0.1615,3.7933,-0.1799,0.0777,6.2393,0.0226,5.7757,-0.9677,0.0184,-0.0165,0.2507,-2.0131,7.2882,0.0577
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140239,7404,22774421673907,7399,7399,True,22774452067005,7404,185.128,185129,396183,0.165,-0.202,False,0.165,-0.202,7403,0.163,-0.1058,0.0212,0.0323,-1.2068,10248.93,10197.53,-0.1058,0.163,1.7794,-4.6811,-0.1624,3.8484,-0.1767,0.0768,6.2393,0.022,5.7468,-0.964,0.0182,-0.0164,0.2647,-1.9334,7.2427,0.0576
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140259,7405,22774446625597,7400,7400,True,22774477471214,7405,185.150009,185151,396213,0.168,-0.192,False,0.168,-0.192,7404,0.165,-0.1058,0.0144,0.0367,-1.222,10250.46,10199.07,-0.1058,0.165,1.7427,-4.8229,-0.1711,3.8966,-0.178,0.0761,6.2391,0.0216,5.72,-0.9604,0.0182,-0.0165,0.2776,-1.8606,7.1984,0.0575
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140277,7406,22774470715181,7401,7401,True,22774503493657,7406,185.177,185178,396232,0.171,-0.195,False,0.171,-0.195,7405,0.168,-0.1005,0.0189,0.0334,-1.1804,10252.39,10200.97,-0.1005,0.168,1.8709,-4.7076,-0.162,3.9621,-0.1719,0.0755,6.2392,0.021,5.688,-0.9558,0.018,-0.0165,0.2929,-1.7716,7.1406,0.0574
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140297,7407,22774495817737,7402,7402,True,22774527240400,7407,185.201,185202,396265,0.175,-0.197,False,0.175,-0.197,7406,0.171,-0.1021,0.0071,0.0357,-1.217,10254.13,10202.7,-0.1021,0.171,1.9746,-4.9714,-0.1795,4.0205,-0.1757,0.0744,6.2388,0.0205,5.6591,-0.9515,0.018,-0.0166,0.3067,-1.6928,7.086,0.0574
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140315,7408,22774521209623,7403,7403,True,22774551770269,7408,185.228012,185229,396296,0.177,-0.192,False,0.177,-0.192,7407,0.175,-0.1031,-0.001,0.0351,-1.2521,10256.14,10204.69,-0.1031,0.175,2.1918,-5.2141,-0.1878,4.0938,-0.1796,0.073,6.2381,0.0199,5.6256,-0.9462,0.0181,-0.0167,0.3226,-1.6047,7.0208,0.0573
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140334,7409,22774546883694,7404,7404,True,22774577081301,7409,185.253,185254,396342,0.179,-0.192,False,0.179,-0.192,7408,0.177,-0.1005,0.0019,0.041,-1.2385,10258.01,10206.55,-0.1005,0.177,1.9994,-5.199,-0.1902,4.1576,-0.1775,0.0722,6.2377,0.0193,5.5947,-0.9411,0.0182,-0.0168,0.3372,-1.5238,6.9568,0.0572
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140353,7410,22774571396802,7405,7405,True,22774601223605,7410,185.275009,185276,396386,0.181,-0.178,False,0.181,-0.178,7409,0.179,-0.1005,-0.0031,0.0466,-1.2541,10259.68,10208.2,-0.1005,0.179,1.9075,-5.3411,-0.2061,4.2097,-0.179,0.0718,6.2371,0.019,5.5672,-0.9364,0.0182,-0.017,0.3501,-1.4533,6.8976,0.0571
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140372,7411,22774596842109,7406,7406,True,22774627920267,7411,185.304016,185305,396431,0.184,-0.166,False,0.184,-0.166,7410,0.181,-0.0932,0.0095,0.0477,-1.1801,10261.91,10210.42,-0.0932,0.181,1.7476,-5.0653,-0.1926,4.2774,-0.169,0.0721,6.2371,0.0187,5.5327,-0.9302,0.018,-0.0171,0.3662,-1.3615,6.8155,0.0571
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140391,7412,22774621726040,7407,7407,True,22774651431393,7412,185.328,185329,396471,0.187,-0.156,False,0.187,-0.156,7411,0.184,-0.0869,0.0187,0.041,-1.1155,10263.78,10212.28,-0.0869,0.184,1.9768,-4.8257,-0.1867,4.3362,-0.16,0.0724,6.2372,0.0184,5.5056,-0.9252,0.0178,-0.0172,0.3787,-1.2866,6.7442,0.057
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140411,7413,22774646585225,7408,7408,True,22774676805956,7413,185.352,185353,396509,0.19,-0.14,False,0.19,-0.14,7412,0.187,-0.0817,0.0228,0.0357,-1.063,10265.67,10214.17,-0.0817,0.187,2.1355,-4.673,-0.1745,4.3986,-0.1523,0.0724,6.2376,0.018,5.4799,-0.9202,0.0175,-0.0172,0.3906,-1.2126,6.6699,0.057
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140430,7414,22774670593224,7409,7409,True,22774701895057,7414,185.377014,185378,396553,0.193,-0.135,False,0.193,-0.135,7413,0.19,-0.0733,0.0352,0.0288,-0.9682,10267.69,10216.18,-0.0733,0.19,2.2588,-4.2917,-0.1541,4.4673,-0.1393,0.0725,6.2383,0.0176,5.4552,-0.9153,0.017,-0.0171,0.4019,-1.1364,6.5893,0.0569
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140449,7415,22774696186923,7410,7410,True,22774726810288,7415,185.403015,185404,396599,0.196,-0.127,False,0.196,-0.127,7414,0.193,-0.0707,0.029,0.0289,-0.9482,10269.81,10218.29,-0.0707,0.193,2.2618,-4.3174,-0.1506,4.5381,-0.1354,0.072,6.2389,0.0172,5.4306,-0.9103,0.0166,-0.017,0.4132,-1.058,6.5023,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140468,7416,22774721240736,7411,7411,True,22774752038112,7416,185.428009,185429,396640,0.199,-0.121,False,0.199,-0.121,7415,0.196,-0.0665,0.0321,0.0267,-0.9054,10271.89,10220.36,-0.0665,0.196,2.3197,-4.1701,-0.1391,4.6071,-0.1292,0.0717,6.2395,0.0168,5.4078,-0.9056,0.0162,-0.0169,0.4236,-0.9834,6.4155,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140487,7417,22774746206403,7412,7412,True,22774775966430,7417,185.453,185454,396682,0.202,-0.126,False,0.202,-0.126,7416,0.199,-0.0634,0.0315,0.0255,-0.8754,10273.99,10222.46,-0.0634,0.199,2.3501,-4.0952,-0.1419,4.6766,-0.1245,0.0714,6.2401,0.0164,5.3858,-0.9008,0.0158,-0.0167,0.4335,-0.9098,6.3258,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140506,7418,22774771486246,7413,7413,True,22774801252815,7418,185.478012,185479,396729,0.205,-0.117,False,0.205,-0.117,7417,0.202,-0.066,0.0142,0.0297,-0.9253,10276.13,10224.59,-0.066,0.202,2.3203,-4.4494,-0.1501,4.7446,-0.1296,0.0707,6.2401,0.0161,5.363,-0.8958,0.0157,-0.0168,0.4438,-0.8371,6.2331,0.0566
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140525,7419,22774796483703,7414,7414,True,22774827143007,7419,185.503,185504,396777,0.209,-0.117,False,0.209,-0.117,7418,0.205,-0.0613,0.0248,0.0267,-0.8715,10278.3,10226.76,-0.0613,0.205,2.377,-4.1889,-0.1383,4.8146,-0.1226,0.0706,6.2406,0.0158,5.3409,-0.8909,0.0154,-0.0167,0.4536,-0.7655,6.1374,0.0566
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140543,7420,22774821263067,7415,7415,True,22774852665552,7420,185.527008,185528,396816,0.212,-0.118,False,0.212,-0.118,7419,0.209,-0.0613,0.0152,0.0234,-0.8849,10280.41,10228.87,-0.0613,0.209,2.6076,-4.3565,-0.143,4.8863,-0.1231,0.0699,6.2407,0.0154,5.3198,-0.8861,0.0153,-0.0167,0.463,-0.6977,6.0426,0.0565
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140562,7421,22774845641580,7416,7416,True,22774877419497,7421,185.552,185553,396851,0.215,-0.104,False,0.215,-0.104,7420,0.212,-0.0618,0.0072,0.0268,-0.9059,10282.66,10231.11,-0.0618,0.212,2.5345,-4.534,-0.1528,4.9602,-0.125,0.069,6.2406,0.015,5.2973,-0.8808,0.0152,-0.0167,0.4729,-0.6282,5.941,0.0565
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140581,7422,22774871659294,7417,7417,True,22774903404449,7422,185.578,185579,396892,0.218,-0.099,False,0.218,-0.099,7421,0.215,-0.0545,0.0265,0.0231,-0.81,10285.03,10233.47,-0.0545,0.215,2.5422,-4.0431,-0.1637,5.0381,-0.113,0.069,6.2412,0.0146,5.2758,-0.8757,0.0148,-0.0165,0.4824,-0.5573,5.832,0.0564
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140601,7423,22774896330272,7418,7418,True,22774927089386,7423,185.602,185603,396924,0.219,-0.088,False,0.219,-0.088,7422,0.218,-0.0518,0.0252,0.0229,-0.7818,10287.23,10235.68,-0.0518,0.218,2.5619,-3.9829,-0.1358,5.1083,-0.1085,0.0688,6.2417,0.0143,5.2569,-0.8711,0.0145,-0.0164,0.4907,-0.4929,5.7286,0.0564
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140619,7424,22774921697682,7419,7419,True,22774951895590,7424,185.626,185627,396953,0.219,-0.068,False,0.219,-0.068,7423,0.219,-0.0461,0.0388,0.0278,-0.7024,10289.46,10237.9,-0.0461,0.219,2.1789,-3.5682,-0.1581,5.17,-0.0984,0.0695,6.2427,0.0142,5.2396,-0.8668,0.014,-0.0162,0.4982,-0.4297,5.6226,0.0563
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140638,7425,22774947070071,7420,7420,True,22774977122644,7425,185.654,185655,396983,0.223,-0.071,False,0.223,-0.071,7424,0.219,-0.0356,0.0635,0.0325,-0.5473,10292.06,10240.51,-0.0356,0.219,1.6508,-2.7952,-0.0681,5.2263,-0.0788,0.0722,6.2447,0.0143,5.2234,-0.8628,0.013,-0.0159,0.5052,-0.3573,5.4963,0.0564
