time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
132.223322075,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1336,9.996689146538111,1336,9.996689146538111,1335,9.996689146538111,1335,9.996689146538111,1343,nan,nan,nan,nan,9.996689146538111,1344,9.996689146538111,1322,9.996689146538111,1322,9.996689146538111,1335,9.996689146538111,1335,0.535154,0.015746,0.535154,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.243235264,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1336,9.996689146538111,1336,9.996689146538111,1335,9.996689146538111,1335,9.996689146538111,1343,nan,nan,nan,nan,9.996689146538111,1344,9.996689146538111,1323,9.996689146538111,1323,9.996689146538111,1335,9.996689146538111,1335,0.535154,0.015746,0.535154,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.263100934,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1336,9.996689146538111,1336,9.996689146538111,1335,9.996689146538111,1335,9.996689146538111,1343,nan,nan,nan,nan,9.996689146538111,1344,9.996689146538111,1323,9.996689146538111,1323,9.996689146538111,1335,9.996689146538111,1335,0.535154,0.015746,0.535154,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.283072011,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1336,9.996689146538111,1336,9.996689146538111,1335,9.996689146538111,1335,9.996689146538111,1343,nan,nan,nan,nan,9.996689146538111,1344,9.996689146538111,1323,9.996689146538111,1323,9.996689146538111,1335,9.996689146538111,1335,0.535154,0.015746,0.535154,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.303084654,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1337,9.996689146538111,1337,9.996689146538111,1336,9.996689146538111,1336,9.996689146538111,1344,nan,nan,nan,nan,9.996689146538111,1345,9.996689146538111,1323,9.996689146538111,1323,9.996689146538111,1336,9.996689146538111,1336,0.916317,0.031185,0.916317,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.323235086,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1337,9.996689146538111,1337,9.996689146538111,1336,9.996689146538111,1336,9.996689146538111,1344,nan,nan,nan,nan,9.996689146538111,1345,9.996689146538111,1323,9.996689146538111,1323,9.996689146538111,1336,9.996689146538111,1336,0.916317,0.031185,0.916317,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.343160194,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1337,9.996689146538111,1337,9.996689146538111,1336,9.996689146538111,1336,9.996689146538111,1344,nan,nan,nan,nan,9.996689146538111,1345,9.996689146538111,1324,9.996689146538111,1324,9.996689146538111,1336,9.996689146538111,1336,0.916317,0.031185,0.916317,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.363078657,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1337,9.996689146538111,1337,9.996689146538111,1336,9.996689146538111,1336,9.996689146538111,1344,nan,nan,nan,nan,9.996689146538111,1345,9.996689146538111,1324,9.996689146538111,1324,9.996689146538111,1336,9.996689146538111,1336,0.916317,0.031185,0.916317,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.383051077,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1337,9.996689146538111,1337,9.996689146538111,1336,9.996689146538111,1336,9.996689146538111,1344,nan,nan,nan,nan,9.996689146538111,1345,9.996689146538111,1324,9.996689146538111,1324,9.996689146538111,1336,9.996689146538111,1336,0.916317,0.031185,0.916317,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.403069395,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1338,9.996689146538111,1338,9.996689146538111,1337,9.996689146538111,1337,9.996689146538111,1345,nan,nan,nan,nan,9.996689146538111,1346,9.996689146538111,1324,9.996689146538111,1324,9.996689146538111,1337,9.996689146538111,1337,2.297578,1.173453,2.297578,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.423344857,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1338,9.996689146538111,1338,9.996689146538111,1337,9.996689146538111,1337,9.996689146538111,1345,nan,nan,nan,nan,9.996689146538111,1346,9.996689146538111,1324,9.996689146538111,1324,9.996689146538111,1337,9.996689146538111,1337,2.297578,1.173453,2.297578,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.443221797,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1338,9.996689146538111,1338,9.996689146538111,1337,9.996689146538111,1337,9.996689146538111,1345,nan,nan,nan,nan,9.996689146538111,1346,9.996689146538111,1325,9.996689146538111,1325,9.996689146538111,1337,9.996689146538111,1337,2.297578,1.173453,2.297578,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.463084396,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1338,9.996689146538111,1338,9.996689146538111,1337,9.996689146538111,1337,9.996689146538111,1345,nan,nan,nan,nan,9.996689146538111,1346,9.996689146538111,1325,9.996689146538111,1325,9.996689146538111,1337,9.996689146538111,1337,2.297578,1.173453,2.297578,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.483055513,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1338,9.996689146538111,1338,9.996689146538111,1337,9.996689146538111,1337,9.996689146538111,1345,nan,nan,nan,nan,9.996689146538111,1346,9.996689146538111,1325,9.996689146538111,1325,9.996689146538111,1337,9.996689146538111,1337,2.297578,1.173453,2.297578,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.503086939,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1339,9.996689146538111,1339,9.996689146538111,1338,9.996689146538111,1338,9.996689146538111,1346,nan,nan,nan,nan,9.996689146538111,1347,9.996689146538111,1325,9.996689146538111,1325,9.996689146538111,1338,9.996689146538111,1338,2.487994,1.058492,2.487994,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.523291285,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1339,9.996689146538111,1339,9.996689146538111,1338,9.996689146538111,1338,9.996689146538111,1346,nan,nan,nan,nan,9.996689146538111,1347,9.996689146538111,1325,9.996689146538111,1325,9.996689146538111,1338,9.996689146538111,1338,2.487994,1.058492,2.487994,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.543393767,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1339,9.996689146538111,1339,9.996689146538111,1338,9.996689146538111,1338,9.996689146538111,1346,nan,nan,nan,nan,9.996689146538111,1347,9.996689146538111,1326,9.996689146538111,1326,9.996689146538111,1338,9.996689146538111,1338,2.487994,1.058492,2.487994,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.563092434,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1339,9.996689146538111,1339,9.996689146538111,1338,9.996689146538111,1338,9.996689146538111,1346,nan,nan,nan,nan,9.996689146538111,1347,9.996689146538111,1326,9.996689146538111,1326,9.996689146538111,1338,9.996689146538111,1338,2.487994,1.058492,2.487994,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.583046761,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1339,9.996689146538111,1339,9.996689146538111,1338,9.996689146538111,1338,9.996689146538111,1346,nan,nan,nan,nan,9.996689146538111,1347,9.996689146538111,1326,9.996689146538111,1326,9.996689146538111,1338,9.996689146538111,1338,2.487994,1.058492,2.487994,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.603048407,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1340,9.996689146538111,1340,9.996689146538111,1339,9.996689146538111,1339,9.996689146538111,1347,nan,nan,nan,nan,9.996689146538111,1348,9.996689146538111,1326,9.996689146538111,1326,9.996689146538111,1339,9.996689146538111,1339,1.027119,0.037133,1.027119,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.623497615,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1340,9.996689146538111,1340,9.996689146538111,1339,9.996689146538111,1339,9.996689146538111,1347,nan,nan,nan,nan,9.996689146538111,1348,9.996689146538111,1326,9.996689146538111,1326,9.996689146538111,1339,9.996689146538111,1339,1.027119,0.037133,1.027119,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.64328133,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1340,9.996689146538111,1340,9.996689146538111,1339,9.996689146538111,1339,9.996689146538111,1347,nan,nan,nan,nan,9.996689146538111,1348,9.996689146538111,1327,9.996689146538111,1327,9.996689146538111,1339,9.996689146538111,1339,1.027119,0.037133,1.027119,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.663283807,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1340,9.996689146538111,1340,9.996689146538111,1339,9.996689146538111,1339,9.996689146538111,1347,nan,nan,nan,nan,9.996689146538111,1348,9.996689146538111,1327,9.996689146538111,1327,9.996689146538111,1339,9.996689146538111,1339,1.027119,0.037133,1.027119,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.683092638,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1340,9.996689146538111,1340,9.996689146538111,1339,9.996689146538111,1339,9.996689146538111,1347,nan,nan,nan,nan,9.996689146538111,1348,9.996689146538111,1327,9.996689146538111,1327,9.996689146538111,1339,9.996689146538111,1339,1.027119,0.037133,1.027119,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.703096554,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1341,9.996689146538111,1341,9.996689146538111,1340,9.996689146538111,1340,9.996689146538111,1348,nan,nan,nan,nan,9.996689146538111,1349,9.996689146538111,1327,9.996689146538111,1327,9.996689146538111,1340,9.996689146538111,1340,0.703036,0.02658,0.703036,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.723286819,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1341,9.996689146538111,1341,9.996689146538111,1340,9.996689146538111,1340,9.996689146538111,1348,nan,nan,nan,nan,9.996689146538111,1349,9.996689146538111,1327,9.996689146538111,1327,9.996689146538111,1340,9.996689146538111,1340,0.703036,0.02658,0.703036,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.74304279,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1341,9.996689146538111,1341,9.996689146538111,1340,9.996689146538111,1340,9.996689146538111,1348,nan,nan,nan,nan,9.996689146538111,1349,9.996689146538111,1328,9.996689146538111,1328,9.996689146538111,1340,9.996689146538111,1340,0.703036,0.02658,0.703036,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.763038913,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1342,9.996689146538111,1342,9.996689146538111,1341,9.996689146538111,1341,9.996689146538111,1349,nan,nan,nan,nan,9.996689146538111,1350,9.996689146538111,1328,9.996689146538111,1328,9.996689146538111,1341,9.996689146538111,1341,2.833293,0.013564,2.833293,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.783188749,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1342,9.996689146538111,1342,9.996689146538111,1341,9.996689146538111,1341,9.996689146538111,1349,nan,nan,nan,nan,9.996689146538111,1350,9.996689146538111,1328,9.996689146538111,1328,9.996689146538111,1341,9.996689146538111,1341,2.833293,0.013564,2.833293,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.803281846,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1342,9.996689146538111,1342,9.996689146538111,1341,9.996689146538111,1341,9.996689146538111,1349,nan,nan,nan,nan,9.996689146538111,1350,9.996689146538111,1328,9.996689146538111,1328,9.996689146538111,1341,9.996689146538111,1341,2.833293,0.013564,2.833293,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.823100913,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1342,9.996689146538111,1342,9.996689146538111,1341,9.996689146538111,1341,9.996689146538111,1349,nan,nan,nan,nan,9.996689146538111,1350,9.996689146538111,1328,9.996689146538111,1328,9.996689146538111,1341,9.996689146538111,1341,2.833293,0.013564,2.833293,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.843081894,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1342,9.996689146538111,1342,9.996689146538111,1341,9.996689146538111,1341,9.996689146538111,1349,nan,nan,nan,nan,9.996689146538111,1350,9.996689146538111,1329,9.996689146538111,1329,9.996689146538111,1341,9.996689146538111,1341,2.833293,0.013564,2.833293,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
132.862992083,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1342,9.996689146538111,1342,9.996689146538111,1350,nan,nan,nan,nan,9.996689146538111,1351,9.996689146538111,1329,9.996689146538111,1329,9.996689146538111,1342,9.996689146538111,1342,0.533159,0.016668,0.533159,nan,0.0,0.9999999403953552,1000.0,3.0,36.68097492455418,1000.0
132.883105598,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1342,9.996689146538111,1342,9.996689146538111,1350,nan,nan,nan,nan,9.996689146538111,1351,9.996689146538111,1329,9.996689146538111,1329,9.996689146538111,1342,9.996689146538111,1342,0.533159,0.016668,0.533159,nan,0.0,0.9999999403953552,1000.0,3.0,36.68097492455418,1000.0
132.90333133,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1342,9.996689146538111,1342,9.996689146538111,1350,nan,nan,nan,nan,9.996689146538111,1351,9.996689146538111,1329,9.996689146538111,1329,9.996689146538111,1342,9.996689146538111,1342,0.533159,0.016668,0.533159,nan,0.0,0.9999999403953552,1000.0,3.0,36.68097492455418,1000.0
132.923508424,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1342,9.996689146538111,1342,9.996689146538111,1350,nan,nan,nan,nan,9.996689146538111,1351,9.996689146538111,1329,9.996689146538111,1329,9.996689146538111,1342,9.996689146538111,1342,0.533159,0.016668,0.533159,nan,0.0,0.9999999403953552,1000.0,3.0,36.68097492455418,1000.0
132.943051353,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1342,9.996689146538111,1342,9.996689146538111,1350,nan,nan,nan,nan,9.996689146538111,1351,9.996689146538111,1330,9.996689146538111,1330,9.996689146538111,1342,9.996689146538111,1342,0.533159,0.016668,0.533159,nan,0.0,0.9999999403953552,1000.0,3.0,36.68097492455418,1000.0
132.963062058,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1342,9.996689146538111,1342,9.996689146538111,1350,nan,nan,nan,nan,9.996689146538111,1351,9.996689146538111,1330,9.996689146538111,1330,9.996689146538111,1342,9.996689146538111,1342,0.533159,0.016668,0.533159,nan,0.0,0.9999999403953552,1000.0,3.0,36.68097492455418,1000.0
132.983021774,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1344,9.996689146538111,1344,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1351,nan,nan,nan,nan,9.996689146538111,1352,9.996689146538111,1330,9.996689146538111,1330,9.996689146538111,1343,9.996689146538111,1343,0.519964,0.025579,0.519964,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
133.003076986,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1344,9.996689146538111,1344,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1351,nan,nan,nan,nan,9.996689146538111,1352,9.996689146538111,1330,9.996689146538111,1330,9.996689146538111,1343,9.996689146538111,1343,0.519964,0.025579,0.519964,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
133.02327018,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1344,9.996689146538111,1344,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1351,nan,nan,nan,nan,9.996689146538111,1352,9.996689146538111,1330,9.996689146538111,1330,9.996689146538111,1343,9.996689146538111,1343,0.519964,0.025579,0.519964,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
133.04323357,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1344,9.996689146538111,1344,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1351,nan,nan,nan,nan,9.996689146538111,1352,9.996689146538111,1331,9.996689146538111,1331,9.996689146538111,1343,9.996689146538111,1343,0.519964,0.025579,0.519964,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
133.063086488,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1344,9.996689146538111,1344,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1351,nan,nan,nan,nan,9.996689146538111,1352,9.996689146538111,1331,9.996689146538111,1331,9.996689146538111,1343,9.996689146538111,1343,0.519964,0.025579,0.519964,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
133.083061117,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.996689146538111,1344,9.996689146538111,1344,9.996689146538111,1343,9.996689146538111,1343,9.996689146538111,1351,nan,nan,nan,nan,9.996689146538111,1352,9.996689146538111,1331,9.996689146538111,1331,9.996689146538111,1343,9.996689146538111,1343,0.519964,0.025579,0.519964,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
