stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461467.1296196,14.896788832,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,-0.0017,0.0017262676501632068,0.0,0.0,0.0,0.0,1788461467.0652106,1788461467.0650685,1788461467.065365,1788461467.0649235,1788461467.0650685,0.0,0.0,0.0,0.0,0.10109472274780273,0.1011345386505127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.359923596,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10125470161437988,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,nan,nan,nan,nan,49.50230753744277,741,49.534494829528015,421,46.037146009821775,568,46.037146009821775,568,10.395484582862982,162,10.395484582862982,162,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.1098409,0.0,0.0,0.0,1788461465.712257
1788461467.1494665,14.916635735,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,-0.0017,0.0017262676501632068,0.0,0.0,0.0,0.0,1788461467.0652106,1788461467.0650685,1788461467.065365,1788461467.0649235,1788461467.0650685,0.0,0.0,0.0,0.0,0.10109472274780273,0.1011345386505127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.379770499,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10125470161437988,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,10.395484582862982,162,nan,nan,nan,nan,49.50230753744277,742,49.534494829528015,421,46.037146009821775,569,46.037146009821775,569,10.395484582862982,162,10.395484582862982,162,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.1297379,0.0,0.0,0.0,1788461465.712257
1788461467.1694944,14.936663629,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461467.1631722,1788461467.1630447,1788461467.1633096,1788461467.1628873,1788461467.1630447,0.0,0.0,0.0,0.0,0.09796380996704102,0.0979762077331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.399798393,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09794449806213379,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,nan,nan,nan,nan,49.50230753744277,743,49.534494829528015,421,46.037146009821775,569,46.037146009821775,569,10.395484582862982,163,10.395484582862982,163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.149543,0.0,0.0,0.0,1788461465.712257
1788461467.1895726,14.956741681,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461467.1631722,1788461467.1630447,1788461467.1633096,1788461467.1628873,1788461467.1630447,0.0,0.0,0.0,0.0,0.09796380996704102,0.0979762077331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.419876445,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09794449806213379,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,nan,nan,nan,nan,49.50230753744277,744,49.534494829528015,421,46.037146009821775,569,46.037146009821775,569,10.395484582862982,163,10.395484582862982,163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.1695733,0.0,0.0,0.0,1788461465.712257
1788461467.2097297,14.976898883,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461467.1631722,1788461467.1630447,1788461467.1633096,1788461467.1628873,1788461467.1630447,0.0,0.0,0.0,0.0,0.09796380996704102,0.0979762077331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.440033647,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09794449806213379,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,nan,nan,nan,nan,49.50230753744277,745,49.534494829528015,421,46.037146009821775,569,46.037146009821775,569,10.395484582862982,163,10.395484582862982,163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.1896956,0.0,0.0,0.0,1788461465.712257
1788461467.2299178,14.99708705,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461467.1631722,1788461467.1630447,1788461467.1633096,1788461467.1628873,1788461467.1630447,0.0,0.0,0.0,0.0,0.09796380996704102,0.0979762077331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.460221814,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09794449806213379,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,nan,nan,nan,nan,49.50230753744277,746,49.534494829528015,421,46.037146009821775,569,46.037146009821775,569,10.395484582862982,163,10.395484582862982,163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.2099042,0.0,0.0,0.0,1788461465.712257
1788461467.2495835,15.016752828,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461467.1631722,1788461467.1630447,1788461467.1633096,1788461467.1628873,1788461467.1630447,0.0,0.0,0.0,0.0,0.09796380996704102,0.0979762077331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.479887592,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09794449806213379,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,10.395484582862982,163,nan,nan,nan,nan,49.50230753744277,747,49.534494829528015,421,46.037146009821775,570,46.037146009821775,570,10.395484582862982,163,10.395484582862982,163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.2302468,0.0,0.0,0.0,1788461465.712257
1788461467.269487,15.036656341,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461467.263735,1788461467.2636697,1788461467.2638135,1788461467.2635813,1788461467.2636697,0.0,0.0,0.0,0.0,0.10069394111633301,0.10062503814697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.499791105,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050392150878906,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,nan,nan,nan,nan,49.50230753744277,748,49.534494829528015,421,46.037146009821775,570,46.037146009821775,570,10.395484582862982,164,10.395484582862982,164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.2497318,0.0,0.0,0.0,1788461465.712257
1788461467.28959,15.056759103,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461467.263735,1788461467.2636697,1788461467.2638135,1788461467.2635813,1788461467.2636697,0.0,0.0,0.0,0.0,0.10069394111633301,0.10062503814697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.519893867,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050392150878906,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,nan,nan,nan,nan,49.50230753744277,749,49.534494829528015,421,46.037146009821775,570,46.037146009821775,570,10.395484582862982,164,10.395484582862982,164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.2695568,0.0,0.0,0.0,1788461465.712257
1788461467.3095279,15.076697125,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461467.263735,1788461467.2636697,1788461467.2638135,1788461467.2635813,1788461467.2636697,0.0,0.0,0.0,0.0,0.10069394111633301,0.10062503814697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.539831889,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050392150878906,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,nan,nan,nan,nan,49.50230753744277,750,49.534494829528015,421,46.037146009821775,570,46.037146009821775,570,10.395484582862982,164,10.395484582862982,164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.2896912,0.0,0.0,0.0,1788461465.712257
1788461467.329623,15.096792219,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461467.263735,1788461467.2636697,1788461467.2638135,1788461467.2635813,1788461467.2636697,0.0,0.0,0.0,0.0,0.10069394111633301,0.10062503814697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.559926983,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050392150878906,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,nan,nan,nan,nan,49.50230753744277,751,49.534494829528015,421,46.037146009821775,570,46.037146009821775,570,10.395484582862982,164,10.395484582862982,164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.3096042,0.0,0.0,0.0,1788461465.712257
1788461467.3495638,15.116733046,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461467.263735,1788461467.2636697,1788461467.2638135,1788461467.2635813,1788461467.2636697,0.0,0.0,0.0,0.0,0.10069394111633301,0.10062503814697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.57986781,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050392150878906,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,10.395484582862982,164,nan,nan,nan,nan,49.50230753744277,752,49.534494829528015,421,46.037146009821775,571,46.037146009821775,571,10.395484582862982,164,10.395484582862982,164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.3297532,0.0,0.0,0.0,1788461465.712257
1788461467.3695064,15.13667573,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,-0.0026,0.002630589287593181,0.0,0.0,0.0,0.0,1788461467.3617764,1788461467.3616612,1788461467.3618896,1788461467.3615386,1788461467.3616612,0.0,0.0,0.0,0.0,0.09795737266540527,0.0979914665222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.599810494,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09807610511779785,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,nan,nan,nan,nan,49.50230753744277,753,49.534494829528015,421,46.037146009821775,571,46.037146009821775,571,10.395484582862982,165,10.395484582862982,165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.3496635,0.0,0.0,0.0,1788461465.712257
1788461467.3895836,15.156752797,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,-0.0026,0.002630589287593181,0.0,0.0,0.0,0.0,1788461467.3617764,1788461467.3616612,1788461467.3618896,1788461467.3615386,1788461467.3616612,0.0,0.0,0.0,0.0,0.09795737266540527,0.0979914665222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.619887561,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09807610511779785,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,nan,nan,nan,nan,49.50230753744277,754,49.534494829528015,421,46.037146009821775,571,46.037146009821775,571,10.395484582862982,165,10.395484582862982,165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.3695805,0.0,0.0,0.0,1788461465.712257
1788461467.4096146,15.176783903,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,-0.0026,0.002630589287593181,0.0,0.0,0.0,0.0,1788461467.3617764,1788461467.3616612,1788461467.3618896,1788461467.3615386,1788461467.3616612,0.0,0.0,0.0,0.0,0.09795737266540527,0.0979914665222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.639918667,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09807610511779785,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,nan,nan,nan,nan,49.50230753744277,755,49.534494829528015,421,46.037146009821775,571,46.037146009821775,571,10.395484582862982,165,10.395484582862982,165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.389698,0.0,0.0,0.0,1788461465.712257
1788461467.429676,15.196845451,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,-0.0026,0.002630589287593181,0.0,0.0,0.0,0.0,1788461467.3617764,1788461467.3616612,1788461467.3618896,1788461467.3615386,1788461467.3616612,0.0,0.0,0.0,0.0,0.09795737266540527,0.0979914665222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.659980215,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09807610511779785,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,nan,nan,nan,nan,49.50230753744277,756,49.534494829528015,421,46.037146009821775,571,46.037146009821775,571,10.395484582862982,165,10.395484582862982,165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.4097474,0.0,0.0,0.0,1788461465.712257
1788461467.4495656,15.216734759,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,-0.0026,0.002630589287593181,0.0,0.0,0.0,0.0,1788461467.3617764,1788461467.3616612,1788461467.3618896,1788461467.3615386,1788461467.3616612,0.0,0.0,0.0,0.0,0.09795737266540527,0.0979914665222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.679869523,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09807610511779785,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,10.395484582862982,165,nan,nan,nan,nan,49.50230753744277,757,49.534494829528015,421,46.037146009821775,572,46.037146009821775,572,10.395484582862982,165,10.395484582862982,165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.4298155,0.0,0.0,0.0,1788461465.712257
1788461467.4695508,15.236720363,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0003162277660168379,0.0,0.0,0.0,0.0,1788461467.4617026,1788461467.4616175,1788461467.4617822,1788461467.4615083,1788461467.4616175,0.0,0.0,0.0,0.0,0.09996962547302246,0.09995627403259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.699855127,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09989261627197266,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,nan,nan,nan,nan,49.50230753744277,758,49.534494829528015,421,46.037146009821775,572,46.037146009821775,572,10.395484582862982,166,10.395484582862982,166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.4496515,0.0,0.0,0.0,1788461465.712257
