bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22
1788873266.2373354,1788873266.2373354,1788873266.2372184,0.5983421206474304,-0.4232378345914185,0.17408001126129657,-0.5236,-0.5236,0.12,-1.0,1.5451589632034302,0.5783421206474304,1.145696997642517,3.1476869583129883,-1.5707918088883162,2.356198977679014,0.5783421206474304,8.518873672485352,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,70.0
1788873266.2883537,1788873266.2883537,1788873266.2882888,0.5914447903633118,-0.41451118839904666,0.18157042746927457,-0.5236,-0.5236,0.12,-1.0,1.56201003074646,0.5714447903633117,1.1511119604110718,3.15189790725708,-1.5707918088883162,2.356198977679014,0.5714447903633117,8.532949905395508,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,71.0
1788873266.3382761,1788873266.3382761,1788873266.3382134,0.584510087966919,-0.4057845422066748,0.18514750745850533,-0.5236,-0.5236,0.12,-1.0,1.5793080139160156,0.5645100879669189,1.1565580368041992,3.1563799381256104,-1.5707918088883162,2.356198977679014,0.5645100879669189,8.491884689331055,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,71.0
1788873266.3880062,1788873266.3880062,1788873266.3879561,0.5796114206314087,-0.39269457291811705,0.1944475604845898,-0.5236,-0.5236,0.12,-1.0,1.5970639991760254,0.5596114206314087,1.162034034729004,3.161134958267212,-1.5707918088883162,2.356198977679014,0.5596114206314087,8.506065826416016,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,72.0
1788873266.4379804,1788873266.4379804,1788873266.4379208,0.5725783109664917,-0.3839679267257452,0.1941936238285634,-0.5236,-0.5236,0.12,-1.0,1.577782015800476,0.5525783109664917,1.167536973953247,3.1661651134490967,-1.5707918088883162,2.356198977679014,0.5525783109664917,8.465543251037598,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,72.0
1788873266.488852,1788873266.488852,1788873266.4887786,0.5655143857002258,-0.37524128053337336,0.1969892983531421,-0.5236,-0.5236,0.12,-1.0,1.5103959846496582,0.5455143857002258,1.1730690002441406,3.171475887298584,-1.5707918088883162,2.356198977679014,0.5455143857002258,8.425317268371582,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,73.0
1788873266.5377684,1788873266.5377684,1788873266.5376964,0.5604230165481567,-0.3621513112448156,0.20488881634565403,-0.5236,-0.5236,0.12,-1.0,1.4471239852905273,0.5404230165481567,1.1786290407180786,3.1770730018615723,-1.5707918088883162,2.356198977679014,0.5404230165481567,8.439823608398438,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,73.0
1788873266.5877602,1788873266.5877602,1788873266.587672,0.5532609820365906,-0.35342466505244374,0.2069536814276416,-0.5236,-0.5236,0.12,-1.0,1.3810289907455444,0.5332609820365906,1.1842190027236938,3.182955026626587,-1.5707918088883162,2.356198977679014,0.5332609820365906,8.396848182678223,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,74.0
1788873266.637828,1788873266.637828,1788873266.6377563,0.5480412244796753,-0.340334695763886,0.2171811822650275,-0.5236,-0.5236,0.12,-1.0,1.3097350406646728,0.5280412244796753,1.1898349523544312,3.189131021499634,-1.5707918088883162,2.356198977679014,0.5280412244796753,8.414776306152344,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,74.0
1788873266.6902554,1788873266.6902554,1788873266.6901562,0.5407853722572327,-0.33160804957151413,0.21878424047213219,-0.5236,-0.5236,0.12,-1.0,1.2435120153427124,0.5207853722572326,1.19547700881958,3.1956028938293457,-1.5707918088883162,2.356198977679014,0.5207853722572326,8.36914680480957,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,75.0
1788873266.7612495,1788873266.7612495,1788873266.7611616,0.5354359149932861,-0.31851808028295636,0.2267852795680009,-0.5236,-0.5236,0.12,-1.0,1.1818300294876098,0.5154359149932861,1.2011460065841675,3.20237398147583,-1.5707918088883162,2.356198977679014,0.5154359149932861,8.387160758972168,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,75.0
1788873266.8136225,1788873266.8136225,1788873266.8135552,0.5244011282920837,-0.3054281109943986,0.23235319887120734,-0.5236,-0.5236,0.12,-1.0,1.0968010234832763,0.5044011282920837,1.209699034690857,3.2131080627441406,-1.5707918088883162,2.356198977679014,0.5044011282920837,8.351273040771485,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,75.0
1788873266.8640106,1788873266.8640106,1788873266.8639357,0.5188953280448914,-0.2923381417058408,0.2392729311590708,-0.5236,-0.5236,0.12,-1.0,1.044568042755127,0.49889532804489134,1.2154330015182495,3.2206521034240723,-0.283611495513469,2.356198977679014,0.5008048820495605,8.369476776123047,2.639810473192483,2.0,0.0,0.0,1.0,720.0,76.0
1788873266.9145067,1788873266.9145067,1788873266.9144435,0.5133227705955505,-0.27924817241728306,0.24154832216422994,-0.5236,-0.5236,0.12,-1.0,0.9954949426651001,0.4933227705955505,1.221189022064209,3.2285120487213135,-0.25743155693635345,2.356198977679014,0.5010775732994079,8.325102310180664,2.6136305346153677,2.0,0.0,0.0,1.0,720.0,76.0
1788873266.9630387,1788873266.9630387,1788873266.9629214,0.5058128833770752,-0.2705215262249112,0.24452632732711296,-0.5236,-0.5236,0.12,-1.0,0.9492937731742859,0.4858128833770752,1.2269690036773682,3.2366950511932373,-0.2312516183592379,2.356198977679014,0.5014611887931824,8.281456451416016,2.587450596038252,2.0,0.0,0.0,1.0,720.0,78.0
1788873267.0173292,1788873267.0173292,1788873267.0172565,0.5001171827316284,-0.25743155693635345,0.2511210702566121,-0.5236,-0.5236,0.12,-1.0,0.90572021484375,0.4801171827316284,1.232772946357727,3.24520206451416,-0.20507167978212237,2.356198977679014,0.5019619274139404,8.299610595703125,2.5612706574611366,2.0,0.0,0.0,1.0,720.0,77.0
1788873267.0898726,1788873267.0898726,1788873267.0897875,0.49053341150283813,-0.23997826455160975,0.25617082884784825,-0.5236,-0.5236,0.12,-1.0,0.8460086989402771,0.4705334115028381,1.2415239810943604,3.258589029312134,-0.170165095012635,2.356198977679014,0.5007123756408691,8.265632133483887,2.526364072691649,2.0,0.0,0.0,1.0,720.0,79.0
1788873267.160888,1788873267.160888,1788873267.1607795,0.48467499017715454,-0.226888295263052,0.2602329391837662,-0.5236,-0.5236,0.12,-1.0,0.8162786769866943,0.4646749901771545,1.2473829984664917,3.2679409980773926,-0.14398515643551946,2.356198977679014,0.5014406251907348,8.223236541748047,2.5001841341145337,2.0,0.0,0.0,1.0,720.0,80.0
1788873267.2130613,1788873267.2130613,1788873267.2129114,0.4766693115234375,-0.20507167978212237,0.2671646091981505,-0.5236,-0.5236,0.12,-1.0,0.7738461899757385,0.4566693115234375,1.2562110424041748,3.2624239921569824,-0.10907857166603208,2.356198977679014,0.5003825235366821,8.25069091796875,2.4652775493450463,2.0,0.0,0.0,1.0,720.0,79.0
1788873267.263032,1788873267.263032,1788873267.2629702,0.47063910961151123,-0.1919817104935646,0.2693371250491623,-0.5236,-0.5236,0.12,-1.0,0.7468933272361755,0.4506391096115112,1.2621419429779053,3.2491190433502197,-0.08289863308891654,2.356198977679014,0.5013571190834045,8.208857040405274,2.4390976107679307,2.0,0.0,0.0,1.0,720.0,81.0
1788873267.3140194,1788873267.3140194,1788873267.3139415,0.4645431935787201,-0.17889174120500684,0.27756249559201646,-0.5236,-0.5236,0.12,-1.0,0.720936815738678,0.7013442921638489,1.2681989669799805,3.236217975616455,-0.056718694511801004,2.356198977679014,0.5024726796150207,8.22730396270752,2.412917672190815,2.0,0.0,0.0,1.0,720.0,81.0
1788873267.36457,1788873267.36457,1788873267.3644838,0.458380788564682,-0.16580177191644907,0.2778596030258427,-0.5236,-0.5236,0.12,-1.0,0.6959206867218017,0.6947731184959411,1.2743949890136719,3.223720073699951,-0.03490207903087139,2.356198977679014,0.5011079716682434,8.186065177917481,2.3911010567098856,2.0,0.0,0.0,1.0,720.0,82.0
1788873267.4146132,1788873267.4146132,1788873267.4145172,0.45214980840682983,-0.1527118026278913,0.28083544832982266,-0.5236,-0.5236,0.12,-1.0,0.6717871236801147,0.6881785798072815,1.2807320356369019,3.2015180587768555,-0.008722140453755856,2.356198977679014,0.5024279761314392,8.14549301147461,2.36492111813277,2.0,0.0,0.0,1.0,720.0,83.0
1788873267.4648402,1788873267.4648402,1788873267.4647322,0.44585129618644714,-0.13962183333933353,0.2838143353612079,-0.5236,-0.5236,0.12,-1.0,0.6484867739677429,0.6830041217803955,1.2872120141983032,3.175745964050293,0.013094475027173758,2.356198977679014,0.501119475364685,8.163927536010743,2.3431045026518404,2.0,0.0,0.0,1.0,720.0,83.0
1788873267.5356057,1788873267.5356057,1788873267.535425,0.4394845962524414,-0.12653186405077577,0.28744648605182993,-0.5236,-0.5236,0.12,-1.0,0.6259745764732361,0.676349024772644,1.293835997581482,3.150779962539673,0.03927441360428929,2.356198977679014,0.5026582884788513,8.12393711090088,2.316924564074725,2.0,0.0,0.0,1.0,720.0,84.0
1788873267.589575,1788873267.589575,1788873267.5894628,0.4306739866733551,-0.10471524856984615,0.2923290800693861,-0.5236,-0.5236,0.12,-1.0,0.5935954856872558,0.6663300204277038,1.3040419816970825,3.114773988723755,0.07418099837377667,2.356198977679014,0.5022800970077514,8.093779067993164,2.2820179793052375,2.0,0.0,0.0,1.0,720.0,85.0
1788873267.638658,1788873267.638658,1788873267.6385603,0.42413270473480225,-0.09162527928128839,0.29727568944851246,-0.5236,-0.5236,0.12,-1.0,0.572878520488739,0.6610272932052612,1.3110300302505493,3.091697931289673,0.09599761385470629,2.356198977679014,0.501068811416626,8.112254600524903,2.260201363824308,2.0,0.0,0.0,1.0,720.0,86.0
1788873267.6891267,1788873267.6891267,1788873267.6890473,0.4192397892475128,-0.0741719868965447,0.2982147746982532,-0.5236,-0.5236,0.12,-1.0,0.5528151202201843,0.6542892265319824,1.3181660175323486,3.0693299770355225,0.12217755243182182,2.356198977679014,0.5030147242546081,8.073365669250489,2.2340214252471924,2.0,0.0,0.0,1.0,720.0,86.0
1788873267.7377474,1788873267.7377474,1788873267.737665,0.4125464856624603,-0.06108201760798693,0.2983828599053317,-0.5236,-0.5236,0.12,-1.0,0.5333682107925415,0.6475317287445068,1.3254530429840088,3.0476419925689697,0.14399416791275144,2.356198977679014,0.50187579870224,8.035111885070801,2.2122048097662628,2.0,0.0,0.0,1.0,720.0,88.0
1788873267.7869554,1788873267.7869554,1788873267.786772,0.4074873924255371,-0.04362872522324324,0.3045371039808121,-0.5236,-0.5236,0.12,-1.0,0.514506618976593,0.6421230244636535,1.3328930139541626,3.0266129970550537,0.16581078339368105,2.356198977679014,0.5007344889640808,8.05357120513916,2.190388194285333,2.0,0.0,0.0,1.0,720.0,88.0
1788873267.83705,1788873267.83705,1788873267.8369567,0.40063759684562683,-0.03053875593468547,0.3129531683619693,-0.5236,-0.5236,0.12,-1.0,0.4962035226821899,0.6353130149841308,1.340487003326416,3.006216049194336,0.19199072197079659,2.356198977679014,0.5030355262756347,8.072208862304688,2.1642082557082176,2.0,0.0,0.0,1.0,720.0,87.0
1788873267.887638,1788873267.887638,1788873267.8875668,0.3954105079174042,-0.013085463549941778,0.3127193080511638,-0.5236,-0.5236,0.12,-1.0,0.47843278527259825,0.6284870910644531,1.3482359647750854,2.9864389896392822,0.2138073374517262,2.356198977679014,0.501977424621582,8.034376602172852,2.142391640227288,2.0,0.0,0.0,1.0,720.0,89.0
1788873267.9400368,1788873267.9400368,1788873267.9399529,0.39009788632392883,0.004367828834801912,0.31316201922555487,-0.5236,-0.5236,0.12,-1.0,0.46116761445999144,0.6229792046546936,1.3561429977416992,2.967252016067505,0.2356239529326558,2.356198977679014,0.5009187269210815,7.9971604156494145,2.1205750247463584,2.0,0.0,0.0,1.0,720.0,90.0
1788873268.0114663,1788873268.0114663,1788873268.01141,0.3846968114376068,0.021821121219545603,0.30719403967699155,-0.5236,-0.5236,0.12,-1.0,0.4443830060958862,0.6161045241355896,1.3642109632492065,2.9486470222473145,0.26180389150977135,2.356198977679014,0.5036306190490722,7.960512142181397,2.094395086169243,2.0,0.0,0.0,1.0,720.0,91.0
1788873268.0628,1788873268.0628,1788873268.0627522,0.3764247000217438,0.04800105979666114,0.31007297686712787,-0.5236,-0.5236,0.12,-1.0,0.4200596022605896,0.6070729899406433,1.3766180276870728,2.9217679500579834,0.2923471531830728,2.356198977679014,0.5002131271362305,7.933660964965821,2.0638518244959414,2.0,0.0,0.0,1.0,720.0,93.0
1788873268.112172,1788873268.112172,1788873268.1121168,0.3707922101020813,0.06545435218140483,0.314836243949008,-0.5236,-0.5236,0.12,-1.0,0.4043822991847992,0.601452271938324,1.3850959539413452,2.9045140743255615,0.31852709176018834,2.356198977679014,0.5032558846473694,7.9521751213073735,2.037671885918826,2.0,0.0,0.0,1.0,720.0,92.0
1788873268.162948,1788873268.162948,1788873268.162891,0.36506378650665283,0.08290764456614852,0.9683929316262587,-0.5236,-0.5236,0.12,-1.0,0.38911531448364256,0.5944949197769165,1.3937419652938843,2.8877780437469482,0.34034370724111795,2.356198977679014,0.5023463177680969,7.916556816101075,2.0158552704378963,2.0,0.0,0.0,1.0,720.0,94.0
1788873268.212665,1788873268.212665,1788873268.2126026,0.3592369854450226,0.10036093695089221,0.9761115287840157,-0.5236,-0.5236,0.12,-1.0,0.3742402899265289,0.5888150143623352,1.4025570154190063,2.8715410232543945,0.36216032272204757,2.356198977679014,0.5014390754699707,7.935107212066651,1.9940386549569666,2.0,0.0,0.0,1.0,720.0,94.0
1788873268.2627099,1788873268.2627099,1788873268.262637,0.35502758622169495,0.12217755243182182,0.992559928918793,-0.5236,-0.5236,0.12,-1.0,0.3597365128993988,0.5818155217170715,1.411545991897583,2.855786085128784,0.3839769382029772,2.356198977679014,0.5005286145210266,7.846979122161866,1.972222039476037,2.0,0.0,0.0,1.0,720.0,97.0
1788873268.3147788,1788873268.3147788,1788873268.3147113,0.34898799657821655,0.1396308448165655,1.0059116871846632,-0.5236,-0.5236,0.12,-1.0,0.3455903935432434,0.576075177192688,1.4207110404968262,2.84049391746521,0.4101568767800927,2.356198977679014,0.504243414402008,7.813030223846436,1.9460421008989215,2.0,0.0,0.0,1.0,720.0,98.0
1788873268.388161,1788873268.388161,1788873268.3880737,0.34145769476890564,0.17017410648986697,1.0253669205295055,-0.5236,-0.5236,0.12,-1.0,0.32500709176063536,0.3214576947689056,1.4347950220108032,2.8184080123901367,0.4407001384533942,2.356198977679014,0.5006453800201416,7.737686138153077,1.91549883922562,2.0,0.0,0.0,1.0,720.0,192.0
1788873268.4390576,1788873268.4390576,1788873268.4389825,0.33688679337501526,0.19199072197079659,1.0330410481256662,-0.5236,-0.5236,0.12,-1.0,0.31688679337501524,0.31688679337501524,1.4444119930267334,2.804234027862549,0.4668800770305097,2.356198977679014,0.504833619594574,7.755774002075196,1.8893189006485045,2.0,0.0,0.0,1.0,720.0,191.0
1788873268.48813,1788873268.48813,1788873268.4880452,0.3322094976902008,0.2138073374517262,1.049830930809719,-0.5236,-0.5236,0.12,-1.0,0.3122094976902008,0.3122094976902008,1.4542150497436523,2.7904839515686035,0.4886966925114393,2.356198977679014,0.5041419076919555,7.673479061126709,1.8675022851675749,2.0,0.0,0.0,1.0,720.0,194.0
1788873268.5370893,1788873268.5370893,1788873268.5370426,0.3274168074131012,0.2356239529326558,1.0576492931515071,-0.5236,-0.5236,0.12,-1.0,0.3074168074131012,0.54924569606781,1.4642080068588257,2.7771430015563965,0.5105133079923689,2.356198977679014,0.503453414440155,7.69142578125,1.8456856696866453,2.0,0.0,0.0,1.0,720.0,194.0
1788873268.5885317,1788873268.5885317,1788873268.588474,0.3225027918815613,0.2574405684135854,1.0771243507703054,-0.5236,-0.5236,0.12,-1.0,0.30250279188156126,0.5420955228805542,1.4743930101394653,2.7642059326171875,0.5323299234732985,2.356198977679014,0.5027708220481872,7.563281040191651,1.8238690542057157,2.0,0.0,0.0,1.0,720.0,198.0
1788873268.6368039,1788873268.6368039,1788873268.6367354,0.31746020913124084,0.27925718389451504,1.085626186894486,-0.5236,-0.5236,0.12,-1.0,0.2974602091312408,0.5361715960502624,1.48477303981781,2.751667022705078,0.5541465389542282,2.356198977679014,0.5020953822135925,7.580820064544678,1.802052438724786,2.0,0.0,0.0,1.0,720.0,198.0
1788873268.6874344,1788873268.6874344,1788873268.6873531,0.3122811019420624,0.30107379937544465,1.093177850894697,-0.5236,-0.5236,0.12,-1.0,0.29228110194206236,0.5302212047576904,1.495350956916809,2.739501953125,0.5759631544351578,2.356198977679014,0.5014248895645141,7.598509769439698,1.7802358232438564,2.0,0.0,0.0,1.0,720.0,198.0
1788873268.7390404,1788873268.7390404,1788873268.7389524,0.3069502115249634,0.32289041485637426,1.1124726028170933,-0.5236,-0.5236,0.12,-1.0,0.28695021152496336,0.5242407131195068,1.5061349868774414,2.7277050018310547,0.5977797699160874,2.356198977679014,0.5007468271255493,7.475024204254151,1.7584192077629268,2.0,0.0,0.0,1.0,720.0,202.0
1788873268.7888892,1788873268.7888892,1788873268.7888126,0.3033689856529236,0.3490703534334898,1.1208867457564546,-0.5236,-0.5236,0.12,-1.0,0.28336898565292357,0.5182344126701355,1.517124056816101,2.7162740230560303,0.619596385397017,2.356198977679014,0.500075798034668,7.4923610496521,1.7366025922819972,2.0,0.0,0.0,1.0,720.0,202.0
1788873268.8389232,1788873268.8389232,1788873268.8388326,0.29967889189720154,0.37525029201060534,1.13200689267724,-0.5236,-0.5236,0.12,-1.0,0.2796788918972015,0.5122015881538391,1.5283230543136597,2.7051920890808105,0.6457763239741325,2.356198977679014,0.5062147188186645,7.463777046203614,1.7104226537048817,2.0,0.0,0.0,1.0,720.0,203.0
1788873268.8905463,1788873268.8905463,1788873268.890445,0.2958680987358093,0.40143023058772087,1.1394701925455473,-0.5236,-0.5236,0.12,-1.0,0.2758680987358093,0.5061430740356445,1.5397369861602783,2.6944539546966553,0.6675929394550622,2.356198977679014,0.5058206725120544,7.481184940338135,1.688606038223952,2.0,0.0,0.0,1.0,720.0,202.0
1788873268.9617949,1788873268.9617949,1788873268.9617321,0.28989431262016296,0.4407001384533942,1.1590677170922736,-0.5236,-0.5236,0.12,-1.0,0.26989431262016295,0.4976175236701965,1.5572680234909058,2.6789700984954834,0.6981362011283636,2.356198977679014,0.5014639902114868,7.416524868011475,1.6580627765506506,2.0,0.0,1.0,1.0,720.0,203.0
1788873269.0125153,1788873269.0125153,1788873269.0124722,0.2857168912887573,0.4668800770305097,1.1743213967075206,-0.5236,-0.5236,0.12,-1.0,0.2657168912887573,0.4914927291870117,1.5692360401153564,2.669055938720703,0.7199528166092932,2.356198977679014,0.5009519863128662,7.3451762008667,1.636246161069721,2.0,0.0,1.0,1.0,720.0,205.0
1788873269.0616684,1788873269.0616684,1788873269.061585,0.28135791420936584,0.49306001560762525,1.1817451552894533,-0.5236,-0.5236,0.12,-1.0,0.2613579142093658,0.48656378269195555,1.581436038017273,2.659456968307495,0.7417694320902228,2.356198977679014,0.5004384922981262,7.362256984710694,1.6144295455887914,2.0,0.0,1.0,1.0,720.0,204.0
1788873269.112009,1788873269.112009,1788873269.111919,0.279054194688797,0.5236032772809267,1.1934655538361894,-0.5236,-0.5236,0.12,-1.0,0.259054194688797,0.4803826022148132,1.591810941696167,2.6501710414886475,0.7679493706673384,2.356198977679014,0.5087479758262634,7.3357200431823735,1.5882496070116758,2.0,0.0,1.0,1.0,720.0,204.0
1788873269.1631894,1788873269.1631894,1788873269.1631236,0.27432650327682495,0.5497832158580422,1.2074741915197211,-0.5236,-0.5236,0.12,-1.0,0.25432650327682493,0.47417510628700255,1.6001030206680298,2.639343023300171,0.789765986148268,2.356198977679014,0.5087054777145386,7.309605102539063,1.5664329915307462,2.0,0.0,1.0,1.0,720.0,204.0
1788873269.2131748,1788873269.2131748,1788873269.2131002,0.27175629138946533,0.5803264775313437,1.2181525214796136,-0.5236,-0.5236,0.12,-1.0,0.2517562913894653,0.4691672134399414,1.6085779666900635,2.6235179901123047,0.8115826016291976,2.356198977679014,0.5087234783172607,7.283865909576416,1.5446163760498166,2.0,0.0,1.0,1.0,720.0,204.0
1788873269.2633605,1788873269.2633605,1788873269.26332,0.2690660059452057,0.6108697392046452,1.2296856619102379,-0.5236,-0.5236,0.12,-1.0,0.2490660059452057,0.4629050898551941,1.617238998413086,2.608167886734009,0.8333992171101272,2.356198977679014,0.5087960767745972,7.258535842895508,1.522799760568887,2.0,0.0,1.0,1.0,720.0,204.0
1788873269.3129277,1788873269.3129277,1788873269.3128812,0.2662302851676941,0.6414130008779466,1.2409686201706893,-0.5236,-0.5236,0.12,-1.0,0.2462302851676941,0.45784259915351866,1.6260930299758911,2.5932869911193848,0.8552158325910568,2.356198977679014,0.5089323925971985,7.23357723236084,1.5009831450879574,2.0,0.0,1.0,1.0,720.0,205.0
1788873269.3623688,1788873269.3623688,1788873269.3622944,0.2632223069667816,0.6719562625512481,1.2513754203452052,-0.5236,-0.5236,0.12,-1.0,0.24322230696678163,0.4515237021446228,1.6351369619369507,2.5788540840148926,0.8770324480719864,2.356198977679014,0.5091476845741272,7.208999137878418,1.4791665296070278,2.0,0.0,1.0,1.0,720.0,205.0
1788873269.413187,1788873269.413187,1788873269.413106,0.26000750064849854,0.7024995242245495,1.2626736342793523,-0.5236,-0.5236,0.12,-1.0,0.24000750064849855,0.44640819311141966,1.644374966621399,2.564857006072998,0.898849063552916,2.356198977679014,0.5094594764709472,7.184786777496338,1.4573499141260982,2.0,0.0,1.0,1.0,720.0,205.0
1788873269.462758,1788873269.462758,1788873269.4626577,0.2596451938152313,0.7374061089940369,1.2695300633503708,-0.5236,-0.5236,0.12,-1.0,0.23964519381523133,0.4412697064876556,1.653810977935791,2.5512800216674805,0.9206656790338457,2.356198977679014,0.5098842191696167,7.201529960632325,1.4355332986451685,2.0,0.0,1.0,1.0,720.0,204.0
1788873269.513826,1788873269.513826,1788873269.5137622,0.25603601336479187,0.7679493706673384,1.2796146133781554,-0.5236,-0.5236,0.12,-1.0,0.23603601336479188,0.4348642039299011,1.6634459495544434,2.5381200313568115,0.9424822945147753,2.356198977679014,0.5104477214813232,7.177603225708008,1.413716683164239,2.0,0.0,1.0,1.0,720.0,204.0
1788873269.5637512,1788873269.5637512,1788873269.5636864,0.2556251883506775,0.8028559554368258,1.2796146133781554,-0.5236,-0.5236,0.12,-1.0,0.2356251883506775,0.42967049360275267,1.6732840538024902,2.525357961654663,0.9642989099957049,2.356198977679014,0.511190812587738,5.185345153808594,1.3919000676833093,2.0,0.0,1.0,1.0,720.0,251.0
1788873269.6136112,1788873269.6136112,1788873269.6135564,0.2514173090457916,0.8333992171101272,1.2796146133781554,-0.5236,-0.5236,0.12,-1.0,0.23141730904579164,0.4244510042667389,1.6833269596099854,2.512984037399292,-1.5707918088883162,-0.2879748186096549,2.3671970176696777,3.7436780738830566,1.2828169902786613,2.0,0.0,1.0,1.0,720.0,252.0
1788873269.661835,1788873269.661835,1788873269.661745,0.25081539154052734,0.8683058018796146,-1.03649010031709,-0.5236,-0.5236,0.12,-1.0,0.23081539154052735,0.4192051100730896,1.693580985069275,2.5009870529174805,-1.5707918088883162,-0.2705215262249112,2.360918025970459,3.755710105895996,1.300270282663405,2.0,0.0,1.0,1.0,720.0,253.0
1788873269.71286,1788873269.71286,1788873269.7127757,0.2502664029598236,0.903212386649102,-1.031013104541782,-0.5236,-0.5236,0.12,-1.0,0.23026640295982362,0.41393391370773314,1.7040469646453857,2.4893510341644287,-1.5707918088883162,-0.2530682338401675,2.354650001525879,3.7681720066070556,1.3177235750481486,2.0,0.0,1.0,1.0,720.0,251.0
1788873269.7621794,1788873269.7621794,1788873269.7621171,0.24975979328155518,0.9381189714185894,-1.0255573334480743,-0.5236,-0.5236,0.12,-1.0,0.22975979328155519,0.40863351106643675,1.7147300243377686,2.478071928024292,-1.5707918088883162,-0.23561494145542383,2.3483910369873047,3.774316053390503,1.3351768674328923,2.0,0.0,1.0,1.0,720.0,252.0
1788873269.8128629,1788873269.8128629,1788873269.812803,0.24930119514465332,0.9730255561880767,-1.0201420850418785,-0.5236,-0.5236,0.12,-1.0,0.22930119514465333,0.4033044981956482,1.7256330251693726,2.4671390056610107,-1.5707918088883162,-0.21816164907068014,2.3421339797973633,3.77816198348999,1.352630159817636,2.0,0.0,1.0,1.0,720.0,253.0
1788873269.8622627,1788873269.8622627,1788873269.8622167,0.24889670312404633,1.0079321409575641,-1.012995692380019,-0.5236,-0.5236,0.12,-1.0,0.22889670312404634,0.39923311352729796,1.7367579936981201,2.456545114517212,-1.5707918088883162,-0.19634503358975053,2.3358669090270996,3.7823269176483154,1.3744467752985656,3.0,0.0,1.0,1.0,720.0,255.0
1788873269.9131005,1788873269.9131005,1788873269.9130194,0.25733861327171326,1.0472020488232374,-1.0094061910795684,-0.5236,-0.5236,0.12,-1.0,0.23733861327171327,2.3296100902557373,1.748108983039856,2.4462740421295166,-1.5707918088883162,-0.17889174120500684,2.3296100902557373,3.7868220615386963,1.3919000676833093,3.0,0.0,1.0,1.0,720.0,257.0
1788873269.9629858,1788873269.9629858,1788873269.962922,0.2593105137348175,1.0821086335927248,-1.0040899450256036,-0.5236,-0.5236,0.12,-1.0,0.23931051373481751,2.3233640003204346,1.759695053100586,2.436321973800659,-1.5707918088883162,-0.16143844882026315,2.3233640003204346,3.79164288520813,1.409353360068053,3.0,0.0,1.0,1.0,720.0,252.0
1788873270.0129113,1788873270.0129113,1788873270.012839,0.2629319131374359,1.1170152183622122,-0.9970879405610029,-0.5236,-0.5236,0.12,-1.0,0.24293191313743592,2.317130069732666,1.771515965461731,2.426685094833374,-1.5707918088883162,-0.13962183333933353,2.317130069732666,3.7967929649353027,1.4311699755489826,3.0,0.0,1.0,1.0,720.0,256.0
1788873270.0625732,1788873270.0625732,1788873270.0624897,0.2707616090774536,1.1519218031316996,-0.9901183707464859,-0.5236,-0.5236,0.12,-1.0,0.2507616090774536,2.310893039703369,1.7835769653320312,2.4173479080200195,-1.5707918088883162,-0.11780521785840392,2.310893039703369,3.802279930114746,1.4529865910299122,3.0,0.0,1.0,1.0,720.0,262.0
1788873270.112156,1788873270.112156,1788873270.1120923,0.297300785779953,1.186828387901187,-0.9849525924688537,-0.5236,-0.5236,0.12,-1.0,0.277300785779953,2.3046569633483887,1.795883059501648,2.4083080291748047,-1.5707918088883162,-0.10035192547366023,2.3046569633483887,3.79978702545166,1.470439883414656,2.0,0.0,0.0,1.0,720.0,266.0
1788873270.1622806,1788873270.1622806,1788873270.1622183,0.390459805727005,0.32289041485637426,-0.9623357063241011,-0.5236,-0.5236,0.12,-1.0,0.370459805727005,2.2984309005737305,1.8084379434585571,2.3995580673217773,0.5977797699160874,2.356198977679014,0.500910918712616,4.526801090240479,1.7584192077629268,2.0,0.0,0.0,1.0,720.0,196.0
1788873270.213153,1788873270.213153,1788873270.213103,0.3007568120956421,1.2522782343439758,-0.9651890486230142,-0.5236,-0.5236,0.12,-1.0,0.28075681209564207,2.2922260570526123,1.8212440013885498,2.3910880088806152,-1.5707918088883162,-0.056718694511801004,2.2922260570526123,3.795217971801758,1.5140731143765152,2.0,0.0,0.0,1.0,720.0,203.0
1788873270.2626219,1788873270.2626219,1788873270.2625625,0.27076148986816406,1.2871848191134632,-0.9580283662641031,-0.5236,-0.5236,0.12,-1.0,0.25076148986816404,2.2860290813446045,1.8343130350112915,2.382894992828369,-1.5707918088883162,-0.03490207903087139,2.2860290813446045,3.7928468990325928,1.5358897298574448,2.0,0.0,0.0,1.0,720.0,194.0
