stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458399.0940957,0.28815814,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,-0.0001,0.0001,0.00017320508075688773,0.0,0.0,0.0,0.0,1788458399.0860035,1788458399.0858884,1788458399.0861635,1788458399.0857327,1788458399.0858884,1717.07,1717.074,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.3964,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,47.3964,0.0004,0.0592,0.0,47.3964,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,12,nan,12,nan,15,nan,15,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.0765579,0.0,0.0,0.0,1788458399.076688
1788458399.1143346,0.308396917,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,-0.0001,0.0001,0.00017320508075688773,0.0,0.0,0.0,0.0,1788458399.0860035,1788458399.0858884,1788458399.0861635,1788458399.0857327,1788458399.0858884,1717.07,1717.074,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.3964,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,47.3964,0.0004,0.0592,0.0,47.3964,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,13,nan,13,nan,16,nan,16,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.0949225,0.0,0.0,0.0,1788458399.0950344
1788458399.13439,0.328452435,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,-0.0001,0.0001,0.00017320508075688773,0.0,0.0,0.0,0.0,1788458399.0860035,1788458399.0858884,1788458399.0861635,1788458399.0857327,1788458399.0858884,1717.07,1717.074,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.3964,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,47.3964,0.0004,0.0592,0.0,47.3964,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,14,nan,14,nan,17,nan,17,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.1162193,0.0,0.0,0.0,1788458399.11649
1788458399.1541717,0.348233975,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,-0.0001,0.0001,0.00017320508075688773,0.0,0.0,0.0,0.0,1788458399.0860035,1788458399.0858884,1788458399.0861635,1788458399.0857327,1788458399.0858884,1717.07,1717.074,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.3964,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,47.3964,0.0004,0.0592,0.0,47.3964,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,15,nan,15,nan,19,nan,19,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.135805,0.0,0.0,0.0,1788458399.135984
1788458399.1741104,0.368172657,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,-0.0001,0.0001,0.00017320508075688773,0.0,0.0,0.0,0.0,1788458399.0860035,1788458399.0858884,1788458399.0861635,1788458399.0857327,1788458399.0858884,1717.07,1717.074,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.3964,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,47.3964,0.0004,0.0592,0.0,47.3964,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,16,nan,16,nan,20,nan,20,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.1572108,0.0,0.0,0.0,1788458399.157524
1788458399.1940796,0.388141811,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09314190119472367,-0.0228,-0.0001,0.0977,0.10032517131806952,0.0,0.0,0.0,0.0,1788458399.1827123,1788458399.182642,1788458399.1827903,1788458399.182555,1788458399.182642,0.0,0.0,-17734.247970411372,-17746.875037568938,0.09682226181030273,0.09675359725952148,-1046.693128735419,-1046.702128735419,-2093.404257470838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,0.009,0.0,-0.0247,0.009,0.09314190119472367,0.0,0.09314190119472367,0.09314190119472367,0.09662675857543945,0.0,0,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,17,nan,17,nan,21,nan,21,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.1747768,0.0,0.0,0.0,1788458399.1748455
1788458399.2142386,0.408300901,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09314190119472367,-0.0228,-0.0001,0.0977,0.10032517131806952,0.0,0.0,0.0,0.0,1788458399.1827123,1788458399.182642,1788458399.1827903,1788458399.182555,1788458399.182642,0.0,0.0,-17734.247970411372,-17746.875037568938,0.09682226181030273,0.09675359725952148,-1046.693128735419,-1046.702128735419,-2093.404257470838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,0.009,0.0,-0.0247,0.009,0.09314190119472367,0.0,0.09314190119472367,0.09314190119472367,0.09662675857543945,0.0,0,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,18,nan,18,nan,22,nan,22,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.1946907,0.0,0.0,0.0,1788458399.19476
1788458399.2341197,0.42818185,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09314190119472367,-0.0228,-0.0001,0.0977,0.10032517131806952,0.0,0.0,0.0,0.0,1788458399.1827123,1788458399.182642,1788458399.1827903,1788458399.182555,1788458399.182642,0.0,0.0,-17734.247970411372,-17746.875037568938,0.09682226181030273,0.09675359725952148,-1046.693128735419,-1046.702128735419,-2093.404257470838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,0.009,0.0,-0.0247,0.009,0.09314190119472367,0.0,0.09314190119472367,0.09314190119472367,0.09662675857543945,0.0,0,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,19,nan,19,nan,23,nan,23,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.2155805,0.0,0.0,0.0,1788458399.215754
1788458399.2545536,0.448615701,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09314190119472367,-0.0228,-0.0001,0.0977,0.10032517131806952,0.0,0.0,0.0,0.0,1788458399.1827123,1788458399.182642,1788458399.1827903,1788458399.182555,1788458399.182642,0.0,0.0,-17734.247970411372,-17746.875037568938,0.09682226181030273,0.09675359725952148,-1046.693128735419,-1046.702128735419,-2093.404257470838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,0.009,0.0,-0.0247,0.009,0.09314190119472367,0.0,0.09314190119472367,0.09314190119472367,0.09662675857543945,0.0,0,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,20,nan,20,nan,25,nan,25,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.2350695,0.0,0.0,0.0,1788458399.2352204
1788458399.2746837,0.468745965,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09314190119472367,-0.0228,-0.0001,0.0977,0.10032517131806952,0.0,0.0,0.0,0.0,1788458399.1827123,1788458399.182642,1788458399.1827903,1788458399.182555,1788458399.182642,0.0,0.0,-17734.247970411372,-17746.875037568938,0.09682226181030273,0.09675359725952148,-1046.693128735419,-1046.702128735419,-2093.404257470838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,0.009,0.0,-0.0247,0.009,0.09314190119472367,0.0,0.09314190119472367,0.09314190119472367,0.09662675857543945,0.0,0,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,21,nan,21,nan,26,nan,26,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.2565475,0.0,0.0,0.0,1788458399.2568812
1788458399.2940724,0.488134797,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031487069719867776,-0.0284,0.0002,0.0747,0.0799167692039662,0.0,0.0,0.0,0.0,1788458399.284202,1788458399.2840111,1788458399.2844193,1788458399.2837873,1788458399.2840111,0.0,0.0,0.0,0.0,0.10123229026794434,0.10136914253234863,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0148,0.0058,-0.031487069719867776,0.0,0.031487069719867776,-0.031487069719867776,0.10162901878356934,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,22,nan,22,nan,27,nan,27,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.277537,0.0,0.0,0.0,1788458399.2777069
1788458399.3141892,0.508251539,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031487069719867776,-0.0284,0.0002,0.0747,0.0799167692039662,0.0,0.0,0.0,0.0,1788458399.284202,1788458399.2840111,1788458399.2844193,1788458399.2837873,1788458399.2840111,0.0,0.0,0.0,0.0,0.10123229026794434,0.10136914253234863,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0148,0.0058,-0.031487069719867776,0.0,0.031487069719867776,-0.031487069719867776,0.10162901878356934,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,23,nan,23,nan,28,nan,28,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.2951589,0.0,0.0,0.0,1788458399.295353
1788458399.3341994,0.528261819,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031487069719867776,-0.0284,0.0002,0.0747,0.0799167692039662,0.0,0.0,0.0,0.0,1788458399.284202,1788458399.2840111,1788458399.2844193,1788458399.2837873,1788458399.2840111,0.0,0.0,0.0,0.0,0.10123229026794434,0.10136914253234863,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0148,0.0058,-0.031487069719867776,0.0,0.031487069719867776,-0.031487069719867776,0.10162901878356934,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,24,nan,24,nan,29,nan,29,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.3148963,0.0,0.0,0.0,1788458399.314972
1788458399.3541086,0.548170831,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040338342324848626,-0.0184,0.0,0.0413,0.0452133829745132,0.0,0.0,0.0,0.0,1788458399.3363824,1788458399.336321,1788458399.336479,1788458399.3362384,1788458399.336321,0.0,0.0,0.0,0.0,0.052451133728027344,0.05230998992919922,0.0,-0.0037,-0.0074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0037,0.0,-0.009,0.0037,-0.040338342324848626,0.0,0.040338342324848626,-0.040338342324848626,0.05205965042114258,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,25,nan,25,nan,31,nan,31,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.3352427,0.0,0.0,0.0,1788458399.3353572
1788458399.3743005,0.568362874,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040338342324848626,-0.0184,0.0,0.0413,0.0452133829745132,0.0,0.0,0.0,0.0,1788458399.3363824,1788458399.336321,1788458399.336479,1788458399.3362384,1788458399.336321,0.0,0.0,0.0,0.0,0.052451133728027344,0.05230998992919922,0.0,-0.0037,-0.0074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0037,0.0,-0.009,0.0037,-0.040338342324848626,0.0,0.040338342324848626,-0.040338342324848626,0.05205965042114258,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,26,nan,26,nan,32,nan,32,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.3547368,0.0,0.0,0.0,1788458399.3548079
1788458399.394272,0.588334514,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040338342324848626,-0.0184,0.0,0.0413,0.0452133829745132,0.0,0.0,0.0,0.0,1788458399.3363824,1788458399.336321,1788458399.336479,1788458399.3362384,1788458399.336321,0.0,0.0,0.0,0.0,0.052451133728027344,0.05230998992919922,0.0,-0.0037,-0.0074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0037,0.0,-0.009,0.0037,-0.040338342324848626,0.0,0.040338342324848626,-0.040338342324848626,0.05205965042114258,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,27,nan,27,nan,33,nan,33,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.3760102,0.0,0.0,0.0,1788458399.3762538
1788458399.4142258,0.608288075,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040338342324848626,-0.0184,0.0,0.0413,0.0452133829745132,0.0,0.0,0.0,0.0,1788458399.3363824,1788458399.336321,1788458399.336479,1788458399.3362384,1788458399.336321,0.0,0.0,0.0,0.0,0.052451133728027344,0.05230998992919922,0.0,-0.0037,-0.0074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0037,0.0,-0.009,0.0037,-0.040338342324848626,0.0,0.040338342324848626,-0.040338342324848626,0.05205965042114258,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,28,nan,28,nan,34,nan,34,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.3954318,0.0,0.0,0.0,1788458399.3955665
1788458399.4343681,0.628430445,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009370582584282217,-0.0144,0.0001,0.0382,0.04082413501839322,0.0,0.0,0.0,0.0,1788458399.4323883,1788458399.4322908,1788458399.4325242,1788458399.432061,1788458399.4322908,0.0,0.0,0.0,0.0,0.09582257270812988,0.09596967697143555,0.0,-0.0028,-0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1587,0.0,0.0593,0.0,0.0028,0.0,-0.0068,0.0028,-0.009370582584282217,0.0,0.009370582584282217,-0.009370582584282217,0.09604525566101074,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,6,nan,nan,nan,nan,nan,29,nan,29,nan,35,nan,35,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.415417,0.0,0.0,0.0,1788458399.4155738
1788458399.454144,0.648206519,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009370582584282217,-0.0144,0.0001,0.0382,0.04082413501839322,0.0,0.0,0.0,0.0,1788458399.4323883,1788458399.4322908,1788458399.4325242,1788458399.432061,1788458399.4322908,0.0,0.0,0.0,0.0,0.09582257270812988,0.09596967697143555,0.0,-0.0028,-0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1587,0.0,0.0593,0.0,0.0028,0.0,-0.0068,0.0028,-0.009370582584282217,0.0,0.009370582584282217,-0.009370582584282217,0.09604525566101074,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,30,nan,30,nan,37,nan,37,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.435143,0.0,0.0,0.0,1788458399.4352152
1788458399.4741492,0.668211566,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009370582584282217,-0.0144,0.0001,0.0382,0.04082413501839322,0.0,0.0,0.0,0.0,1788458399.4323883,1788458399.4322908,1788458399.4325242,1788458399.432061,1788458399.4322908,0.0,0.0,0.0,0.0,0.09582257270812988,0.09596967697143555,0.0,-0.0028,-0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1587,0.0,0.0593,0.0,0.0028,0.0,-0.0068,0.0028,-0.009370582584282217,0.0,0.009370582584282217,-0.009370582584282217,0.09604525566101074,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,31,nan,31,nan,38,nan,38,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458399.460042,0.0,0.0,0.0,1788458399.4601736
