scan_index,bag_time,time,finite_count,min_range,max_range,angle_min,angle_max,angle_increment,range_min,range_max,odom_index,odom_dt
2643,1788894068.324233,1788894068.324233,1081,0.26435819268226624,0.7143757939338684,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2643,0.0
2644,1788894068.375279,1788894068.375279,1081,0.26435819268226624,0.7143757939338684,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2644,0.0
2645,1788894068.4462864,1788894068.4462864,1081,0.26435819268226624,0.7143769264221191,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2645,0.0
2646,1788894068.4990017,1788894068.4990017,1081,0.26435819268226624,0.7143781185150146,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2646,0.0
2647,1788894068.5502608,1788894068.5502608,1081,0.26435819268226624,0.7143781185150146,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2647,0.0
2648,1788894068.6214807,1788894068.6214807,1081,0.26435819268226624,0.7143781185150146,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2648,0.0
2649,1788894068.6752853,1788894068.6752853,1081,0.26435819268226624,0.7143757939338684,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2649,0.0
2650,1788894068.7460032,1788894068.7460032,1081,0.26435819268226624,0.7143790125846863,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2650,0.0
2651,1788894068.7993834,1788894068.7993834,1081,0.26435819268226624,0.7143781185150146,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2651,0.0
2652,1788894068.84959,1788894068.84959,1081,0.26435819268226624,0.7143781185150146,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2652,0.0
2653,1788894068.9213083,1788894068.9213083,1081,0.2643578052520752,0.7143744230270386,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2653,0.0
2654,1788894068.9743235,1788894068.9743235,1081,0.26435819268226624,0.7143757939338684,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2654,0.0
2655,1788894069.0461197,1788894069.0461197,1081,0.26435819268226624,0.7143781185150146,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2655,0.0
2656,1788894069.0999274,1788894069.0999274,1081,0.26435819268226624,0.7143781185150146,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2656,0.0
2657,1788894069.1518493,1788894069.1518493,1081,0.26435819268226624,0.7143781185150146,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2657,0.0
2658,1788894069.2214828,1788894069.2214828,1081,0.26435768604278564,0.7143710851669312,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2658,0.0
2659,1788894069.274015,1788894069.274015,1081,0.26435738801956177,0.7143610715866089,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2659,0.0
2660,1788894069.346224,1788894069.346224,1081,0.2643555998802185,0.7143263816833496,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2660,0.0
2661,1788894069.4004152,1788894069.4004152,1081,0.26435479521751404,0.7143064141273499,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2661,0.0
2662,1788894069.4711816,1788894069.4711816,1081,0.26435479521751404,0.7143074870109558,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2662,0.0
2663,1788894069.5245383,1788894069.5245383,1081,0.26435479521751404,0.7143064141273499,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2663,0.0
2664,1788894069.5958002,1788894069.5958002,1081,0.26435479521751404,0.7143043279647827,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2664,0.0
2665,1788894069.651181,1788894069.651181,1081,0.264354407787323,0.7142974138259888,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2665,0.0
2666,1788894069.7210364,1788894069.7210364,1081,0.26435360312461853,0.7142698764801025,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2666,0.0
2667,1788894069.7766783,1788894069.7766783,1081,0.26435381174087524,0.7142450213432312,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2667,0.0
2668,1788894069.8457103,1788894069.8457103,1081,0.26435530185699463,0.7142490744590759,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2668,0.0
2669,1788894069.9000251,1788894069.9000251,1081,0.2643570899963379,0.7142536044120789,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2669,0.0
2670,1788894069.971511,1788894069.971511,1081,0.2643586993217468,0.7142586708068848,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2670,0.0
2671,1788894070.0463405,1788894070.0463405,1081,0.26436111330986023,0.7142611742019653,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2671,0.0
2672,1788894070.0996692,1788894070.0996692,1081,0.26436111330986023,0.7142592072486877,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2672,0.0
2673,1788894070.1713233,1788894070.1713233,1081,0.26435860991477966,0.7142096757888794,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2673,0.0
2674,1788894070.2244055,1788894070.2244055,1081,0.2643584907054901,0.7142109274864197,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2674,0.0
2675,1788894070.296572,1788894070.296572,1081,0.2643584907054901,0.7142109274864197,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2675,0.0
2676,1788894070.3502777,1788894070.3502777,1081,0.2643584907054901,0.7142109274864197,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2676,0.0
2677,1788894070.4212403,1788894070.4212403,1081,0.2643595039844513,0.7142137289047241,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2677,0.0
2678,1788894070.4753125,1788894070.4753125,1081,0.2643609046936035,0.7142177224159241,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2678,0.0
2679,1788894070.5253317,1788894070.5253317,1081,0.2643614113330841,0.7142202258110046,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2679,0.0
2680,1788894070.5966299,1788894070.5966299,1081,0.2643657922744751,0.7142313718795776,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2680,0.0
2681,1788894070.6508627,1788894070.6508627,1081,0.26437118649482727,0.7142453193664551,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2681,0.0
2682,1788894070.7211335,1788894070.7211335,1081,0.26438239216804504,0.7142776846885681,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2682,0.0
2683,1788894070.774413,1788894070.774413,1081,0.26438289880752563,0.7142801284790039,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2683,0.0
2684,1788894070.8459,1788894070.8459,1081,0.264386385679245,0.7142614722251892,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2684,0.0
2685,1788894070.9215853,1788894070.9215853,1081,0.26439228653907776,0.7142801880836487,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2685,0.0
2686,1788894070.976721,1788894070.976721,1081,0.26440009474754333,0.7143018841743469,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2686,0.0
2687,1788894071.0456352,1788894071.0456352,1081,0.26441699266433716,0.7143657803535461,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2687,0.0
2688,1788894071.1011279,1788894071.1011279,1081,0.2644217908382416,0.7143839001655579,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2688,0.0
2689,1788894071.1712952,1788894071.1712952,1081,0.2644292116165161,0.7143815755844116,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2689,0.0
2690,1788894071.2465227,1788894071.2465227,1081,0.26443108916282654,0.7143871188163757,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2690,0.0
2691,1788894071.3213983,1788894071.3213983,1081,0.2644388973712921,0.7144098877906799,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2691,0.0
2692,1788894071.3757422,1788894071.3757422,1081,0.26445260643959045,0.7144492864608765,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2692,0.0
2693,1788894071.446038,1788894071.446038,1081,0.26446759700775146,0.7145013809204102,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2693,0.0
2694,1788894071.5004597,1788894071.5004597,1081,0.26446670293807983,0.714483380317688,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2694,0.0
2695,1788894071.5712953,1788894071.5712953,1081,0.26446831226348877,0.7144690752029419,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2695,0.0
2696,1788894071.6246176,1788894071.6246176,1081,0.26447609066963196,0.7144932150840759,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2696,0.0
2697,1788894071.6964653,1788894071.6964653,1081,0.26449069380760193,0.7145339846611023,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2697,0.0
2698,1788894071.748223,1788894071.748223,1081,0.26449069380760193,0.7145339846611023,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2698,0.0
2699,1788894071.8000124,1788894071.8000124,1081,0.2644960880279541,0.7145469188690186,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2699,0.0
2700,1788894071.8711824,1788894071.8711824,1081,0.2645115852355957,0.7145916819572449,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2700,0.0
2701,1788894071.924804,1788894071.924804,1081,0.2645159959793091,0.714604914188385,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2701,0.0
2702,1788894071.9959106,1788894071.9959106,1081,0.2645227909088135,0.7146251797676086,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2702,0.0
2703,1788894072.049069,1788894072.049069,1081,0.26453009247779846,0.7146446108818054,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2703,0.0
2704,1788894072.100006,1788894072.100006,1081,0.26453208923339844,0.7146499752998352,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2704,0.0
2705,1788894072.171481,1788894072.171481,1081,0.26453348994255066,0.7146552205085754,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2705,0.0
2706,1788894072.225582,1788894072.225582,1081,0.26453399658203125,0.7146533131599426,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2706,0.0
2707,1788894072.2961814,1788894072.2961814,1081,0.26453539729118347,0.7146595120429993,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2707,0.0
2708,1788894072.3507857,1788894072.3507857,1081,0.2645389139652252,0.7146691083908081,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2708,0.0
2709,1788894072.4211652,1788894072.4211652,1081,0.26454079151153564,0.7146744728088379,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2709,0.0
2710,1788894072.476068,1788894072.476068,1081,0.26454371213912964,0.7146816849708557,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2710,0.0
2711,1788894072.5460663,1788894072.5460663,1081,0.26454371213912964,0.7146828174591064,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2711,0.0
2712,1788894072.6208348,1788894072.6208348,1081,0.26454418897628784,0.7146852016448975,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2712,0.0
2713,1788894072.6743023,1788894072.6743023,1081,0.26454418897628784,0.7146841883659363,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2713,0.0
2714,1788894072.724453,1788894072.724453,1081,0.26454371213912964,0.7146816849708557,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2714,0.0
2715,1788894072.7962358,1788894072.7962358,1081,0.26454469561576843,0.7146788835525513,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2715,0.0
2716,1788894072.849239,1788894072.849239,1081,0.2645443081855774,0.7146722078323364,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2716,0.0
2717,1788894072.9212482,1788894072.9212482,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2717,0.0
2718,1788894072.9746003,1788894072.9746003,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2718,0.0
2719,1788894073.0458214,1788894073.0458214,1081,0.26454490423202515,0.7146626710891724,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2719,0.0
2720,1788894073.0988088,1788894073.0988088,1081,0.26454490423202515,0.7146583795547485,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2720,0.0
2721,1788894073.1502001,1788894073.1502001,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2721,0.0
2722,1788894073.2213123,1788894073.2213123,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2722,0.0
2723,1788894073.2749228,1788894073.2749228,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2723,0.0
2724,1788894073.34577,1788894073.34577,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2724,0.0
2725,1788894073.4002945,1788894073.4002945,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2725,0.0
2726,1788894073.4710076,1788894073.4710076,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2726,0.0
2727,1788894073.5465233,1788894073.5465233,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2727,0.0
2728,1788894073.60191,1788894073.60191,1081,0.26454490423202515,0.7146614789962769,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2728,0.0
2729,1788894073.670906,1788894073.670906,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2729,0.0
2730,1788894073.7249055,1788894073.7249055,1081,0.26454490423202515,0.7146614789962769,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2730,0.0
2731,1788894073.7956855,1788894073.7956855,1081,0.26454490423202515,0.7146614789962769,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2731,0.0
2732,1788894073.8499925,1788894073.8499925,1081,0.26454490423202515,0.7146614789962769,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2732,0.0
2733,1788894073.9215772,1788894073.9215772,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2733,0.0
2734,1788894073.9963577,1788894073.9963577,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2734,0.0
2735,1788894074.0706227,1788894074.0706227,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2735,0.0
2736,1788894074.1257389,1788894074.1257389,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2736,0.0
2737,1788894074.1964867,1788894074.1964867,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2737,0.0
2738,1788894074.2505143,1788894074.2505143,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2738,0.0
2739,1788894074.3213599,1788894074.3213599,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2739,0.0
2740,1788894074.3743386,1788894074.3743386,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2740,0.0
2741,1788894074.4465678,1788894074.4465678,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2741,0.0
2742,1788894074.4999664,1788894074.4999664,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2742,0.0
2743,1788894074.5713365,1788894074.5713365,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2743,0.0
2744,1788894074.624725,1788894074.624725,1081,0.26454490423202515,0.7146583795547485,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2744,0.0
2745,1788894074.696162,1788894074.696162,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2745,0.0
2746,1788894074.750058,1788894074.750058,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2746,0.0
2747,1788894074.821402,1788894074.821402,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2747,0.0
2748,1788894074.8731134,1788894074.8731134,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2748,0.0
2749,1788894074.924428,1788894074.924428,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2749,0.0
2750,1788894074.975262,1788894074.975262,1081,0.26454490423202515,0.7146614789962769,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2750,0.0
2751,1788894075.0457892,1788894075.0457892,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2751,0.0
2752,1788894075.0991707,1788894075.0991707,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2752,0.0
2753,1788894075.1508307,1788894075.1508307,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2753,0.0
2754,1788894075.2213833,1788894075.2213833,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2754,0.0
2755,1788894075.2740552,1788894075.2740552,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2755,0.0
2756,1788894075.3462884,1788894075.3462884,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2756,0.0
2757,1788894075.399965,1788894075.399965,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2757,0.0
2758,1788894075.4712112,1788894075.4712112,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2758,0.0
2759,1788894075.5241406,1788894075.5241406,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2759,0.0
2760,1788894075.5744998,1788894075.5744998,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2760,0.0
2761,1788894075.6456423,1788894075.6456423,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2761,0.0
2762,1788894075.7005813,1788894075.7005813,1081,0.26454490423202515,0.7146626710891724,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2762,0.0
2763,1788894075.7708173,1788894075.7708173,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2763,0.0
2764,1788894075.8239322,1788894075.8239322,1081,0.26454490423202515,0.7146626710891724,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2764,0.0
2765,1788894075.8961372,1788894075.8961372,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2765,0.0
2766,1788894075.971455,1788894075.971455,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2766,0.0
2767,1788894076.0268395,1788894076.0268395,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2767,0.0
2768,1788894076.0966227,1788894076.0966227,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2768,0.0
2769,1788894076.1505826,1788894076.1505826,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2769,0.0
2770,1788894076.2213836,1788894076.2213836,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2770,0.0
2771,1788894076.2759516,1788894076.2759516,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2771,0.0
2772,1788894076.3461282,1788894076.3461282,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2772,0.0
2773,1788894076.4002504,1788894076.4002504,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2773,0.0
2774,1788894076.4497812,1788894076.4497812,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2774,0.0
2775,1788894076.521222,1788894076.521222,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2775,0.0
2776,1788894076.5756698,1788894076.5756698,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2776,0.0
2777,1788894076.6458452,1788894076.6458452,1081,0.26454490423202515,0.7146626710891724,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2777,0.0
2778,1788894076.700577,1788894076.700577,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2778,0.0
2779,1788894076.7710743,1788894076.7710743,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2779,0.0
2780,1788894076.846152,1788894076.846152,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2780,0.0
2781,1788894076.9009998,1788894076.9009998,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2781,0.0
2782,1788894076.9712157,1788894076.9712157,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2782,0.0
2783,1788894077.0244274,1788894077.0244274,1081,0.26454490423202515,0.7146626710891724,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2783,0.0
2784,1788894077.0752404,1788894077.0752404,1081,0.26454490423202515,0.7146583795547485,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2784,0.0
2785,1788894077.1465569,1788894077.1465569,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2785,0.0
2786,1788894077.1997962,1788894077.1997962,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2786,0.0
2787,1788894077.270899,1788894077.270899,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2787,0.0
2788,1788894077.3238099,1788894077.3238099,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2788,0.0
2789,1788894077.3962524,1788894077.3962524,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2789,0.0
2790,1788894077.4507844,1788894077.4507844,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2790,0.0
2791,1788894077.521455,1788894077.521455,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2791,0.0
2792,1788894077.5964859,1788894077.5964859,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2792,0.0
2793,1788894077.6504831,1788894077.6504831,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2793,0.0
2794,1788894077.7213998,1788894077.7213998,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2794,0.0
2795,1788894077.774785,1788894077.774785,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2795,0.0
2796,1788894077.8459723,1788894077.8459723,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2796,0.0
2797,1788894077.921068,1788894077.921068,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2797,0.0
2798,1788894077.9739435,1788894077.9739435,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2798,0.0
