stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788478895.13026,0.09052791900000001,pretest_settle,odom,4,1788478895.1296537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0044,0.004414748010928823,0.0,0.0,0.0,0.0002000786360990997,1788478895.0869017,1788478895.1296537,1788478895.0869935,1788478895.0867128,1788478895.0868263,5956.921,5957.455,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018913745880126953,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,1,nan,1,nan,4,nan,2,nan,1,nan,1,nan,nan,nan,nan,nan,2,nan,2,nan,3,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1173503,0.0,0.0,0.0,1788478895.1176076
1788478895.1304939,0.09076149800000001,pretest_settle,gt_odom,3,1788478895.1298082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0044,0.004414748010928823,0.0,0.0,0.0,0.0002000786360990997,1788478895.0869017,1788478895.1296537,1788478895.1298082,1788478895.0867128,1788478895.0868263,5956.921,5957.455,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04281473159790039,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,1,nan,1,nan,4,nan,3,nan,1,nan,1,nan,nan,nan,nan,nan,2,nan,2,nan,3,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1173503,0.0,0.0,0.0,1788478895.1176076
1788478895.1307545,0.091022133,pretest_settle,imu,2,1788478895.1297245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1297245,1788478895.1296537,1788478895.1298082,1788478895.0867128,1788478895.0868263,5956.921,5957.455,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04281473159790039,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,2,nan,1,nan,1,nan,4,nan,3,nan,2,nan,1,nan,nan,nan,nan,nan,2,nan,2,nan,3,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1173503,0.0,0.0,0.0,1788478895.1176076
1788478895.1308281,0.091096014,pretest_settle,left_encoder,2,1788478895.129562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1297245,1788478895.1296537,1788478895.1298082,1788478895.129562,1788478895.0868263,5956.921,5957.455,0.0,nan,0.042849063873291016,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04281473159790039,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,2,nan,2,nan,1,nan,4,nan,3,nan,2,nan,1,nan,nan,nan,nan,nan,2,nan,2,nan,3,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1173503,0.0,0.0,0.0,1788478895.1176076
1788478895.1308904,0.09115812200000001,pretest_settle,right_encoder,2,1788478895.1296537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1297245,1788478895.1296537,1788478895.1298082,1788478895.129562,1788478895.1296537,5956.921,5957.455,0.0,0.0,0.042849063873291016,0.04282736778259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04281473159790039,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,2,nan,2,nan,2,nan,4,nan,3,nan,2,nan,1,nan,nan,nan,nan,nan,2,nan,2,nan,3,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1173503,0.0,0.0,0.0,1788478895.1176076
1788478895.131652,0.091919887,pretest_settle,odom,5,1788478895.1311984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1297245,1788478895.1311984,1788478895.1298082,1788478895.129562,1788478895.1296537,5956.921,5957.455,0.0,0.0,0.042849063873291016,0.04282736778259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04281473159790039,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,5,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,2,nan,2,nan,3,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1173503,0.0,0.0,0.0,1788478895.1176076
1788478895.1318538,0.092121717,pretest_settle,gt_odom,4,1788478895.131309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1297245,1788478895.1311984,1788478895.131309,1788478895.129562,1788478895.1296537,5956.921,5957.455,0.0,0.0,0.042849063873291016,0.04282736778259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001500844955444336,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,5,nan,4,nan,2,nan,2,nan,nan,nan,nan,nan,2,nan,2,nan,3,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1173503,0.0,0.0,0.0,1788478895.1176076
1788478895.1319745,0.09224238800000001,pretest_settle,imu,3,1788478895.1312475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1312475,1788478895.1311984,1788478895.131309,1788478895.129562,1788478895.1296537,5956.921,5957.455,0.0,0.0,0.042849063873291016,0.04282736778259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001500844955444336,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,3,nan,2,nan,2,nan,5,nan,4,nan,3,nan,2,nan,nan,nan,nan,nan,2,nan,2,nan,3,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1173503,0.0,0.0,0.0,1788478895.1176076
1788478895.1320486,0.09231631200000001,pretest_settle,left_encoder,3,1788478895.1311445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1312475,1788478895.1311984,1788478895.131309,1788478895.1311445,1788478895.1296537,5956.921,5957.455,0.0,0.0,0.0015826225280761719,0.04282736778259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001500844955444336,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,3,nan,3,nan,2,nan,5,nan,4,nan,3,nan,2,nan,nan,nan,nan,nan,2,nan,2,nan,3,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1173503,0.0,0.0,0.0,1788478895.1176076
1788478895.1321197,0.09238736,pretest_settle,right_encoder,3,1788478895.1311984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1312475,1788478895.1311984,1788478895.131309,1788478895.1311445,1788478895.1311984,5956.921,5957.455,0.0,0.0,0.0015826225280761719,0.0015447139739990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001500844955444336,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,3,nan,3,nan,3,nan,5,nan,4,nan,3,nan,2,nan,nan,nan,nan,nan,2,nan,2,nan,3,nan,3,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1173503,0.0,0.0,0.0,1788478895.1176076
1788478895.1352084,0.095476081,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1312475,1788478895.1311984,1788478895.131309,1788478895.1311445,1788478895.1311984,5956.921,5957.455,0.0,0.0,0.0015826225280761719,0.0015447139739990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001500844955444336,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,5,nan,4,nan,3,nan,3,nan,nan,nan,nan,nan,2,nan,2,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1173503,0.0,0.0,0.0,1788478895.1176076
1788478895.1552222,0.115489812,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1312475,1788478895.1311984,1788478895.131309,1788478895.1311445,1788478895.1311984,5956.921,5957.455,0.0,0.0,0.0015826225280761719,0.0015447139739990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001500844955444336,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,5,nan,4,nan,3,nan,3,nan,nan,nan,nan,nan,3,nan,3,nan,4,nan,4,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.13625,0.0,0.0,0.0,1788478895.1363244
1788478895.1752126,0.135480533,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1312475,1788478895.1311984,1788478895.131309,1788478895.1311445,1788478895.1311984,5956.921,5957.455,0.0,0.0,0.0015826225280761719,0.0015447139739990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001500844955444336,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,5,nan,4,nan,3,nan,3,nan,nan,nan,nan,nan,4,nan,4,nan,5,nan,5,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1558492,0.0,0.0,0.0,1788478895.155917
1788478895.1903865,0.150654434,pretest_settle,odom,6,1788478895.1886055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1312475,1788478895.1886055,1788478895.131309,1788478895.1311445,1788478895.1311984,5956.921,5957.455,0.0,0.0,0.0015826225280761719,0.0015447139739990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001500844955444336,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,6,nan,4,nan,3,nan,3,nan,nan,nan,nan,nan,5,nan,5,nan,7,nan,7,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1758623,0.0,0.0,0.0,1788478895.1759326
1788478895.19164,0.151907764,pretest_settle,gt_odom,5,1788478895.1888058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.00441927595879687,0.0,0.0,0.0,0.0002000786360990997,1788478895.1312475,1788478895.1886055,1788478895.1888058,1788478895.1311445,1788478895.1311984,5956.921,5957.455,0.0,0.0,0.0015826225280761719,0.0015447139739990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05749678611755371,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,6,nan,5,nan,3,nan,3,nan,nan,nan,nan,nan,5,nan,5,nan,7,nan,7,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1758623,0.0,0.0,0.0,1788478895.1759326
1788478895.1921148,0.15238258200000002,pretest_settle,imu,4,1788478895.1886992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0034,0.0034014702703389897,0.0,0.0,0.0,0.0002000786360990997,1788478895.1886992,1788478895.1886055,1788478895.1888058,1788478895.1311445,1788478895.1311984,5956.921,5957.455,0.0,0.0,0.0015826225280761719,0.0015447139739990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05749678611755371,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,4,nan,3,nan,3,nan,6,nan,5,nan,4,nan,3,nan,nan,nan,nan,nan,5,nan,5,nan,7,nan,7,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1758623,0.0,0.0,0.0,1788478895.1759326
1788478895.1922424,0.152509935,pretest_settle,left_encoder,4,1788478895.1884801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0034,0.0034014702703389897,0.0,0.0,0.0,0.0002000786360990997,1788478895.1886992,1788478895.1886055,1788478895.1888058,1788478895.1884801,1788478895.1311984,5956.921,5957.455,0.0,0.0,0.057335615158081055,0.0015447139739990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05749678611755371,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,4,nan,4,nan,3,nan,6,nan,5,nan,4,nan,3,nan,nan,nan,nan,nan,5,nan,5,nan,7,nan,7,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1758623,0.0,0.0,0.0,1788478895.1759326
1788478895.1923444,0.15261232900000002,pretest_settle,right_encoder,4,1788478895.1886055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0034,0.0034014702703389897,0.0,0.0,0.0,0.0002000786360990997,1788478895.1886992,1788478895.1886055,1788478895.1888058,1788478895.1884801,1788478895.1886055,5956.921,5957.455,0.0,0.0,0.057335615158081055,0.05740714073181152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05749678611755371,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,4,nan,4,nan,4,nan,6,nan,5,nan,4,nan,3,nan,nan,nan,nan,nan,5,nan,5,nan,7,nan,7,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1758623,0.0,0.0,0.0,1788478895.1759326
1788478895.1951995,0.15546728,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0034,0.0034014702703389897,0.0,0.0,0.0,0.0002000786360990997,1788478895.1886992,1788478895.1886055,1788478895.1888058,1788478895.1884801,1788478895.1886055,5956.921,5957.455,0.0,0.0,0.057335615158081055,0.05740714073181152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05749678611755371,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,6,nan,5,nan,4,nan,4,nan,nan,nan,nan,nan,5,nan,5,nan,7,nan,7,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1758623,0.0,0.0,0.0,1788478895.1759326
1788478895.2110639,0.171331702,pretest_settle,odom,7,1788478895.20984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0034,0.0034014702703389897,0.0,0.0,0.0,0.0002000786360990997,1788478895.1886992,1788478895.20984,1788478895.1888058,1788478895.1884801,1788478895.1886055,5956.921,5957.455,0.0,0.0,0.057335615158081055,0.05740714073181152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05749678611755371,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,7,nan,5,nan,4,nan,4,nan,nan,nan,nan,nan,6,nan,6,nan,8,nan,8,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788478895.1964319,0.0,0.0,0.0,1788478895.1965575
