stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788456039.5620034,70.839281784,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0013,0.001374772708486752,0.0,0.0,0.0,0.0,1788456039.5235987,1788456039.52343,1788456039.5238328,1788456039.5231726,1788456039.52343,0.0,0.0,0.0,0.0,0.07214665412902832,0.07205915451049805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.300183002,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07179450988769531,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,nan,nan,nan,nan,49.09716894748896,3537,49.992356943504866,3218,41.16227295597559,3926,40.666341956506,3926,10.91048198833088,759,10.91048198833088,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.5419214,0.0,0.0,0.0,1788456038.145638
1788456039.5820293,70.859307851,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0013,0.001374772708486752,0.0,0.0,0.0,0.0,1788456039.5235987,1788456039.52343,1788456039.5238328,1788456039.5231726,1788456039.52343,0.0,0.0,0.0,0.0,0.07214665412902832,0.07205915451049805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.320209069,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07179450988769531,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,nan,nan,nan,nan,49.09716894748896,3538,49.992356943504866,3218,41.16227295597559,3926,40.666341956506,3926,10.91048198833088,759,10.91048198833088,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.562122,0.0,0.0,0.0,1788456038.145638
1788456039.602352,70.879630321,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0013,0.001374772708486752,0.0,0.0,0.0,0.0,1788456039.5235987,1788456039.52343,1788456039.5238328,1788456039.5231726,1788456039.52343,0.0,0.0,0.0,0.0,0.07214665412902832,0.07205915451049805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.340531539,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07179450988769531,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,nan,nan,nan,nan,49.09716894748896,3539,49.992356943504866,3218,41.16227295597559,3926,40.666341956506,3926,10.91048198833088,759,10.91048198833088,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.5821536,0.0,0.0,0.0,1788456038.145638
1788456039.6219573,70.89923555,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0013,0.001374772708486752,0.0,0.0,0.0,0.0,1788456039.5235987,1788456039.52343,1788456039.5238328,1788456039.5231726,1788456039.52343,0.0,0.0,0.0,0.0,0.07214665412902832,0.07205915451049805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.360136768,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07179450988769531,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,10.91048198833088,759,nan,nan,nan,nan,49.09716894748896,3540,49.992356943504866,3218,41.16227295597559,3926,40.666341956506,3926,10.91048198833088,759,10.91048198833088,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.6026268,0.0,0.0,0.0,1788456038.145638
1788456039.6418824,70.919160884,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456039.6275866,1788456039.627467,1788456039.6277514,1788456039.6273289,1788456039.627467,0.0,0.0,0.0,0.0,0.1041562557220459,0.10403680801391602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.380062102,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10391855239868164,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,nan,nan,nan,nan,49.09716894748896,3541,49.992356943504866,3218,41.16227295597559,3927,40.666341956506,3927,10.91048198833088,760,10.91048198833088,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.6220367,0.0,0.0,0.0,1788456038.145638
1788456039.661951,70.939229585,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456039.6275866,1788456039.627467,1788456039.6277514,1788456039.6273289,1788456039.627467,0.0,0.0,0.0,0.0,0.1041562557220459,0.10403680801391602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.400130803,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10391855239868164,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,nan,nan,nan,nan,49.09716894748896,3542,49.992356943504866,3218,41.16227295597559,3927,40.666341956506,3927,10.91048198833088,760,10.91048198833088,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.6419513,0.0,0.0,0.0,1788456038.145638
1788456039.6819525,70.959230737,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456039.6275866,1788456039.627467,1788456039.6277514,1788456039.6273289,1788456039.627467,0.0,0.0,0.0,0.0,0.1041562557220459,0.10403680801391602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.420131955,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10391855239868164,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,nan,nan,nan,nan,49.09716894748896,3543,49.992356943504866,3218,41.16227295597559,3927,40.666341956506,3927,10.91048198833088,760,10.91048198833088,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.662034,0.0,0.0,0.0,1788456038.145638
1788456039.701968,70.979246406,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456039.6275866,1788456039.627467,1788456039.6277514,1788456039.6273289,1788456039.627467,0.0,0.0,0.0,0.0,0.1041562557220459,0.10403680801391602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.440147624,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10391855239868164,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,nan,nan,nan,nan,49.09716894748896,3544,49.992356943504866,3218,41.16227295597559,3927,40.666341956506,3927,10.91048198833088,760,10.91048198833088,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.6820307,0.0,0.0,0.0,1788456038.145638
1788456039.72203,70.999308283,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456039.6275866,1788456039.627467,1788456039.6277514,1788456039.6273289,1788456039.627467,0.0,0.0,0.0,0.0,0.1041562557220459,0.10403680801391602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.460209501,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10391855239868164,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,10.91048198833088,760,nan,nan,nan,nan,49.09716894748896,3545,49.992356943504866,3218,41.16227295597559,3927,40.666341956506,3927,10.91048198833088,760,10.91048198833088,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.7020655,0.0,0.0,0.0,1788456038.145638
1788456039.7418919,71.019170344,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0043,0.004310452412450461,0.0,0.0,0.0,0.0,1788456039.7277532,1788456039.7276049,1788456039.72786,1788456039.727499,1788456039.7276049,0.0,0.0,0.0,0.0,0.10017013549804688,0.10013794898986816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.480071562,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10010862350463867,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,nan,nan,nan,nan,49.09716894748896,3546,49.992356943504866,3218,41.16227295597559,3928,40.666341956506,3928,10.91048198833088,761,10.91048198833088,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.7221847,0.0,0.0,0.0,1788456038.145638
1788456039.7619414,71.039219913,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0043,0.004310452412450461,0.0,0.0,0.0,0.0,1788456039.7277532,1788456039.7276049,1788456039.72786,1788456039.727499,1788456039.7276049,0.0,0.0,0.0,0.0,0.10017013549804688,0.10013794898986816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.500121131,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10010862350463867,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,nan,nan,nan,nan,49.09716894748896,3547,49.992356943504866,3218,41.16227295597559,3928,40.666341956506,3928,10.91048198833088,761,10.91048198833088,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.7419906,0.0,0.0,0.0,1788456038.145638
1788456039.7819269,71.059205255,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0043,0.004310452412450461,0.0,0.0,0.0,0.0,1788456039.7277532,1788456039.7276049,1788456039.72786,1788456039.727499,1788456039.7276049,0.0,0.0,0.0,0.0,0.10017013549804688,0.10013794898986816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.520106473,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10010862350463867,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,nan,nan,nan,nan,49.09716894748896,3548,49.992356943504866,3218,41.16227295597559,3928,40.666341956506,3928,10.91048198833088,761,10.91048198833088,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.7620208,0.0,0.0,0.0,1788456038.145638
1788456039.8020384,71.079316765,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0043,0.004310452412450461,0.0,0.0,0.0,0.0,1788456039.7277532,1788456039.7276049,1788456039.72786,1788456039.727499,1788456039.7276049,0.0,0.0,0.0,0.0,0.10017013549804688,0.10013794898986816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.540217983,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10010862350463867,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,nan,nan,nan,nan,49.09716894748896,3549,49.992356943504866,3218,41.16227295597559,3928,40.666341956506,3928,10.91048198833088,761,10.91048198833088,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.7820103,0.0,0.0,0.0,1788456038.145638
1788456039.8219547,71.099233044,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0043,0.004310452412450461,0.0,0.0,0.0,0.0,1788456039.7277532,1788456039.7276049,1788456039.72786,1788456039.727499,1788456039.7276049,0.0,0.0,0.0,0.0,0.10017013549804688,0.10013794898986816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.560134262,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10010862350463867,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,10.91048198833088,761,nan,nan,nan,nan,49.09716894748896,3550,49.992356943504866,3218,41.16227295597559,3928,40.666341956506,3928,10.91048198833088,761,10.91048198833088,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.8021343,0.0,0.0,0.0,1788456038.145638
1788456039.8419108,71.11918928,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788456039.827803,1788456039.8277504,1788456039.8278701,1788456039.8276649,1788456039.8277504,0.0,0.0,0.0,0.0,0.10016584396362305,0.10014557838439941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.580090498,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001015663146973,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,nan,nan,nan,nan,49.09716894748896,3551,49.992356943504866,3218,41.16227295597559,3929,40.666341956506,3929,10.91048198833088,762,10.91048198833088,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.822035,0.0,0.0,0.0,1788456038.145638
1788456039.8619442,71.139222653,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788456039.827803,1788456039.8277504,1788456039.8278701,1788456039.8276649,1788456039.8277504,0.0,0.0,0.0,0.0,0.10016584396362305,0.10014557838439941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.600123871,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001015663146973,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,nan,nan,nan,nan,49.09716894748896,3552,49.992356943504866,3218,41.16227295597559,3929,40.666341956506,3929,10.91048198833088,762,10.91048198833088,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.8420162,0.0,0.0,0.0,1788456038.145638
1788456039.8819642,71.159242687,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788456039.827803,1788456039.8277504,1788456039.8278701,1788456039.8276649,1788456039.8277504,0.0,0.0,0.0,0.0,0.10016584396362305,0.10014557838439941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.620143905,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001015663146973,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,nan,nan,nan,nan,49.09716894748896,3553,49.992356943504866,3218,41.16227295597559,3929,40.666341956506,3929,10.91048198833088,762,10.91048198833088,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.862019,0.0,0.0,0.0,1788456038.145638
1788456039.9019532,71.179231544,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788456039.827803,1788456039.8277504,1788456039.8278701,1788456039.8276649,1788456039.8277504,0.0,0.0,0.0,0.0,0.10016584396362305,0.10014557838439941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.640132762,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001015663146973,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,nan,nan,nan,nan,49.09716894748896,3554,49.992356943504866,3218,41.16227295597559,3929,40.666341956506,3929,10.91048198833088,762,10.91048198833088,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.8820453,0.0,0.0,0.0,1788456038.145638
