stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503019.3917885,0.379689099,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.3463771,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.16,0.0,0.06,0.0,-0.16,0.0,0.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,nan,nan,nan,nan,17,nan,17,nan,20,nan,20,nan,13,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.3727841,0.0,0.0,0.0,1788503019.3729606
1788503019.4117854,0.399686012,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0274,-0.0002,0.0958,0.09964155759521225,0.0,0.0,0.0,0.0,1788503019.4024384,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,nan,nan,nan,nan,18,nan,18,nan,21,nan,21,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.3927786,0.0,0.0,0.0,1788503019.3929188
1788503019.431779,0.419679592,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0344,0.0,0.0917,0.09794003267305969,0.0,0.0,0.0,0.0,1788503019.4192612,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1594,0.0,0.0596,0.0,-0.1594,0.0,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,nan,nan,nan,nan,19,nan,19,nan,23,nan,23,nan,15,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.4127192,0.0,0.0,0.0,1788503019.4128559
1788503019.4517922,0.43969296,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0344,0.0,0.0917,0.09794003267305969,0.0,0.0,0.0,0.0,1788503019.4192612,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1594,0.0,0.0596,0.0,-0.1594,0.0,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,nan,nan,nan,nan,20,nan,20,nan,24,nan,24,nan,15,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.432708,0.0,0.0,0.0,1788503019.4328332
1788503019.471626,0.459526872,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,-0.5719505454545453,-0.0322,-0.0001,0.0927,0.09813327672099817,0.0,0.0,0.0,0.0,1788503019.4644587,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1593,0.0,0.0596,0.0,-0.1593,0.0,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,21,nan,21,nan,25,nan,25,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.4527516,0.0,0.0,0.0,1788503019.4528728
1788503019.491813,0.479713812,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,-0.5719505454545453,-0.0322,-0.0001,0.0927,0.09813327672099817,0.0,0.0,0.0,0.0,1788503019.4644587,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1593,0.0,0.0596,0.0,-0.1593,0.0,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,22,nan,22,nan,26,nan,26,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.4724863,0.0,0.0,0.0,1788503019.472603
1788503019.5116353,0.499536028,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,-0.5719505454545453,-0.0322,-0.0001,0.0927,0.09813327672099817,0.0,0.0,0.0,0.0,1788503019.4644587,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1593,0.0,0.0596,0.0,-0.1593,0.0,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,23,nan,23,nan,27,nan,27,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.4924734,0.0,0.0,0.0,1788503019.4925444
1788503019.5317504,0.519651227,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0266,0.0005,0.0752,0.07976747457454071,0.0,0.0,0.0,0.0,1788503019.5195744,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1591,0.0,0.0595,0.0,-0.1591,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,nan,nan,nan,nan,24,nan,24,nan,29,nan,29,nan,19,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.512217,0.0,0.0,0.0,1788503019.51228
1788503019.551755,0.539655632,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0207,0.0,0.0559,0.05960956299118456,0.0,0.0,0.0,0.0,1788503019.5361,1788503019.5359788,1788503019.536229,1788503019.5358434,1788503019.5359788,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0041,0.0,-0.0102,0.0041,nan,nan,nan,nan,nan,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,nan,nan,nan,nan,25,nan,25,nan,30,nan,30,nan,20,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.5327184,0.0,0.0,0.0,1788503019.5328562
1788503019.5717182,0.559619104,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0207,0.0,0.0559,0.05960956299118456,0.0,0.0,0.0,0.0,1788503019.5361,1788503019.5359788,1788503019.536229,1788503019.5358434,1788503019.5359788,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0041,0.0,-0.0102,0.0041,nan,nan,nan,nan,nan,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,nan,nan,nan,nan,26,nan,26,nan,31,nan,31,nan,20,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.5525854,0.0,0.0,0.0,1788503019.5526726
1788503019.5917203,0.579621128,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23813232399697226,-0.0193,0.0004,0.051,0.054531183739214756,0.0,0.0,0.0,0.0,1788503019.583147,1788503019.583104,1788503019.5832007,1788503019.5830555,1788503019.583104,0.0,0.0,0.0,0.0,0.0014390945434570312,0.0013980865478515625,0.0,-0.0038,-0.0076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0594,0.0,0.0038,0.0,-0.0093,0.0038,-0.23813232399697226,0.0,0.23813232399697226,-0.23813232399697226,0.0012598037719726562,0.0,0,-0.1588,0.0,0.0594,0.0,-0.1588,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,nan,nan,nan,nan,27,nan,27,nan,32,nan,32,nan,23,nan,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.5724921,0.0,0.0,0.0,1788503019.5725641
1788503019.6117811,0.599682084,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23813232399697226,-0.0193,0.0004,0.051,0.054531183739214756,0.0,0.0,0.0,0.0,1788503019.583147,1788503019.583104,1788503019.5832007,1788503019.5830555,1788503019.583104,0.0,0.0,0.0,0.0,0.0014390945434570312,0.0013980865478515625,0.0,-0.0038,-0.0076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0594,0.0,0.0038,0.0,-0.0093,0.0038,-0.23813232399697226,0.0,0.23813232399697226,-0.23813232399697226,0.0012598037719726562,0.0,0,-0.1588,0.0,0.0594,0.0,-0.1588,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,nan,nan,nan,nan,28,nan,28,nan,33,nan,33,nan,23,nan,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.5924306,0.0,0.0,0.0,1788503019.5925024
1788503019.631783,0.619683866,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23813232399697226,-0.0193,0.0004,0.051,0.054531183739214756,0.0,0.0,0.0,0.0,1788503019.583147,1788503019.583104,1788503019.5832007,1788503019.5830555,1788503019.583104,0.0,0.0,0.0,0.0,0.0014390945434570312,0.0013980865478515625,0.0,-0.0038,-0.0076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0594,0.0,0.0038,0.0,-0.0093,0.0038,-0.23813232399697226,0.0,0.23813232399697226,-0.23813232399697226,0.0012598037719726562,0.0,0,-0.1588,0.0,0.0594,0.0,-0.1588,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,23,nan,nan,nan,nan,nan,29,nan,29,nan,35,nan,35,nan,23,nan,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.6128662,0.0,0.0,0.0,1788503019.6129959
1788503019.6517851,0.639685859,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015115017522996115,-0.015,0.0003,0.0339,0.03707155243579637,0.0,0.0,0.0,0.0,1788503019.6359816,1788503019.6358464,1788503019.6361282,1788503019.63569,1788503019.6358464,0.0,0.0,0.0,0.0,0.052634477615356445,0.05274248123168945,0.0,-0.003,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1587,0.0,0.0593,0.0,0.003,0.0,-0.0073,0.003,-0.015115017522996115,0.0,0.015115017522996115,-0.015115017522996115,0.052927494049072266,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,nan,nan,nan,nan,30,nan,30,nan,36,nan,36,nan,24,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.632928,0.0,0.0,0.0,1788503019.6330674
1788503019.6717286,0.65962924,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015115017522996115,-0.015,0.0003,0.0339,0.03707155243579637,0.0,0.0,0.0,0.0,1788503019.6359816,1788503019.6358464,1788503019.6361282,1788503019.63569,1788503019.6358464,0.0,0.0,0.0,0.0,0.052634477615356445,0.05274248123168945,0.0,-0.003,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1587,0.0,0.0593,0.0,0.003,0.0,-0.0073,0.003,-0.015115017522996115,0.0,0.015115017522996115,-0.015115017522996115,0.052927494049072266,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,nan,nan,nan,nan,31,nan,31,nan,37,nan,37,nan,24,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.6528752,0.0,0.0,0.0,1788503019.6530008
1788503019.69168,0.679580564,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015115017522996115,-0.015,0.0003,0.0339,0.03707155243579637,0.0,0.0,0.0,0.0,1788503019.6359816,1788503019.6358464,1788503019.6361282,1788503019.63569,1788503019.6358464,0.0,0.0,0.0,0.0,0.052634477615356445,0.05274248123168945,0.0,-0.003,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1587,0.0,0.0593,0.0,0.003,0.0,-0.0073,0.003,-0.015115017522996115,0.0,0.015115017522996115,-0.015115017522996115,0.052927494049072266,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,24,nan,nan,nan,nan,nan,32,nan,32,nan,38,nan,38,nan,24,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.672494,0.0,0.0,0.0,1788503019.6725726
1788503019.7117505,0.699651222,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0114,-0.0002,0.0273,0.029585300404085812,0.0,0.0,0.0,0.0,1788503019.7002385,1788503019.7001934,1788503019.7003095,1788503019.700145,1788503019.7001934,0.0,0.0,0.0,0.0,0.0011775493621826172,0.001173257827758789,0.0,-0.0023,-0.0046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0023,0.0,-0.0055,0.0023,0.0,0.0,0.0,0.0,0.0011856555938720703,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,nan,27,nan,27,nan,27,nan,27,nan,27,nan,27,nan,27,nan,nan,nan,nan,nan,33,nan,33,nan,39,nan,39,nan,27,nan,27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.6924136,0.0,0.0,0.0,1788503019.6924844
1788503019.7316935,0.719594125,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0114,-0.0002,0.0273,0.029585300404085812,0.0,0.0,0.0,0.0,1788503019.7002385,1788503019.7001934,1788503019.7003095,1788503019.700145,1788503019.7001934,0.0,0.0,0.0,0.0,0.0011775493621826172,0.001173257827758789,0.0,-0.0023,-0.0046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0023,0.0,-0.0055,0.0023,0.0,0.0,0.0,0.0,0.0011856555938720703,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,nan,27,nan,27,nan,27,nan,27,nan,27,nan,27,nan,27,nan,nan,nan,nan,nan,34,nan,34,nan,41,nan,41,nan,27,nan,27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.7127368,0.0,0.0,0.0,1788503019.7128706
1788503019.75178,0.739680843,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0114,-0.0002,0.0273,0.029585300404085812,0.0,0.0,0.0,0.0,1788503019.7002385,1788503019.7001934,1788503019.7003095,1788503019.700145,1788503019.7001934,0.0,0.0,0.0,0.0,0.0011775493621826172,0.001173257827758789,0.0,-0.0023,-0.0046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0023,0.0,-0.0055,0.0023,0.0,0.0,0.0,0.0,0.0011856555938720703,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,nan,27,nan,27,nan,27,nan,27,nan,27,nan,27,nan,27,nan,nan,nan,nan,nan,35,nan,35,nan,42,nan,42,nan,27,nan,27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.7328115,0.0,0.0,0.0,1788503019.7329762
1788503019.77179,0.759690591,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011185108936238301,-0.0086,0.0,0.023,0.024555243839147676,0.0,0.0,0.0,0.0,1788503019.753805,1788503019.7536888,1788503019.7539523,1788503019.7535589,1788503019.7536888,0.0,0.0,0.0,0.0,0.05341386795043945,0.05349540710449219,0.0,-0.0017,-0.0034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0017,0.0,-0.0039,0.0017,-0.011185108936238301,0.0,0.011185108936238301,-0.011185108936238301,0.05364274978637695,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,nan,28,nan,28,nan,28,nan,28,nan,28,nan,28,nan,28,nan,nan,nan,nan,nan,36,nan,36,nan,43,nan,43,nan,28,nan,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.752919,0.0,0.0,0.0,1788503019.7530625
1788503019.7920308,0.779931543,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011185108936238301,-0.0086,0.0,0.023,0.024555243839147676,0.0,0.0,0.0,0.0,1788503019.753805,1788503019.7536888,1788503019.7539523,1788503019.7535589,1788503019.7536888,0.0,0.0,0.0,0.0,0.05341386795043945,0.05349540710449219,0.0,-0.0017,-0.0034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0017,0.0,-0.0039,0.0017,-0.011185108936238301,0.0,0.011185108936238301,-0.011185108936238301,0.05364274978637695,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,nan,28,nan,28,nan,28,nan,28,nan,28,nan,28,nan,28,nan,nan,nan,nan,nan,37,nan,37,nan,44,nan,44,nan,28,nan,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.772843,0.0,0.0,0.0,1788503019.7729697
