stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503727.3659685,0.370100037,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503727.356841,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.16,0.0,0.06,0.0,-0.16,0.0,0.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,15,nan,15,nan,15,nan,14,nan,16,nan,16,nan,16,nan,nan,nan,nan,nan,16,nan,16,nan,19,nan,19,nan,15,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.3467786,0.0,0.0,0.0,1788503727.3468733
1788503727.3859708,0.390102285,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503727.356841,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.16,0.0,0.06,0.0,-0.16,0.0,0.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,15,nan,15,nan,15,nan,14,nan,16,nan,16,nan,16,nan,nan,nan,nan,nan,17,nan,17,nan,21,nan,21,nan,15,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.3666584,0.0,0.0,0.0,1788503727.3667288
1788503727.4059086,0.41003997,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503727.356841,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.16,0.0,0.06,0.0,-0.16,0.0,0.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,15,nan,15,nan,15,nan,14,nan,16,nan,16,nan,16,nan,nan,nan,nan,nan,18,nan,18,nan,22,nan,22,nan,15,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.3867776,0.0,0.0,0.0,1788503727.3868816
1788503727.4259908,0.430122316,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0353,0.0002,0.1099,0.11543023867254196,0.0,0.0,0.0,0.0,1788503727.4214678,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,nan,16,nan,16,nan,16,nan,15,nan,17,nan,17,nan,17,nan,nan,nan,nan,nan,19,nan,19,nan,23,nan,23,nan,16,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.4065676,0.0,0.0,0.0,1788503727.406637
1788503727.4459631,0.450094482,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0334,0.0,0.0938,0.09956907150315303,0.0,0.0,0.0,0.0,1788503727.4378967,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1593,0.0,0.0596,0.0,-0.1593,0.0,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,17,nan,17,nan,17,nan,16,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,20,nan,20,nan,24,nan,24,nan,17,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.4269052,0.0,0.0,0.0,1788503727.4269848
1788503727.46603,0.470161303,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0334,0.0,0.0938,0.09956907150315303,0.0,0.0,0.0,0.0,1788503727.4378967,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1593,0.0,0.0596,0.0,-0.1593,0.0,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,17,nan,17,nan,17,nan,16,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,21,nan,21,nan,25,nan,25,nan,17,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.4467,0.0,0.0,0.0,1788503727.446779
1788503727.486355,0.490486581,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0314,-0.0003,0.0878,0.09324639403215547,0.0,0.0,0.0,0.0,1788503727.4829876,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1593,0.0,0.0595,0.0,-0.1593,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,nan,20,nan,20,nan,20,nan,19,nan,21,nan,21,nan,20,nan,nan,nan,nan,nan,22,nan,22,nan,27,nan,27,nan,20,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.4668934,0.0,0.0,0.0,1788503727.4670389
1788503727.5059912,0.510122845,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0314,-0.0003,0.0878,0.09324639403215547,0.0,0.0,0.0,0.0,1788503727.4829876,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1593,0.0,0.0595,0.0,-0.1593,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,nan,20,nan,20,nan,20,nan,19,nan,21,nan,21,nan,21,nan,nan,nan,nan,nan,23,nan,23,nan,28,nan,28,nan,20,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.4875865,0.0,0.0,0.0,1788503727.4877129
1788503727.5259228,0.530054108,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0314,-0.0003,0.0878,0.09324639403215547,0.0,0.0,0.0,0.0,1788503727.4829876,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1593,0.0,0.0595,0.0,-0.1593,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,nan,20,nan,20,nan,20,nan,19,nan,21,nan,21,nan,21,nan,nan,nan,nan,nan,24,nan,24,nan,29,nan,29,nan,20,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.506642,0.0,0.0,0.0,1788503727.5067165
1788503727.5459104,0.550041845,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0254,-0.0004,0.0702,0.07465493955526319,0.0,0.0,0.0,0.0,1788503727.538778,1788503727.5386941,1788503727.5388975,1788503727.5385964,1788503727.5386941,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.159,0.0,0.0594,0.0,0.0051,0.0,-0.0127,0.0051,nan,nan,nan,nan,nan,0.0,0,-0.159,0.0,0.0594,0.0,-0.159,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,nan,21,nan,21,nan,21,nan,20,nan,22,nan,22,nan,22,nan,nan,nan,nan,nan,25,nan,25,nan,30,nan,30,nan,21,nan,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.5265484,0.0,0.0,0.0,1788503727.526613
1788503727.5660472,0.570178624,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0254,-0.0004,0.0702,0.07465493955526319,0.0,0.0,0.0,0.0,1788503727.538778,1788503727.5386941,1788503727.5388975,1788503727.5385964,1788503727.5386941,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.159,0.0,0.0594,0.0,0.0051,0.0,-0.0127,0.0051,nan,nan,nan,nan,nan,0.0,0,-0.159,0.0,0.0594,0.0,-0.159,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,nan,21,nan,21,nan,21,nan,20,nan,22,nan,22,nan,22,nan,nan,nan,nan,nan,26,nan,26,nan,31,nan,31,nan,21,nan,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.546542,0.0,0.0,0.0,1788503727.5466213
1788503727.5860693,0.590200886,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0254,-0.0004,0.0702,0.07465493955526319,0.0,0.0,0.0,0.0,1788503727.538778,1788503727.5386941,1788503727.5388975,1788503727.5385964,1788503727.5386941,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.159,0.0,0.0594,0.0,0.0051,0.0,-0.0127,0.0051,nan,nan,nan,nan,nan,0.0,0,-0.159,0.0,0.0594,0.0,-0.159,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,nan,21,nan,21,nan,21,nan,20,nan,22,nan,22,nan,22,nan,nan,nan,nan,nan,27,nan,27,nan,33,nan,33,nan,21,nan,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.5670393,0.0,0.0,0.0,1788503727.567184
1788503727.6067665,0.610897869,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14393630748112557,-0.0184,0.0,0.049,0.05234080626050768,0.0,0.0,0.0,0.0,1788503727.6047966,1788503727.6047409,1788503727.6048753,1788503727.6046684,1788503727.6047409,0.0,0.0,0.0,0.0,0.0021266937255859375,0.0021173954010009766,0.0,-0.0036,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0088,0.0036,-0.14393630748112557,0.0,0.14393630748112557,-0.14393630748112557,0.0020842552185058594,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,nan,24,nan,24,nan,24,nan,23,nan,25,nan,25,nan,24,nan,nan,nan,nan,nan,28,nan,28,nan,34,nan,34,nan,24,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.587254,0.0,0.0,0.0,1788503727.5874355
1788503727.6260471,0.630178462,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14393630748112557,-0.0184,0.0,0.049,0.05234080626050768,0.0,0.0,0.0,0.0,1788503727.6047966,1788503727.6047409,1788503727.6048753,1788503727.6046684,1788503727.6047409,0.0,0.0,0.0,0.0,0.0021266937255859375,0.0021173954010009766,0.0,-0.0036,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0088,0.0036,-0.14393630748112557,0.0,0.14393630748112557,-0.14393630748112557,0.0020842552185058594,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,nan,24,nan,24,nan,24,nan,23,nan,25,nan,25,nan,25,nan,nan,nan,nan,nan,29,nan,29,nan,35,nan,35,nan,24,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.6077518,0.0,0.0,0.0,1788503727.6078694
1788503727.6459634,0.650094826,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14393630748112557,-0.0184,0.0,0.049,0.05234080626050768,0.0,0.0,0.0,0.0,1788503727.6047966,1788503727.6047409,1788503727.6048753,1788503727.6046684,1788503727.6047409,0.0,0.0,0.0,0.0,0.0021266937255859375,0.0021173954010009766,0.0,-0.0036,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0088,0.0036,-0.14393630748112557,0.0,0.14393630748112557,-0.14393630748112557,0.0020842552185058594,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,nan,24,nan,24,nan,24,nan,23,nan,25,nan,25,nan,25,nan,nan,nan,nan,nan,30,nan,30,nan,36,nan,36,nan,24,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.6270852,0.0,0.0,0.0,1788503727.6272225
1788503727.6660032,0.670134788,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013832609197514289,-0.0145,0.0,0.0405,0.043017438324474876,0.0,0.0,0.0,0.0,1788503727.6553402,1788503727.6552353,1788503727.6554804,1788503727.6550806,1788503727.6552353,0.0,0.0,0.0,0.0,0.05041217803955078,0.05049443244934082,0.0,-0.0029,-0.0058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1587,0.0,0.0593,0.0,0.0029,0.0,-0.0069,0.0029,-0.013832609197514289,0.0,0.013832609197514289,-0.013832609197514289,0.050605058670043945,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,nan,25,nan,25,nan,25,nan,24,nan,26,nan,26,nan,26,nan,nan,nan,nan,nan,31,nan,31,nan,37,nan,37,nan,25,nan,25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.646703,0.0,0.0,0.0,1788503727.646786
1788503727.6860235,0.690155125,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03970321167290969,-0.0109,0.0002,0.024,0.02636000758725232,0.0,0.0,0.0,0.0,1788503727.673042,1788503727.6729856,1788503727.6731112,1788503727.6728966,1788503727.6729856,0.0,0.0,0.0,0.0,0.01781606674194336,0.017750263214111328,0.0,-0.0022,-0.0044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0022,0.0,-0.0052,0.0022,-0.03970321167290969,0.0,0.03970321167290969,-0.03970321167290969,0.017630815505981445,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,nan,26,nan,26,nan,26,nan,25,nan,27,nan,27,nan,27,nan,nan,nan,nan,nan,32,nan,32,nan,39,nan,39,nan,26,nan,26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.6669757,0.0,0.0,0.0,1788503727.6670978
1788503727.7060397,0.710171267,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03970321167290969,-0.0109,0.0002,0.024,0.02636000758725232,0.0,0.0,0.0,0.0,1788503727.673042,1788503727.6729856,1788503727.6731112,1788503727.6728966,1788503727.6729856,0.0,0.0,0.0,0.0,0.01781606674194336,0.017750263214111328,0.0,-0.0022,-0.0044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0022,0.0,-0.0052,0.0022,-0.03970321167290969,0.0,0.03970321167290969,-0.03970321167290969,0.017630815505981445,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,nan,26,nan,26,nan,26,nan,25,nan,27,nan,27,nan,27,nan,nan,nan,nan,nan,33,nan,33,nan,40,nan,40,nan,26,nan,26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.687016,0.0,0.0,0.0,1788503727.687146
1788503727.725927,0.730058474,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1681083767535071,-0.01,0.0002,0.0244,0.026370437994087243,0.0,0.0,0.0,0.0,1788503727.7177224,1788503727.7176628,1788503727.7177856,1788503727.7176054,1788503727.7176628,0.0,0.0,0.0,0.0,0.0011761188507080078,0.0011873245239257812,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1585,0.0,0.0593,0.0,0.002,0.0,-0.0047,0.002,-0.1681083767535071,0.0,0.1681083767535071,-0.1681083767535071,0.0011897087097167969,0.0,0,-0.1585,0.0,0.0593,0.0,-0.1585,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,nan,29,nan,29,nan,29,nan,28,nan,30,nan,30,nan,30,nan,nan,nan,nan,nan,34,nan,34,nan,41,nan,41,nan,29,nan,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.706968,0.0,0.0,0.0,1788503727.7070878
1788503727.7459567,0.750088148,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1681083767535071,-0.01,0.0002,0.0244,0.026370437994087243,0.0,0.0,0.0,0.0,1788503727.7177224,1788503727.7176628,1788503727.7177856,1788503727.7176054,1788503727.7176628,0.0,0.0,0.0,0.0,0.0011761188507080078,0.0011873245239257812,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1585,0.0,0.0593,0.0,0.002,0.0,-0.0047,0.002,-0.1681083767535071,0.0,0.1681083767535071,-0.1681083767535071,0.0011897087097167969,0.0,0,-0.1585,0.0,0.0593,0.0,-0.1585,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,nan,29,nan,29,nan,29,nan,28,nan,30,nan,30,nan,30,nan,nan,nan,nan,nan,35,nan,35,nan,42,nan,42,nan,29,nan,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.7267935,0.0,0.0,0.0,1788503727.7269268
1788503727.7659452,0.770076797,settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1681083767535071,-0.01,0.0002,0.0244,0.026370437994087243,0.0,0.0,0.0,0.0,1788503727.7177224,1788503727.7176628,1788503727.7177856,1788503727.7176054,1788503727.7176628,0.0,0.0,0.0,0.0,0.0011761188507080078,0.0011873245239257812,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1585,0.0,0.0593,0.0,0.002,0.0,-0.0047,0.002,-0.1681083767535071,0.0,0.1681083767535071,-0.1681083767535071,0.0011897087097167969,0.0,0,-0.1585,0.0,0.0593,0.0,-0.1585,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,nan,29,nan,29,nan,29,nan,28,nan,30,nan,30,nan,30,nan,nan,nan,nan,nan,36,nan,36,nan,43,nan,43,nan,29,nan,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503727.7469208,0.0,0.0,0.0,1788503727.7470422
