stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788474615.9231095,2.158262833,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0021,0.0021118712081942873,0.0,0.0,0.0,0.0,1788474615.8853323,1788474615.8852742,1788474615.885403,1788474615.8852022,1788474615.8852742,5420.939,5422.703,0.0,0.0,0.002584218978881836,0.0025839805603027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025746822357177734,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.02250254221,0.02250254221,2.473749141832304,10,2.473749141832304,10,2.473749141832304,10,2.473749141832304,10,33.64298832891933,73,2.473749141832304,10,2.473749141832304,10,2.473749141832304,10,nan,nan,23.747991761590114,53,42.05373541114916,91,41.558985582782704,91,41.558985582782704,91,41.558985582782704,91,2.473749141832304,10,2.473749141832304,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.9042838,0.0,0.0,0.0,1788474615.9044402
1788474615.9430828,2.178236289,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788474615.9339583,1788474615.9338155,1788474615.9341605,1788474615.9335918,1788474615.9338155,5420.939,5422.703,0.0,0.0,0.04838967323303223,0.04854130744934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04875755310058594,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0229879555,0.0229879555,2.473749141832304,11,2.473749141832304,11,2.473749141832304,11,2.473749141832304,11,33.64298832891933,74,2.473749141832304,11,2.473749141832304,11,2.473749141832304,11,nan,nan,23.747991761590114,54,42.05373541114916,92,41.558985582782704,92,41.558985582782704,92,41.558985582782704,92,2.473749141832304,11,2.473749141832304,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.9243722,0.0,0.0,0.0,1788474615.924539
1788474615.9633226,2.198475998,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788474615.9339583,1788474615.9338155,1788474615.9341605,1788474615.9335918,1788474615.9338155,5420.939,5422.703,0.0,0.0,0.04838967323303223,0.04854130744934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04875755310058594,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0229879555,0.0229879555,2.473749141832304,11,2.473749141832304,11,2.473749141832304,11,2.473749141832304,11,33.64298832891933,74,2.473749141832304,11,2.473749141832304,11,2.473749141832304,11,nan,nan,23.747991761590114,54,42.05373541114916,93,41.558985582782704,93,41.558985582782704,93,41.558985582782704,93,2.473749141832304,11,2.473749141832304,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.945409,0.0,0.0,0.0,1788474615.9457476
1788474615.9839737,2.219126993,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788474615.9821024,1788474615.9805403,1788474615.9821599,1788474615.9820108,1788474615.9820578,5420.939,5422.703,0.0,0.0,0.0015556812286376953,0.0015175342559814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001481771469116211,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.02345520292,0.02345520292,2.473749141832304,13,2.473749141832304,14,2.473749141832304,14,2.473749141832304,14,33.64298832891933,76,2.473749141832304,14,2.473749141832304,14,2.473749141832304,13,nan,nan,23.747991761590114,56,42.05373541114916,94,41.558985582782704,94,41.558985582782704,94,41.558985582782704,94,2.473749141832304,14,2.473749141832304,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.967122,0.0,0.0,0.0,1788474615.9676352
1788474616.0029347,2.238087924,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788474615.9821024,1788474615.9820578,1788474615.9821599,1788474615.9820108,1788474615.9820578,5420.939,5422.703,0.0,0.0,0.0015556812286376953,0.0015175342559814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001481771469116211,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.023470378700000002,0.023470378700000002,2.473749141832304,14,2.473749141832304,14,2.473749141832304,14,2.473749141832304,14,33.64298832891933,77,2.473749141832304,14,2.473749141832304,14,2.473749141832304,14,nan,nan,23.747991761590114,57,42.05373541114916,95,41.558985582782704,95,41.558985582782704,95,41.558985582782704,95,2.473749141832304,14,2.473749141832304,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.9849918,0.0,0.0,0.0,1788474615.9850519
1788474616.0230908,2.258244199,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0026,0.0026019223662515373,0.0,0.0,0.0,0.0,1788474616.0212228,1788474616.0211627,1788474616.0212975,1788474616.0210738,1788474616.0211627,5420.939,5422.703,0.0,0.0,0.0390629768371582,0.03910493850708008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03913760185241699,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.023861428690000002,0.023861428690000002,2.473749141832304,15,2.473749141832304,15,2.473749141832304,15,2.473749141832304,15,33.64298832891933,78,2.473749141832304,15,2.473749141832304,15,2.473749141832304,15,nan,nan,23.747991761590114,58,42.05373541114916,96,41.558985582782704,96,41.558985582782704,96,41.558985582782704,96,2.473749141832304,16,2.473749141832304,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.0035944,0.0,0.0,0.0,1788474616.003667
1788474616.0429862,2.278139313,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0026,0.0026019223662515373,0.0,0.0,0.0,0.0,1788474616.022763,1788474616.0227144,1788474616.0228198,1788474616.0226662,1788474616.0227144,5420.939,5422.703,0.0,0.0,0.001592397689819336,0.0015516281127929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015223026275634766,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.023876943980000002,0.023876943980000002,2.473749141832304,16,2.473749141832304,16,2.473749141832304,16,2.473749141832304,16,33.64298832891933,79,2.473749141832304,16,2.473749141832304,16,2.473749141832304,16,nan,nan,23.747991761590114,59,42.05373541114916,97,41.558985582782704,97,41.558985582782704,97,41.558985582782704,97,2.473749141832304,16,2.473749141832304,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.024428,0.0,0.0,0.0,1788474616.024487
1788474616.0631537,2.298307045,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0026,0.0026019223662515373,0.0,0.0,0.0,0.0,1788474616.022763,1788474616.0227144,1788474616.0228198,1788474616.0226662,1788474616.0227144,5420.939,5422.703,0.0,0.0,0.001592397689819336,0.0015516281127929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015223026275634766,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.023876943980000002,0.023876943980000002,2.473749141832304,16,2.473749141832304,16,2.473749141832304,16,2.473749141832304,16,33.64298832891933,79,2.473749141832304,16,2.473749141832304,16,2.473749141832304,16,nan,nan,23.747991761590114,59,42.05373541114916,98,41.558985582782704,98,41.558985582782704,98,41.558985582782704,98,2.473749141832304,16,2.473749141832304,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.0442688,0.0,0.0,0.0,1788474616.0444324
1788474616.0831213,2.318274697,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0026,0.0026019223662515373,0.0,0.0,0.0,0.0,1788474616.022763,1788474616.0227144,1788474616.0228198,1788474616.0226662,1788474616.0227144,5420.939,5422.703,0.0,0.0,0.001592397689819336,0.0015516281127929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015223026275634766,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.023876943980000002,0.023876943980000002,2.473749141832304,16,2.473749141832304,16,2.473749141832304,16,2.473749141832304,16,33.64298832891933,79,2.473749141832304,16,2.473749141832304,16,2.473749141832304,16,nan,nan,23.747991761590114,59,42.05373541114916,99,41.558985582782704,99,41.558985582782704,99,41.558985582782704,99,2.473749141832304,16,2.473749141832304,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.064858,0.0,0.0,0.0,1788474616.065078
1788474616.1029656,2.338118908,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0026,0.0026019223662515373,0.0,0.0,0.0,0.0,1788474616.0852606,1788474616.0851896,1788474616.085344,1788474616.085042,1788474616.0851896,5420.939,5422.703,0.0,0.0,0.062375783920288086,0.06247520446777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06252431869506836,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.024501696720000004,0.024501696720000004,2.473749141832304,17,2.473749141832304,17,2.473749141832304,17,2.473749141832304,17,33.64298832891933,80,2.473749141832304,17,2.473749141832304,17,2.473749141832304,17,nan,nan,23.747991761590114,60,42.05373541114916,100,41.558985582782704,100,41.558985582782704,100,41.558985582782704,100,2.473749141832304,17,2.473749141832304,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.0851455,0.0,0.0,0.0,1788474616.0852213
1788474616.1229546,2.358107967,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0005,0.0005196152422706632,0.0,0.0,0.0,0.0,1788474616.1105661,1788474616.1104963,1788474616.1106415,1788474616.1103957,1788474616.1104963,5420.939,5422.703,0.0,0.0,0.025353670120239258,0.02530670166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02529740333557129,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.024754764470000003,0.024754764470000003,2.473749141832304,18,2.473749141832304,18,2.473749141832304,18,2.473749141832304,18,33.64298832891933,81,2.473749141832304,18,2.473749141832304,18,2.473749141832304,18,nan,nan,23.747991761590114,61,42.05373541114916,101,41.558985582782704,101,41.558985582782704,101,41.558985582782704,101,2.473749141832304,18,2.473749141832304,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.103804,0.0,0.0,0.0,1788474616.1039307
1788474616.142951,2.378104388,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0005,0.0005196152422706632,0.0,0.0,0.0,0.0,1788474616.1105661,1788474616.1104963,1788474616.1106415,1788474616.1103957,1788474616.1104963,5420.939,5422.703,0.0,0.0,0.025353670120239258,0.02530670166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02529740333557129,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.024754764470000003,0.024754764470000003,2.473749141832304,18,2.473749141832304,18,2.473749141832304,18,2.473749141832304,18,33.64298832891933,81,2.473749141832304,18,2.473749141832304,18,2.473749141832304,18,nan,nan,23.747991761590114,61,42.05373541114916,102,41.558985582782704,102,41.558985582782704,102,41.558985582782704,102,2.473749141832304,18,2.473749141832304,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.1237316,0.0,0.0,0.0,1788474616.123816
1788474616.1667402,2.401893477,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788474616.160427,1788474616.1601627,1788474616.1607082,1788474616.1598568,1788474616.1601627,5420.939,5422.703,0.0,0.0,0.003990650177001953,0.004168987274169922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472255706787109,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.025251428030000002,0.025251428030000002,2.473749141832304,19,2.473749141832304,20,2.473749141832304,20,2.473749141832304,20,33.64298832891933,83,2.473749141832304,20,2.473749141832304,20,2.473749141832304,19,nan,nan,23.747991761590114,63,42.05373541114916,103,41.558985582782704,103,41.558985582782704,103,41.558985582782704,103,2.473749141832304,20,2.473749141832304,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.144739,0.0,0.0,0.0,1788474616.1450942
1788474616.1830575,2.418210806,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788474616.1649604,1788474616.1648643,1788474616.165179,1788474616.1647608,1788474616.1648643,5420.939,5422.703,0.0,0.0,0.004904031753540039,0.0047016143798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044708251953125,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.025298443780000002,0.025298443780000002,2.473749141832304,21,2.473749141832304,21,2.473749141832304,21,2.473749141832304,21,33.64298832891933,84,2.473749141832304,21,2.473749141832304,21,2.473749141832304,21,nan,nan,23.747991761590114,64,42.05373541114916,104,41.558985582782704,104,41.558985582782704,104,41.558985582782704,104,2.473749141832304,21,2.473749141832304,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.1698968,0.0,0.0,0.0,1788474616.1699774
1788474616.2031841,2.43833753,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788474616.1649604,1788474616.1648643,1788474616.165179,1788474616.1647608,1788474616.1648643,5420.939,5422.703,0.0,0.0,0.004904031753540039,0.0047016143798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044708251953125,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.025298443780000002,0.025298443780000002,2.473749141832304,21,2.473749141832304,21,2.473749141832304,21,2.473749141832304,21,33.64298832891933,84,2.473749141832304,21,2.473749141832304,21,2.473749141832304,21,nan,nan,23.747991761590114,64,42.05373541114916,105,41.558985582782704,105,41.558985582782704,105,41.558985582782704,105,2.473749141832304,21,2.473749141832304,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.1845436,0.0,0.0,0.0,1788474616.1847558
1788474616.2261748,2.461328255,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0012,0.0012206555615733702,0.0,0.0,0.0,0.0,1788474616.217733,1788474616.2175074,1788474616.2180226,1788474616.2172623,1788474616.2175074,5420.939,5422.703,0.0,0.0,0.05250144004821777,0.0526430606842041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052843570709228516,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.025824875610000003,0.025824875610000003,2.473749141832304,21,2.473749141832304,22,2.473749141832304,22,2.473749141832304,22,33.64298832891933,85,2.473749141832304,22,2.473749141832304,22,2.473749141832304,21,nan,nan,23.747991761590114,65,42.05373541114916,106,41.558985582782704,106,41.558985582782704,106,41.558985582782704,106,2.473749141832304,22,2.473749141832304,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.205357,0.0,0.0,0.0,1788474616.2056546
1788474616.242881,2.478034436,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788474616.239274,1788474616.2392094,1788474616.2393532,1788474616.2391117,1788474616.2392094,5420.939,5422.703,0.0,0.0,0.021849393844604492,0.021702051162719727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021330595016479492,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.026041894800000003,0.026041894800000003,2.473749141832304,23,2.473749141832304,23,2.473749141832304,23,2.473749141832304,23,33.64298832891933,86,2.473749141832304,23,2.473749141832304,23,2.473749141832304,23,nan,nan,23.747991761590114,66,42.05373541114916,107,41.558985582782704,107,41.558985582782704,107,41.558985582782704,107,2.473749141832304,23,2.473749141832304,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.2293015,0.0,0.0,0.0,1788474616.2294111
1788474616.2629435,2.498097026,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788474616.239274,1788474616.2392094,1788474616.2393532,1788474616.2391117,1788474616.2392094,5420.939,5422.703,0.0,0.0,0.021849393844604492,0.021702051162719727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021330595016479492,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.026041894800000003,0.026041894800000003,2.473749141832304,23,2.473749141832304,23,2.473749141832304,23,2.473749141832304,23,33.64298832891933,86,2.473749141832304,23,2.473749141832304,23,2.473749141832304,23,nan,nan,23.747991761590114,66,42.05373541114916,108,41.558985582782704,108,41.558985582782704,108,41.558985582782704,108,2.473749141832304,23,2.473749141832304,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474616.2435331,0.0,0.0,0.0,1788474616.2436063
