stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459547.7394114,37.301041002,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.2240000069141388,0.0,0.0,8.467729251287045,6.0146772552275385,10.213938970825948,7.0051,-0.0001,0.0304,7.005165963772735,0.0,0.0,0.0,0.0,1788459547.647766,1788459547.647642,1788459547.6479118,1788459547.6474712,1788459547.647642,917.9636,917.9701,169.311266294146,169.2002865495212,0.05222511291503906,0.05227828025817871,9.986090808888182,5.246690808888182,1.107036926380593,33.48989985079152,0.0,0.0,9.981032044904577,9.651877861029046,0.17871412142606224,0.645209416654158,0.0,0.0,8.386057317862512,0.0,0.0,0.0,0.0,0.0,0.0,7.5913052675272885,8.005978484656174,nan,nan,nan,nan,nan,nan,0.0,10.213938970825948,0.0,19.0655,0.0001,0.0548,0.0,4.7394,0.0,0.0197,4.7394,10.213938970825948,0.0,10.213938970825948,10.213938970825948,0.052359819412231445,0.0,0,19.0655,0.0001,0.0548,0.0,19.0655,0.0001,0.0548,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,409,10.996112483874958,409,10.996112483874958,409,10.996112483874958,409,10.996112483874958,409,10.996112483874958,409,10.996112483874958,409,10.996112483874958,409,nan,nan,nan,nan,49.982329472158895,1862,50.28113198963872,1555,9.996465894431779,1928,9.996465894431779,1928,10.996112483874958,409,10.996112483874958,409,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.7195232,0.0,0.0,0.0,1788459541.561414
1788459547.7592585,37.320888237,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.2240000069141388,0.0,0.0,8.85968155315273,3.817612707806186,3.3520028588092607,4.673,0.0003,0.0213,4.673048553139589,0.0,0.0,0.0,0.0,1788459547.7506084,1788459547.7503114,1788459547.7509248,1788459547.749951,1788459547.7503114,923.4123,923.4188,53.16858068589667,53.07030029422245,0.10247969627380371,0.10266947746276855,3.134046988913514,-1.950653011086486,-0.38363187820057937,34.3995187488193,0.0,0.0,3.13114763998024,3.108054835678124,-0.6465846293464107,0.0,0.0,0.0,8.85968155315273,0.0,0.0,0.0,0.0,0.0,0.0,6.965393923755002,7.173118943735737,nan,nan,nan,nan,nan,nan,0.0,3.3520028588092607,0.0,19.3513,0.0001,0.0544,0.0,5.0847,0.0,0.0116,5.0847,3.3520028588092607,0.0,3.3520028588092607,3.3520028588092607,0.1030130386352539,0.0,0,19.3513,0.0001,0.0544,0.0,19.3513,0.0001,0.0544,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,nan,nan,nan,nan,49.982329472158895,1863,50.28113198963872,1555,9.996465894431779,1928,9.996465894431779,1928,10.996112483874958,410,10.996112483874958,410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.7395244,0.0,0.0,0.0,1788459541.561414
1788459547.779333,37.340962932,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.2240000069141388,0.0,0.0,8.85968155315273,3.817612707806186,3.3520028588092607,4.673,0.0003,0.0213,4.673048553139589,0.0,0.0,0.0,0.0,1788459547.7506084,1788459547.7503114,1788459547.7509248,1788459547.749951,1788459547.7503114,923.4123,923.4188,53.16858068589667,53.07030029422245,0.10247969627380371,0.10266947746276855,3.134046988913514,-1.950653011086486,-0.38363187820057937,34.3995187488193,0.0,0.0,3.13114763998024,3.108054835678124,-0.6465846293464107,0.0,0.0,0.0,8.85968155315273,0.0,0.0,0.0,0.0,0.0,0.0,6.965393923755002,7.173118943735737,nan,nan,nan,nan,nan,nan,0.0,3.3520028588092607,0.0,19.3513,0.0001,0.0544,0.0,5.0847,0.0,0.0116,5.0847,3.3520028588092607,0.0,3.3520028588092607,3.3520028588092607,0.1030130386352539,0.0,0,19.3513,0.0001,0.0544,0.0,19.3513,0.0001,0.0544,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,nan,nan,nan,nan,49.982329472158895,1864,50.28113198963872,1555,9.996465894431779,1928,9.996465894431779,1928,10.996112483874958,410,10.996112483874958,410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.7593513,0.0,0.0,0.0,1788459541.561414
1788459547.7993042,37.360934046,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.2240000069141388,0.0,0.0,8.85968155315273,3.817612707806186,3.3520028588092607,4.673,0.0003,0.0213,4.673048553139589,0.0,0.0,0.0,0.0,1788459547.7506084,1788459547.7503114,1788459547.7509248,1788459547.749951,1788459547.7503114,923.4123,923.4188,53.16858068589667,53.07030029422245,0.10247969627380371,0.10266947746276855,3.134046988913514,-1.950653011086486,-0.38363187820057937,34.3995187488193,0.0,0.0,3.13114763998024,3.108054835678124,-0.6465846293464107,0.0,0.0,0.0,8.85968155315273,0.0,0.0,0.0,0.0,0.0,0.0,6.965393923755002,7.173118943735737,nan,nan,nan,nan,nan,nan,0.0,3.3520028588092607,0.0,19.3513,0.0001,0.0544,0.0,5.0847,0.0,0.0116,5.0847,3.3520028588092607,0.0,3.3520028588092607,3.3520028588092607,0.1030130386352539,0.0,0,19.3513,0.0001,0.0544,0.0,19.3513,0.0001,0.0544,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,10.996112483874958,410,nan,nan,nan,nan,49.982329472158895,1865,50.28113198963872,1555,9.996465894431779,1928,9.996465894431779,1928,10.996112483874958,410,10.996112483874958,410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.7794313,0.0,0.0,0.0,1788459541.561414
1788459547.81941,37.381039662,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.029271385886286,3.010943497742491,3.942583810227145,-6.8552,0.0,0.0171,6.855221327572145,0.0,0.0,0.0,0.0,1788459547.8066971,1788459547.8066359,1788459547.8067765,1788459547.8065383,1788459547.8066359,930.8048,930.8082,130.6384896248085,131.19339481379305,0.05658745765686035,0.05632448196411133,7.7240405909387455,2.4191405909387456,0.4560200175194152,34.90808786373021,0.0,0.0,7.742032679887012,8.206541655001454,-0.142562854851319,0.9996042444383557,0.0,0.0,9.120645604682156,0.0,0.0,0.0,0.0,0.0,0.0,6.193915489810016,6.14656273778335,nan,nan,nan,nan,nan,nan,0.0,3.942583810227145,0.0,19.7856,0.0001,0.0549,0.0,5.3049,0.0,0.0272,5.3049,3.942583810227145,0.0,3.942583810227145,3.942583810227145,0.05585169792175293,0.0,0,19.7856,0.0001,0.0549,0.0,19.7856,0.0001,0.0549,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,nan,nan,nan,nan,49.982329472158895,1866,50.28113198963872,1555,9.996465894431779,1928,9.996465894431779,1928,10.996112483874958,411,10.996112483874958,411,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.7993925,0.0,0.0,0.0,1788459541.561414
1788459547.8392718,37.400901396,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.029271385886286,3.010943497742491,3.942583810227145,-6.8552,0.0,0.0171,6.855221327572145,0.0,0.0,0.0,0.0,1788459547.8066971,1788459547.8066359,1788459547.8067765,1788459547.8065383,1788459547.8066359,930.8048,930.8082,130.6384896248085,131.19339481379305,0.05658745765686035,0.05632448196411133,7.7240405909387455,2.4191405909387456,0.4560200175194152,34.90808786373021,0.0,0.0,7.742032679887012,8.206541655001454,-0.142562854851319,0.9996042444383557,0.0,0.0,9.120645604682156,0.0,0.0,0.0,0.0,0.0,0.0,6.193915489810016,6.14656273778335,nan,nan,nan,nan,nan,nan,0.0,3.942583810227145,0.0,19.7856,0.0001,0.0549,0.0,5.3049,0.0,0.0272,5.3049,3.942583810227145,0.0,3.942583810227145,3.942583810227145,0.05585169792175293,0.0,0,19.7856,0.0001,0.0549,0.0,19.7856,0.0001,0.0549,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,nan,nan,nan,nan,49.982329472158895,1867,50.28113198963872,1555,9.996465894431779,1929,9.996465894431779,1929,10.996112483874958,411,10.996112483874958,411,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.8198094,0.0,0.0,0.0,1788459541.561414
1788459547.8592455,37.420875164,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.029271385886286,3.010943497742491,3.942583810227145,-6.8552,0.0,0.0171,6.855221327572145,0.0,0.0,0.0,0.0,1788459547.8066971,1788459547.8066359,1788459547.8067765,1788459547.8065383,1788459547.8066359,930.8048,930.8082,130.6384896248085,131.19339481379305,0.05658745765686035,0.05632448196411133,7.7240405909387455,2.4191405909387456,0.4560200175194152,34.90808786373021,0.0,0.0,7.742032679887012,8.206541655001454,-0.142562854851319,0.9996042444383557,0.0,0.0,9.120645604682156,0.0,0.0,0.0,0.0,0.0,0.0,6.193915489810016,6.14656273778335,nan,nan,nan,nan,nan,nan,0.0,3.942583810227145,0.0,19.7856,0.0001,0.0549,0.0,5.3049,0.0,0.0272,5.3049,3.942583810227145,0.0,3.942583810227145,3.942583810227145,0.05585169792175293,0.0,0,19.7856,0.0001,0.0549,0.0,19.7856,0.0001,0.0549,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,nan,nan,nan,nan,49.982329472158895,1868,50.28113198963872,1555,9.996465894431779,1929,9.996465894431779,1929,10.996112483874958,411,10.996112483874958,411,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.8393767,0.0,0.0,0.0,1788459541.561414
1788459547.8796203,37.441249789,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.029271385886286,3.010943497742491,3.942583810227145,-6.8552,0.0,0.0171,6.855221327572145,0.0,0.0,0.0,0.0,1788459547.8066971,1788459547.8066359,1788459547.8067765,1788459547.8065383,1788459547.8066359,930.8048,930.8082,130.6384896248085,131.19339481379305,0.05658745765686035,0.05632448196411133,7.7240405909387455,2.4191405909387456,0.4560200175194152,34.90808786373021,0.0,0.0,7.742032679887012,8.206541655001454,-0.142562854851319,0.9996042444383557,0.0,0.0,9.120645604682156,0.0,0.0,0.0,0.0,0.0,0.0,6.193915489810016,6.14656273778335,nan,nan,nan,nan,nan,nan,0.0,3.942583810227145,0.0,19.7856,0.0001,0.0549,0.0,5.3049,0.0,0.0272,5.3049,3.942583810227145,0.0,3.942583810227145,3.942583810227145,0.05585169792175293,0.0,0,19.7856,0.0001,0.0549,0.0,19.7856,0.0001,0.0549,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,nan,nan,nan,nan,49.982329472158895,1869,50.28113198963872,1555,9.996465894431779,1929,9.996465894431779,1929,10.996112483874958,411,10.996112483874958,411,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.8593376,0.0,0.0,0.0,1788459541.561414
1788459547.8993495,37.460979114,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.029271385886286,3.010943497742491,3.942583810227145,-6.8552,0.0,0.0171,6.855221327572145,0.0,0.0,0.0,0.0,1788459547.8066971,1788459547.8066359,1788459547.8067765,1788459547.8065383,1788459547.8066359,930.8048,930.8082,130.6384896248085,131.19339481379305,0.05658745765686035,0.05632448196411133,7.7240405909387455,2.4191405909387456,0.4560200175194152,34.90808786373021,0.0,0.0,7.742032679887012,8.206541655001454,-0.142562854851319,0.9996042444383557,0.0,0.0,9.120645604682156,0.0,0.0,0.0,0.0,0.0,0.0,6.193915489810016,6.14656273778335,nan,nan,nan,nan,nan,nan,0.0,3.942583810227145,0.0,19.7856,0.0001,0.0549,0.0,5.3049,0.0,0.0272,5.3049,3.942583810227145,0.0,3.942583810227145,3.942583810227145,0.05585169792175293,0.0,0,19.7856,0.0001,0.0549,0.0,19.7856,0.0001,0.0549,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,10.996112483874958,411,nan,nan,nan,nan,49.982329472158895,1870,50.28113198963872,1555,9.996465894431779,1929,9.996465894431779,1929,10.996112483874958,411,10.996112483874958,411,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.8798945,0.0,0.0,0.0,1788459541.561414
1788459547.919266,37.480895647,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.610148979168487,5.540809872335285,-5.104175437863185,-6.6817,0.0,-0.147,6.683316832980463,0.0,0.0,0.0,0.0,1788459547.9115853,1788459547.911472,1788459547.9117298,1788459547.911316,1788459547.911472,930.8048,930.8082,0.0,0.0,0.10477757453918457,0.10483622550964355,0.0,-4.7692,-1.0,35.9155809498147,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.610148979168487,0.0,0.0,0.0,0.0,0.0,3.0,4.888616686873706,4.821266714563224,nan,nan,nan,nan,nan,nan,0.0,-5.104175437863185,0.0,20.183,0.0001,0.0574,0.0,4.7692,0.0,0.1003,4.7692,-5.104175437863185,0.0,5.104175437863185,-5.104175437863185,0.10495328903198242,0.0,0,20.183,0.0001,0.0574,0.0,20.183,0.0001,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,nan,nan,nan,nan,49.982329472158895,1871,50.28113198963872,1555,9.996465894431779,1929,9.996465894431779,1929,10.996112483874958,412,10.996112483874958,412,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.8994567,0.0,0.0,0.0,1788459541.561414
1788459547.939251,37.500880657,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.610148979168487,5.540809872335285,-5.104175437863185,-6.6817,0.0,-0.147,6.683316832980463,0.0,0.0,0.0,0.0,1788459547.9115853,1788459547.911472,1788459547.9117298,1788459547.911316,1788459547.911472,930.8048,930.8082,0.0,0.0,0.10477757453918457,0.10483622550964355,0.0,-4.7692,-1.0,35.9155809498147,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.610148979168487,0.0,0.0,0.0,0.0,0.0,3.0,4.888616686873706,4.821266714563224,nan,nan,nan,nan,nan,nan,0.0,-5.104175437863185,0.0,20.183,0.0001,0.0574,0.0,4.7692,0.0,0.1003,4.7692,-5.104175437863185,0.0,5.104175437863185,-5.104175437863185,0.10495328903198242,0.0,0,20.183,0.0001,0.0574,0.0,20.183,0.0001,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,nan,nan,nan,nan,49.982329472158895,1872,50.28113198963872,1555,9.996465894431779,1930,9.996465894431779,1930,10.996112483874958,412,10.996112483874958,412,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.919385,0.0,0.0,0.0,1788459541.561414
1788459547.959413,37.521042664,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.610148979168487,5.540809872335285,-5.104175437863185,-6.6817,0.0,-0.147,6.683316832980463,0.0,0.0,0.0,0.0,1788459547.9115853,1788459547.911472,1788459547.9117298,1788459547.911316,1788459547.911472,930.8048,930.8082,0.0,0.0,0.10477757453918457,0.10483622550964355,0.0,-4.7692,-1.0,35.9155809498147,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.610148979168487,0.0,0.0,0.0,0.0,0.0,3.0,4.888616686873706,4.821266714563224,nan,nan,nan,nan,nan,nan,0.0,-5.104175437863185,0.0,20.183,0.0001,0.0574,0.0,4.7692,0.0,0.1003,4.7692,-5.104175437863185,0.0,5.104175437863185,-5.104175437863185,0.10495328903198242,0.0,0,20.183,0.0001,0.0574,0.0,20.183,0.0001,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,nan,nan,nan,nan,49.982329472158895,1873,50.28113198963872,1555,9.996465894431779,1930,9.996465894431779,1930,10.996112483874958,412,10.996112483874958,412,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.9393516,0.0,0.0,0.0,1788459541.561414
1788459547.9793692,37.540998861,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.610148979168487,5.540809872335285,-5.104175437863185,-6.6817,0.0,-0.147,6.683316832980463,0.0,0.0,0.0,0.0,1788459547.9115853,1788459547.911472,1788459547.9117298,1788459547.911316,1788459547.911472,930.8048,930.8082,0.0,0.0,0.10477757453918457,0.10483622550964355,0.0,-4.7692,-1.0,35.9155809498147,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.610148979168487,0.0,0.0,0.0,0.0,0.0,3.0,4.888616686873706,4.821266714563224,nan,nan,nan,nan,nan,nan,0.0,-5.104175437863185,0.0,20.183,0.0001,0.0574,0.0,4.7692,0.0,0.1003,4.7692,-5.104175437863185,0.0,5.104175437863185,-5.104175437863185,0.10495328903198242,0.0,0,20.183,0.0001,0.0574,0.0,20.183,0.0001,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,10.996112483874958,412,nan,nan,nan,nan,49.982329472158895,1874,50.28113198963872,1555,9.996465894431779,1930,9.996465894431779,1930,10.996112483874958,412,10.996112483874958,412,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.959561,0.0,0.0,0.0,1788459541.561414
1788459547.9992976,37.560927381,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.353890424033487,-3.1497940810549596,-7.891415583455122,-6.5027,0.0001,-0.2337,6.506898108161829,0.0,0.0,0.0,0.0,1788459547.9928904,1788459547.9928293,1788459547.99297,1788459547.9927375,1788459547.9928293,930.8048,930.8082,0.0,0.0,0.0814216136932373,0.08135724067687988,0.0,-4.1281,-1.0,36.67658654486353,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.353890424033487,0.0,0.0,0.0,0.0,0.0,3.0,3.9101399983776117,3.878993971074384,nan,nan,nan,nan,nan,nan,0.0,-7.891415583455122,0.0,20.6141,0.0001,0.0597,0.0,4.1281,0.0,0.1422,4.1281,-7.891415583455122,0.0,7.891415583455122,-7.891415583455122,0.08124017715454102,0.0,0,20.6141,0.0001,0.0597,0.0,20.6141,0.0001,0.0597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,nan,nan,nan,nan,49.982329472158895,1875,50.28113198963872,1555,9.996465894431779,1930,9.996465894431779,1930,10.996112483874958,413,10.996112483874958,413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.9794939,0.0,0.0,0.0,1788459541.561414
1788459548.0193105,37.580940212,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.353890424033487,-3.1497940810549596,-7.891415583455122,-6.5027,0.0001,-0.2337,6.506898108161829,0.0,0.0,0.0,0.0,1788459547.9928904,1788459547.9928293,1788459547.99297,1788459547.9927375,1788459547.9928293,930.8048,930.8082,0.0,0.0,0.0814216136932373,0.08135724067687988,0.0,-4.1281,-1.0,36.67658654486353,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.353890424033487,0.0,0.0,0.0,0.0,0.0,3.0,3.9101399983776117,3.878993971074384,nan,nan,nan,nan,nan,nan,0.0,-7.891415583455122,0.0,20.6141,0.0001,0.0597,0.0,4.1281,0.0,0.1422,4.1281,-7.891415583455122,0.0,7.891415583455122,-7.891415583455122,0.08124017715454102,0.0,0,20.6141,0.0001,0.0597,0.0,20.6141,0.0001,0.0597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,nan,nan,nan,nan,49.982329472158895,1876,50.28113198963872,1555,9.996465894431779,1930,9.996465894431779,1930,10.996112483874958,413,10.996112483874958,413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459547.9994273,0.0,0.0,0.0,1788459541.561414
1788459548.0392396,37.600869118,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.353890424033487,-3.1497940810549596,-7.891415583455122,-6.5027,0.0001,-0.2337,6.506898108161829,0.0,0.0,0.0,0.0,1788459547.9928904,1788459547.9928293,1788459547.99297,1788459547.9927375,1788459547.9928293,930.8048,930.8082,0.0,0.0,0.0814216136932373,0.08135724067687988,0.0,-4.1281,-1.0,36.67658654486353,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.353890424033487,0.0,0.0,0.0,0.0,0.0,3.0,3.9101399983776117,3.878993971074384,nan,nan,nan,nan,nan,nan,0.0,-7.891415583455122,0.0,20.6141,0.0001,0.0597,0.0,4.1281,0.0,0.1422,4.1281,-7.891415583455122,0.0,7.891415583455122,-7.891415583455122,0.08124017715454102,0.0,0,20.6141,0.0001,0.0597,0.0,20.6141,0.0001,0.0597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,nan,nan,nan,nan,49.982329472158895,1877,50.28113198963872,1555,9.996465894431779,1931,9.996465894431779,1931,10.996112483874958,413,10.996112483874958,413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.0193899,0.0,0.0,0.0,1788459541.561414
