stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475527.982971,2.215660251,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0002000786360990997,1788475527.9624605,1788475527.9624069,1788475527.9625213,1788475527.9623513,1788475527.9624069,7761.508,7762.905,0.0,0.0,0.0012323856353759766,0.0012326240539550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012369155883789062,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03330506447,0.03330506447,0.4998096005315351,12,0.0,11,0.0,11,0.0,11,37.485720039865136,85,0.0,11,0.0,11,0.0,11,nan,nan,37.98552964039667,87,48.98134085209044,109,48.98134085209044,109,48.98134085209044,109,48.98134085209044,109,0.4998096005315351,11,0.4998096005315351,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.9645846,0.0,0.0,0.0,1788475527.9646564
1788475528.0032144,2.235903658,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0002000786360990997,1788475527.9624605,1788475527.9624069,1788475527.9625213,1788475527.9623513,1788475527.9624069,7761.508,7762.905,0.0,0.0,0.0012323856353759766,0.0012326240539550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012369155883789062,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03330506447,0.03330506447,0.4998096005315351,12,0.0,11,0.0,11,0.0,11,37.485720039865136,85,0.0,11,0.0,11,0.0,11,nan,nan,37.98552964039667,87,48.98134085209044,110,48.98134085209044,110,48.98134085209044,110,48.98134085209044,110,0.4998096005315351,11,0.4998096005315351,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.9837558,0.0,0.0,0.0,1788475527.9838614
1788475528.0232837,2.255972944,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0002000786360990997,1788475527.9624605,1788475527.9624069,1788475527.9625213,1788475527.9623513,1788475527.9624069,7761.508,7762.905,0.0,0.0,0.0012323856353759766,0.0012326240539550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012369155883789062,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03330506447,0.03330506447,0.4998096005315351,12,0.0,11,0.0,11,0.0,11,37.485720039865136,85,0.0,11,0.0,11,0.0,11,nan,nan,37.98552964039667,87,48.98134085209044,111,48.98134085209044,111,48.98134085209044,111,48.98134085209044,111,0.4998096005315351,11,0.4998096005315351,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.0054948,0.0,0.0,0.0,1788475528.0057611
1788475528.0429058,2.275595008,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0021,0.002118962010041709,0.0,0.0,0.0,0.0002000786360990997,1788475528.0382009,1788475528.0379078,1788475528.0385547,1788475528.037615,1788475528.0379078,7761.508,7762.905,0.0,0.0,0.07526373863220215,0.0755009651184082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07603335380554199,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0340600745,0.0340600745,0.4998096005315351,13,0.0,12,0.0,12,0.0,12,37.485720039865136,86,0.0,12,0.0,12,0.0,12,nan,nan,37.98552964039667,88,48.98134085209044,112,48.98134085209044,112,48.98134085209044,112,48.98134085209044,112,0.4998096005315351,12,0.4998096005315351,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.0255756,0.0,0.0,0.0,1788475528.0258331
1788475528.0630295,2.295718791,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0021,0.002118962010041709,0.0,0.0,0.0,0.0002000786360990997,1788475528.0382009,1788475528.0379078,1788475528.0385547,1788475528.037615,1788475528.0379078,7761.508,7762.905,0.0,0.0,0.07526373863220215,0.0755009651184082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07603335380554199,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0340600745,0.0340600745,0.4998096005315351,13,0.0,12,0.0,12,0.0,12,37.485720039865136,86,0.0,12,0.0,12,0.0,12,nan,nan,37.98552964039667,88,48.98134085209044,113,48.98134085209044,113,48.98134085209044,113,48.98134085209044,113,0.4998096005315351,12,0.4998096005315351,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.045808,0.0,0.0,0.0,1788475528.046277
1788475528.0829408,2.315629966,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0004,-0.0034,0.003424908757908742,0.0,0.0,0.0,0.0002000786360990997,1788475528.0679555,1788475528.0678768,1788475528.0680413,1788475528.0677717,1788475528.0678768,7761.508,7762.905,0.0,0.0,0.030156612396240234,0.029968976974487305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029486656188964844,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03435976201,0.03435976201,0.4998096005315351,14,0.0,13,0.0,13,0.0,13,37.485720039865136,87,0.0,13,0.0,13,0.0,13,nan,nan,37.98552964039667,89,48.98134085209044,114,48.98134085209044,114,48.98134085209044,114,48.98134085209044,114,0.4998096005315351,13,0.4998096005315351,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.0640664,0.0,0.0,0.0,1788475528.064211
1788475528.1029832,2.335672528,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0004,-0.0034,0.003424908757908742,0.0,0.0,0.0,0.0002000786360990997,1788475528.0679555,1788475528.0678768,1788475528.0680413,1788475528.0677717,1788475528.0678768,7761.508,7762.905,0.0,0.0,0.030156612396240234,0.029968976974487305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029486656188964844,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03435976201,0.03435976201,0.4998096005315351,14,0.0,13,0.0,13,0.0,13,37.485720039865136,87,0.0,13,0.0,13,0.0,13,nan,nan,37.98552964039667,89,48.98134085209044,115,48.98134085209044,115,48.98134085209044,115,48.98134085209044,115,0.4998096005315351,13,0.4998096005315351,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.0839758,0.0,0.0,0.0,1788475528.084235
1788475528.1229298,2.355618937,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0001,-0.0004,-0.0043,0.004319722213291036,0.0,0.0,0.0,0.0002000786360990997,1788475528.1134424,1788475528.1134026,1788475528.1134877,1788475528.113363,1788475528.1134026,7761.508,7762.905,nan,nan,0.0009043216705322266,0.0009024143218994141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0008995532989501953,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.034815020360000004,0.034815020360000004,0.4998096005315351,18,0.0,17,0.0,17,0.0,17,37.485720039865136,91,0.0,17,0.0,17,0.0,17,nan,nan,37.98552964039667,93,48.98134085209044,116,48.98134085209044,116,48.98134085209044,116,48.98134085209044,116,0.4998096005315351,17,0.4998096005315351,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.1039572,0.0,0.0,0.0,1788475528.1040394
1788475528.14299,2.375679389,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0001,-0.0004,-0.0043,0.004319722213291036,0.0,0.0,0.0,0.0002000786360990997,1788475528.1134424,1788475528.1134026,1788475528.1134877,1788475528.113363,1788475528.1134026,7761.508,7762.905,nan,nan,0.0009043216705322266,0.0009024143218994141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0008995532989501953,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.034815020360000004,0.034815020360000004,0.4998096005315351,18,0.0,17,0.0,17,0.0,17,37.485720039865136,91,0.0,17,0.0,17,0.0,17,nan,nan,37.98552964039667,93,48.98134085209044,117,48.98134085209044,117,48.98134085209044,117,48.98134085209044,117,0.4998096005315351,17,0.4998096005315351,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.1235368,0.0,0.0,0.0,1788475528.123608
1788475528.1630335,2.395722613,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0001,-0.0004,-0.0043,0.004319722213291036,0.0,0.0,0.0,0.0002000786360990997,1788475528.1134424,1788475528.1134026,1788475528.1134877,1788475528.113363,1788475528.1134026,7761.508,7762.905,nan,nan,0.0009043216705322266,0.0009024143218994141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0008995532989501953,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.034815020360000004,0.034815020360000004,0.4998096005315351,18,0.0,17,0.0,17,0.0,17,37.485720039865136,91,0.0,17,0.0,17,0.0,17,nan,nan,37.98552964039667,93,48.98134085209044,118,48.98134085209044,118,48.98134085209044,118,48.98134085209044,118,0.4998096005315351,17,0.4998096005315351,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.1440656,0.0,0.0,0.0,1788475528.1442268
1788475528.1852949,2.417984151,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0002000786360990997,1788475528.1795235,1788475528.1793044,1788475528.1798353,1788475528.1790292,1788475528.1793044,7761.508,7762.905,0.0,0.0,0.06566619873046875,0.0659017562866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06634759902954102,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.035474038420000006,0.035474038420000006,0.4998096005315351,18,0.0,18,0.0,18,0.0,18,37.485720039865136,92,0.0,18,0.0,18,0.0,17,nan,nan,37.98552964039667,94,48.98134085209044,119,48.98134085209044,119,48.98134085209044,119,48.98134085209044,119,0.4998096005315351,18,0.4998096005315351,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.1646442,0.0,0.0,0.0,1788475528.1648903
1788475528.2031538,2.43584296,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0002000786360990997,1788475528.1795235,1788475528.1793044,1788475528.1798353,1788475528.1790292,1788475528.1793044,7761.508,7762.905,0.0,0.0,0.06566619873046875,0.0659017562866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06634759902954102,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.035474038420000006,0.035474038420000006,0.4998096005315351,19,0.0,18,0.0,18,0.0,18,37.485720039865136,92,0.0,18,0.0,18,0.0,18,nan,nan,37.98552964039667,94,48.98134085209044,120,48.98134085209044,120,48.98134085209044,120,48.98134085209044,120,0.4998096005315351,18,0.4998096005315351,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.188092,0.0,0.0,0.0,1788475528.1882956
1788475528.222976,2.455665129,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0017,0.0017720045146669351,0.0,0.0,0.0,0.0002000786360990997,1788475528.2063572,1788475528.2063038,1788475528.2064288,1788475528.2062325,1788475528.2063038,7761.508,7762.905,0.0,0.0,0.02720332145690918,0.026999473571777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026593446731567383,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.035744033380000005,0.035744033380000005,0.4998096005315351,20,0.0,19,0.0,19,0.0,19,37.485720039865136,93,0.0,19,0.0,19,0.0,19,nan,nan,37.98552964039667,95,48.98134085209044,121,48.98134085209044,121,48.98134085209044,121,48.98134085209044,121,0.4998096005315351,19,0.4998096005315351,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.2038577,0.0,0.0,0.0,1788475528.203932
1788475528.2429805,2.475669683,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0017,0.0017720045146669351,0.0,0.0,0.0,0.0002000786360990997,1788475528.2063572,1788475528.2063038,1788475528.2064288,1788475528.2062325,1788475528.2063038,7761.508,7762.905,0.0,0.0,0.02720332145690918,0.026999473571777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026593446731567383,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.035744033380000005,0.035744033380000005,0.4998096005315351,20,0.0,19,0.0,19,0.0,19,37.485720039865136,93,0.0,19,0.0,19,0.0,19,nan,nan,37.98552964039667,95,48.98134085209044,122,48.98134085209044,122,48.98134085209044,122,48.98134085209044,122,0.4998096005315351,19,0.4998096005315351,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.2236662,0.0,0.0,0.0,1788475528.2237387
1788475528.2628565,2.495545844,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,-0.0018,0.0018248287590894659,0.0,0.0,0.0,0.0002000786360990997,1788475528.2598267,1788475528.2597759,1788475528.259886,1788475528.259727,1788475528.2597759,7761.508,7762.905,0.0,0.0,0.0013823509216308594,0.0013701915740966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001354217529296875,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03627875254,0.03627875254,0.4998096005315351,24,0.0,23,0.0,23,0.0,23,37.485720039865136,97,0.0,23,0.0,23,0.0,23,nan,nan,37.98552964039667,99,48.98134085209044,123,48.98134085209044,123,48.98134085209044,123,48.98134085209044,123,0.4998096005315351,23,0.4998096005315351,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.2437136,0.0,0.0,0.0,1788475528.2437959
1788475528.2831612,2.515850475,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,-0.0018,0.0018248287590894659,0.0,0.0,0.0,0.0002000786360990997,1788475528.2598267,1788475528.2597759,1788475528.259886,1788475528.259727,1788475528.2597759,7761.508,7762.905,0.0,0.0,0.0013823509216308594,0.0013701915740966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001354217529296875,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03627875254,0.03627875254,0.4998096005315351,24,0.0,23,0.0,23,0.0,23,37.485720039865136,97,0.0,23,0.0,23,0.0,23,nan,nan,37.98552964039667,99,48.98134085209044,124,48.98134085209044,124,48.98134085209044,124,48.98134085209044,124,0.4998096005315351,23,0.4998096005315351,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.2633204,0.0,0.0,0.0,1788475528.2633793
1788475528.3032155,2.535904748,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,-0.0018,0.0018248287590894659,0.0,0.0,0.0,0.0002000786360990997,1788475528.2598267,1788475528.2597759,1788475528.259886,1788475528.259727,1788475528.2597759,7761.508,7762.905,0.0,0.0,0.0013823509216308594,0.0013701915740966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001354217529296875,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03627875254,0.03627875254,0.4998096005315351,24,0.0,23,0.0,23,0.0,23,37.485720039865136,97,0.0,23,0.0,23,0.0,23,nan,nan,37.98552964039667,99,48.98134085209044,125,48.98134085209044,125,48.98134085209044,125,48.98134085209044,125,0.4998096005315351,23,0.4998096005315351,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.284893,0.0,0.0,0.0,1788475528.2851367
1788475528.3230515,2.555740467,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,-0.0039,0.00391279950930277,0.0,0.0,0.0,0.0002000786360990997,1788475528.315468,1788475528.3151817,1788475528.3157861,1788475528.314851,1788475528.3151817,7761.508,7762.905,0.0,0.0,0.05512404441833496,0.05540585517883301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05590009689331055,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03683281276,0.03683281276,0.4998096005315351,24,0.0,24,0.0,24,0.0,24,37.485720039865136,98,0.0,24,0.0,24,0.0,23,nan,nan,37.98552964039667,100,48.98134085209044,126,48.98134085209044,126,48.98134085209044,126,48.98134085209044,126,0.4998096005315351,24,0.4998096005315351,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475528.30535,0.0,0.0,0.0,1788475528.3056567
