along_track_error_m,amcl_correction_age_s,cross_track_error_m,estimate_raceline_index,estimate_x_m,estimate_y_m,position_error_m,raceline_s_error_m,source_stamp_ns,speed_mps,topic,truth_raceline_distance_m,truth_raceline_index,truth_track_kappa_radpm,truth_track_s_m,truth_x_m,truth_y_m,yaw_error_rad
-0.022688084897478977,0.024994,-0.025256724015810854,586,-5.859119687791645,5.320317100950392,0.03395071876008004,-0.019998999999998546,1789487148551498481,4.292053975662468,/current_map_pose,0.0219868086133475,587,-0.186336,11.739486,-5.8763,5.3496,3.940166678262358e-06
-0.021750293472427108,0.024002,-0.02332421273733422,592,-5.8303140083733265,5.419148370901165,0.031891913801983245,-0.019999000000000322,1789487148575500481,4.251162469254733,/current_map_pose,0.022482994284569475,593,-0.193567,11.859481,-5.8453,5.4473,3.940166678040313e-06
-0.022907412641888957,0.026988,-0.02652048232675991,597,-5.791766575153274,5.524574063691363,0.035044051375229986,-0.019999000000000322,1789487148602488481,4.190356438299729,/current_map_pose,0.023234192669425453,598,-0.199908,11.959477,-5.8088,5.5552,3.940166677818269e-06
-0.02477117228877483,0.026,-0.026578808288194544,602,-5.7563497187461365,5.623611088410017,0.03633241013999436,-0.03999900000000167,1789487148628488481,4.093986118686774,/current_map_pose,0.025267267561016837,604,-0.207888,12.079472,-5.772,5.6564,3.940166677818269e-06
-0.02437262956625752,0.024008,-0.02525086306809223,607,-5.723379430684144,5.714227732536907,0.03509460297050751,-0.019999000000000322,1789487148652496481,3.9442564888708747,/current_map_pose,0.02706901941334472,608,-0.213512,12.159468,-5.7374,5.7464,3.940166678040313e-06
-0.02272611996326586,0.024002,-0.027057525439772027,612,-5.686864260311271,5.800612307501256,0.03533533941408603,-0.019999000000000322,1789487148676498481,3.7887305591715017,/current_map_pose,0.02739886211140882,613,-0.219897,12.259464,-5.7025,5.8323,3.940166678040313e-06
-0.021016160353396245,0.024002,-0.030518866116643124,616,-5.6484656093481505,5.882247699679797,0.037055096613627284,-0.019999000000000322,1789487148700500481,3.634151797875262,/current_map_pose,0.030400474420640356,617,-0.220311,12.33946,-5.6674,5.9141,3.940166678262358e-06
-0.018381411629645572,0.024988,-0.0320506695003789,621,-5.609916541600881,5.964352175758443,0.03694755349033259,-0.019999000000000322,1789487148725488481,3.474547766256783,/current_map_pose,0.030616172523683968,622,-0.204436,12.439456,-5.6307,5.9949,3.940166677818269e-06
-0.015428245822254869,0.027014,-0.029849720282524944,626,-5.571632507047841,6.050156169669562,0.03360113941664636,0.0,1789487148752502481,3.3037591982467487,/current_map_pose,0.03292694551579336,626,-0.191319,12.519452,-5.5913,6.0774,3.940166677818269e-06
-0.013742511517746876,0.024994,-0.029291689478986152,630,-5.535652703280444,6.123717003930761,0.032355211254892983,0.0,1789487148777496481,3.1463747726550313,/current_map_pose,0.03400213012444925,630,-0.182717,12.599449,-5.5552,6.1495,3.940166677818269e-06
-0.012115093223739312,0.025009,-0.031646962769479696,634,-5.497580840769413,6.19154223683759,0.033886660153410346,0.0,1789487148802505481,2.9904220588405246,/current_map_pose,0.03390655118115058,634,-0.178656,12.679445,-5.5196,6.2173,3.940166678040313e-06
-0.00972005637782466,0.023983,-0.029100465294130837,637,-5.465498631420532,6.255964560946049,0.030680882913029138,-0.019999000000000322,1789487148826488481,2.841633180056849,/current_map_pose,0.03455789005422647,638,-0.180588,12.759442,-5.4861,6.2787,3.940166677818269e-06
-0.009014588685691641,0.026,-0.03253693020330581,641,-5.426019028962404,6.31823495798999,0.0337626218802242,0.0,1789487148852488481,2.8221955442527364,/current_map_pose,0.03451828716781829,641,-0.184206,12.819439,-5.4497,6.3423,3.940166678262358e-06
-0.007737066758964819,0.025014,-0.032842428691883474,644,-5.389268465889045,6.379619793888389,0.03374147780424162,-0.019999000000000322,1789487148877502481,2.829194047781099,/current_map_pose,0.03355794429043627,645,-0.197604,12.899436,-5.4135,6.4031,3.940166677818269e-06
-0.006153603987787944,0.024994,-0.032114013335465263,648,-5.352051414402155,6.441154081825142,0.03269826745485088,0.0,1789487148902496481,2.831476697767439,/current_map_pose,0.0334765764677333,648,-0.210381,12.959433,-5.3762,6.4632,3.940166678040313e-06
-0.004171398952007228,0.022992,-0.027968474364629573,651,-5.319462849863784,6.499243002625254,0.028277838098089262,-0.019999999999999574,1789487148925488481,2.833192192563011,/current_map_pose,0.032652947876110346,652,-0.226773,13.03943,-5.3408,6.5178,3.940166678151336e-06
-0.0037813055318431897,0.026,-0.0286836303821629,655,-5.277453254938732,6.559632431530276,0.028931797791110155,0.0,1789487148951488481,2.8330182667960333,/current_map_pose,0.030264643563075358,655,-0.310603,13.099427,-5.2993,6.5786,3.94016667837338e-06
-0.0031185579551020314,0.026,-0.029452189792189346,659,-5.2340171650292815,6.618676577262456,0.029616834524885886,0.0,1789487148977488481,2.8343433595808394,/current_map_pose,0.028069802314943274,659,-0.614332,13.179423,-5.2562,6.6383,3.940166678262358e-06
-0.0023254572132929453,0.024,-0.03161864072348454,662,-5.191542252987329,6.671182583848672,0.03170404063288544,0.0,1789487149001488481,2.83343279080341,/current_map_pose,0.02756146414833617,662,-0.591336,13.239421,-5.2151,6.6924,3.940166678151336e-06
-0.001763501533048337,0.026008,-0.030438884406990406,666,-5.1467206745695755,6.728884926616405,0.03048992655942594,0.0,1789487149027496481,2.8324089976555293,/current_map_pose,0.02768463581122207,666,-0.295199,13.319417,-5.169,6.7497,3.940166678040313e-06
-0.0013098124917990412,0.022992,-0.029921411774572255,669,-5.104986267463872,6.778884446672151,0.029950066633434788,0.0,1789487149050488481,2.8314132301732293,/current_map_pose,0.027220889515223272,669,-0.174013,13.379415,-5.1269,6.7993,3.940166678040313e-06
-0.001100523680832825,0.025012,-0.028186168047614396,672,-5.059758895446858,6.831650017663556,0.028207644736497096,-0.019998999999998546,1789487149075500481,2.830300360385802,/current_map_pose,0.027771966242957826,673,-0.777619,13.459411,-5.0796,6.8517,3.94016667837338e-06
-0.0014531587380372194,0.026001,-0.026470818636688206,676,-5.011040472617411,6.885027367341753,0.026510675389630752,0.0,1789487149101501481,2.8306956388845483,/current_map_pose,0.026854997896108325,676,-0.434893,13.519409,-5.0287,6.9048,3.940166677929291e-06
-0.0022716964817664307,0.026001,-0.027908028095299645,680,-4.958988855536937,6.934113915164863,0.028000332802902615,0.0,1789487149127502481,2.8309950141248925,/current_map_pose,0.027699180800161465,680,-0.526515,13.599405,-4.9762,6.9562,3.940166678262358e-06
-0.0046360001521529165,0.024994,-0.028033090237185074,683,-4.909339934949619,6.979781719459148,0.028413846020152272,0.0,1789487149152496481,2.8320624922483613,/current_map_pose,0.028980050948885176,683,-0.459487,13.659402,-4.9242,7.004,3.940166677707246e-06
-0.00453867594801124,0.025009,-0.028689444373297575,687,-4.856146734396499,7.025405022103517,0.029046235518731024,0.0,1789487149177505481,2.8563398344734825,/current_map_pose,0.030200090397215603,687,-0.443358,13.739399,-4.8706,7.0506,3.940166677818269e-06
-0.0029914345749443086,0.024994,-0.028655389589198166,690,-4.799992750931682,7.071506047313895,0.028811109546924757,0.0,1789487149202499481,2.896063051799805,/current_map_pose,0.03211951786686726,690,-0.421404,13.799396,-4.815,7.0961,3.940166678151336e-06
-0.0006684893372016464,0.024989,-0.025691692869351433,694,-4.742924280064587,7.119396276456318,0.025700388333389747,0.0,1789487149227488481,2.9462791449555485,/current_map_pose,0.033174847399799784,694,-0.383833,13.879393,-4.7573,7.1407,3.94016667837338e-06
0.0009834428015856878,0.025014,-0.026321249796964926,698,-4.6815331561274025,7.16297977272075,0.02633961561257523,0.0,1789487149252502481,3.0104161257208277,/current_map_pose,0.0354759498956689,698,-0.360676,13.959389,-4.697,7.1843,3.9401666784844025e-06
0.0019795747378814153,0.024994,-0.027502966635729438,701,-4.617724573779784,7.204989092719404,0.027574116303317953,0.0,1789487149277496481,3.076940795660521,/current_map_pose,0.036749339436240105,701,-0.361063,14.019387,-4.6342,7.2271,3.940166678040313e-06
0.0035464447165921304,0.025009,-0.028056881570042075,705,-4.551224724995626,7.246665328041892,0.028280132134825872,0.0,1789487149302505481,3.1374064527886723,/current_map_pose,0.03746064496241369,705,-0.343061,14.099383,-4.5687,7.2689,3.940166677818269e-06
0.002976313826059094,0.025983,-0.026494200520415078,709,-4.482586966776216,7.289189023650928,0.026660853422333524,0.0,1789487149328488481,3.1807439963002366,/current_map_pose,0.03846605828519505,709,-0.323174,14.17938,-4.4982,7.3108,3.940166677818269e-06
0.0027822041690008844,0.024,-0.02622285618119901,713,-4.416441886683194,7.325846466243049,0.026370036904370328,0.0,1789487149352488481,3.206144500798428,/current_map_pose,0.03838928384328066,713,-0.314495,14.259376,-4.4312,7.3477,3.940166677929291e-06
0.004007528730962169,0.025014,-0.025151199563779446,717,-4.344786603085369,7.363482702930253,0.025468473178157862,0.0,1789487149377502481,3.231999904084157,/current_map_pose,0.03806378354814472,717,-0.324993,14.339373,-4.3596,7.3842,3.94016667787378e-06
0.004598617015683305,0.024994,-0.025253431896476712,721,-4.271364709623285,7.397552511834459,0.025668718335883453,0.0,1789487149402496481,3.25683301997508,/current_map_pose,0.03706599109696136,721,-0.345411,14.419369,-4.2862,7.4185,3.9401666780958244e-06
0.004851511283880587,0.025009,-0.023874709356719565,725,-4.197401185362478,7.430321862058329,0.024362653972945014,0.0,1789487149427505481,3.2744621314041793,/current_map_pose,0.035652250938755785,725,-0.499273,14.499366,-4.2112,7.4504,3.940166677818269e-06
0.006221426258717471,0.022995,-0.02394668867654464,729,-4.126792220502998,7.457344407067958,0.024741666137590868,0.0,1789487149450500481,3.2862629292252317,/current_map_pose,0.03530302967168625,729,-0.522947,14.579362,-4.141,7.4776,3.9401666780958244e-06
0.007499552013337224,0.026988,-0.02393024086475403,733,-4.042609133320283,7.486303767068877,0.025077872881205342,0.0,1789487149477488481,3.2955384415903874,/current_map_pose,0.03444688401002347,733,-0.477379,14.659359,-4.0572,7.5067,3.940166677540713e-06
0.007923452598262794,0.025014,-0.023153373786125857,738,-3.964576908967842,7.510944757875787,0.024471612508312108,0.019999000000000322,1789487149502502481,3.3011587435323375,/current_map_pose,0.03465904870304383,737,-0.444138,14.739355,-3.9786,7.531,3.94016667787378e-06
0.00880205156121645,0.024002,-0.022791140020812013,741,-3.8881064902433495,7.5316429171000925,0.024431786163409585,0.0,1789487149526504481,3.305500966570725,/current_map_pose,0.03464207726161886,741,-0.414643,14.819352,-3.9022,7.5516,3.940166677818269e-06
0.008998821228783257,0.026001,-0.022165538169209152,746,-3.804801713071339,7.55154940213994,0.023922580668445197,0.019999000000000322,1789487149552505481,3.3360662598335784,/current_map_pose,0.03519615815682126,745,-0.397478,14.899348,-3.8183,7.5713,3.940166677846024e-06
0.010626758646704617,0.022995,-0.021044030546611373,750,-3.7285307864042365,7.5675338399148755,0.02357497022229347,0.019999000000000322,1789487149575500481,3.363713834439547,/current_map_pose,0.03476154088932134,749,-0.388619,14.979345,-3.7428,7.5863,3.940166677651735e-06
0.01057498380782033,0.026988,-0.01879195994008658,754,-3.6398405355738435,7.583917946934218,0.021563117606818383,0.0,1789487149602488481,3.3873150458733536,/current_map_pose,0.03567887949473741,754,-0.386446,15.07934,-3.653,7.601,3.940166677984802e-06
0.012934233779962279,0.023015,-0.0212181141357194,758,-3.5603079816266647,7.591391321383906,0.024849603034075466,0.019999000000000322,1789487149625503481,3.4010322962300727,/current_map_pose,0.03506104010151467,757,-0.390167,15.139338,-3.5757,7.6109,3.940166678012558e-06
0.01320865808630677,0.024994,-0.018071492966451955,762,-3.4764727803599187,7.601956211991461,0.022384090476887365,0.0,1789487149650497481,3.4123376298367663,/current_map_pose,0.034554843509991696,762,-0.402344,15.239333,-3.4911,7.6189,3.940166677859902e-06
0.0122315802361263,0.026001,-0.018873799233254194,767,-3.389471361312367,7.605938819896306,0.02249070591533272,0.019998999999998546,1789487149676498481,3.419842201037937,/current_map_pose,0.032981224992410324,766,-0.414152,15.31933,-3.4026,7.6242,3.94016667787378e-06
0.012067503314014358,0.026001,-0.019820829536915042,771,-3.301339047034824,7.606660836027012,0.023205385576740397,0.019999000000000322,1789487149702499481,3.4249569588536435,/current_map_pose,0.033164852359086144,770,-0.419342,15.399326,-3.3137,7.6263,3.940166678131386e-06
0.011305399334876346,0.024989,-0.016786729491468755,775,-3.2173418632761286,7.608320561835163,0.020238733684219707,0.0,1789487149727488481,3.4280111974729603,/current_map_pose,0.03309986110242777,775,-0.401833,15.499322,-3.2282,7.6254,3.940166677943169e-06
0.014584631640823756,0.024,-0.018375875919869368,779,-3.132701219990649,7.602512315559711,0.02346027058499011,0.0,1789487149751488481,3.4302773138625393,/current_map_pose,0.03235754780572791,779,-0.382886,15.579318,-3.1462,7.6217,3.9401666777627575e-06
0.014526393636738993,0.026008,-0.017792213942382465,784,-3.0444842975633213,7.5957062215547255,0.022969087684559873,0.019999000000000322,1789487149777496481,3.4310560254825333,/current_map_pose,0.03083958391418454,783,-0.363411,15.659315,-3.0574,7.6147,3.940166677943169e-06
0.014347582078635112,0.025009,-0.014873472007585195,788,-2.959774273710983,7.588462863327324,0.020665751403314416,0.019998999999998546,1789487149802505481,3.432597048882959,/current_map_pose,0.03033180195768083,787,-0.346986,15.739311,-2.9723,7.6049,3.940166677540713e-06
0.013864260967049194,0.024994,-0.012099883202886965,792,-2.875699772119035,7.578163993371794,0.01840176365694196,0.0,1789487149827499481,3.4341813726126933,/current_map_pose,0.030013989554872497,792,-0.339653,15.839307,-2.8876,7.5922,3.940166677707246e-06
0.012359923817696756,0.024989,-0.007617583237217219,796,-2.792528240671405,7.5668652944511905,0.014518790967404976,0.0,1789487149852488481,3.4348801740380988,/current_map_pose,0.02709704076093956,796,-0.51435,15.919304,-2.8033,7.5766,3.940166678012558e-06
0.013251202023973481,0.026,-0.006834531497141756,801,-2.704796916060828,7.547794019959329,0.014909901940173236,0.019999000000000322,1789487149878488481,3.436742272850846,/current_map_pose,0.025565441830721722,800,-0.484912,15.9993,-2.7162,7.5574,3.940166677901535e-06
0.010740903741862906,0.024008,-0.006087882812889619,805,-2.627490769407262,7.528449752217456,0.01234622737257991,0.019998999999998546,1789487149902496481,3.437710739722003,/current_map_pose,0.025415460373559847,804,-0.422864,16.079297,-2.6363,7.5371,3.940166678206847e-06
0.00991481616318499,0.025009,-0.007355565577830768,809,-2.5465311724292263,7.50339503635788,0.012345360445103383,0.019998999999998546,1789487149927505481,3.438204346748459,/current_map_pose,0.02660324630566718,808,-0.392962,16.159293,-2.5539,7.5133,3.940166677707246e-06
0.011246168737129133,0.024994,-0.006352691742930955,813,-2.4634260116164937,7.47713978639759,0.012916385084251856,0.0,1789487149952499481,3.459149528424581,/current_map_pose,0.025492749479017963,813,-0.362821,16.259289,-2.472,7.4868,3.940166677929291e-06
0.009253752430460763,0.024989,-0.006151807950471022,817,-2.383998299774695,7.448588642206415,0.011112005899194661,0.0,1789487149977488481,3.4754523504142596,/current_map_pose,0.02490406482885918,817,-0.346887,16.339285,-2.3905,7.4576,3.940166677818269e-06
0.009430300715000452,0.023015,-0.005716998024559841,821,-2.3091179701260054,7.419251750414573,0.01102790270124647,0.0,1789487150000503481,3.5218320757810133,/current_map_pose,0.024673846578918184,821,-0.332813,16.419282,-2.3157,7.4281,3.940166677651735e-06
0.013778009898815145,0.026001,-0.008242609806884415,826,-2.221765351932953,7.378466247745668,0.0160553471840504,0.0,1789487150026504481,3.58414451159548,/current_map_pose,0.02558167001976247,826,-0.320659,16.519277,-2.231,7.3916,3.940166677818269e-06
0.01720397153315638,0.026001,-0.002705204121490404,831,-2.131428459234367,7.341663660138327,0.017415360055209418,0.019998999999998546,1789487150052505481,3.6560129813773914,/current_map_pose,0.023881853466596704,830,-0.314784,16.599274,-2.1458,7.3515,3.9401666777627575e-06
0.019419938051296895,0.024994,-0.0016119615890546396,836,-2.0470726304182745,7.299376315154469,0.019486724046919653,0.019999999999999574,1789487150077499481,3.725609061616637,/current_map_pose,0.022631032344990393,835,-0.311384,16.699269,-2.0636,7.3097,3.940166677651735e-06
0.02179524736962689,0.024002,-0.0034698262962842754,840,-1.9671415503976148,7.2528990726277565,0.022069719128924446,0.019998999999998546,1789487150101501481,3.7878956757017477,/current_map_pose,0.022079466320542893,839,-0.310248,16.779266,-1.9846,7.2664,3.940166678040313e-06
0.017532955791284797,0.026001,-0.0037920370972785626,845,-1.8857063845383086,7.204046292945142,0.017938341175434365,0.019998999999998546,1789487150127502481,3.8498250934295704,/current_map_pose,0.02056981032970349,844,-0.31066,16.879262,-1.8989,7.2162,3.940166677818269e-06
0.021131094375493785,0.024994,-0.002165960559377924,850,-1.8000808765091825,7.1515971207610844,0.021241811002143996,0.019998999999998546,1789487150152496481,3.911930454392051,/current_map_pose,0.0188278944653938,849,-0.313398,16.979257,-1.8168,7.1647,3.940166677818269e-06
0.024564388406384044,0.025009,-0.00018633808924402827,855,-1.7147492384586767,7.095994944924249,0.02456509514866975,0.019998999999998546,1789487150177505481,3.967890071561963,/current_map_pose,0.01764395378026108,854,-0.317417,17.079253,-1.735,7.1099,3.940166677818269e-06
0.02589629223065986,0.024994,0.0013746570167275582,860,-1.6319060046713312,7.03784548468202,0.02593275213334236,0.019999999999999574,1789487150202499481,4.027624232720823,/current_map_pose,0.01668945852926282,859,-0.314284,17.179248,-1.6537,7.0519,3.940166678040313e-06
0.026608098587486088,0.022989,0.0019383851716300998,865,-1.5571426613402273,6.980690848994617,0.026678610299544735,0.0199990000000021,1789487150225488481,4.086534998014822,/current_map_pose,0.017911215759964974,864,-0.303662,17.279244,-1.5794,6.9954,3.940166677929291e-06
0.03077192611648393,0.026,-4.812625463390674e-05,870,-1.472330169223746,6.908557510447157,0.03077196375038049,0.0199990000000021,1789487150251488481,4.155902343655347,/current_map_pose,0.014777954154753694,869,-0.292965,17.37924,-1.4961,6.9281,3.940166677818269e-06
0.03400831471064701,0.026008,0.0008220221874065056,876,-1.3875853262888742,6.83541977693486,0.03401824789631292,0.03999900000000167,1789487150277496481,4.206512676790598,/current_map_pose,0.01486357605019758,874,-0.279356,17.479235,-1.4138,6.8571,3.940166678151336e-06
0.035040232847380386,0.025009,0.0005514537092375059,881,-1.309732089765951,6.762178085577356,0.035044571893405506,0.0199990000000021,1789487150302505481,4.2668264283891375,/current_map_pose,0.014960232952731214,880,-0.263552,17.59923,-1.3358,6.7856,3.940166678595425e-06
0.03319784120235115,0.024994,0.0021426312494968215,887,-1.2334505348039215,6.689140082260547,0.03326691343013121,0.039998000000000644,1789487150327499481,4.324627822136837,/current_map_pose,0.011297121270482742,885,-0.252001,17.699226,-1.2587,6.7108,3.940166678040313e-06
0.03536343064874221,0.024989,0.0030388303020099892,892,-1.155939261549336,6.609598546452046,0.035493756026276135,0.03999900000000167,1789487150352488481,4.3859822936259105,/current_map_pose,0.0122811602464912,890,-0.24172,17.799221,-1.1828,6.6328,3.940166677929291e-06
0.03737529747690675,0.025014,0.002998158487408295,898,-1.0803739391900868,6.526239878395973,0.03749535725663767,0.039998000000000644,1789487150377502481,4.451439463813924,/current_map_pose,0.008908741100739291,896,-0.230537,17.919216,-1.1079,6.5517,3.940166678151336e-06
0.03822436435374961,0.024002,0.004591751698964551,903,-1.0081992766892784,6.445139627918626,0.03849917160034937,0.039998000000000644,1789487150401504481,4.515386416465373,/current_map_pose,0.008721637460935882,901,-0.221742,18.019212,-1.0369,6.4708,3.940166677929291e-06
0.04107513082329807,0.026001,0.003335461535902917,909,-0.9320130038335974,6.35060896176909,0.04121033457530452,0.03999899999999812,1789487150427505481,4.587065257874582,/current_map_pose,0.00670822122473622,907,-0.211467,18.139206,-0.9609,6.38,3.940166677929291e-06
0.04148638574851682,0.024994,0.001836016704471491,915,-0.8616676787156314,6.258348894161788,0.041526993146793534,0.039998000000000644,1789487150452499481,4.656335431431031,/current_map_pose,0.004998112143599801,913,-0.200573,18.259201,-0.8889,6.2897,3.940166677818269e-06
0.04301904196566237,0.024989,0.0022856421658793598,921,-0.7899193407867604,6.163574370082993,0.04307971833419835,0.039998000000000644,1789487150477488481,4.725728904624132,/current_map_pose,0.0057847925632649125,919,-0.185736,18.379196,-0.8177,6.1965,3.940166677929291e-06
0.04163720680788631,0.025014,0.0023228623385824973,927,-0.7212036354698745,6.067934062771094,0.04170195055637924,0.039998000000000644,1789487150502502481,4.7960243306305275,/current_map_pose,0.006032737769868152,925,-0.166885,18.499191,-0.7475,6.1003,3.940166677929291e-06
0.04106243264153405,0.024994,0.003955642611382693,933,-0.6514042711676167,5.969949903894943,0.04125252092793248,0.03999899999999812,1789487150527496481,4.870892423365558,/current_map_pose,0.004998118445975693,931,-0.144869,18.619185,-0.6781,6.0014,3.940166677818269e-06
0.04480062641100617,0.024002,0.0035035330398235365,939,-0.5845086505266859,5.868365875984535,0.04493741059050553,0.039998000000000644,1789487150551498481,4.942884393752296,/current_map_pose,0.006802606338749796,937,-0.127634,18.73918,-0.6124,5.9036,3.940166677929291e-06
0.04658273900674047,0.02499,0.0038152244544840154,945,-0.5161073861257144,5.762104994646032,0.04673871533331006,0.039998000000000644,1789487150576488481,5.017806541707243,/current_map_pose,0.0020126581925403474,943,-0.104663,18.859175,-0.5448,5.799,3.940166677818269e-06
0.048136998241147144,0.026,0.00457866772539255,952,-0.4461361162695341,5.6487825933973745,0.04835426349152425,0.05999699999999919,1789487150602488481,5.093273942171185,/current_map_pose,0.00959831068469912,949,-0.212408,18.97917,-0.4755,5.6872,3.940166677818269e-06
0.04701251415278759,0.025014,0.002273562772562677,958,-0.38412065335406664,5.5377201719003795,0.047067457703245844,0.03999799999999709,1789487150627502481,5.160629059523655,/current_map_pose,0.0036991811256005245,956,-0.164108,19.119164,-0.4099,5.5771,3.940166678040313e-06
0.04719466176289102,0.024002,0.0009650718627959506,964,-0.3238855901994455,5.428460418499386,0.04720452798846789,0.03999900000000167,1789487150651504481,5.210870385070041,/current_map_pose,0.003665726940185261,962,-0.133308,19.239158,-0.3479,5.4691,3.940166677818269e-06
0.04680809324825815,0.024994,0.002487100882126992,971,-0.2600269385251921,5.314521849387624,0.04687412147801287,0.03999799999999709,1789487150676498481,5.270831324373794,/current_map_pose,0.007360625652755217,969,-0.112654,19.379152,-0.2845,5.3545,3.940166678040313e-06
0.042935758686380714,0.02699,0.0035253958294898316,978,-0.19420408589363003,5.191570674942539,0.043080248255200446,0.039998000000000644,1789487150703488481,5.338648353281943,/current_map_pose,0.004494805891248053,976,-0.103475,19.519146,-0.2172,5.228,3.940166677596224e-06
0.041933732377588365,0.024,0.0029920686586926287,984,-0.1366757428229204,5.077247512048222,0.04204034236270601,0.039998000000000644,1789487150727488481,5.399927201361145,/current_map_pose,0.006284537373586766,982,-0.099007,19.639141,-0.1583,5.1133,3.940166678040313e-06
0.04264448370960812,0.025014,0.0021748230885766315,991,-0.07739047367974106,4.954158369533239,0.04269990452361268,0.039998000000000644,1789487150752502481,5.466296857105365,/current_map_pose,0.003648051808842405,989,-0.095742,19.779135,-0.0981,4.9915,3.940166677818269e-06
0.04418031764822583,0.024994,0.001721601223590441,998,-0.018235988841149187,4.8283070334682145,0.04421384826353846,0.03999799999999709,1789487150777496481,5.533799581661772,/current_map_pose,0.0037571809911156598,996,-0.092232,19.919129,-0.0387,4.8675,3.940166678040313e-06
0.05074028012433555,0.025009,-0.004013406298844179,1005,0.03738513235129792,4.693398811689737,0.050898756931929516,0.03999900000000167,1789487150802505481,5.6015806278228295,/current_map_pose,0.004207285348059954,1003,-0.08839,20.059122,0.0199,4.7412,3.940166678262358e-06
0.05383286029701019,0.024994,-0.004295563640728417,1013,0.09560234397823786,4.561649683074255,0.0540039694351162,0.05999800000000022,1789487150827499481,5.670110098578334,/current_map_pose,0.004070177637401168,1010,-0.084173,20.199116,0.0777,4.6126,3.940166678262358e-06
0.055693802917182046,0.022989,-0.002500033099106319,1019,0.15000171792631933,4.440247414641014,0.05574988653687595,0.03999799999999709,1789487150850488481,5.733703564015147,/current_map_pose,0.010200792371183964,1017,-0.079545,20.33911,0.1303,4.4924,3.940166678262358e-06
0.06005025632628736,0.027014,-0.0023511479235317698,1027,0.21214929472473543,4.2925733790118095,0.060096265952313065,0.05999699999999919,1789487150877502481,5.813389339275325,/current_map_pose,0.007608659343143166,1024,-0.076148,20.479104,0.1912,4.3489,3.940166678262358e-06
0.06539093653250724,0.024994,-0.005580492914249984,1035,0.2661650195421168,4.150862646662405,0.0656286254752024,0.05999699999999919,1789487150902496481,5.886156030891469,/current_map_pose,0.007976321457914742,1032,-0.075813,20.639097,0.2469,4.2136,3.9401666784844025e-06
0.06872737412886676,0.025009,-0.007567933341107658,1042,0.31996215034823283,4.009331094628022,0.06914279116223666,0.05999699999999919,1789487150927505481,5.958316561747957,/current_map_pose,0.0033855637639836683,1039,-0.075506,20.779091,0.302,4.0761,3.9401666784844025e-06
0.06601704562437066,0.022995,-0.003069119412915426,1049,0.37250617038082234,3.884873518455562,0.0660883484960925,0.05999699999999919,1789487150950500481,6.024504182918292,/current_map_pose,0.0028366776341347036,1046,-0.074777,20.919085,0.352,3.9477,3.940166678262358e-06
0.06749579696903037,0.026988,-0.003814981415940933,1058,0.42956592822506345,3.729789791034334,0.0676035257341549,0.07999600000000129,1789487150977488481,6.101425873515141,/current_map_pose,0.0032355538938487437,1054,-0.073428,21.079078,0.41,3.7945,3.940166678040313e-06
0.07570641903994255,0.023015,-0.01472440604359247,1065,0.470059075598275,3.585916047436301,0.07712502847447097,0.07999599999999774,1789487151000503481,6.15412564870104,/current_map_pose,0.0038158570465885518,1061,-0.071802,21.219072,0.4587,3.6622,3.940166678262358e-06
0.07622356054956113,0.026993,-0.01057589172450841,1073,0.5291845207962766,3.429021700694423,0.07695375668946343,0.05999699999999919,1789487151027496481,6.230740990444074,/current_map_pose,0.009000032888828642,1070,-0.069162,21.399064,0.5147,3.5046,3.940166678262358e-06
0.0804148100231139,0.024002,-0.01698196522818555,1081,0.5725875883168703,3.28080451621839,0.08218837395924561,0.07999599999999774,1789487151051498481,6.287240571188604,/current_map_pose,0.0024539771800079603,1077,-0.066623,21.539058,0.5636,3.3625,3.940166678040313e-06
0.08544223155049717,0.026001,-0.020982998526907666,1090,0.6211644160000156,3.1186146379828177,0.08798102727013922,0.09999499999999983,1789487151077499481,6.361857150235299,/current_map_pose,0.006617827815832053,1085,-0.059599,21.699051,0.6153,3.2064,3.940166678040313e-06
0.09019683579283364,0.024002,-0.02085834936228452,1097,0.6686256900621721,2.9677601919194188,0.0925772106144839,0.07999599999999774,1789487151101501481,6.4359299133847,/current_map_pose,0.004309391140288836,1093,-0.047759,21.859044,0.662,3.0601,3.9401666784844025e-06
0.09469561676193537,0.026001,-0.021571872933518102,1106,0.7181597674391706,2.8022070021444305,0.09712160179786568,0.09999499999999983,1789487151127502481,6.516208481164488,/current_map_pose,0.009031446063615901,1101,-0.031972,22.019037,0.7115,2.8991,3.940166678040313e-06
0.09868759356884654,0.024994,-0.020269543839512502,1115,0.7672385915670894,2.6416320143208236,0.1007476825136527,0.09999499999999983,1789487151152496481,6.59082752694986,/current_map_pose,0.009561486599896413,1110,-0.001646,22.199029,0.7585,2.742,3.940166678262358e-06
0.10232625713437946,0.025009,-0.02292705884952895,1123,0.8109002291074323,2.4782201543484312,0.10486330591117612,0.09999499999999983,1789487151177505481,6.664865286710602,/current_map_pose,0.004934724409731332,1118,-0.107714,22.359022,0.8047,2.5829,3.940166677818269e-06
0.10910503030341831,0.024994,-0.025057470909113894,1132,0.8549597674040479,2.309839475622302,0.11194545317193957,0.11999499999999941,1789487151202499481,6.7378416818741,/current_map_pose,0.006963578390454105,1126,-0.080336,22.519015,0.8506,2.4217,3.940166678040313e-06
