stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446811.0403304,0.300102592,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.0265017,1788446811.026423,1788446811.0265744,1788446811.0262432,1788446811.026423,7611.821,7613.225,0.0,0.0,0.08960270881652832,0.08968997001647949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08969736099243164,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01283812374,0.01283812374,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,3,nan,13,nan,13,nan,13,nan,13,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.0227106,0.0,0.0,0.0,1788446811.0230625
1788446811.060433,0.320205289,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.0265017,1788446811.026423,1788446811.0265744,1788446811.0262432,1788446811.026423,7611.821,7613.225,0.0,0.0,0.08960270881652832,0.08968997001647949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08969736099243164,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01283812374,0.01283812374,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,3,nan,14,nan,14,nan,14,nan,14,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.041016,0.0,0.0,0.0,1788446811.0410874
1788446811.080346,0.340118547,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.0265017,1788446811.026423,1788446811.0265744,1788446811.0262432,1788446811.026423,7611.821,7613.225,0.0,0.0,0.08960270881652832,0.08968997001647949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08969736099243164,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01283812374,0.01283812374,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,3,nan,15,nan,15,nan,15,nan,15,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.0618608,0.0,0.0,0.0,1788446811.0621083
1788446811.1003273,0.360099572,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.0862074,1788446811.0861056,1788446811.0863063,1788446811.085961,1788446811.0861056,7611.821,7613.225,0.0,0.0,0.05971789360046387,0.059682607650756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05973196029663086,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01343494789,0.01343494789,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,4,nan,16,nan,16,nan,16,nan,16,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.0813458,0.0,0.0,0.0,1788446811.0814297
1788446811.120362,0.380134316,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.0862074,1788446811.0861056,1788446811.0863063,1788446811.085961,1788446811.0861056,7611.821,7613.225,0.0,0.0,0.05971789360046387,0.059682607650756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05973196029663086,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01343494789,0.01343494789,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,4,nan,17,nan,17,nan,17,nan,17,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.101339,0.0,0.0,0.0,1788446811.1014228
1788446811.140303,0.400075318,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.0862074,1788446811.0861056,1788446811.0863063,1788446811.085961,1788446811.0861056,7611.821,7613.225,0.0,0.0,0.05971789360046387,0.059682607650756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05973196029663086,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01343494789,0.01343494789,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,4,nan,18,nan,18,nan,18,nan,18,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.1213627,0.0,0.0,0.0,1788446811.121491
1788446811.1604059,0.42017812,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.0862074,1788446811.0861056,1788446811.0863063,1788446811.085961,1788446811.0861056,7611.821,7613.225,0.0,0.0,0.05971789360046387,0.059682607650756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05973196029663086,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01343494789,0.01343494789,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,4,nan,19,nan,19,nan,19,nan,19,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.1410022,0.0,0.0,0.0,1788446811.1410735
1788446811.1802804,0.440052731,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.0862074,1788446811.0861056,1788446811.0863063,1788446811.085961,1788446811.0861056,7611.821,7613.225,0.0,0.0,0.05971789360046387,0.059682607650756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05973196029663086,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01343494789,0.01343494789,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,4,nan,20,nan,20,nan,20,nan,20,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.1613855,0.0,0.0,0.0,1788446811.1614952
1788446811.2002847,0.460057177,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.186337,1788446811.1862764,1788446811.186411,1788446811.1861796,1788446811.1862764,7611.821,7613.225,0.0,0.0,0.10021853446960449,0.10017085075378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10010457038879395,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01443665804,0.01443665804,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,5,nan,21,nan,21,nan,21,nan,21,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.181267,0.0,0.0,0.0,1788446811.1814027
1788446811.220297,0.480069463,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.186337,1788446811.1862764,1788446811.186411,1788446811.1861796,1788446811.1862764,7611.821,7613.225,0.0,0.0,0.10021853446960449,0.10017085075378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10010457038879395,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01443665804,0.01443665804,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,5,nan,22,nan,22,nan,22,nan,22,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.2009933,0.0,0.0,0.0,1788446811.201066
1788446811.240263,0.500035291,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.186337,1788446811.1862764,1788446811.186411,1788446811.1861796,1788446811.1862764,7611.821,7613.225,0.0,0.0,0.10021853446960449,0.10017085075378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10010457038879395,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01443665804,0.01443665804,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,5,nan,23,nan,23,nan,23,nan,23,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.2211347,0.0,0.0,0.0,1788446811.2212281
1788446811.2603004,0.520072626,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.186337,1788446811.1862764,1788446811.186411,1788446811.1861796,1788446811.1862764,7611.821,7613.225,0.0,0.0,0.10021853446960449,0.10017085075378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10010457038879395,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01443665804,0.01443665804,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,5,nan,24,nan,24,nan,24,nan,24,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.2409306,0.0,0.0,0.0,1788446811.2410138
1788446811.2802677,0.54004005,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.186337,1788446811.1862764,1788446811.186411,1788446811.1861796,1788446811.1862764,7611.821,7613.225,0.0,0.0,0.10021853446960449,0.10017085075378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10010457038879395,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01443665804,0.01443665804,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,5,nan,25,nan,25,nan,25,nan,25,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.261043,0.0,0.0,0.0,1788446811.261121
1788446811.3002262,0.55999852,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.2856479,1788446811.2855902,1788446811.2857184,1788446811.2855077,1788446811.2855902,7611.821,7613.225,0.0,0.0,0.09932804107666016,0.09931373596191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09930753707885742,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.015429795179999999,0.015429795179999999,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,6,nan,26,nan,26,nan,26,nan,26,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.2808924,0.0,0.0,0.0,1788446811.2809618
1788446811.3202639,0.58003622,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.2856479,1788446811.2855902,1788446811.2857184,1788446811.2855077,1788446811.2855902,7611.821,7613.225,0.0,0.0,0.09932804107666016,0.09931373596191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09930753707885742,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.015429795179999999,0.015429795179999999,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,6,nan,27,nan,27,nan,27,nan,27,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.3008704,0.0,0.0,0.0,1788446811.300945
1788446811.3402495,0.600021802,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.2856479,1788446811.2855902,1788446811.2857184,1788446811.2855077,1788446811.2855902,7611.821,7613.225,0.0,0.0,0.09932804107666016,0.09931373596191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09930753707885742,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.015429795179999999,0.015429795179999999,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,6,nan,28,nan,28,nan,28,nan,28,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.320891,0.0,0.0,0.0,1788446811.320962
1788446811.3602846,0.620056806,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.2856479,1788446811.2855902,1788446811.2857184,1788446811.2855077,1788446811.2855902,7611.821,7613.225,0.0,0.0,0.09932804107666016,0.09931373596191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09930753707885742,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.015429795179999999,0.015429795179999999,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,6,nan,29,nan,29,nan,29,nan,29,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.3409338,0.0,0.0,0.0,1788446811.3410103
1788446811.3802722,0.640044662,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.2856479,1788446811.2855902,1788446811.2857184,1788446811.2855077,1788446811.2855902,7611.821,7613.225,0.0,0.0,0.09932804107666016,0.09931373596191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09930753707885742,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.015429795179999999,0.015429795179999999,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,6,nan,30,nan,30,nan,30,nan,30,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.3609872,0.0,0.0,0.0,1788446811.3610632
1788446811.4002297,0.660002056,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.385649,1788446811.3855953,1788446811.3857129,1788446811.3855171,1788446811.3855953,7611.821,7613.225,0.0,0.0,0.10000944137573242,0.1000051498413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999442100524902,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.016429846959999998,0.016429846959999998,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,7,nan,31,nan,31,nan,31,nan,31,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.3808982,0.0,0.0,0.0,1788446811.3809683
1788446811.4204476,0.680219968,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446811.385649,1788446811.3855953,1788446811.3857129,1788446811.3855171,1788446811.3855953,7611.821,7613.225,0.0,0.0,0.10000944137573242,0.1000051498413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999442100524902,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.016429846959999998,0.016429846959999998,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,7,nan,32,nan,32,nan,32,nan,32,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.4009235,0.0,0.0,0.0,1788446811.401009
