stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788427498.641209,79.313841132,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788427498.6256487,1788427498.6255944,1788427498.6257184,1788427498.6255171,1788427498.6255944,0.0,0.0,0.0,0.0,0.10181975364685059,0.10179638862609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174131393432617,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,nan,nan,nan,nan,49.185637352116736,2440,49.68246197183508,3868,60.11577898592045,3233,59.6189543662021,3233,10.433317014085368,841,10.433317014085368,841,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.621821,0.0,0.0,0.0,1788427498.6218913
1788427498.6612837,79.333915891,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788427498.6256487,1788427498.6255944,1788427498.6257184,1788427498.6255171,1788427498.6255944,0.0,0.0,0.0,0.0,0.10181975364685059,0.10179638862609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174131393432617,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,nan,nan,nan,nan,49.185637352116736,2441,49.68246197183508,3869,60.11577898592045,3234,59.6189543662021,3234,10.433317014085368,841,10.433317014085368,841,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.6425986,0.0,0.0,0.0,1788427498.642803
1788427498.68124,79.353872459,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788427498.6256487,1788427498.6255944,1788427498.6257184,1788427498.6255171,1788427498.6255944,0.0,0.0,0.0,0.0,0.10181975364685059,0.10179638862609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174131393432617,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,nan,nan,nan,nan,49.185637352116736,2442,49.68246197183508,3870,60.11577898592045,3235,59.6189543662021,3235,10.433317014085368,841,10.433317014085368,841,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.6628344,0.0,0.0,0.0,1788427498.6630206
1788427498.7015138,79.374146185,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788427498.6256487,1788427498.6255944,1788427498.6257184,1788427498.6255171,1788427498.6255944,0.0,0.0,0.0,0.0,0.10181975364685059,0.10179638862609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174131393432617,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,nan,nan,nan,nan,49.185637352116736,2443,49.68246197183508,3871,60.11577898592045,3236,59.6189543662021,3236,10.433317014085368,841,10.433317014085368,841,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.6825063,0.0,0.0,0.0,1788427498.6826832
1788427498.7211926,79.393824796,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788427498.6256487,1788427498.6255944,1788427498.6257184,1788427498.6255171,1788427498.6255944,0.0,0.0,0.0,0.0,0.10181975364685059,0.10179638862609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174131393432617,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,10.433317014085368,841,nan,nan,nan,nan,49.185637352116736,2444,49.68246197183508,3872,60.11577898592045,3237,59.6189543662021,3237,10.433317014085368,841,10.433317014085368,841,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.7039206,0.0,0.0,0.0,1788427498.704266
1788427498.7411618,79.41379407,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788427498.7256,1788427498.725545,1788427498.725667,1788427498.7254682,1788427498.725545,0.0,0.0,0.0,0.0,0.09995102882385254,0.09995055198669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09994864463806152,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,nan,nan,nan,nan,49.185637352116736,2445,49.68246197183508,3873,60.11577898592045,3239,59.6189543662021,3239,10.433317014085368,842,10.433317014085368,842,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.7218218,0.0,0.0,0.0,1788427498.7218912
1788427498.7611997,79.433832119,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788427498.7256,1788427498.725545,1788427498.725667,1788427498.7254682,1788427498.725545,0.0,0.0,0.0,0.0,0.09995102882385254,0.09995055198669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09994864463806152,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,nan,nan,nan,nan,49.185637352116736,2446,49.68246197183508,3874,60.11577898592045,3240,59.6189543662021,3240,10.433317014085368,842,10.433317014085368,842,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.7417634,0.0,0.0,0.0,1788427498.741835
1788427498.7814724,79.454104611,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788427498.7256,1788427498.725545,1788427498.725667,1788427498.7254682,1788427498.725545,0.0,0.0,0.0,0.0,0.09995102882385254,0.09995055198669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09994864463806152,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,nan,nan,nan,nan,49.185637352116736,2447,49.68246197183508,3875,60.11577898592045,3241,59.6189543662021,3241,10.433317014085368,842,10.433317014085368,842,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.7620099,0.0,0.0,0.0,1788427498.7621028
1788427498.8015957,79.474227985,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788427498.7256,1788427498.725545,1788427498.725667,1788427498.7254682,1788427498.725545,0.0,0.0,0.0,0.0,0.09995102882385254,0.09995055198669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09994864463806152,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,nan,nan,nan,nan,49.185637352116736,2448,49.68246197183508,3876,60.11577898592045,3242,59.6189543662021,3242,10.433317014085368,842,10.433317014085368,842,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.7831678,0.0,0.0,0.0,1788427498.7833705
1788427498.8212252,79.493857253,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788427498.7256,1788427498.725545,1788427498.725667,1788427498.7254682,1788427498.725545,0.0,0.0,0.0,0.0,0.09995102882385254,0.09995055198669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09994864463806152,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,10.433317014085368,842,nan,nan,nan,nan,49.185637352116736,2449,49.68246197183508,3877,60.11577898592045,3243,59.6189543662021,3243,10.433317014085368,842,10.433317014085368,842,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.803384,0.0,0.0,0.0,1788427498.803573
1788427498.841114,79.513746173,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0006,0.0006403124237432848,0.0,0.0,0.0,0.0,1788427498.8256154,1788427498.8255658,1788427498.8256814,1788427498.8254917,1788427498.8255658,0.0,0.0,0.0,0.0,0.10002350807189941,0.1000208854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001444816589355,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,nan,nan,nan,nan,49.185637352116736,2450,49.68246197183508,3878,60.11577898592045,3245,59.6189543662021,3245,10.433317014085368,843,10.433317014085368,843,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.8221416,0.0,0.0,0.0,1788427498.8222432
1788427498.8611543,79.533786774,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0006,0.0006403124237432848,0.0,0.0,0.0,0.0,1788427498.8256154,1788427498.8255658,1788427498.8256814,1788427498.8254917,1788427498.8255658,0.0,0.0,0.0,0.0,0.10002350807189941,0.1000208854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001444816589355,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,nan,nan,nan,nan,49.185637352116736,2451,49.68246197183508,3879,60.11577898592045,3246,59.6189543662021,3246,10.433317014085368,843,10.433317014085368,843,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.84184,0.0,0.0,0.0,1788427498.8419538
1788427498.8811831,79.553815399,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0006,0.0006403124237432848,0.0,0.0,0.0,0.0,1788427498.8256154,1788427498.8255658,1788427498.8256814,1788427498.8254917,1788427498.8255658,0.0,0.0,0.0,0.0,0.10002350807189941,0.1000208854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001444816589355,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,nan,nan,nan,nan,49.185637352116736,2452,49.68246197183508,3880,60.11577898592045,3247,59.6189543662021,3247,10.433317014085368,843,10.433317014085368,843,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.8619978,0.0,0.0,0.0,1788427498.8621368
1788427498.9012074,79.573839785,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0006,0.0006403124237432848,0.0,0.0,0.0,0.0,1788427498.8256154,1788427498.8255658,1788427498.8256814,1788427498.8254917,1788427498.8255658,0.0,0.0,0.0,0.0,0.10002350807189941,0.1000208854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001444816589355,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,nan,nan,nan,nan,49.185637352116736,2453,49.68246197183508,3881,60.11577898592045,3248,59.6189543662021,3248,10.433317014085368,843,10.433317014085368,843,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.881911,0.0,0.0,0.0,1788427498.882009
1788427498.9212215,79.593853657,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0006,0.0006403124237432848,0.0,0.0,0.0,0.0,1788427498.8256154,1788427498.8255658,1788427498.8256814,1788427498.8254917,1788427498.8255658,0.0,0.0,0.0,0.0,0.10002350807189941,0.1000208854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001444816589355,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,10.433317014085368,843,nan,nan,nan,nan,49.185637352116736,2454,49.68246197183508,3882,60.11577898592045,3249,59.6189543662021,3249,10.433317014085368,843,10.433317014085368,843,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.9021966,0.0,0.0,0.0,1788427498.9023428
1788427498.941252,79.613884321,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427498.9250612,1788427498.9249644,1788427498.9251966,1788427498.924827,1788427498.9249644,0.0,0.0,0.0,0.0,0.0993354320526123,0.09939861297607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09951519966125488,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,nan,nan,nan,nan,49.185637352116736,2455,49.68246197183508,3883,60.11577898592045,3251,59.6189543662021,3251,10.433317014085368,844,10.433317014085368,844,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.9227707,0.0,0.0,0.0,1788427498.9229553
1788427498.961243,79.63387517,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427498.9250612,1788427498.9249644,1788427498.9251966,1788427498.924827,1788427498.9249644,0.0,0.0,0.0,0.0,0.0993354320526123,0.09939861297607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09951519966125488,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,nan,nan,nan,nan,49.185637352116736,2456,49.68246197183508,3884,60.11577898592045,3252,59.6189543662021,3252,10.433317014085368,844,10.433317014085368,844,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.9423296,0.0,0.0,0.0,1788427498.9424675
1788427498.9812756,79.653907762,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427498.9250612,1788427498.9249644,1788427498.9251966,1788427498.924827,1788427498.9249644,0.0,0.0,0.0,0.0,0.0993354320526123,0.09939861297607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09951519966125488,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,nan,nan,nan,nan,49.185637352116736,2457,49.68246197183508,3885,60.11577898592045,3253,59.6189543662021,3253,10.433317014085368,844,10.433317014085368,844,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.9622397,0.0,0.0,0.0,1788427498.9623506
1788427499.0012302,79.673862422,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427498.9250612,1788427498.9249644,1788427498.9251966,1788427498.924827,1788427498.9249644,0.0,0.0,0.0,0.0,0.0993354320526123,0.09939861297607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09951519966125488,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,nan,nan,nan,nan,49.185637352116736,2458,49.68246197183508,3886,60.11577898592045,3254,59.6189543662021,3254,10.433317014085368,844,10.433317014085368,844,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427498.9820194,0.0,0.0,0.0,1788427498.982111
1788427499.0212073,79.693839795,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427498.9250612,1788427498.9249644,1788427498.9251966,1788427498.924827,1788427498.9249644,0.0,0.0,0.0,0.0,0.0993354320526123,0.09939861297607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09951519966125488,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,10.433317014085368,844,nan,nan,nan,nan,49.185637352116736,2459,49.68246197183508,3887,60.11577898592045,3255,59.6189543662021,3255,10.433317014085368,844,10.433317014085368,844,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.0019205,0.0,0.0,0.0,1788427499.0019886
