event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
56288,25880318975738,/ekf_odom,Odometry,1789396931389312386,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.313220998518421,""x_m"":9.488572706449347,""y_m"":-0.6569898385954509,""yaw_rad"":-0.21331489516517474,""yaw_rate_radps"":0.0942}"
56289,25880319138213,/cmd/speed,AckermannDriveStamped,1789396931419171344,,"{""acceleration_mps2"":0.0,""speed_mps"":4.095773696899414,""steering_angle_rad"":-0.013658996671438217}"
56290,25880319290269,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396931.3893125,0.025005102157592773,4.455806816651261,4.313220998518421,4.313220998518421,4.313220998518421,4.313220998518421,0.0,-3.2971,0.3319,0.0942,1.0,1.0,0.0,0.0,0.0,0.0,9.48857270644937,-0.6569898385954076,-0.21331489516517266,0.0,4251.887,4232.436,-0.21331489516517266,4.428816139284207,0.0]}"
56291,25880319846395,/current_map_pose,PoseWithCovarianceStamped,1789396931389312386,,"{""x_m"":0.5924093713975509,""y_m"":-6.771487057221867,""yaw_rad"":-1.7841112219600737}"
56292,25880320304085,/autodrive/roboracer_1/lidar,LaserScan,1789396931389312386,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.6367340087890625,""min_range_m"":0.942107617855072,""range_count"":1081}"
56293,25880320463986,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0250052,1.0,0.0,0.0,0.06355770884587628,0.001921266190729801,0.11944774082229977,0.012768381317714184,0.014931023941804395,0.0,-0.02637275026833774,-0.11649996064735468,-0.0032656111998332626,-0.014569531888233733,1789396931.3893125]}"
56294,25880324322669,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1323.0,7123.323916233254,2500.0,0.1,1.96,0.05,0.05,0.0523598776,2848.0,0.0]}"
56295,25880324446462,/amcl_timing,Float64,,,"{""value"":5.450856}"
56296,25880324965538,/amcl_pose,PoseWithCovarianceStamped,1789396931389312386,,"{""x_m"":0.5913618853642946,""y_m"":-6.7894166649058345,""yaw_rad"":-1.7841112219600737}"
56297,25880325151067,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396931.3893125,1789396931.3893125,0.0,1.0,0.0,0.0,1789396931.3893125,1789396931.3893125,0.0]}"
56298,25880325301109,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.289114,NaN,NaN,0.289114,1084.0,0.0,0.0,2500.0,2960.0,4.795625,0.189065,0.477267,0.317246,0.027602,1.121698,1.533723,0.594728,0.154801,5.450856,5.970374,1.0,0.941055953502655,1.368122,0.272442,0.299634,0.7147925496101379]}"
56299,25880325425452,/amcl_particle_count,Int32,,,"{""value"":2500}"
56300,25880341650002,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.00419999985024333}"
56301,25880341813469,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.1720000058412552}"
56302,25880342444686,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,74.58501,"{""applied_command_sequence"":2984,""applied_steering_norm"":0.0042,""applied_throttle_norm"":0.172,""bridge_arrival_monotonic_ns"":25880341335811,""commanded_steering_norm"":-0.016,""commanded_throttle_norm"":0.169,""connection_generation"":2,""packet_sequence"":2979,""request_monotonic_ns"":25880312983002,""request_sequence"":2985,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.016,""sent_throttle_norm"":0.169,""simulation_frame"":249195,""simulation_physics_step"":74586,""simulation_render_frame"":249195,""simulation_time_s"":74.58501,""simulator_angular_velocity_x"":0.0282,""simulator_angular_velocity_y"":-0.0408,""simulator_angular_velocity_z"":0.0568,""simulator_encoder_angles_left"":4253.74,""simulator_encoder_angles_right"":4234.285,""simulator_feedback_steering_norm"":0.0042,""simulator_feedback_throttle_norm"":0.172,""simulator_linear_acceleration_x"":-2.8892,""simulator_linear_acceleration_y"":0.2276,""simulator_linear_acceleration_z"":-0.1397,""simulator_linear_velocity_x"":4.4736,""simulator_linear_velocity_y"":0.0058,""simulator_linear_velocity_z"":0.2165,""simulator_orientation_euler_x"":6.2786,""simulator_orientation_euler_y"":0.0484,""simulator_orientation_euler_z"":4.5008,""simulator_orientation_quaternion_w"":-0.6283,""simulator_orientation_quaternion_x"":-0.0174,""simulator_orientation_quaternion_y"":-0.017,""simulator_orientation_quaternion_z"":0.7776,""simulator_position_x"":0.5206,""simulator_position_y"":-7.1923,""simulator_position_z"":0.062,""telemetry_sequence"":2986}"
56303,25880342760370,/autodrive/roboracer_1/imu,Imu,1789396931414317186,,"{""angular_velocity_x_radps"":0.0282,""angular_velocity_y_radps"":-0.0408,""ax_mps2"":-2.8892,""ay_mps2"":0.2276,""az_mps2"":-0.1397,""orientation_w"":-0.6283,""orientation_x"":-0.0174,""orientation_y"":-0.017,""orientation_z"":0.7776,""yaw_rate_radps"":0.0568}"
56304,25880342939316,/autodrive/roboracer_1/left_encoder,JointState,1789396931414317186,,"{""position"":[4253.74],""velocity"":[]}"
56305,25880343092865,/autodrive/roboracer_1/right_encoder,JointState,1789396931414317186,,"{""position"":[4234.285],""velocity"":[]}"
56306,25880343354977,/odom,Odometry,1789396931414317186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.2847289361445995,""x_m"":9.593650014088206,""y_m"":-0.6796613040501395,""yaw_rad"":-0.21168977746534903,""yaw_rate_radps"":0.0568}"
56307,25880343541348,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396931.4143174,0.025004863739013672,4.426372867917975,4.2847289361445995,4.2847289361445995,4.2847289361445995,4.2847289361445995,0.0,-2.8892,0.2276,0.0568,1.0,1.0,0.0,0.0,0.0,0.0,9.593650014088206,-0.6796613040501395,-0.211689777465349,0.0,4253.74,4234.285,-0.211689777465349,4.3675103027901745,0.0]}"
56308,25880344228540,/ekf_odom,Odometry,1789396931414317186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.2847289361445995,""x_m"":9.593650014088183,""y_m"":-0.679661304050183,""yaw_rad"":-0.21168977746535111,""yaw_rate_radps"":0.0568}"
56309,25880344460776,/current_map_pose,PoseWithCovarianceStamped,1789396931414317186,,"{""x_m"":0.5686904199095614,""y_m"":-6.89449397254467,""yaw_rad"":-1.7824861042602502}"
56310,25880344636587,/cmd/speed,AckermannDriveStamped,1789396931444018192,,"{""acceleration_mps2"":0.0,""speed_mps"":4.059067249298096,""steering_angle_rad"":-0.01941177435219288}"
56311,25880345092243,/autodrive/roboracer_1/lidar,LaserScan,1789396931414317186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.532793045043945,""min_range_m"":0.9499759078025818,""range_count"":1081}"
56312,25880345257394,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0250048,1.0,0.0,0.0,0.06420869742851593,0.001766262194241605,0.1417866815271233,0.012250947782651567,0.017960179806751915,0.0,-0.025935364286334917,-0.13939447599459953,-0.0010474860332561065,-0.017929607683967674,1789396931.4143174]}"
56313,25880348231264,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1366.0,7346.454634854353,2500.0,0.1,1.96,0.05,0.05,0.0523598776,2849.0,0.0]}"
56314,25880348360567,/amcl_timing,Float64,,,"{""value"":4.155652}"
56315,25880348854405,/amcl_pose,PoseWithCovarianceStamped,1789396931414317186,,"{""x_m"":0.5648292466214606,""y_m"":-6.903376135878975,""yaw_rad"":-1.7824861042602498}"
56316,25880349038662,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396931.4143174,1789396931.4143174,0.0,1.0,0.0,0.0,1789396931.4143174,1789396931.4143174,0.0]}"
56317,25880349181631,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.299362,NaN,NaN,0.299362,1084.0,0.0,0.0,2500.0,2961.0,3.602271,0.197091,0.21247,0.035396,0.022252,0.583517,0.984831,0.484952,0.171032,4.155652,4.668045,1.0,0.9478083848953247,1.257153,0.27656,0.293071,0.5411208868026733]}"
56318,25880349295595,/amcl_particle_count,Int32,,,"{""value"":2500}"
56319,25880366719349,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.00839999970048666}"
56320,25880366899999,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.16899999976158142}"
56321,25880367524172,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,74.61,"{""applied_command_sequence"":2985,""applied_steering_norm"":-0.0084,""applied_throttle_norm"":0.169,""bridge_arrival_monotonic_ns"":25880366399638,""commanded_steering_norm"":-0.033,""commanded_throttle_norm"":0.168,""connection_generation"":2,""packet_sequence"":2980,""request_monotonic_ns"":25880337856130,""request_sequence"":2986,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.033,""sent_throttle_norm"":0.168,""simulation_frame"":249278,""simulation_physics_step"":74611,""simulation_render_frame"":249278,""simulation_time_s"":74.61,""simulator_angular_velocity_x"":-0.0007,""simulator_angular_velocity_y"":-0.0369,""simulator_angular_velocity_z"":-0.1084,""simulator_encoder_angles_left"":4255.565,""simulator_encoder_angles_right"":4236.104,""simulator_feedback_steering_norm"":-0.0084,""simulator_feedback_throttle_norm"":0.169,""simulator_linear_acceleration_x"":-2.8341,""simulator_linear_acceleration_y"":-0.5678,""simulator_linear_acceleration_z"":-0.1399,""simulator_linear_velocity_x"":4.3933,""simulator_linear_velocity_y"":-0.0148,""simulator_linear_velocity_z"":0.2085,""simulator_orientation_euler_x"":6.2781,""simulator_orientation_euler_y"":0.0475,""simulator_orientation_euler_z"":4.4992,""simulator_orientation_quaternion_w"":-0.6277,""simulator_orientation_quaternion_x"":-0.0169,""simulator_orientation_quaternion_y"":-0.0169,""simulator_orientation_quaternion_z"":0.7781,""simulator_position_x"":0.4973,""simulator_position_y"":-7.3008,""simulator_position_z"":0.0618,""telemetry_sequence"":2987}"
56322,25880367823555,/autodrive/roboracer_1/imu,Imu,1789396931439307186,,"{""angular_velocity_x_radps"":-0.0007,""angular_velocity_y_radps"":-0.0369,""ax_mps2"":-2.8341,""ay_mps2"":-0.5678,""az_mps2"":-0.1399,""orientation_w"":-0.6277,""orientation_x"":-0.0169,""orientation_y"":-0.0169,""orientation_z"":0.7781,""yaw_rate_radps"":-0.1084}"
56323,25880368030003,/autodrive/roboracer_1/left_encoder,JointState,1789396931439307186,,"{""position"":[4255.565],""velocity"":[]}"
56324,25880368177230,/autodrive/roboracer_1/right_encoder,JointState,1789396931439307186,,"{""position"":[4236.104],""velocity"":[]}"
56325,25880368467505,/odom,Odometry,1789396931439307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.254552353814136,""x_m"":9.697949179107342,""y_m"":-0.7021621957108182,""yaw_rad"":-0.21326575632475503,""yaw_rate_radps"":-0.1084}"
56326,25880368685495,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396931.4393075,0.024990081787109375,4.395198712617909,4.254552353814136,4.254552353814136,4.254552353814136,4.254552353814136,0.0,-2.8341,-0.5678,-0.1084,1.0,1.0,0.0,0.0,0.0,0.0,9.697949179107342,-0.7021621957108182,-0.21326575632475503,0.0,4255.565,4236.104,-0.21326575632475503,4.301626577927308,0.0]}"
56327,25880369322402,/ekf_odom,Odometry,1789396931439307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.254552353814136,""x_m"":9.697949179107319,""y_m"":-0.7021621957108622,""yaw_rad"":-0.2132657563247571,""yaw_rate_radps"":-0.1084}"
56328,25880369509214,/current_map_pose,PoseWithCovarianceStamped,1789396931439307186,,"{""x_m"":0.5423283549607821,""y_m"":-7.00767530089811,""yaw_rad"":-1.7840620831196559}"
56329,25880369653064,/cmd/speed,AckermannDriveStamped,1789396931469163953,,"{""acceleration_mps2"":0.0,""speed_mps"":4.037302017211914,""steering_angle_rad"":-0.018378185108304024}"
56330,25880370078343,/autodrive/roboracer_1/lidar,LaserScan,1789396931439307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.43096399307251,""min_range_m"":0.9427738785743713,""range_count"":1081}"
56331,25880370258302,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.02499,1.0,0.0,0.0,0.06486435109391314,0.0020139372405733476,0.07629131540747981,0.018894953829621697,0.009685116656912632,0.0,-0.020685837222023995,-0.07343337759512014,-0.003861173288101649,-0.008882163334304138,1789396931.4393072]}"
56332,25880374069406,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1361.0,7320.515848957534,2500.0,0.1,1.96,0.05,0.05,0.0523598776,2850.0,0.0]}"
56333,25880374218236,/amcl_timing,Float64,,,"{""value"":5.164418}"
56334,25880374833432,/amcl_pose,PoseWithCovarianceStamped,1789396931439307186,,"{""x_m"":0.5433513312906217,""y_m"":-7.025811727528568,""yaw_rad"":-1.7840620831196563}"
56335,25880375033098,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396931.4393072,1789396931.4393072,0.0,1.0,0.0,0.0,1789396931.4393072,1789396931.4393072,0.0]}"
56336,25880375221632,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.286098,NaN,NaN,0.286098,1084.0,0.0,0.0,2500.0,2962.0,4.718019,0.190528,0.487517,0.313108,0.024415,1.120938,1.554262,0.386917,0.14894,5.164418,5.683073,1.0,0.9463792443275452,1.272612,0.267764,0.302869,0.7191722989082336]}"
56337,25880375360493,/amcl_particle_count,Int32,,,"{""value"":2500}"
56338,25880391407970,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.01730000041425228}"
56339,25880391588159,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.1679999977350235}"
56340,25880392165183,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,74.635,"{""applied_command_sequence"":2986,""applied_steering_norm"":-0.0173,""applied_throttle_norm"":0.168,""bridge_arrival_monotonic_ns"":25880391073531,""commanded_steering_norm"":-0.026,""commanded_throttle_norm"":0.166,""connection_generation"":2,""packet_sequence"":2981,""request_monotonic_ns"":25880363085818,""request_sequence"":2987,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.026,""sent_throttle_norm"":0.166,""simulation_frame"":249358,""simulation_physics_step"":74636,""simulation_render_frame"":249358,""simulation_time_s"":74.635,""simulator_angular_velocity_x"":-0.0114,""simulator_angular_velocity_y"":-0.0426,""simulator_angular_velocity_z"":-0.2222,""simulator_encoder_angles_left"":4257.372,""simulator_encoder_angles_right"":4237.907,""simulator_feedback_steering_norm"":-0.0173,""simulator_feedback_throttle_norm"":0.168,""simulator_linear_acceleration_x"":-2.3172,""simulator_linear_acceleration_y"":-1.0242,""simulator_linear_acceleration_z"":-0.1379,""simulator_linear_velocity_x"":4.3265,""simulator_linear_velocity_y"":-0.03,""simulator_linear_velocity_z"":0.2008,""simulator_orientation_euler_x"":6.2773,""simulator_orientation_euler_y"":0.0465,""simulator_orientation_euler_z"":4.4943,""simulator_orientation_quaternion_w"":-0.6258,""simulator_orientation_quaternion_x"":-0.0163,""simulator_orientation_quaternion_y"":-0.0169,""simulator_orientation_quaternion_z"":0.7796,""simulator_position_x"":0.4741,""simulator_position_y"":-7.4073,""simulator_position_z"":0.0617,""telemetry_sequence"":2988}"
56341,25880392474836,/autodrive/roboracer_1/imu,Imu,1789396931464307186,,"{""angular_velocity_x_radps"":-0.0114,""angular_velocity_y_radps"":-0.0426,""ax_mps2"":-2.3172,""ay_mps2"":-1.0242,""az_mps2"":-0.1379,""orientation_w"":-0.6258,""orientation_x"":-0.0163,""orientation_y"":-0.0169,""orientation_z"":0.7796,""yaw_rate_radps"":-0.2222}"
56342,25880392689008,/autodrive/roboracer_1/left_encoder,JointState,1789396931464307186,,"{""position"":[4257.372],""velocity"":[]}"
56343,25880392842918,/autodrive/roboracer_1/right_encoder,JointState,1789396931464307186,,"{""position"":[4237.907],""velocity"":[]}"
56344,25880393167908,/odom,Odometry,1789396931464307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.22834403200021,""x_m"":9.80152840668737,""y_m"":-0.724853420310242,""yaw_rad"":-0.21806264595065894,""yaw_rate_radps"":-0.2222}"
56345,25880393351043,/cmd/speed,AckermannDriveStamped,1789396931493668698,,"{""acceleration_mps2"":0.0,""speed_mps"":3.9863548278808594,""steering_angle_rad"":-0.013506665825843811}"
56346,25880393534427,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396931.4643073,0.02499985694885254,4.3681240000002175,4.22834403200021,4.22834403200021,4.22834403200021,4.22834403200021,0.0,-2.3172,-1.0242,-0.2222,1.0,1.0,0.0,0.0,0.0,0.0,9.80152840668737,-0.724853420310242,-0.21806264595065894,0.0,4257.372,4237.907,-0.21806264595065894,4.259824374911279,0.0]}"
56347,25880394149313,/ekf_odom,Odometry,1789396931464307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.22834403200021,""x_m"":9.801528406687346,""y_m"":-0.7248534203102868,""yaw_rad"":-0.21806264595066105,""yaw_rate_radps"":-0.2222}"
56348,25880394356353,/current_map_pose,PoseWithCovarianceStamped,1789396931464307186,,"{""x_m"":0.5206601066911967,""y_m"":-7.129390955108596,""yaw_rad"":-1.78885897274556}"
56349,25880394821106,/autodrive/roboracer_1/lidar,LaserScan,1789396931464307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.333113193511963,""min_range_m"":0.9367908835411072,""range_count"":1081}"
56350,25880394984904,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.025,1.0,0.0,0.0,0.0655248388521295,0.0017763008710466746,0.13973851559973352,0.017025323094801648,0.01816525396170877,0.0,-0.021897224555693096,-0.13801218895001455,0.001022976329840608,-0.018136426630457336,1789396931.4643073]}"
56351,25880398178748,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1380.0,7419.074124217396,2500.0,0.1,1.96,0.05,0.05,0.0523598776,2851.0,0.0]}"
56352,25880398311968,/amcl_timing,Float64,,,"{""value"":4.946939}"
56353,25880398877722,/amcl_pose,PoseWithCovarianceStamped,1789396931464307186,,"{""x_m"":0.5250946585750343,""y_m"":-7.149429478073619,""yaw_rad"":-1.78885897274556}"
56354,25880399045718,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396931.4643073,1789396931.4643073,0.0,1.0,0.0,0.0,1789396931.4643073,1789396931.4643073,0.0]}"
56355,25880399167477,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.295185,NaN,NaN,0.295185,1084.0,0.0,0.0,2500.0,2963.0,4.472708,0.236785,0.209915,0.308049,0.029054,0.854106,1.552719,0.409299,0.155472,4.946939,5.428825,1.0,0.9586305618286133,1.232317,0.28216,0.303651,0.7318207621574402]}"
56356,25880399342285,/amcl_particle_count,Int32,,,"{""value"":2500}"
56357,25880417095188,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.01360000018030405}"
56358,25880417286498,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.16599999368190765}"
56359,25880417932112,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,74.66,"{""applied_command_sequence"":2987,""applied_steering_norm"":-0.0136,""applied_throttle_norm"":0.166,""bridge_arrival_monotonic_ns"":25880416712168,""commanded_steering_norm"":-0.037,""commanded_throttle_norm"":0.164,""connection_generation"":2,""packet_sequence"":2982,""request_monotonic_ns"":25880387828491,""request_sequence"":2988,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.037,""sent_throttle_norm"":0.164,""simulation_frame"":249442,""simulation_physics_step"":74661,""simulation_render_frame"":249442,""simulation_time_s"":74.66,""simulator_angular_velocity_x"":0.0041,""simulator_angular_velocity_y"":-0.042,""simulator_angular_velocity_z"":-0.1723,""simulator_encoder_angles_left"":4259.155,""simulator_encoder_angles_right"":4239.69,""simulator_feedback_steering_norm"":-0.0136,""simulator_feedback_throttle_norm"":0.166,""simulator_linear_acceleration_x"":-2.1619,""simulator_linear_acceleration_y"":-0.7079,""simulator_linear_acceleration_z"":-0.1164,""simulator_linear_velocity_x"":4.2654,""simulator_linear_velocity_y"":-0.0246,""simulator_linear_velocity_z"":0.1935,""simulator_orientation_euler_x"":6.2772,""simulator_orientation_euler_y"":0.0455,""simulator_orientation_euler_z"":4.4897,""simulator_orientation_quaternion_w"":-0.624,""simulator_orientation_quaternion_x"":-0.0159,""simulator_orientation_quaternion_y"":-0.0165,""simulator_orientation_quaternion_z"":0.781,""simulator_position_x"":0.4507,""simulator_position_y"":-7.5122,""simulator_position_z"":0.0615,""telemetry_sequence"":2989}"
56360,25880418310613,/autodrive/roboracer_1/imu,Imu,1789396931489307186,,"{""angular_velocity_x_radps"":0.0041,""angular_velocity_y_radps"":-0.042,""ax_mps2"":-2.1619,""ay_mps2"":-0.7079,""az_mps2"":-0.1164,""orientation_w"":-0.624,""orientation_x"":-0.0159,""orientation_y"":-0.0165,""orientation_z"":0.781,""yaw_rate_radps"":-0.1723}"
56361,25880418524084,/autodrive/roboracer_1/left_encoder,JointState,1789396931489307186,,"{""position"":[4259.155],""velocity"":[]}"
56362,25880418685418,/autodrive/roboracer_1/right_encoder,JointState,1789396931489307186,,"{""position"":[4239.69],""velocity"":[]}"
56363,25880419012743,/odom,Odometry,1789396931489307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.175123611416275,""x_m"":9.904032536969396,""y_m"":-0.7478073185191897,""yaw_rad"":-0.22253164543502754,""yaw_rate_radps"":-0.1723}"
56364,25880419266831,/ekf_odom,Odometry,1789396931489307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.175123611416275,""x_m"":9.904032536969373,""y_m"":-0.7478073185192345,""yaw_rad"":-0.22253164543502965,""yaw_rate_radps"":-0.1723}"
56365,25880419429867,/cmd/speed,AckermannDriveStamped,1789396931519443191,,"{""acceleration_mps2"":0.0,""speed_mps"":3.9671151638031006,""steering_angle_rad"":-0.02386905625462532}"
56366,25880419582013,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396931.4893072,0.02499985694885254,4.3131442266697055,4.175123611416275,4.175123611416275,4.175123611416275,4.175123611416275,0.0,-2.1619,-0.7079,-0.1723,1.0,1.0,0.0,0.0,0.0,0.0,9.904032536969396,-0.7478073185191897,-0.22253164543502751,0.0,4259.155,4239.69,-0.22253164543502751,4.207904077818965,0.0]}"
56367,25880420198091,/current_map_pose,PoseWithCovarianceStamped,1789396931489307186,,"{""x_m"":0.5021407603660878,""y_m"":-7.251933608355648,""yaw_rad"":-1.7933279722299287}"
56368,25880420641044,/autodrive/roboracer_1/lidar,LaserScan,1789396931489307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.236188888549805,""min_range_m"":0.9318283796310425,""range_count"":1081}"
56369,25880420806655,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.025,1.0,0.0,0.0,0.06618768026685512,0.0018993844815857175,0.14884357718966043,0.012039984344676125,0.020523344099591296,0.0,-0.01675110925089429,-0.1478979743251374,0.0044345518838373454,-0.02003852296502373,1789396931.4893072]}"
56370,25880424132497,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1390.0,7470.937053792254,2500.0,0.1,1.96,0.05,0.05,0.0523598776,2852.0,0.0]}"
56371,25880424264556,/amcl_timing,Float64,,,"{""value"":5.070121}"
56372,25880424838384,/amcl_pose,PoseWithCovarianceStamped,1789396931489307186,,"{""x_m"":0.4994884358620307,""y_m"":-7.2656855121437625,""yaw_rad"":-1.7933279722299287}"
56373,25880425012351,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396931.4893072,1789396931.4893072,0.0,1.0,0.0,0.0,1789396931.4893072,1789396931.4893072,0.0]}"
56374,25880425202048,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.29761,NaN,NaN,0.29761,1084.0,0.0,0.0,2500.0,2964.0,4.668647,0.202731,0.210005,0.3036,0.025088,0.847644,1.82499,0.339237,0.161454,5.070121,5.565162,1.0,0.9650366306304932,1.215304,0.279376,0.289163,0.6625584363937378]}"
56375,25880425337162,/amcl_particle_count,Int32,,,"{""value"":2500}"
56376,25880441669284,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.01940000057220459}"
56377,25880441857037,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.164000004529953}"
56378,25880442444411,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,74.6850052,"{""applied_command_sequence"":2988,""applied_steering_norm"":-0.0194,""applied_throttle_norm"":0.164,""bridge_arrival_monotonic_ns"":25880441356326,""commanded_steering_norm"":-0.035,""commanded_throttle_norm"":0.163,""connection_generation"":2,""packet_sequence"":2983,""request_monotonic_ns"":25880413201188,""request_sequence"":2989,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.035,""sent_throttle_norm"":0.163,""simulation_frame"":249522,""simulation_physics_step"":74686,""simulation_render_frame"":249522,""simulation_time_s"":74.6850052,""simulator_angular_velocity_x"":-0.0076,""simulator_angular_velocity_y"":-0.0385,""simulator_angular_velocity_z"":-0.2422,""simulator_encoder_angles_left"":4260.923,""simulator_encoder_angles_right"":4241.451,""simulator_feedback_steering_norm"":-0.0194,""simulator_feedback_throttle_norm"":0.164,""simulator_linear_acceleration_x"":-2.0687,""simulator_linear_acceleration_y"":-1.0515,""simulator_linear_acceleration_z"":-0.1051,""simulator_linear_velocity_x"":4.2068,""simulator_linear_velocity_y"":-0.0335,""simulator_linear_velocity_z"":0.1866,""simulator_orientation_euler_x"":6.2766,""simulator_orientation_euler_y"":0.0445,""simulator_orientation_euler_z"":4.484,""simulator_orientation_quaternion_w"":-0.6218,""simulator_orientation_quaternion_x"":-0.0153,""simulator_orientation_quaternion_y"":-0.0164,""simulator_orientation_quaternion_z"":0.7828,""simulator_position_x"":0.4272,""simulator_position_y"":-7.6155,""simulator_position_z"":0.0613,""telemetry_sequence"":2990}"
56379,25880442770584,/autodrive/roboracer_1/imu,Imu,1789396931514312386,,"{""angular_velocity_x_radps"":-0.0076,""angular_velocity_y_radps"":-0.0385,""ax_mps2"":-2.0687,""ay_mps2"":-1.0515,""az_mps2"":-0.1051,""orientation_w"":-0.6218,""orientation_x"":-0.0153,""orientation_y"":-0.0164,""orientation_z"":0.7828,""yaw_rate_radps"":-0.2422}"
56380,25880442948940,/autodrive/roboracer_1/left_encoder,JointState,1789396931514312386,,"{""position"":[4260.923],""velocity"":[]}"
56381,25880443097569,/autodrive/roboracer_1/right_encoder,JointState,1789396931514312386,,"{""position"":[4241.451],""velocity"":[]}"
56382,25880443378768,/odom,Odometry,1789396931514312386,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.123714848000088,""x_m"":10.005165451383922,""y_m"":-0.7709974391438151,""yaw_rad"":-0.22828171734076586,""yaw_rate_radps"":-0.2422}"
56383,25880443585075,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396931.5143125,0.025005340576171875,4.260036000000091,4.123714848000088,4.123714848000088,4.123714848000088,4.123714848000088,0.0,-2.0687,-1.0515,-0.2422,1.0,1.0,0.0,0.0,0.0,0.0,10.005165451383922,-0.7709974391438151,-0.22828171734076586,0.0,4260.923,4241.451,-0.22828171734076586,4.16333061662906,0.0]}"
56384,25880444183039,/ekf_odom,Odometry,1789396931514312386,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.123714848000088,""x_m"":10.005165451383899,""y_m"":-0.7709974391438602,""yaw_rad"":-0.22828171734076794,""yaw_rate_radps"":-0.2422}"
