stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475287.9355104,1.057816226,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,-0.0013,0.0013379088160259652,0.0,0.0,0.0,0.0,1788475287.9183156,1788475287.9182036,1788475287.9184601,1788475287.9180715,1788475287.9182036,0.0,0.0,0.0,0.0,0.01748061180114746,0.0174713134765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017433643341064453,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.1384122811097797e-18,0.020511811880000008,0.020511811880000008,nan,9,nan,9,nan,9,nan,9,nan,37,nan,9,nan,9,nan,9,nan,nan,nan,39,nan,51,nan,51,nan,51,nan,51,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.9160922,0.0,0.0,0.0,1788475287.9161701
1788475287.9555373,1.077843114,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,-0.0013,0.0013379088160259652,0.0,0.0,0.0,0.0,1788475287.9183156,1788475287.9182036,1788475287.9184601,1788475287.9180715,1788475287.9182036,0.0,0.0,0.0,0.0,0.01748061180114746,0.0174713134765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017433643341064453,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.1384122811097797e-18,0.020511811880000008,0.020511811880000008,nan,9,nan,9,nan,9,nan,9,nan,37,nan,9,nan,9,nan,9,nan,nan,nan,39,nan,52,nan,52,nan,52,nan,52,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.936248,0.0,0.0,0.0,1788475287.9363291
1788475287.975558,1.097864049,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0021,0.0021095023109728986,0.0,0.0,0.0,0.0,1788475287.9642055,1788475287.9640286,1788475287.9643052,1788475287.9638681,1788475287.9640286,0.0,0.0,0.0,0.0,0.00171661376953125,0.0018134117126464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019276142120361328,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.2197274440461925e-18,0.020970062190000006,0.020970062190000006,nan,12,nan,12,nan,12,nan,12,nan,40,nan,12,nan,12,nan,12,nan,nan,nan,42,nan,53,nan,53,nan,53,nan,53,nan,12,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.9563951,0.0,0.0,0.0,1788475287.9564908
1788475287.9954884,1.117794221,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0021,0.0021095023109728986,0.0,0.0,0.0,0.0,1788475287.9642055,1788475287.9640286,1788475287.9643052,1788475287.9638681,1788475287.9640286,0.0,0.0,0.0,0.0,0.00171661376953125,0.0018134117126464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019276142120361328,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.2197274440461925e-18,0.020970062190000006,0.020970062190000006,nan,12,nan,12,nan,12,nan,12,nan,40,nan,12,nan,12,nan,12,nan,nan,nan,42,nan,54,nan,54,nan,54,nan,54,nan,12,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.9762194,0.0,0.0,0.0,1788475287.9762926
1788475288.0154774,1.137783364,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0021,0.0021095023109728986,0.0,0.0,0.0,0.0,1788475287.9642055,1788475287.9640286,1788475287.9643052,1788475287.9638681,1788475287.9640286,0.0,0.0,0.0,0.0,0.00171661376953125,0.0018134117126464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019276142120361328,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.2197274440461925e-18,0.020970062190000006,0.020970062190000006,nan,12,nan,12,nan,12,nan,12,nan,40,nan,12,nan,12,nan,12,nan,nan,nan,42,nan,55,nan,55,nan,55,nan,55,nan,12,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.996116,0.0,0.0,0.0,1788475287.996187
1788475288.0353987,1.15770465,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788475288.033065,1788475288.0329967,1788475288.0331614,1788475288.032904,1788475288.0329967,0.0,0.0,0.0,0.0,0.014507293701171875,0.014466524124145508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014345884323120117,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.2739375526704677e-18,0.021659742480000004,0.021659742480000004,nan,14,nan,14,nan,14,nan,14,nan,42,nan,14,nan,14,nan,14,nan,nan,nan,44,nan,56,nan,56,nan,56,nan,56,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.0161796,0.0,0.0,0.0,1788475288.016253
1788475288.0555587,1.177864779,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788475288.033065,1788475288.0329967,1788475288.0331614,1788475288.032904,1788475288.0329967,0.0,0.0,0.0,0.0,0.014507293701171875,0.014466524124145508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014345884323120117,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.2739375526704677e-18,0.021659742480000004,0.021659742480000004,nan,14,nan,14,nan,14,nan,14,nan,42,nan,14,nan,14,nan,14,nan,nan,nan,44,nan,57,nan,57,nan,57,nan,57,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.035937,0.0,0.0,0.0,1788475288.0360048
1788475288.0754926,1.197798764,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788475288.033065,1788475288.0329967,1788475288.0331614,1788475288.032904,1788475288.0329967,0.0,0.0,0.0,0.0,0.014507293701171875,0.014466524124145508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014345884323120117,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.2739375526704677e-18,0.021659742480000004,0.021659742480000004,nan,14,nan,14,nan,14,nan,14,nan,42,nan,14,nan,14,nan,14,nan,nan,nan,44,nan,58,nan,58,nan,58,nan,58,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.0565386,0.0,0.0,0.0,1788475288.0566652
1788475288.095442,1.217747868,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0038,0.00381051177665153,0.0,0.0,0.0,0.0,1788475288.080089,1788475288.0800383,1788475288.0801613,1788475288.0799909,1788475288.0800383,0.0,0.0,0.0,0.0,0.0012927055358886719,0.0012810230255126953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012841224670410156,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.3552527156068805e-18,0.022130159850000004,0.022130159850000004,nan,17,nan,17,nan,17,nan,17,nan,45,nan,17,nan,17,nan,17,nan,nan,nan,47,nan,59,nan,59,nan,59,nan,59,nan,17,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.0761676,0.0,0.0,0.0,1788475288.0762415
1788475288.1154625,1.237768465,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0038,0.00381051177665153,0.0,0.0,0.0,0.0,1788475288.080089,1788475288.0800383,1788475288.0801613,1788475288.0799909,1788475288.0800383,0.0,0.0,0.0,0.0,0.0012927055358886719,0.0012810230255126953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012841224670410156,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.3552527156068805e-18,0.022130159850000004,0.022130159850000004,nan,17,nan,17,nan,17,nan,17,nan,45,nan,17,nan,17,nan,17,nan,nan,nan,47,nan,60,nan,60,nan,60,nan,60,nan,17,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.0960493,0.0,0.0,0.0,1788475288.0961168
1788475288.1355247,1.257830556,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788475288.1334944,1788475288.1334145,1788475288.1335807,1788475288.133329,1788475288.1334145,0.0,0.0,0.0,0.0,0.053338050842285156,0.053376197814941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05341935157775879,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.3823577699190182e-18,0.022663921040000003,0.022663921040000003,nan,17,nan,18,nan,18,nan,18,nan,46,nan,18,nan,18,nan,17,nan,nan,nan,48,nan,61,nan,61,nan,61,nan,61,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.116059,0.0,0.0,0.0,1788475288.116131
1788475288.1554945,1.27780037,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788475288.1334944,1788475288.1334145,1788475288.1335807,1788475288.133329,1788475288.1334145,0.0,0.0,0.0,0.0,0.053338050842285156,0.053376197814941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05341935157775879,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.3823577699190182e-18,0.022663921040000003,0.022663921040000003,nan,18,nan,18,nan,18,nan,18,nan,46,nan,18,nan,18,nan,18,nan,nan,nan,48,nan,62,nan,62,nan,62,nan,62,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.1364512,0.0,0.0,0.0,1788475288.1365366
1788475288.1755,1.297805879,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788475288.1334944,1788475288.1334145,1788475288.1335807,1788475288.133329,1788475288.1334145,0.0,0.0,0.0,0.0,0.053338050842285156,0.053376197814941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05341935157775879,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.3823577699190182e-18,0.022663921040000003,0.022663921040000003,nan,18,nan,18,nan,18,nan,18,nan,46,nan,18,nan,18,nan,18,nan,nan,nan,48,nan,63,nan,63,nan,63,nan,63,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.1565804,0.0,0.0,0.0,1788475288.1567268
1788475288.196171,1.318477025,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0001,-0.0025,0.0025199206336708304,0.0,0.0,0.0,0.0,1788475288.1940732,1788475288.1939962,1788475288.194169,1788475288.1939092,1788475288.1939962,0.0,0.0,0.0,0.0,0.06058025360107422,0.06058168411254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06058835983276367,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.4094628242311558e-18,0.023269737690000004,0.023269737690000004,nan,18,nan,19,nan,19,nan,19,nan,47,nan,19,nan,19,nan,18,nan,nan,nan,49,nan,64,nan,64,nan,64,nan,64,nan,19,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.1761482,0.0,0.0,0.0,1788475288.1762233
1788475288.2155213,1.337827383,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0001,-0.0025,0.0025199206336708304,0.0,0.0,0.0,0.0,1788475288.1989858,1788475288.198879,1788475288.1990929,1788475288.198761,1788475288.198879,0.0,0.0,0.0,0.0,0.003058195114135742,0.0030908584594726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030968189239501953,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.463672932855431e-18,0.023318566740000005,0.023318566740000005,nan,21,nan,21,nan,21,nan,21,nan,49,nan,21,nan,21,nan,21,nan,nan,nan,51,nan,65,nan,65,nan,65,nan,65,nan,21,nan,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.1993847,0.0,0.0,0.0,1788475288.19959
1788475288.235519,1.357824755,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0001,-0.0025,0.0025199206336708304,0.0,0.0,0.0,0.0,1788475288.1989858,1788475288.198879,1788475288.1990929,1788475288.198761,1788475288.198879,0.0,0.0,0.0,0.0,0.003058195114135742,0.0030908584594726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030968189239501953,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.463672932855431e-18,0.023318566740000005,0.023318566740000005,nan,21,nan,21,nan,21,nan,21,nan,49,nan,21,nan,21,nan,21,nan,nan,nan,51,nan,66,nan,66,nan,66,nan,66,nan,21,nan,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.2164125,0.0,0.0,0.0,1788475288.2165217
1788475288.2561586,1.378464555,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0001,-0.0025,0.0025199206336708304,0.0,0.0,0.0,0.0,1788475288.1989858,1788475288.198879,1788475288.1990929,1788475288.198761,1788475288.198879,0.0,0.0,0.0,0.0,0.003058195114135742,0.0030908584594726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030968189239501953,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.463672932855431e-18,0.023318566740000005,0.023318566740000005,nan,21,nan,21,nan,21,nan,21,nan,49,nan,21,nan,21,nan,21,nan,nan,nan,51,nan,67,nan,67,nan,67,nan,67,nan,22,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.2363641,0.0,0.0,0.0,1788475288.236446
1788475288.2754698,1.397775614,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0012,0.0012206555615733702,0.0,0.0,0.0,0.0,1788475288.253681,1788475288.2535384,1788475288.2538795,1788475288.2533495,1788475288.2535384,0.0,0.0,0.0,0.0,0.05458855628967285,0.054659366607666016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478668212890625,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.4907779871675686e-18,0.023865159550000004,0.023865159550000004,nan,22,nan,22,nan,22,nan,22,nan,50,nan,22,nan,22,nan,22,nan,nan,nan,52,nan,68,nan,68,nan,68,nan,68,nan,22,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.2619677,0.0,0.0,0.0,1788475288.2622647
1788475288.2954664,1.417772253,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788475288.2879188,1788475288.287773,1788475288.288039,1788475288.287635,1788475288.287773,0.0,0.0,0.0,0.0,0.0021674633026123047,0.0022287368774414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023605823516845703,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.5720931501039814e-18,0.024207506120000003,0.024207506120000003,nan,25,nan,25,nan,25,nan,25,nan,53,nan,25,nan,25,nan,25,nan,nan,nan,55,nan,69,nan,69,nan,69,nan,69,nan,25,nan,25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.2764828,0.0,0.0,0.0,1788475288.2765677
1788475288.3155513,1.437857184,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788475288.2879188,1788475288.287773,1788475288.288039,1788475288.287635,1788475288.287773,0.0,0.0,0.0,0.0,0.0021674633026123047,0.0022287368774414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023605823516845703,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.5720931501039814e-18,0.024207506120000003,0.024207506120000003,nan,25,nan,25,nan,25,nan,25,nan,53,nan,25,nan,25,nan,25,nan,nan,nan,55,nan,70,nan,70,nan,70,nan,70,nan,25,nan,25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475288.2961035,0.0,0.0,0.0,1788475288.2961814
