stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505779.724632,14.607374921,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0016,0.0016492422502470644,0.0,0.0,0.0,0.0,1788505779.703249,1788505779.703091,1788505779.7034938,1788505779.702997,1788505779.703091,3678.913,3678.917,0.0,0.0,0.0015988349914550781,0.0016214847564697266,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.300042906,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0018689632415771484,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,558,40.96139920623003,558,40.96139920623003,558,40.96139920623003,558,40.96139920623003,580,40.96139920623003,558,40.96139920623003,558,40.96139920623003,558,nan,nan,nan,nan,50.45245511986869,727,nan,98,9.990585172251226,243,9.990585172251226,243,40.461869947617465,558,40.96139920623003,558,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.70546,0.0,0.0,0.0,1788505767.1053705
1788505779.7446518,14.627394931,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0016,0.0016492422502470644,0.0,0.0,0.0,0.0,1788505779.703249,1788505779.703091,1788505779.7034938,1788505779.702997,1788505779.703091,3678.913,3678.917,0.0,0.0,0.0015988349914550781,0.0016214847564697266,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.320062916,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0018689632415771484,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,558,40.96139920623003,558,40.96139920623003,558,40.96139920623003,558,40.96139920623003,580,40.96139920623003,558,40.96139920623003,558,40.96139920623003,558,nan,nan,nan,nan,50.45245511986869,728,nan,98,9.990585172251226,244,9.990585172251226,244,40.461869947617465,558,40.96139920623003,558,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.7247126,0.0,0.0,0.0,1788505767.1053705
1788505779.7645729,14.647315863,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0021,0.0021118712081942873,0.0,0.0,0.0,0.0,1788505779.7593343,1788505779.7589684,1788505779.7599049,1788505779.758728,1788505779.7589684,3678.913,3678.917,0.0,0.0,0.05573105812072754,0.0558774471282959,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.339983848,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.056411027908325195,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,559,40.96139920623003,559,40.96139920623003,559,40.96139920623003,559,40.96139920623003,581,40.96139920623003,559,40.96139920623003,559,40.96139920623003,559,nan,nan,nan,nan,50.45245511986869,729,nan,98,9.990585172251226,244,9.990585172251226,244,40.461869947617465,559,40.96139920623003,559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.74474,0.0,0.0,0.0,1788505767.1053705
1788505779.7846062,14.667349369,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,-0.0034,0.003407345007480164,0.0,0.0,0.0,0.0,1788505779.7749343,1788505779.7748797,1788505779.7750175,1788505779.7747905,1788505779.7748797,3678.913,3678.917,0.0,0.0,0.016062498092651367,0.015911340713500977,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.360017354,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.015112638473510742,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,560,40.96139920623003,560,40.96139920623003,560,40.96139920623003,560,40.96139920623003,582,40.96139920623003,560,40.96139920623003,560,40.96139920623003,560,nan,nan,nan,nan,50.45245511986869,730,nan,98,9.990585172251226,244,9.990585172251226,244,40.461869947617465,560,40.96139920623003,560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.7646468,0.0,0.0,0.0,1788505767.1053705
1788505779.8046486,14.687391723,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,-0.0034,0.003407345007480164,0.0,0.0,0.0,0.0,1788505779.7749343,1788505779.7748797,1788505779.7750175,1788505779.7747905,1788505779.7748797,3678.913,3678.917,0.0,0.0,0.016062498092651367,0.015911340713500977,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.380059708,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.015112638473510742,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,560,40.96139920623003,560,40.96139920623003,560,40.96139920623003,560,40.96139920623003,582,40.96139920623003,560,40.96139920623003,560,40.96139920623003,560,nan,nan,nan,nan,50.45245511986869,731,nan,98,9.990585172251226,244,9.990585172251226,244,40.461869947617465,560,40.96139920623003,560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.7846785,0.0,0.0,0.0,1788505767.1053705
1788505779.8253777,14.708120729,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,-0.0034,0.003407345007480164,0.0,0.0,0.0,0.0,1788505779.8213227,1788505779.8212442,1788505779.8214114,1788505779.821048,1788505779.8212442,3678.913,3678.917,0.0,0.0,0.002733469009399414,0.002821683883666992,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.400788714,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0028107166290283203,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,562,40.96139920623003,562,40.96139920623003,562,40.96139920623003,562,40.96139920623003,584,40.96139920623003,562,40.96139920623003,562,40.96139920623003,562,nan,nan,nan,nan,50.45245511986869,732,nan,98,9.990585172251226,244,9.990585172251226,244,40.461869947617465,562,40.96139920623003,562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.8047318,0.0,0.0,0.0,1788505767.1053705
1788505779.8446167,14.727359618,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0013,0.0013152946437965905,0.0,0.0,0.0,0.0,1788505779.8254519,1788505779.8250585,1788505779.8259203,1788505779.8246384,1788505779.8250585,3678.913,3678.917,0.0,0.0,0.0035903453826904297,0.003814220428466797,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.420027603,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.00450897216796875,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,563,40.96139920623003,563,40.96139920623003,563,40.96139920623003,563,40.96139920623003,585,40.96139920623003,563,40.96139920623003,563,40.96139920623003,563,nan,nan,nan,nan,50.45245511986869,733,nan,98,9.990585172251226,245,9.990585172251226,245,40.461869947617465,563,40.96139920623003,563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.8255596,0.0,0.0,0.0,1788505767.1053705
1788505779.86461,14.747353076,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0013,0.0013152946437965905,0.0,0.0,0.0,0.0,1788505779.8254519,1788505779.8250585,1788505779.8259203,1788505779.8246384,1788505779.8250585,3678.913,3678.917,0.0,0.0,0.0035903453826904297,0.003814220428466797,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.440021061,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.00450897216796875,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,563,40.96139920623003,563,40.96139920623003,563,40.96139920623003,563,40.96139920623003,585,40.96139920623003,563,40.96139920623003,563,40.96139920623003,563,nan,nan,nan,nan,50.45245511986869,734,nan,98,9.990585172251226,245,9.990585172251226,245,40.461869947617465,563,40.96139920623003,563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.844697,0.0,0.0,0.0,1788505767.1053705
1788505779.884597,14.767340273,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0007,0.0021,0.0022158519806160337,0.0,0.0,0.0,0.0,1788505779.8746877,1788505779.8746119,1788505779.8747673,1788505779.874505,1788505779.8746119,3678.913,3678.917,0.0,0.0,0.049866676330566406,0.04955339431762695,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.460008258,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04884696006774902,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,564,40.96139920623003,564,40.96139920623003,564,40.96139920623003,564,40.96139920623003,586,40.96139920623003,564,40.96139920623003,564,40.96139920623003,564,nan,nan,nan,nan,50.45245511986869,735,nan,98,9.990585172251226,245,9.990585172251226,245,40.461869947617465,564,40.96139920623003,564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.864691,0.0,0.0,0.0,1788505767.1053705
1788505779.9046323,14.787375589,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788505779.8888547,1788505779.8887937,1788505779.8889205,1788505779.8887162,1788505779.8887937,3678.913,3678.917,0.0,0.0,0.014211177825927734,0.014181852340698242,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.480043574,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.014153242111206055,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,565,40.96139920623003,565,40.96139920623003,565,40.96139920623003,565,40.96139920623003,587,40.96139920623003,565,40.96139920623003,565,40.96139920623003,565,nan,nan,nan,nan,50.45245511986869,736,nan,98,9.990585172251226,245,9.990585172251226,245,40.461869947617465,565,40.96139920623003,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.8846626,0.0,0.0,0.0,1788505767.1053705
1788505779.9246516,14.807394795,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788505779.8888547,1788505779.8887937,1788505779.8889205,1788505779.8887162,1788505779.8887937,3678.913,3678.917,0.0,0.0,0.014211177825927734,0.014181852340698242,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.50006278,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.014153242111206055,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,565,40.96139920623003,565,40.96139920623003,565,40.96139920623003,565,40.96139920623003,587,40.96139920623003,565,40.96139920623003,565,40.96139920623003,565,nan,nan,nan,nan,50.45245511986869,737,nan,98,9.990585172251226,245,9.990585172251226,245,40.461869947617465,565,40.96139920623003,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.9047115,0.0,0.0,0.0,1788505767.1053705
1788505779.9446206,14.827363836,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788505779.935115,1788505779.9350767,1788505779.9351645,1788505779.9350352,1788505779.9350767,3678.913,3678.917,0.0,0.0,0.0010349750518798828,0.0010235309600830078,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.520031821,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0010037422180175781,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,568,40.96139920623003,568,40.96139920623003,568,40.96139920623003,568,40.96139920623003,590,40.96139920623003,568,40.96139920623003,568,40.96139920623003,568,nan,nan,nan,nan,50.45245511986869,738,nan,98,9.990585172251226,246,9.990585172251226,246,40.461869947617465,568,40.96139920623003,568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.9247346,0.0,0.0,0.0,1788505767.1053705
1788505779.9647422,14.847485453,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788505779.935115,1788505779.9350767,1788505779.9351645,1788505779.9350352,1788505779.9350767,3678.913,3678.917,0.0,0.0,0.0010349750518798828,0.0010235309600830078,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.540153438,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0010037422180175781,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,568,40.96139920623003,568,40.96139920623003,568,40.96139920623003,568,40.96139920623003,590,40.96139920623003,568,40.96139920623003,568,40.96139920623003,568,nan,nan,nan,nan,50.45245511986869,739,nan,98,9.990585172251226,246,9.990585172251226,246,40.461869947617465,568,40.96139920623003,568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.9446979,0.0,0.0,0.0,1788505767.1053705
1788505779.9846878,14.867430882,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788505779.935115,1788505779.9350767,1788505779.9351645,1788505779.9350352,1788505779.9350767,3678.913,3678.917,0.0,0.0,0.0010349750518798828,0.0010235309600830078,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.560098867,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0010037422180175781,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,568,40.96139920623003,568,40.96139920623003,568,40.96139920623003,568,40.96139920623003,590,40.96139920623003,568,40.96139920623003,568,40.96139920623003,568,nan,nan,nan,nan,50.45245511986869,740,nan,98,9.990585172251226,246,9.990585172251226,246,40.461869947617465,568,40.96139920623003,568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.9648697,0.0,0.0,0.0,1788505767.1053705
1788505780.0046241,14.887367373,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,-0.0052,0.0052048054718692414,0.0,0.0,0.0,0.0,1788505779.992154,1788505779.9919899,1788505779.992384,1788505779.9918523,1788505779.9919899,3678.913,3678.917,0.0,0.0,0.056817054748535156,0.056913137435913086,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.580035358,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.057219505310058594,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,569,40.96139920623003,569,40.96139920623003,569,40.96139920623003,569,40.96139920623003,591,40.96139920623003,569,40.96139920623003,569,40.96139920623003,569,nan,nan,nan,nan,50.45245511986869,741,nan,98,9.990585172251226,246,9.990585172251226,246,40.461869947617465,569,40.96139920623003,569,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505779.9848018,0.0,0.0,0.0,1788505767.1053705
1788505780.0248303,14.907573291,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0043,0.004315089802078283,0.0,0.0,0.0,0.0,1788505780.0172117,1788505780.0171325,1788505780.0173044,1788505780.0170004,1788505780.0171325,3678.913,3678.917,0.0,0.0,0.02514815330505371,0.025142669677734375,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.600241276,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.02492046356201172,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,570,40.96139920623003,570,40.96139920623003,570,40.96139920623003,570,40.96139920623003,592,40.96139920623003,570,40.96139920623003,570,40.96139920623003,570,nan,nan,nan,nan,50.45245511986869,742,nan,98,9.990585172251226,246,9.990585172251226,246,40.461869947617465,570,40.96139920623003,570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.0047014,0.0,0.0,0.0,1788505767.1053705
1788505780.0446353,14.927378343,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0043,0.004315089802078283,0.0,0.0,0.0,0.0,1788505780.0172117,1788505780.0171325,1788505780.0173044,1788505780.0170004,1788505780.0171325,3678.913,3678.917,0.0,0.0,0.02514815330505371,0.025142669677734375,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.620046328,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.02492046356201172,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,570,40.96139920623003,570,40.96139920623003,570,40.96139920623003,570,40.96139920623003,592,40.96139920623003,570,40.96139920623003,570,40.96139920623003,570,nan,nan,nan,nan,50.45245511986869,743,nan,98,9.990585172251226,247,9.990585172251226,247,40.461869947617465,570,40.96139920623003,570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.0249667,0.0,0.0,0.0,1788505767.1053705
1788505780.0648832,14.947626335,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,-0.0004,0.0009,0.001004987562112089,0.0,0.0,0.0,0.0,1788505780.063705,1788505780.063657,1788505780.0637543,1788505780.0636141,1788505780.063657,3678.913,3678.917,nan,nan,0.0009808540344238281,0.0009739398956298828,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0009648799896240234,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,573,40.96139920623003,573,40.96139920623003,573,40.96139920623003,573,40.96139920623003,595,40.96139920623003,573,40.96139920623003,573,40.96139920623003,572,nan,nan,nan,nan,50.45245511986869,744,nan,98,9.990585172251226,247,9.990585172251226,247,40.461869947617465,573,40.96139920623003,573,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.0447156,0.0,0.0,0.0,1788505767.1053705
