stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788442517.6654708,1.401013975,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788442517.6531618,1788442517.6530354,1788442517.653286,1788442517.6528764,1788442517.6530354,0.0,0.0,0.0,0.0,0.10185503959655762,0.10185980796813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10187602043151855,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.024376494519999996,0.024376494519999996,nan,4,nan,4,nan,4,nan,4,nan,15,nan,4,nan,4,nan,4,nan,nan,nan,15,nan,53,nan,53,nan,53,nan,53,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.6465633,0.0,0.0,0.0,1788442517.6469162
1788442517.6856525,1.421195719,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788442517.6531618,1788442517.6530354,1788442517.653286,1788442517.6528764,1788442517.6530354,0.0,0.0,0.0,0.0,0.10185503959655762,0.10185980796813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10187602043151855,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.024376494519999996,0.024376494519999996,nan,4,nan,4,nan,4,nan,4,nan,15,nan,4,nan,4,nan,4,nan,nan,nan,15,nan,54,nan,54,nan,54,nan,54,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.6678002,0.0,0.0,0.0,1788442517.6681156
1788442517.7053077,1.44085079,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788442517.6531618,1788442517.6530354,1788442517.653286,1788442517.6528764,1788442517.6530354,0.0,0.0,0.0,0.0,0.10185503959655762,0.10185980796813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10187602043151855,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.024376494519999996,0.024376494519999996,nan,4,nan,4,nan,4,nan,4,nan,15,nan,4,nan,4,nan,4,nan,nan,nan,15,nan,55,nan,55,nan,55,nan,55,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.6885936,0.0,0.0,0.0,1788442517.6888738
1788442517.7252502,1.460793297,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788442517.6531618,1788442517.6530354,1788442517.653286,1788442517.6528764,1788442517.6530354,0.0,0.0,0.0,0.0,0.10185503959655762,0.10185980796813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10187602043151855,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.024376494519999996,0.024376494519999996,nan,4,nan,4,nan,4,nan,4,nan,15,nan,4,nan,4,nan,4,nan,nan,nan,15,nan,56,nan,56,nan,56,nan,56,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.7067044,0.0,0.0,0.0,1788442517.7068732
1788442517.7455585,1.481101393,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788442517.728666,1788442517.7286139,1788442517.7287302,1788442517.728542,1788442517.7286139,0.0,0.0,0.0,0.0,0.07566571235656738,0.07557845115661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.07544422149658203,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.025132277699999997,0.025132277699999997,nan,5,nan,5,nan,5,nan,5,nan,16,nan,5,nan,5,nan,5,nan,nan,nan,16,nan,57,nan,57,nan,57,nan,57,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.726794,0.0,0.0,0.0,1788442517.727189
1788442517.7652519,1.500795144,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788442517.728666,1788442517.7286139,1788442517.7287302,1788442517.728542,1788442517.7286139,0.0,0.0,0.0,0.0,0.07566571235656738,0.07557845115661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.07544422149658203,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.025132277699999997,0.025132277699999997,nan,5,nan,5,nan,5,nan,5,nan,16,nan,5,nan,5,nan,5,nan,nan,nan,16,nan,58,nan,58,nan,58,nan,58,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.7469742,0.0,0.0,0.0,1788442517.7471042
1788442517.7854345,1.520977593,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788442517.728666,1788442517.7286139,1788442517.7287302,1788442517.728542,1788442517.7286139,0.0,0.0,0.0,0.0,0.07566571235656738,0.07557845115661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.07544422149658203,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.025132277699999997,0.025132277699999997,nan,5,nan,5,nan,5,nan,5,nan,16,nan,5,nan,5,nan,5,nan,nan,nan,16,nan,59,nan,59,nan,59,nan,59,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.7664626,0.0,0.0,0.0,1788442517.7666361
1788442517.8055274,1.541070446,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788442517.728666,1788442517.7286139,1788442517.7287302,1788442517.728542,1788442517.7286139,0.0,0.0,0.0,0.0,0.07566571235656738,0.07557845115661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.07544422149658203,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.025132277699999997,0.025132277699999997,nan,5,nan,5,nan,5,nan,5,nan,16,nan,5,nan,5,nan,5,nan,nan,nan,16,nan,60,nan,60,nan,60,nan,60,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.787614,0.0,0.0,0.0,1788442517.787958
1788442517.8253841,1.560927019,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788442517.728666,1788442517.7286139,1788442517.7287302,1788442517.728542,1788442517.7286139,0.0,0.0,0.0,0.0,0.07566571235656738,0.07557845115661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.07544422149658203,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.025132277699999997,0.025132277699999997,nan,5,nan,5,nan,5,nan,5,nan,16,nan,5,nan,5,nan,5,nan,nan,nan,16,nan,61,nan,61,nan,61,nan,61,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.8086526,0.0,0.0,0.0,1788442517.8092494
1788442517.8456538,1.581196939,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788442517.728666,1788442517.7286139,1788442517.7287302,1788442517.8418658,1788442517.8423305,0.0,0.0,0.0,0.0,0.11332368850708008,0.11371660232543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.07544422149658203,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.025132277699999997,0.025132277699999997,nan,5,nan,5,nan,6,nan,6,nan,16,nan,5,nan,6,nan,5,nan,nan,nan,16,nan,62,nan,62,nan,62,nan,62,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.826876,0.0,0.0,0.0,1788442517.8272662
1788442517.8652382,1.600781308,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0005,0.0006164414002968976,0.0,0.0,0.0,0.0,1788442517.84279,1788442517.8423305,1788442517.8433154,1788442517.8418658,1788442517.8423305,0.0,0.0,0.0,0.0,0.11332368850708008,0.11371660232543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.11458516120910645,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.026269443679999997,0.026269443679999997,nan,6,nan,6,nan,6,nan,6,nan,17,nan,6,nan,6,nan,6,nan,nan,nan,17,nan,63,nan,63,nan,63,nan,63,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.8496063,0.0,0.0,0.0,1788442517.8497226
1788442517.8852339,1.62077686,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0005,0.0006164414002968976,0.0,0.0,0.0,0.0,1788442517.84279,1788442517.8423305,1788442517.8433154,1788442517.8418658,1788442517.8423305,0.0,0.0,0.0,0.0,0.11332368850708008,0.11371660232543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.11458516120910645,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.026269443679999997,0.026269443679999997,nan,6,nan,6,nan,6,nan,6,nan,17,nan,6,nan,6,nan,6,nan,nan,nan,17,nan,64,nan,64,nan,64,nan,64,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.8658984,0.0,0.0,0.0,1788442517.865976
1788442517.906081,1.64162399,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0005,0.0029,0.0029698484809834993,0.0,0.0,0.0,0.0,1788442517.9030492,1788442517.9029148,1788442517.9031992,1788442517.9027517,1788442517.9029148,0.0,0.0,0.0,0.0,0.06088590621948242,0.060584306716918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059883832931518555,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.026875286569999997,0.026875286569999997,nan,6,nan,7,nan,7,nan,7,nan,18,nan,7,nan,7,nan,6,nan,nan,nan,18,nan,65,nan,65,nan,65,nan,65,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.8861384,0.0,0.0,0.0,1788442517.8862529
1788442517.9253504,1.660893593,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0005,0.0029,0.0029698484809834993,0.0,0.0,0.0,0.0,1788442517.9030492,1788442517.9029148,1788442517.9031992,1788442517.9027517,1788442517.9029148,0.0,0.0,0.0,0.0,0.06088590621948242,0.060584306716918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059883832931518555,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.026875286569999997,0.026875286569999997,nan,7,nan,7,nan,7,nan,7,nan,18,nan,7,nan,7,nan,7,nan,nan,nan,18,nan,66,nan,66,nan,66,nan,66,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.9086266,0.0,0.0,0.0,1788442517.9089344
1788442517.9452627,1.680805846,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0005,0.0029,0.0029698484809834993,0.0,0.0,0.0,0.0,1788442517.9030492,1788442517.9029148,1788442517.9031992,1788442517.9027517,1788442517.9029148,0.0,0.0,0.0,0.0,0.06088590621948242,0.060584306716918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059883832931518555,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.026875286569999997,0.026875286569999997,nan,7,nan,7,nan,7,nan,7,nan,18,nan,7,nan,7,nan,7,nan,nan,nan,18,nan,67,nan,67,nan,67,nan,67,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.9266984,0.0,0.0,0.0,1788442517.926983
1788442517.96544,1.700983172,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0005,0.0029,0.0029698484809834993,0.0,0.0,0.0,0.0,1788442517.9030492,1788442517.9029148,1788442517.9031992,1788442517.9027517,1788442517.9029148,0.0,0.0,0.0,0.0,0.06088590621948242,0.060584306716918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059883832931518555,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.026875286569999997,0.026875286569999997,nan,7,nan,7,nan,7,nan,7,nan,18,nan,7,nan,7,nan,7,nan,nan,nan,18,nan,68,nan,68,nan,68,nan,68,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.946241,0.0,0.0,0.0,1788442517.9463747
1788442517.9853084,1.720851511,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0005,0.0029,0.0029698484809834993,0.0,0.0,0.0,0.0,1788442517.9030492,1788442517.9029148,1788442517.9031992,1788442517.9027517,1788442517.9029148,0.0,0.0,0.0,0.0,0.06088590621948242,0.060584306716918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059883832931518555,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.026875286569999997,0.026875286569999997,nan,7,nan,7,nan,7,nan,7,nan,18,nan,7,nan,7,nan,7,nan,nan,nan,18,nan,69,nan,69,nan,69,nan,69,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.9683766,0.0,0.0,0.0,1788442517.9687965
1788442518.0052326,1.740775483,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0025,0.002517935662402834,0.0,0.0,0.0,0.0,1788442518.001543,1788442518.0014513,1788442518.001644,1788442518.001326,1788442518.0014513,0.0,0.0,0.0,0.0,0.09857439994812012,0.09853649139404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09844470024108887,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.027860651129999997,0.027860651129999997,nan,8,nan,8,nan,8,nan,8,nan,19,nan,8,nan,8,nan,8,nan,nan,nan,19,nan,70,nan,70,nan,70,nan,70,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.9865448,0.0,0.0,0.0,1788442517.98672
1788442518.0251815,1.760724518,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0025,0.002517935662402834,0.0,0.0,0.0,0.0,1788442518.001543,1788442518.0014513,1788442518.001644,1788442518.001326,1788442518.0014513,0.0,0.0,0.0,0.0,0.09857439994812012,0.09853649139404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09844470024108887,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.027860651129999997,0.027860651129999997,nan,8,nan,8,nan,8,nan,8,nan,19,nan,8,nan,8,nan,8,nan,nan,nan,19,nan,71,nan,71,nan,71,nan,71,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442518.0061133,0.0,0.0,0.0,1788442518.0061905
1788442518.0455475,1.781090514,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0025,0.002517935662402834,0.0,0.0,0.0,0.0,1788442518.001543,1788442518.0014513,1788442518.001644,1788442518.001326,1788442518.0014513,0.0,0.0,0.0,0.0,0.09857439994812012,0.09853649139404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09844470024108887,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.027860651129999997,0.027860651129999997,nan,8,nan,8,nan,8,nan,8,nan,19,nan,8,nan,8,nan,8,nan,nan,nan,19,nan,72,nan,72,nan,72,nan,72,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442518.0258584,0.0,0.0,0.0,1788442518.0259283
1788442518.0656972,1.801240291,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788442518.0544467,1788442518.0543423,1788442518.0545583,1788442518.0542016,1788442518.0543423,0.0,0.0,0.0,0.0,0.052875518798828125,0.05289101600646973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05291438102722168,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.028389562469999997,0.028389562469999997,nan,9,nan,9,nan,9,nan,9,nan,20,nan,9,nan,9,nan,9,nan,nan,nan,20,nan,73,nan,73,nan,73,nan,73,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442518.0480218,0.0,0.0,0.0,1788442518.0484436
