stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788462436.774264,10.538889358,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.414847323452653,-5.589974909459656,-5.4455,0.0,-0.2723,5.452303874510298,0.0,0.0,0.0,0.0,1788462436.7375803,1788462436.7375214,1788462436.73765,1788462436.737448,1788462436.7375214,864.4943,864.4877,0.0,0.0,0.09876370429992676,0.0987551212310791,0.0,-0.2491,-0.4982,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1857692438896958,1.1790109520841465,nan,nan,nan,nan,nan,nan,0.0,-5.589974909459656,0.0,25.1642,0.0003,0.0622,0.0,0.2491,0.0,0.0126,0.2491,-5.589974909459656,0.0,5.589974909459656,-5.589974909459656,0.09874820709228516,0.0,0,25.1642,0.0003,0.0622,0.0,25.1642,0.0003,0.0622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,103,10.998186959877852,103,10.998186959877852,103,10.998186959877852,103,10.998186959877852,116,10.998186959877852,103,10.998186959877852,103,10.998186959877852,104,nan,nan,nan,nan,49.991758908535694,524,48.98968534422499,99,9.998351781707138,204,9.998351781707138,204,10.998186959877852,104,10.998186959877852,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.7540772,0.0,0.0,0.0,1788462428.2362642
1788462436.7942078,10.558833224,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.414847323452653,-5.589974909459656,-5.4455,0.0,-0.2723,5.452303874510298,0.0,0.0,0.0,0.0,1788462436.7375803,1788462436.7375214,1788462436.73765,1788462436.737448,1788462436.7375214,864.4943,864.4877,0.0,0.0,0.09876370429992676,0.0987551212310791,0.0,-0.2491,-0.4982,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1857692438896958,1.1790109520841465,nan,nan,nan,nan,nan,nan,0.0,-5.589974909459656,0.0,25.1642,0.0003,0.0622,0.0,0.2491,0.0,0.0126,0.2491,-5.589974909459656,0.0,5.589974909459656,-5.589974909459656,0.09874820709228516,0.0,0,25.1642,0.0003,0.0622,0.0,25.1642,0.0003,0.0622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,103,10.998186959877852,103,10.998186959877852,103,10.998186959877852,103,10.998186959877852,116,10.998186959877852,103,10.998186959877852,103,10.998186959877852,104,nan,nan,nan,nan,49.991758908535694,525,48.98968534422499,99,9.998351781707138,204,9.998351781707138,204,10.998186959877852,104,10.998186959877852,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.7744703,0.0,0.0,0.0,1788462428.2362642
1788462436.8140361,10.578661424,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.414847323452653,-5.589974909459656,-5.4455,0.0,-0.2723,5.452303874510298,0.0,0.0,0.0,0.0,1788462436.7375803,1788462436.7375214,1788462436.73765,1788462436.737448,1788462436.7375214,864.4943,864.4877,0.0,0.0,0.09876370429992676,0.0987551212310791,0.0,-0.2491,-0.4982,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1857692438896958,1.1790109520841465,nan,nan,nan,nan,nan,nan,0.0,-5.589974909459656,0.0,25.1642,0.0003,0.0622,0.0,0.2491,0.0,0.0126,0.2491,-5.589974909459656,0.0,5.589974909459656,-5.589974909459656,0.09874820709228516,0.0,0,25.1642,0.0003,0.0622,0.0,25.1642,0.0003,0.0622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,103,10.998186959877852,103,10.998186959877852,103,10.998186959877852,103,10.998186959877852,116,10.998186959877852,103,10.998186959877852,103,10.998186959877852,104,nan,nan,nan,nan,49.991758908535694,526,48.98968534422499,99,9.998351781707138,204,9.998351781707138,204,10.998186959877852,104,10.998186959877852,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.7944443,0.0,0.0,0.0,1788462428.2362642
1788462436.8339233,10.598548683,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.414847323452653,-5.589974909459656,-5.4455,0.0,-0.2723,5.452303874510298,0.0,0.0,0.0,0.0,1788462436.7375803,1788462436.7375214,1788462436.73765,1788462436.737448,1788462436.7375214,864.4943,864.4877,0.0,0.0,0.09876370429992676,0.0987551212310791,0.0,-0.2491,-0.4982,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1857692438896958,1.1790109520841465,nan,nan,nan,nan,nan,nan,0.0,-5.589974909459656,0.0,25.1642,0.0003,0.0622,0.0,0.2491,0.0,0.0126,0.2491,-5.589974909459656,0.0,5.589974909459656,-5.589974909459656,0.09874820709228516,0.0,0,25.1642,0.0003,0.0622,0.0,25.1642,0.0003,0.0622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,103,10.998186959877852,103,10.998186959877852,103,10.998186959877852,103,10.998186959877852,116,10.998186959877852,103,10.998186959877852,103,10.998186959877852,104,nan,nan,nan,nan,49.991758908535694,527,48.98968534422499,99,9.998351781707138,205,9.998351781707138,205,10.998186959877852,104,10.998186959877852,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.81412,0.0,0.0,0.0,1788462428.2362642
1788462436.8540277,10.618653,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412180610082455,0.0257,-0.0002,-0.0011,0.025724307570856014,0.0,0.0,0.0,0.0,1788462436.8386145,1788462436.8385623,1788462436.8386788,1788462436.8384929,1788462436.8385623,864.4943,864.4877,0.0,0.0,0.10104489326477051,0.10104084014892578,0.0,-0.0054,-0.0108,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0464830523540036,1.040518622197112,nan,nan,nan,nan,nan,nan,0.0,-2.412180610082455,0.0,25.1661,0.0003,0.0618,0.0,-0.0054,0.0,-0.0008,0.0054,-2.5190806945670285,0.0,2.5190806945670285,-2.412180610082455,0.1010289192199707,0.0,0,25.1661,0.0003,0.0618,0.0,25.1661,0.0003,0.0618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,104,10.998186959877852,104,10.998186959877852,104,10.998186959877852,104,10.998186959877852,117,10.998186959877852,104,10.998186959877852,104,10.998186959877852,105,nan,nan,nan,nan,49.991758908535694,528,48.98968534422499,99,9.998351781707138,205,9.998351781707138,205,10.998186959877852,105,10.998186959877852,105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.8339787,0.0,0.0,0.0,1788462428.2362642
1788462436.874229,10.638854095,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412180610082455,0.0257,-0.0002,-0.0011,0.025724307570856014,0.0,0.0,0.0,0.0,1788462436.8386145,1788462436.8385623,1788462436.8386788,1788462436.8384929,1788462436.8385623,864.4943,864.4877,0.0,0.0,0.10104489326477051,0.10104084014892578,0.0,-0.0054,-0.0108,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0464830523540036,1.040518622197112,nan,nan,nan,nan,nan,nan,0.0,-2.412180610082455,0.0,25.1661,0.0003,0.0618,0.0,-0.0054,0.0,-0.0008,0.0054,-2.5190806945670285,0.0,2.5190806945670285,-2.412180610082455,0.1010289192199707,0.0,0,25.1661,0.0003,0.0618,0.0,25.1661,0.0003,0.0618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,104,10.998186959877852,104,10.998186959877852,104,10.998186959877852,104,10.998186959877852,117,10.998186959877852,104,10.998186959877852,104,10.998186959877852,105,nan,nan,nan,nan,49.991758908535694,529,48.98968534422499,99,9.998351781707138,205,9.998351781707138,205,10.998186959877852,105,10.998186959877852,105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.8541186,0.0,0.0,0.0,1788462428.2362642
1788462436.8943605,10.658985798,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412180610082455,0.0257,-0.0002,-0.0011,0.025724307570856014,0.0,0.0,0.0,0.0,1788462436.8386145,1788462436.8385623,1788462436.8386788,1788462436.8384929,1788462436.8385623,864.4943,864.4877,0.0,0.0,0.10104489326477051,0.10104084014892578,0.0,-0.0054,-0.0108,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0464830523540036,1.040518622197112,nan,nan,nan,nan,nan,nan,0.0,-2.412180610082455,0.0,25.1661,0.0003,0.0618,0.0,-0.0054,0.0,-0.0008,0.0054,-2.5190806945670285,0.0,2.5190806945670285,-2.412180610082455,0.1010289192199707,0.0,0,25.1661,0.0003,0.0618,0.0,25.1661,0.0003,0.0618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,104,10.998186959877852,104,10.998186959877852,104,10.998186959877852,104,10.998186959877852,117,10.998186959877852,104,10.998186959877852,104,10.998186959877852,105,nan,nan,nan,nan,49.991758908535694,530,48.98968534422499,99,9.998351781707138,205,9.998351781707138,205,10.998186959877852,105,10.998186959877852,105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.8744233,0.0,0.0,0.0,1788462428.2362642
1788462436.9141052,10.678730344,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412180610082455,0.0257,-0.0002,-0.0011,0.025724307570856014,0.0,0.0,0.0,0.0,1788462436.8386145,1788462436.8385623,1788462436.8386788,1788462436.8384929,1788462436.8385623,864.4943,864.4877,0.0,0.0,0.10104489326477051,0.10104084014892578,0.0,-0.0054,-0.0108,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0464830523540036,1.040518622197112,nan,nan,nan,nan,nan,nan,0.0,-2.412180610082455,0.0,25.1661,0.0003,0.0618,0.0,-0.0054,0.0,-0.0008,0.0054,-2.5190806945670285,0.0,2.5190806945670285,-2.412180610082455,0.1010289192199707,0.0,0,25.1661,0.0003,0.0618,0.0,25.1661,0.0003,0.0618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,104,10.998186959877852,104,10.998186959877852,104,10.998186959877852,104,10.998186959877852,117,10.998186959877852,104,10.998186959877852,104,10.998186959877852,105,nan,nan,nan,nan,49.991758908535694,531,48.98968534422499,99,9.998351781707138,205,9.998351781707138,205,10.998186959877852,105,10.998186959877852,105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.8946102,0.0,0.0,0.0,1788462428.2362642
1788462436.9339175,10.698542903,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412180610082455,0.0257,-0.0002,-0.0011,0.025724307570856014,0.0,0.0,0.0,0.0,1788462436.8386145,1788462436.8385623,1788462436.8386788,1788462436.8384929,1788462436.8385623,864.4943,864.4877,0.0,0.0,0.10104489326477051,0.10104084014892578,0.0,-0.0054,-0.0108,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0464830523540036,1.040518622197112,nan,nan,nan,nan,nan,nan,0.0,-2.412180610082455,0.0,25.1661,0.0003,0.0618,0.0,-0.0054,0.0,-0.0008,0.0054,-2.5190806945670285,0.0,2.5190806945670285,-2.412180610082455,0.1010289192199707,0.0,0,25.1661,0.0003,0.0618,0.0,25.1661,0.0003,0.0618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,104,10.998186959877852,104,10.998186959877852,104,10.998186959877852,104,10.998186959877852,117,10.998186959877852,104,10.998186959877852,104,10.998186959877852,105,nan,nan,nan,nan,49.991758908535694,532,48.98968534422499,99,9.998351781707138,206,9.998351781707138,206,10.998186959877852,105,10.998186959877852,105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.914212,0.0,0.0,0.0,1788462428.2362642
1788462436.9540298,10.718654989,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020470147599160562,0.0165,-0.0003,0.0007,0.01651756640670774,0.0,0.0,0.0,0.0,1788462436.9411707,1788462436.941085,1788462436.9412673,1788462436.940982,1788462436.941085,864.4943,864.4877,0.0,0.0,0.10248923301696777,0.1025228500366211,0.0,-0.0033,-0.0066,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8079265422074281,0.8033217648801169,nan,nan,nan,nan,nan,nan,0.0,-0.020470147599160562,0.0,25.1657,0.0003,0.0608,0.0,-0.0033,0.0,-0.0005,0.0033,0.020470147599160562,0.0,0.020470147599160562,-0.020470147599160562,0.10258841514587402,0.0,0,25.1657,0.0003,0.0608,0.0,25.1657,0.0003,0.0608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,105,10.998186959877852,105,10.998186959877852,105,10.998186959877852,105,10.998186959877852,118,10.998186959877852,105,10.998186959877852,105,10.998186959877852,106,nan,nan,nan,nan,49.991758908535694,533,48.98968534422499,99,9.998351781707138,206,9.998351781707138,206,10.998186959877852,106,10.998186959877852,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.9339724,0.0,0.0,0.0,1788462428.2362642
1788462436.974162,10.738787196,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020470147599160562,0.0165,-0.0003,0.0007,0.01651756640670774,0.0,0.0,0.0,0.0,1788462436.9411707,1788462436.941085,1788462436.9412673,1788462436.940982,1788462436.941085,864.4943,864.4877,0.0,0.0,0.10248923301696777,0.1025228500366211,0.0,-0.0033,-0.0066,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8079265422074281,0.8033217648801169,nan,nan,nan,nan,nan,nan,0.0,-0.020470147599160562,0.020132207,25.1657,0.0003,0.0608,0.0,-0.0033,0.0,-0.0005,0.0033,0.020470147599160562,0.0,0.020470147599160562,-0.020470147599160562,0.10258841514587402,0.0,0,25.1657,0.0003,0.0608,0.0,25.1657,0.0003,0.0608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,105,10.998186959877852,105,10.998186959877852,105,10.998186959877852,105,10.998186959877852,118,10.998186959877852,105,10.998186959877852,105,10.998186959877852,106,nan,nan,nan,nan,49.991758908535694,534,48.98968534422499,99,9.998351781707138,206,9.998351781707138,206,10.998186959877852,106,10.998186959877852,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.9541364,0.0,0.0,0.0,1788462428.2362642
1788462436.99443,10.759055361,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020470147599160562,0.0165,-0.0003,0.0007,0.01651756640670774,0.0,0.0,0.0,0.0,1788462436.9411707,1788462436.941085,1788462436.9412673,1788462436.940982,1788462436.941085,864.4943,864.4877,0.0,0.0,0.10248923301696777,0.1025228500366211,0.0,-0.0033,-0.0066,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8079265422074281,0.8033217648801169,nan,nan,nan,nan,nan,nan,0.0,-0.020470147599160562,0.040400372,25.1657,0.0003,0.0608,0.0,-0.0033,0.0,-0.0005,0.0033,0.020470147599160562,0.0,0.020470147599160562,-0.020470147599160562,0.10258841514587402,0.0,0,25.1657,0.0003,0.0608,0.0,25.1657,0.0003,0.0608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,105,10.998186959877852,105,10.998186959877852,105,10.998186959877852,105,10.998186959877852,118,10.998186959877852,105,10.998186959877852,105,10.998186959877852,106,nan,nan,nan,nan,49.991758908535694,535,48.98968534422499,99,9.998351781707138,206,9.998351781707138,206,10.998186959877852,106,10.998186959877852,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.9743352,0.0,0.0,0.0,1788462428.2362642
1788462437.0142431,10.77886833,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020470147599160562,0.0165,-0.0003,0.0007,0.01651756640670774,0.0,0.0,0.0,0.0,1788462436.9411707,1788462436.941085,1788462436.9412673,1788462436.940982,1788462436.941085,864.4943,864.4877,0.0,0.0,0.10248923301696777,0.1025228500366211,0.0,-0.0033,-0.0066,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8079265422074281,0.8033217648801169,nan,nan,nan,nan,nan,nan,0.0,-0.020470147599160562,0.060213341,25.1657,0.0003,0.0608,0.0,-0.0033,0.0,-0.0005,0.0033,0.020470147599160562,0.0,0.020470147599160562,-0.020470147599160562,0.10258841514587402,0.0,0,25.1657,0.0003,0.0608,0.0,25.1657,0.0003,0.0608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,105,10.998186959877852,105,10.998186959877852,105,10.998186959877852,105,10.998186959877852,118,10.998186959877852,105,10.998186959877852,105,10.998186959877852,106,nan,nan,nan,nan,49.991758908535694,536,48.98968534422499,99,9.998351781707138,206,9.998351781707138,206,10.998186959877852,106,10.998186959877852,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462436.994668,0.0,0.0,0.0,1788462428.2362642
1788462437.0339558,10.798580977,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020470147599160562,0.0165,-0.0003,0.0007,0.01651756640670774,0.0,0.0,0.0,0.0,1788462436.9411707,1788462436.941085,1788462436.9412673,1788462436.940982,1788462436.941085,864.4943,864.4877,0.0,0.0,0.10248923301696777,0.1025228500366211,0.0,-0.0033,-0.0066,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8079265422074281,0.8033217648801169,nan,nan,nan,nan,nan,nan,0.0,-0.020470147599160562,0.079925988,25.1657,0.0003,0.0608,0.0,-0.0033,0.0,-0.0005,0.0033,0.020470147599160562,0.0,0.020470147599160562,-0.020470147599160562,0.10258841514587402,0.0,0,25.1657,0.0003,0.0608,0.0,25.1657,0.0003,0.0608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,105,10.998186959877852,105,10.998186959877852,105,10.998186959877852,105,10.998186959877852,118,10.998186959877852,105,10.998186959877852,105,10.998186959877852,106,nan,nan,nan,nan,49.991758908535694,537,48.98968534422499,99,9.998351781707138,207,9.998351781707138,207,10.998186959877852,106,10.998186959877852,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.0144362,0.0,0.0,0.0,1788462428.2362642
1788462437.0540032,10.818628655,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013345396071712659,0.0097,-0.0001,0.0023,0.009969453345093702,0.0,0.0,0.0,0.0,1788462437.0386078,1788462437.0385525,1788462437.0386791,1788462437.0384746,1788462437.0385525,864.4943,864.4877,0.0,0.0,0.09749245643615723,0.09746742248535156,0.0,-0.002,-0.004,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5541022790706024,0.5509441731310395,nan,nan,nan,nan,nan,nan,0.0,-0.013345396071712659,0.099973666,25.1655,0.0003,0.0601,0.0,-0.002,0.0,-0.0003,0.002,0.013345396071712659,0.0,0.013345396071712659,-0.013345396071712659,0.0974118709564209,0.0,0,25.1655,0.0003,0.0601,0.0,25.1655,0.0003,0.0601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,106,10.998186959877852,106,10.998186959877852,106,10.998186959877852,106,10.998186959877852,119,10.998186959877852,106,10.998186959877852,106,10.998186959877852,107,nan,nan,nan,nan,49.991758908535694,538,48.98968534422499,99,9.998351781707138,207,9.998351781707138,207,10.998186959877852,107,10.998186959877852,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.03402,0.0,0.0,0.0,1788462428.2362642
1788462437.0741978,10.838823219,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013345396071712659,0.0097,-0.0001,0.0023,0.009969453345093702,0.0,0.0,0.0,0.0,1788462437.0386078,1788462437.0385525,1788462437.0386791,1788462437.0384746,1788462437.0385525,864.4943,864.4877,0.0,0.0,0.09749245643615723,0.09746742248535156,0.0,-0.002,-0.004,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5541022790706024,0.5509441731310395,nan,nan,nan,nan,nan,nan,0.0,-0.013345396071712659,0.12016823,25.1655,0.0003,0.0601,0.0,-0.002,0.0,-0.0003,0.002,0.013345396071712659,0.0,0.013345396071712659,-0.013345396071712659,0.0974118709564209,0.0,0,25.1655,0.0003,0.0601,0.0,25.1655,0.0003,0.0601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,106,10.998186959877852,106,10.998186959877852,106,10.998186959877852,106,10.998186959877852,119,10.998186959877852,106,10.998186959877852,106,10.998186959877852,107,nan,nan,nan,nan,49.991758908535694,539,48.98968534422499,99,9.998351781707138,207,9.998351781707138,207,10.998186959877852,107,10.998186959877852,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.0540848,0.0,0.0,0.0,1788462428.2362642
1788462437.094397,10.859022323,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013345396071712659,0.0097,-0.0001,0.0023,0.009969453345093702,0.0,0.0,0.0,0.0,1788462437.0386078,1788462437.0385525,1788462437.0386791,1788462437.0384746,1788462437.0385525,864.4943,864.4877,0.0,0.0,0.09749245643615723,0.09746742248535156,0.0,-0.002,-0.004,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5541022790706024,0.5509441731310395,nan,nan,nan,nan,nan,nan,0.0,-0.013345396071712659,0.140367334,25.1655,0.0003,0.0601,0.0,-0.002,0.0,-0.0003,0.002,0.013345396071712659,0.0,0.013345396071712659,-0.013345396071712659,0.0974118709564209,0.0,0,25.1655,0.0003,0.0601,0.0,25.1655,0.0003,0.0601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,106,10.998186959877852,106,10.998186959877852,106,10.998186959877852,106,10.998186959877852,119,10.998186959877852,106,10.998186959877852,106,10.998186959877852,107,nan,nan,nan,nan,49.991758908535694,540,48.98968534422499,99,9.998351781707138,207,9.998351781707138,207,10.998186959877852,107,10.998186959877852,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.0744166,0.0,0.0,0.0,1788462428.2362642
