run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_only_control_20260918,76103,3464,90134274504125,3464,3464,True,90134303326323,,,,,0.229,-0.053,False,,,,,,0.0502,0.017,-0.4957,0,4763.456,4739.093,-0.0314,0.226,2.038,-2.6175,-0.0529,5.3579,-0.0701,0.0776,6.249,0.0149,5.1792,0.8514,-0.0106,0.0153,-0.5242,-0.1642,5.101,0.0565
pp_only_control_20260918,76126,3465,90134299517787,3465,3465,True,90134328160789,,,,,0.232,-0.057,False,,,,,,0.0536,0.0111,-0.4424,0,4765.881,4741.518,-0.0278,0.229,2.1517,-2.3691,-0.0493,5.4196,-0.0628,0.078,6.2504,0.0148,5.168,0.8485,-0.01,0.0149,-0.529,-0.104,4.9803,0.0564
pp_only_control_20260918,76148,3466,90134324663317,3466,3466,True,90134353173028,,,,,0.235,-0.05,False,,,,,,0.037,0.0097,-0.4812,0,4768.044,4743.674,-0.0298,0.232,2.2847,-2.6586,-0.0497,5.4756,-0.0665,0.0779,6.2511,0.0146,5.1576,0.8457,-0.0097,0.0147,-0.5334,-0.0516,4.8725,0.0564
pp_only_control_20260918,76169,3467,90134349707296,3467,3467,True,90134377946259,,,,,0.238,-0.049,False,,,,,,0.046,0.0061,-0.427,0,4770.535,4746.162,-0.0262,0.235,2.355,-2.3417,-0.024,5.5418,-0.0597,0.0779,6.2523,0.0144,5.1467,0.8428,-0.0092,0.0144,-0.538,0.0072,4.7479,0.0564
pp_only_control_20260918,76192,3468,90134374417658,3468,3468,True,90134403642333,,,,,0.241,-0.049,False,,,,,,0.0387,0.0071,-0.4239,0,4773.356,4748.985,-0.0257,0.238,2.3079,-2.3807,-0.0293,5.6156,-0.0585,0.0775,6.2533,0.0141,5.1348,0.8396,-0.0087,0.014,-0.543,0.0723,4.6059,0.0563
pp_only_control_20260918,76214,3469,90134400114534,3469,3469,True,90134428771853,,,,,0.244,-0.045,False,,,,,,0.0322,0.0074,-0.4293,0,4776.01,4751.636,-0.0257,0.241,2.3153,-2.4425,-0.0343,5.6842,-0.0584,0.0773,6.2541,0.0139,5.1237,0.8365,-0.0084,0.0138,-0.5477,0.1321,4.4716,0.0563
pp_only_control_20260918,76236,3470,90134425106586,3470,3470,True,90134453423045,,,,,0.247,-0.045,False,,,,,,0.0361,0.0048,-0.3986,0,4778.392,4754.012,-0.0236,0.247,2.414,-2.2675,-0.0349,5.7455,-0.0545,0.0773,6.2549,0.0137,5.1144,0.834,-0.008,0.0135,-0.5515,0.1843,4.3509,0.0563
pp_only_control_20260918,76258,3471,90134449897620,3471,3471,True,90134478187578,,,,,0.251,-0.048,False,,,,,,0.0288,0.0059,-0.4035,0,4781.216,4756.839,-0.0236,0.247,2.3696,-2.3505,-0.0283,5.8192,-0.0543,0.0768,6.2556,0.0135,5.1035,0.831,-0.0077,0.0133,-0.5561,0.2448,4.2069,0.0562
pp_only_control_20260918,76279,3472,90134474579659,3472,3472,True,90134503833539,,,,,0.254,-0.05,False,,,,,,0.0091,0.0023,-0.4427,0,4783.874,4759.493,-0.0262,0.254,3.0149,-2.9611,-0.0335,5.8908,-0.0582,0.0762,6.2559,0.0132,5.0928,0.828,-0.0076,0.0131,-0.5605,0.3002,4.0713,0.0562
pp_only_control_20260918,76301,3473,90134500140199,3473,3473,True,90134528911432,,,,,0.257,-0.053,False,,,,,,0.009,0.0052,-0.46,0,4786.563,4762.187,-0.0262,0.254,2.5288,-2.7579,-0.0405,5.9629,-0.0597,0.0754,6.2559,0.0129,5.0814,0.8248,-0.0076,0.013,-0.5652,0.3548,3.9335,0.0562
pp_only_control_20260918,76324,3474,90134525319703,3474,3474,True,90134554269822,,,,,0.26,-0.055,False,,,,,,-0.0062,0.0078,-0.497,0,4789.286,4764.906,-0.0288,0.26,2.4928,-3.5595,-0.0524,6.0327,-0.0635,0.0749,6.2558,0.0127,5.0693,0.8213,-0.0076,0.013,-0.5702,0.4083,3.7934,0.0561
pp_only_control_20260918,76345,3475,90134550422262,3475,3475,True,90134579214915,,,,,0.263,-0.051,False,,,,,,-0.0071,0.0101,-0.5186,0,4792.149,4767.769,-0.0288,0.26,2.4579,-3.1882,-0.0491,6.1056,-0.0655,0.0744,6.2554,0.0125,5.0559,0.8175,-0.0078,0.0131,-0.5757,0.4629,3.6452,0.0561
pp_only_control_20260918,76367,3476,90134575544669,3476,3476,True,90134603506260,,,,,0.266,-0.037,False,,,,,,0.0016,0.0094,-0.4863,0,4794.938,4770.554,-0.0267,0.263,2.4742,-2.9953,-0.0554,6.1746,-0.0617,0.0744,6.2553,0.0123,5.0436,0.814,-0.0078,0.0131,-0.5807,0.5141,3.5004,0.0561
pp_only_control_20260918,76390,3477,90134600115899,3477,3477,True,90134629171958,,,,,0.27,-0.03,False,,,,,,0.0344,0.0044,-0.3568,0,4797.641,4773.261,-0.0194,0.266,2.5488,-2.1567,-0.0314,6.2423,-0.0473,0.0747,6.2563,0.0122,5.0343,0.8113,-0.0074,0.0128,-0.5845,0.5621,3.3593,0.056
pp_only_control_20260918,76412,3478,90134625505027,3478,3478,True,90134653498990,,,,,0.273,-0.024,False,,,,,,0.0429,-0.0007,-0.292,0,4800.612,4776.229,-0.0157,0.27,2.7078,-1.8075,-0.0134,6.32,-0.0393,0.0742,6.2575,0.0119,5.0264,0.8089,-0.0069,0.0124,-0.5877,0.6133,3.2042,0.056
pp_only_control_20260918,76434,3479,90134649969768,3479,3479,True,90134678590859,,,,,0.276,-0.016,False,,,,,,0.0508,-0.0011,-0.236,0,4803.505,4779.122,-0.0126,0.273,2.6756,-1.4723,-0.0067,6.3938,-0.0326,0.0738,6.2588,0.0117,5.0202,0.8071,-0.0064,0.0119,-0.5903,0.6621,3.0529,0.056
pp_only_control_20260918,76456,3480,90134675241265,3480,3480,True,90134703700532,,,,,0.279,-0.02,False,,,,,,0.0543,-0.0023,-0.1656,0,4806.31,4781.927,-0.0105,0.279,2.6639,-2.0208,-0.0255,6.4641,-0.025,0.0736,6.2605,0.0115,5.0159,0.8058,-0.0058,0.0113,-0.592,0.7086,2.9057,0.0559
pp_only_control_20260918,76478,3481,90134700412102,3481,3481,True,90134729188645,,,,,0.282,-0.018,False,,,,,,0.0443,-0.0004,-0.2001,0,4809.265,4784.881,-0.0105,0.279,2.6315,-1.3085,0.0116,6.5375,-0.0274,0.073,6.2616,0.0113,5.0111,0.8044,-0.0054,0.0109,-0.5939,0.757,2.7504,0.0559
pp_only_control_20260918,76499,3482,90134725621512,3482,3482,True,90134754461054,,,,,0.285,-0.025,False,,,,,,0.044,0.0005,-0.1825,0,4812.374,4787.99,-0.0094,0.282,2.5855,-1.1905,0.01,6.6116,-0.025,0.0729,6.2628,0.0111,5.0062,0.803,-0.0049,0.0105,-0.5959,0.807,2.5869,0.0559
pp_only_control_20260918,76521,3483,90134750211939,3483,3483,True,90134778770302,,,,,0.288,-0.038,False,,,,,,0.0184,0.0025,-0.256,0,4815.27,4790.886,-0.0131,0.285,2.5747,-1.7301,-0.0186,6.679,-0.032,0.0727,6.2631,0.011,5.0005,0.8013,-0.0048,0.0104,-0.5982,0.853,2.4341,0.0558
pp_only_control_20260918,76544,3484,90134775223848,3484,3484,True,90134804064952,,,,,0.292,-0.041,False,,,,,,-0.0333,0.0056,-0.4045,0,4818.323,4793.943,-0.0215,0.292,3.0287,-3.3177,-0.0361,6.7486,-0.0472,0.0725,6.2624,0.0109,4.9915,0.7986,-0.005,0.0106,-0.6018,0.9003,2.2731,0.0558
pp_only_control_20260918,76566,3485,90134800094592,3485,3485,True,90134828301945,,,,,0.295,-0.06,False,,,,,,-0.0625,0.005,-0.4584,0,4821.419,4797.042,-0.0279,0.295,2.8185,-5.2888,-0.0923,6.8232,-0.0535,0.0718,6.2614,0.0107,4.9808,0.7953,-0.0054,0.0109,-0.606,0.9466,2.1098,0.0558
pp_only_control_20260918,76588,3486,90134824878983,3486,3486,True,90134854049957,,,,,0.298,-0.062,False,,,,,,-0.0915,0.0131,-0.6453,0,4824.547,4800.167,-0.0325,0.298,2.885,-4.893,-0.086,6.8933,-0.0716,0.0711,6.2589,0.0106,4.9659,0.7908,-0.0064,0.0116,-0.612,0.9915,1.9442,0.0558
pp_only_control_20260918,76609,3487,90134850463428,3487,3487,True,90134878723030,,,,,0.301,-0.065,False,,,,,,-0.0801,0.0172,-0.6683,0,4827.83,4803.459,-0.0325,0.298,2.464,-4.6827,-0.1088,6.9662,-0.0742,0.0709,6.2565,0.0105,4.9486,0.7855,-0.0072,0.0124,-0.6187,1.0359,1.7695,0.0558
pp_only_control_20260918,76632,3488,90134875331577,3488,3488,True,90134905192538,,,,,0.304,-0.07,False,,,,,,-0.084,0.0201,-0.7072,0,4830.893,4806.522,-0.034,0.301,2.4647,-5.0097,-0.1132,7.0319,-0.0782,0.0709,6.2542,0.0104,4.9319,0.7802,-0.008,0.0131,-0.6253,1.0745,1.606,0.0557
pp_only_control_20260918,76654,3489,90134900787340,3489,3489,True,90134929596594,,,,,0.307,-0.07,False,,,,,,-0.0936,0.025,-0.769,0,4834.244,4809.874,-0.0367,0.304,2.4017,-5.5038,-0.1484,7.1016,-0.0845,0.0709,6.2514,0.0104,4.9122,0.7741,-0.009,0.0141,-0.6329,1.1136,1.4264,0.0557
pp_only_control_20260918,76676,3490,90134925940945,3490,3490,True,90134954240121,,,,,0.31,-0.065,False,,,,,,-0.0866,0.0263,-0.7764,0,4837.362,4813.002,-0.0367,0.307,2.4293,-5.5878,-0.166,7.1662,-0.0854,0.0711,6.2491,0.0104,4.8937,0.7681,-0.0098,0.0149,-0.64,1.1468,1.2584,0.0557
pp_only_control_20260918,76698,3491,90134950470608,3491,3491,True,90134979551553,,,,,0.314,-0.059,False,,,,,,-0.0402,0.0228,-0.7097,0,4840.651,4816.291,-0.0309,0.314,3.0113,-4.0737,-0.1025,7.2359,-0.078,0.0714,6.2473,0.0103,4.8753,0.7622,-0.0103,0.0155,-0.6471,1.1785,1.0812,0.0557
pp_only_control_20260918,76719,3492,90134975649421,3492,3492,True,90135004604289,,,,,0.317,-0.054,False,,,,,,-0.0418,0.0204,-0.6674,0,4844.114,4819.753,-0.0309,0.314,2.619,-4.8773,-0.1559,7.313,-0.0745,0.0709,6.2461,0.0101,4.8577,0.7565,-0.0107,0.0159,-0.6537,1.2082,0.8943,0.0557
pp_only_control_20260918,76742,3493,90135000826690,3493,3493,True,90135029468690,,,,,0.32,-0.04,False,,,,,,-0.0237,0.0196,-0.6169,0,4847.468,4823.117,-0.0283,0.317,2.6204,-4.5439,-0.15,7.3852,-0.0693,0.0707,6.2454,0.0099,4.842,0.7513,-0.0109,0.0162,-0.6596,1.2341,0.7124,0.0556
pp_only_control_20260918,76764,3494,90135025926514,3494,3494,True,90135054039601,,,,,0.323,-0.037,False,,,,,,0.0246,0.013,-0.4623,0,4850.861,4826.507,-0.0209,0.32,2.6801,-3.4031,-0.0803,7.4585,-0.0541,0.071,6.246,0.0098,4.8295,0.7472,-0.0106,0.016,-0.6643,1.2574,0.5282,0.0556
pp_only_control_20260918,76786,3495,90135050493738,3495,3495,True,90135078795218,,,,,0.327,-0.027,False,,,,,,0.0288,0.0123,-0.4299,0,4854.281,4829.931,-0.0194,0.323,2.6547,-3.2224,-0.0857,7.5309,-0.0503,0.0709,6.2467,0.0096,4.8186,0.7436,-0.0103,0.0158,-0.6684,1.2787,0.342,0.0556
pp_only_control_20260918,76807,3496,90135075212316,3496,3496,True,90135104259537,,,,,0.33,-0.015,False,,,,,,0.0591,0.0048,-0.3179,0,4857.747,4833.399,-0.0141,0.327,2.812,-2.3731,-0.0659,7.607,-0.0391,0.0707,6.2482,0.0095,4.8099,0.7407,-0.0098,0.0152,-0.6716,1.2983,0.1538,0.0556
pp_only_control_20260918,76829,3497,90135100805687,3497,3497,True,90135128884489,,,,,0.333,-0.017,False,,,,,,0.0937,0.0005,-0.1794,0,4861.242,4836.897,-0.0079,0.33,2.7976,-1.3238,-0.001,7.6826,-0.0257,0.0706,6.2507,0.0093,4.8045,0.7389,-0.0089,0.0144,-0.6736,1.3166,-0.0366,0.0555
pp_only_control_20260918,76852,3498,90135125428425,3498,3498,True,90135154305516,,,,,0.336,-0.017,False,,,,,,0.0749,0.0024,-0.2011,0,4864.769,4840.425,-0.0089,0.333,2.7377,-1.5438,-0.0233,7.7567,-0.0269,0.07,6.2526,0.0091,4.7997,0.7372,-0.0082,0.0137,-0.6755,1.334,-0.2288,0.0555
pp_only_control_20260918,76874,3499,90135150937708,3499,3499,True,90135178782290,,,,,0.339,-0.02,False,,,,,,0.0655,0.0032,-0.2037,0,4868.333,4843.992,-0.0089,0.336,2.7033,-1.5774,-0.0113,7.8297,-0.0263,0.0698,6.2543,0.009,4.7946,0.7355,-0.0076,0.0131,-0.6773,1.3507,-0.423,0.0555
pp_only_control_20260918,76895,3500,90135175315716,3500,3500,True,90135204772828,,,,,0.342,-0.029,False,,,,,,0.0459,0.005,-0.2417,0,4871.927,4847.585,-0.0105,0.339,2.6621,-1.9006,-0.0231,7.9015,-0.0289,0.0696,6.2555,0.0089,4.7888,0.7336,-0.0071,0.0127,-0.6795,1.3665,-0.619,0.0555
pp_only_control_20260918,76917,3501,90135201105156,3501,3501,True,90135229894182,,,,,0.346,-0.041,False,,,,,,0.0045,0.0095,-0.3544,0,4875.693,4851.359,-0.0152,0.342,2.5876,-2.834,-0.0481,7.9745,-0.0382,0.0694,6.2556,0.0088,4.7803,0.7307,-0.0071,0.0127,-0.6826,1.3818,-0.8249,0.0555
pp_only_control_20260918,76938,3502,90135226106435,3502,3502,True,90135254906562,,,,,0.349,-0.055,False,,,,,,-0.0464,0.0124,-0.5068,0,4879.358,4855.031,-0.0215,0.346,2.6613,-4.1102,-0.0893,8.0459,-0.0512,0.0689,6.2543,0.0088,4.7687,0.7267,-0.0075,0.0131,-0.6868,1.3949,-1.0248,0.0555
pp_only_control_20260918,76962,3503,90135250900715,3503,3503,True,90135279285161,,,,,0.34,-0.073,False,,,,,,-0.1032,0.0205,-0.6826,0,4882.761,4858.437,-0.0288,0.349,2.5807,-5.6289,-0.1433,8.1086,-0.0665,0.0684,6.2519,0.0087,4.7544,0.7218,-0.0083,0.014,-0.692,1.4049,-1.2103,0.0555
pp_only_control_20260918,76983,3504,90135275778742,3504,3504,True,90135304249491,,,,,0.331,-0.092,False,,,,,,-0.1653,0.0716,-0.9032,0,4886.525,4862.21,-0.0382,0.34,0.6231,-7.4814,-0.2347,8.13,-0.0869,0.0737,6.2476,0.0095,4.7331,0.7143,-0.0094,0.0158,-0.6996,1.4127,-1.4213,0.0556
pp_only_control_20260918,77005,3505,90135300549178,3505,3505,True,90135328968219,,,,,0.0,-0.106,False,,,,,,-0.2186,0.1168,-1.097,0,4890.065,4865.745,-0.0482,0.331,-1.093,-9.3168,-0.3856,8.1081,-0.1054,0.0851,6.2422,0.011,4.7079,0.7054,-0.0105,0.0184,-0.7085,1.4158,-1.6243,0.0558
pp_only_control_20260918,77028,3506,90135325449908,3506,3506,True,90135354736940,,,,,0.0,-0.12,False,,,,,,-0.1799,0.2406,-1.0966,0,4890.065,4865.745,-0.0555,0.0,-7.3865,-8.9366,-0.4628,7.9679,-0.1072,0.1085,6.2381,0.0141,4.686,0.6976,-0.0107,0.0211,-0.7161,1.4146,-1.785,0.0563
pp_only_control_20260918,77050,3507,90135350907644,3507,3507,True,90135379269568,,,,,0.0,-0.121,False,,,,,,-0.1622,0.2372,-1.1597,0,4890.065,4865.745,-0.0628,0.0,-7.3113,-9.1822,-0.6197,7.7419,-0.1138,0.1497,6.2322,0.0199,4.6506,0.6849,-0.0102,0.0254,-0.7282,1.406,-2.0281,0.0572
pp_only_control_20260918,77071,3508,90135375772787,3508,3508,True,90135404046415,,,,,0.0,-0.116,False,,,,,,-0.1428,0.2236,-1.1939,0,4890.065,4865.745,-0.0634,0.0,-7.2082,-9.2496,-0.6809,7.5701,-0.1189,0.1758,6.2279,0.024,4.6221,0.6744,-0.0098,0.0285,-0.7377,1.3937,-2.2114,0.0579
pp_only_control_20260918,77093,3509,90135400511954,3509,3509,True,90135430165875,,,,,0.0,-0.112,False,,,,,,-0.1238,0.2117,-1.2229,0,4890.065,4865.745,-0.0586,0.0,-7.0946,-9.2881,-0.7525,7.4011,-0.1246,0.197,6.224,0.0275,4.5928,0.6635,-0.0094,0.0313,-0.7474,1.3767,-2.3901,0.0585
pp_only_control_20260918,77115,3510,90135426032980,3510,3510,True,90135453966038,,,,,0.0,-0.105,False,,,,,,-0.1005,0.2029,-1.2425,0,4890.065,4865.745,-0.0586,0.0,-7.1479,-9.1654,-0.8133,7.2262,-0.1305,0.215,6.2203,0.0308,4.5617,0.6518,-0.0088,0.0339,-0.7576,1.3539,-2.5715,0.059
pp_only_control_20260918,77138,3511,90135450466321,3511,3511,True,90135479697318,,,,,0.0,-0.067,False,,,,,,-0.0538,0.1963,-1.172,0,4890.065,4865.745,-0.055,0.0,-7.5292,-8.4173,-0.8003,7.0423,-0.1292,0.2308,6.2176,0.0338,4.5314,0.6403,-0.008,0.036,-0.7672,1.3261,-2.7476,0.0595
pp_only_control_20260918,77160,3512,90135476122581,3512,3512,True,90135505028737,,,,,0.0,-0.032,False,,,,,,0.0826,0.1482,-0.7245,0,4890.065,4865.745,-0.0351,0.0,-7.3326,-5.1136,-0.6021,6.8557,-0.0896,0.2468,6.2195,0.0366,4.5094,0.6319,-0.0059,0.0362,-0.7742,1.2928,-2.9252,0.0599
pp_only_control_20260918,77181,3513,90135501183021,3513,3513,True,90135529775949,,,,,0.25,0.004,False,,,,,,0.184,0.1068,-0.3314,0,4890.065,4865.745,-0.0168,0.0,-7.208,-2.222,-0.427,6.6689,-0.0518,0.259,6.2246,0.039,4.4983,0.6276,-0.0032,0.035,-0.7778,1.2569,-3.0973,0.0603
pp_only_control_20260918,77202,3514,90135525666798,3514,3514,True,90135554921519,,,,,0.293,0.049,False,,,,,,0.2758,0.0163,0.0556,0,4892.36,4868.039,0.0053,0.293,-3.9571,2.4158,-0.077,6.5524,-0.0108,0.2649,6.2312,0.0402,4.4969,0.627,-0.0006,0.0328,-0.7783,1.2246,-3.2458,0.0606
pp_only_control_20260918,77225,3515,90135550949786,3515,3515,True,90135579843068,,,,,0.297,0.069,False,,,,,,0.3458,-0.1778,0.5053,0,4895.456,4871.131,0.0257,0.293,4.103,3.7171,0.28,6.6547,0.036,0.2512,6.2406,0.0374,4.5059,0.6305,0.0011,0.0283,-0.7756,1.1894,-3.4072,0.0601
pp_only_control_20260918,77248,3516,90135576071541,3516,3516,True,90135605110978,,,,,0.3,0.085,False,,,,,,0.3499,-0.1661,0.7279,0,4898.849,4874.518,0.0361,0.297,3.8187,5.1133,0.2867,6.7644,0.063,0.2277,6.2513,0.0334,4.5238,0.6374,0.0027,0.0229,-0.7702,1.1529,-3.5849,0.0595
pp_only_control_20260918,77270,3517,90135601318101,3517,3517,True,90135630130021,,,,,0.301,0.091,False,,,,,,0.3713,-0.1431,0.8931,0,4901.513,4877.179,0.0476,0.301,3.2391,7.0457,0.2768,6.8412,0.0822,0.2112,6.2596,0.0306,4.5411,0.6441,0.0041,0.0189,-0.7647,1.1264,-3.7254,0.0591
pp_only_control_20260918,77291,3518,90135626299733,3518,3518,True,90135654272255,,,,,0.294,0.078,False,,,,,,0.3356,-0.1089,0.9824,0,4905.218,4880.87,0.0476,0.301,2.9038,6.8945,0.1493,6.9372,0.0939,0.1912,6.2708,0.0274,4.569,0.6546,0.0063,0.0137,-0.7558,1.0937,-3.9227,0.0586
pp_only_control_20260918,77313,3519,90135650636664,3519,3519,True,90135680040616,,,,,0.284,0.056,False,,,,,,0.2642,-0.0577,0.8489,0,4908.221,4883.875,0.0408,0.294,1.3357,5.9108,0.0635,6.9788,0.083,0.1799,6.2779,0.0258,4.5901,0.6625,0.0079,0.0105,-0.7489,1.0706,-4.0883,0.0583
pp_only_control_20260918,77336,3520,90135676377442,3520,3520,True,90135706259964,,,,,0.277,0.025,False,,,,,,0.1729,-0.005,0.611,0,4911.376,4887.032,0.0293,0.284,-0.5124,4.2195,-0.0109,6.971,0.0603,0.1758,6.2829,0.0252,4.6073,0.669,0.0093,0.0086,-0.7432,1.0493,-4.2685,0.0582
pp_only_control_20260918,77358,3521,90135701252494,3521,3521,True,90135729737960,,,,,0.269,-0.005,False,,,,,,0.0667,0.0196,0.276,0,4914.224,4889.883,0.0131,0.277,-1.4955,1.8265,-0.0443,6.9358,0.0269,0.177,0.0013,0.0255,4.6159,0.6721,0.0099,0.0081,-0.7403,1.0321,-4.4345,0.0582
pp_only_control_20260918,77378,3522,90135725878728,3522,3522,True,90135754987045,,,,,0.259,-0.049,False,,,,,,-0.0177,0.0399,-0.0481,0,4917.116,4892.772,-0.0026,0.269,-2.4907,-0.3589,-0.0629,6.8706,-0.0049,0.1817,0.0005,0.0264,4.6167,0.6724,0.0099,0.0087,-0.7401,1.0155,-4.6064,0.0584
pp_only_control_20260918,77400,3523,90135751154333,3523,3523,True,90135781673470,,,,,0.251,-0.077,False,,,,,,-0.1312,0.0675,-0.5104,0,4920.022,4895.671,-0.0257,0.259,-3.8755,-3.5522,-0.125,6.7633,-0.0528,0.1897,6.2797,0.028,4.6077,0.6691,0.0092,0.0107,-0.743,0.9983,-4.7828,0.0586
pp_only_control_20260918,77423,3524,90135776364745,3524,3524,True,90135807687833,,,,,0.246,-0.094,False,,,,,,-0.2166,0.0886,-0.8207,0,4922.627,4898.26,-0.0467,0.246,-5.5837,-7.5844,-0.2292,6.64,-0.0886,0.1983,6.2743,0.0299,4.5909,0.6628,0.0083,0.0132,-0.7486,0.981,-4.9427,0.059
pp_only_control_20260918,77446,3525,90135801273580,3525,3525,True,90135830154800,,,,,0.244,-0.109,False,,,,,,-0.2311,0.0909,-1.0065,0,4925.389,4901.002,-0.0571,0.244,-5.3414,-8.0439,-0.309,6.4993,-0.1117,0.2071,6.2679,0.0321,4.5665,0.6537,0.0071,0.0163,-0.7566,0.9593,-5.112,0.0593
pp_only_control_20260918,77466,3526,90135825995975,3526,3526,True,90135855120843,,,,,0.239,-0.101,False,,,,,,-0.1909,0.0813,-1.0925,0,4927.497,4903.094,-0.0571,0.244,-4.5199,-7.0581,-0.3081,6.4021,-0.1224,0.2119,6.2629,0.0334,4.5449,0.6455,0.0062,0.0186,-0.7635,0.9401,-5.2396,0.0595
pp_only_control_20260918,77490,3527,90135851361148,3527,3527,True,90135880136007,,,,,0.231,-0.093,False,,,,,,-0.1293,0.0728,-0.9913,0,4930.494,4906.068,-0.0529,0.239,-4.3187,-6.2187,-0.3065,6.2649,-0.1154,0.2172,6.2577,0.0351,4.5155,0.6342,0.0055,0.021,-0.7729,0.908,-5.4204,0.0598
pp_only_control_20260918,77512,3528,90135876211784,3528,3528,True,90135905539893,,,,,0.0,-0.069,False,,,,,,0.0297,0.0826,-0.8057,0,4932.798,4908.359,-0.0361,0.0,-6.9583,-0.092,-0.2491,6.1314,-0.0946,0.2217,6.2549,0.0365,4.4927,0.6254,0.0054,0.0225,-0.78,0.8768,-5.5722,0.06
pp_only_control_20260918,77534,3529,90135901441402,3529,3529,True,90135931645948,,,,,0.0,-0.039,False,,,,,,-0.0134,0.1063,-0.651,0,4932.798,4908.359,-0.0361,0.0,-7.0801,-3.8197,-0.3798,5.9551,-0.0806,0.2282,6.2542,0.0386,4.4756,0.6187,0.0062,0.0233,-0.7853,0.8432,-5.7195,0.0603
pp_only_control_20260918,77555,3530,90135926607330,3530,3530,True,90135956461338,,,,,0.0,-0.025,False,,,,,,0.0532,0.0875,-0.3564,0,4932.798,4908.359,-0.0204,0.0,-6.976,-1.9945,-0.3428,5.7815,-0.0484,0.2344,6.2558,0.0406,4.465,0.6145,0.0076,0.0233,-0.7885,0.8084,-5.862,0.0607
pp_only_control_20260918,77578,3531,90135951051592,3531,3531,True,90135982049239,,,,,0.0,-0.002,False,,,,,,0.0743,0.0742,-0.2193,0,4932.798,4908.359,-0.0131,0.0,-6.9208,-1.1936,-0.3187,5.6079,-0.0331,0.238,6.2577,0.0424,4.4588,0.612,0.009,0.0231,-0.7904,0.7733,-6.0,0.061
pp_only_control_20260918,77600,3532,90135976128223,3532,3532,True,90136005147061,,,,,0.0,0.029,False,,,,,,0.1539,0.0597,0.0216,0,4932.798,4908.359,0.0054,0.0,-6.8928,3.568,-0.2122,5.436,-0.004,0.2401,6.261,0.044,4.4574,0.6115,0.0106,0.0222,-0.7909,0.7386,-6.1336,0.0612
pp_only_control_20260918,77621,3533,90136001443843,3533,3533,True,90136030695679,,,,,0.0,0.037,False,,,,,,0.1345,0.0488,0.2478,0,4932.798,4908.359,0.0152,0.0,-6.8313,1.3493,-0.2866,5.2713,0.0216,0.2404,6.2654,0.0454,4.4624,0.6134,0.0125,0.021,-0.7894,0.7063,-6.258,0.0615
pp_only_control_20260918,77642,3534,90136026756817,3534,3534,True,90136054912413,,,,,0.0,0.05,False,,,,,,0.1206,0.0426,0.3048,0,4932.798,4908.359,0.0194,0.0,-6.7844,1.5593,-0.2978,5.0872,0.0305,0.2388,6.2695,0.0467,4.4705,0.6166,0.0142,0.0198,-0.7869,0.672,-6.3936,0.0617
pp_only_control_20260918,77666,3535,90136051283695,3535,3535,True,90136081385728,,,,,0.0,0.051,False,,,,,,0.1145,0.0368,0.3959,0,4932.798,4908.359,0.0262,0.0,-6.7563,1.9211,-0.2927,4.9177,0.0436,0.236,6.2734,0.0478,4.4801,0.6203,0.0157,0.0187,-0.784,0.6423,-6.5152,0.0619
pp_only_control_20260918,77687,3536,90136076665980,3536,3536,True,90136105553932,,,,,0.0,0.04,False,,,,,,0.0614,0.0344,0.3569,0,4932.798,4908.359,0.0209,0.0,-6.6519,-0.1546,-0.3256,4.7565,0.0397,0.2326,6.2763,0.0487,4.4895,0.624,0.0169,0.0179,-0.7811,0.6158,-6.6282,0.062
pp_only_control_20260918,77710,3537,90136101856244,3537,3537,True,90136130548949,,,,,0.0,0.031,False,,,,,,0.0673,0.0312,0.2949,0,4932.798,4908.359,0.0209,0.0,-6.6469,1.3181,-0.3206,4.5834,0.0344,0.2281,6.2784,0.0496,4.4976,0.6271,0.0178,0.0174,-0.7786,0.5892,-6.7468,0.0622
pp_only_control_20260918,77730,3538,90136126974963,3538,3538,True,90136155722201,,,,,0.172,0.011,False,,,,,,0.0465,0.0281,0.2204,0,4932.798,4908.359,0.0162,0.0,-6.5889,0.9354,-0.3364,4.4182,0.0262,0.2232,6.2798,0.0504,4.5035,0.6294,0.0185,0.0172,-0.7767,0.5653,-6.8568,0.0623
