bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788873889.1295004,1788873889.1295004,1788873889.1294491,1.8176809549331665,-1.3700789464637637,-0.004449821854082427,-0.015098414349837264,-0.015098414349837264,0.4890424036422113,0.0,1.8479859638214111,1.80265305519104,1.9826610088348389,1.85663902759552,-1.5707918088883162,2.356198977679014,1.7976809549331665,2.539786081314087,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,4.832077172842205e-13,1.0
1788873889.1821618,1788873889.1821618,1788873889.182093,1.8120269775390625,-1.3700789464637637,-0.0040276832161455,-0.013551534709117097,-0.013551534709117097,0.4901650435648119,0.0,1.8408670234680176,1.7965769577026367,1.9729249477386475,1.8520829677581787,-1.5707918088883162,2.356198977679014,1.7920269775390625,2.515583972930908,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,4.864924620281419e-13,1.0
1788873889.2303317,1788873889.2303317,1788873889.2302644,1.8065979480743408,-1.3657156233675778,-0.005827037186987523,-0.017118023711587185,-0.017118023711587185,0.4875766825622553,0.0,1.8335289764404297,1.7908789920806885,1.9637529850006104,1.8473210334777832,-1.5707918088883162,2.356198977679014,1.7865979480743408,2.492655019760132,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,5.124749121905215e-13,1.0
1788873889.2803667,1788873889.2803667,1788873889.280321,1.8011579513549805,-1.3657156233675778,-0.005920465122255463,-0.018397248987328394,-0.018397248987328394,0.4866482914148495,0.0,1.8261869955062866,1.7851899671554565,1.9546489715576172,1.8425320386886597,-1.5707918088883162,2.356198977679014,1.7811579513549805,2.468226890563965,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,5.080918317444248e-13,1.0
1788873889.3303647,1788873889.3303647,1788873889.3303094,1.7956819534301758,-1.3613523002713919,-0.00607834030909339,-0.019134656988567714,-0.019134656988567714,0.4861131213604742,0.0,1.8188930559158325,1.7794649410247803,1.9456130266189575,1.837699055671692,-1.5707918088883162,2.356198977679014,1.7756819534301758,2.4445299911499023,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,5.357567039224748e-13,1.0
1788873889.3833354,1788873889.3833354,1788873889.3832283,1.790145993232727,-1.3613523002713919,-0.006243720865106388,-0.019726331834408625,-0.019726331834408625,0.4856837163921404,0.0,1.8116470384597778,1.7737020063400268,1.9366480112075806,1.8328189849853516,-1.5707918088883162,2.356198977679014,1.770145993232727,2.4208669471740722,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,5.469898477131114e-13,1.0
1788873889.4325535,1788873889.4325535,1788873889.4324605,1.7845849990844727,-1.3613523002713919,-0.00659879527899674,-0.020699200975275285,-0.020699200975275285,0.48497766162986133,0.0,1.8000409412384033,1.7679019975662231,1.92774498462677,1.8279000520706177,-1.5707918088883162,2.356198977679014,1.7645849990844726,2.3964741039276123,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,5.454067881303224e-13,1.0
1788873889.4815714,1788873889.4815714,1788873889.4814813,1.7791539430618286,-1.356988977175206,-0.00734907361486323,-0.022671685189876223,-0.022671685189876223,0.4835461413824428,0.0,1.7875460195541382,1.7623389768600464,1.9191960096359253,1.8228319883346558,-1.5707918088883162,2.356198977679014,1.7591539430618286,2.373433094024658,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,5.570819365095365e-13,1.0
1788873889.5309072,1788873889.5309072,1788873889.5308428,1.7737610340118408,-1.356988977175206,-0.008275494400637833,-0.02533861301439161,-0.02533861301439161,0.48161063226610235,0.0,1.7750279712677002,1.7568280506134033,1.910707950592041,1.8177460432052612,-1.5707918088883162,2.356198977679014,1.7537610340118408,2.3495778846740722,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,5.757194435997635e-13,1.0
1788873889.5805254,1788873889.5805254,1788873889.5804522,1.7683449983596802,-1.356988977175206,-0.009260381281598637,-0.02834483797509843,-0.02834483797509843,0.4794288800027934,0.0,1.762541036605835,1.7512860107421875,1.9022589921951294,1.8126250505447388,-1.5707918088883162,2.356198977679014,1.7483449983596802,2.325271110534668,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,5.863490946566982e-13,1.0
1788873889.631257,1788873889.631257,1788873889.6311834,1.7629120349884033,-1.35262565407902,-0.012114477265716643,-0.035639880467734815,-0.035639880467734815,0.47413454053143766,0.0,1.750071029663086,1.7457300233840942,1.893841028213501,1.8074849843978882,-1.5707918088883162,2.356198977679014,1.7429120349884033,2.300981979370117,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,6.007240884401464e-13,1.0
1788873889.6805522,1788873889.6805522,1788873889.6805046,1.7574340105056763,-1.35262565407902,-0.011253511680920135,-0.03589983030558155,-0.03589983030558155,0.47394588327707987,0.0,1.7376160430908203,1.7401449489593506,1.8854600191116333,1.802312970161438,-1.5707918088883162,2.356198977679014,1.7374340105056763,2.277800064086914,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,0.0,6.09979387365717e-13,1.0
1788873889.7304409,1788873889.7304409,1788873889.7303739,1.745265007019043,1.0079321409575641,-0.012124857831138681,-0.36357427825927735,-0.19518223030558157,0.12,-1.0,1.725265007019043,1.7325080442428589,1.8770020008087158,1.7971620559692383,-1.5707918088883162,2.356198977679014,1.725265007019043,2.254306058883667,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.158835301641615e-13,1.0
1788873889.780698,1788873889.780698,1788873889.7806513,1.7329570055007935,1.0079321409575641,-0.012789510355799137,-0.36662666263580324,-0.3564863839055816,0.12,-1.0,1.7129570055007934,1.7215579557418823,1.8685920238494873,1.7919700145721436,-1.5707918088883162,2.356198977679014,1.7129570055007934,2.2298269081115722,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.319060499359223e-13,1.0
1788873889.8323648,1788873889.8323648,1788873889.8322926,1.7206629514694214,1.01229546405375,-0.013308568308508363,-0.3696755880355835,-0.3696755880355835,0.12,-1.0,1.7006629514694214,1.7105840253829956,1.860224962234497,1.7867480516433716,-1.5707918088883162,2.356198977679014,1.7006629514694214,2.2061719703674316,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.360623723760096e-13,1.0
1788873889.8812082,1788873889.8812082,1788873889.881122,1.7084029912948608,1.01229546405375,-0.013801405233736302,-0.3727160581588745,-0.3727160581588745,0.12,-1.0,1.6884029912948608,1.6995680141448974,1.851902961730957,1.7814929485321045,-1.5707918088883162,2.356198977679014,1.6884029912948608,2.1829058933258056,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.445930630291806e-13,1.0
1788873889.9306679,1788873889.9306679,1788873889.9306247,1.6961820125579834,1.01229546405375,-0.01433097108920092,-0.3757468608856201,-0.3757468608856201,0.12,-1.0,1.6761820125579834,1.6885269689559936,1.8436280488967896,1.7762010097503662,-1.5707918088883162,2.356198977679014,1.6761820125579834,2.1584260272979736,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.55980569774389e-13,1.0
1788873889.9835062,1788873889.9835062,1788873889.983397,1.6842050552368164,1.016658787149936,-0.01455044299010889,-0.3787171463012695,-0.3787171463012695,0.12,-1.0,1.6642050552368164,1.6772179412841797,1.8350709676742554,1.771028995513916,-1.5707918088883162,2.356198977679014,1.6642050552368164,2.135374050140381,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.802024916471091e-13,1.0
1788873890.0342782,1788873890.0342782,1788873890.0342069,1.6723439693450928,1.0210221102461219,-0.01668498630658759,-0.381658695602417,-0.381658695602417,0.12,-1.0,1.6523439693450928,1.6658129501342773,1.8265910148620605,1.7657910585403442,-1.5707918088883162,2.356198977679014,1.6523439693450928,2.1105201053619385,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.003799472150885e-13,1.0
1788873890.0852852,1788873890.0852852,1788873890.0851624,1.6605149507522583,1.0210221102461219,-0.0168664721295529,-0.38459229221343993,-0.38459229221343993,0.12,-1.0,1.6405149507522583,1.6543489503860473,1.8181970119476318,1.7604999542236328,-1.5707918088883162,2.356198977679014,1.6405149507522583,2.087264995574951,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.094313489674489e-13,1.0
1788873890.1379426,1788873890.1379426,1788873890.1378455,1.6510610580444336,1.0253854333423078,-0.016961060844797753,-0.3869368576049804,-0.3869368576049804,0.12,-1.0,1.6310610580444336,1.6450919914245605,1.8115320205688477,1.7562010288238525,-1.5707918088883162,2.356198977679014,1.6310610580444336,2.067923049926758,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.270261855124238e-13,1.0
1788873890.2065847,1788873890.2065847,1788873890.2065055,1.6499990224838257,1.0253854333423078,-0.01689275429112728,-0.3872002424240112,-0.3872002424240112,0.12,-1.0,1.6299990224838257,1.643962960243225,1.8105230331420898,1.7558759450912476,-1.5707918088883162,2.356198977679014,1.6299990224838257,2.066155891418457,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.386922573871444e-13,1.0
1788873890.2575407,1788873890.2575407,1788873890.2574706,1.65010404586792,1.0253854333423078,-0.01689359075907386,-0.38717419662475583,-0.38717419662475583,0.12,-1.0,1.63010404586792,1.644065957069397,1.8105789422988892,1.755929946899414,-1.5707918088883162,2.356198977679014,1.63010404586792,2.066379051208496,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.366808621619659e-13,1.0
1788873890.3076656,1788873890.3076656,1788873890.3075588,1.6501879692077637,1.0253854333423078,-0.0168908051020342,-0.3871533836364746,-0.3871533836364746,0.12,-1.0,1.6301879692077637,1.6441470193862915,1.8106240034103394,1.7559720277786255,-1.5707918088883162,2.356198977679014,1.6301879692077637,2.066555004119873,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.362554797673664e-13,1.0
1788873890.3587544,1788873890.3587544,1788873890.3583596,1.65024995803833,1.0253854333423078,-0.016891654211765247,-0.38713801040649415,-0.38713801040649415,0.12,-1.0,1.63024995803833,1.644214015007019,1.8106549978256226,1.7560080289840698,-1.5707918088883162,2.356198977679014,1.63024995803833,2.0666899490356445,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.359642177027228e-13,1.0
1788873890.4081395,1788873890.4081395,1788873890.4080365,1.6503030061721802,1.0253854333423078,-0.016888370528598665,-0.3871248544692993,-0.3871248544692993,0.12,-1.0,1.6303030061721802,1.644260983467102,1.8106850385665894,1.7560319900512695,-1.5707918088883162,2.356198977679014,1.6303030061721802,2.066798906326294,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.353237622438902e-13,1.0
1788873890.457846,1788873890.457846,1788873890.45776,1.6503410339355469,1.0253854333423078,-0.01688909794810598,-0.3871154235839844,-0.3871154235839844,0.12,-1.0,1.6303410339355469,1.6443019914627075,1.8107030391693115,1.7560549974441528,-1.5707918088883162,2.356198977679014,1.6303410339355469,2.066880922317505,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.353296234208673e-13,1.0
1788873890.5090988,1788873890.5090988,1788873890.5089974,1.6503690481185913,1.0253854333423078,-0.01688758436774102,-0.3871084760665893,-0.3871084760665893,0.12,-1.0,1.6303690481185913,1.6443279790878296,1.810718059539795,1.7560679912567139,-1.5707918088883162,2.356198977679014,1.6303690481185913,2.0669410037994385,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.349768860394239e-13,1.0
1788873890.5596066,1788873890.5596066,1788873890.5595417,1.6503939628601074,1.0253854333423078,-0.016886601013195734,-0.38710229721069334,-0.38710229721069334,0.12,-1.0,1.6303939628601074,1.6443520593643188,1.8107320070266724,1.7560800313949585,-1.5707918088883162,2.356198977679014,1.6303939628601074,2.0669929790496826,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.346839056807424e-13,1.0
1788873890.6101398,1788873890.6101398,1788873890.6100445,1.649718999862671,1.0297487564384937,-0.01591151678137452,-0.3872696880340576,-0.3872696880340576,0.12,-1.0,1.6297189998626709,1.6421030569076538,1.8085449934005737,1.7560750246047974,-1.5707918088883162,2.356198977679014,1.6297189998626709,2.064084987640381,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.544880637093588e-13,1.0
1788873890.6596467,1788873890.6596467,1788873890.6595697,1.6484580039978027,1.0341120795346797,-0.014002154848246073,-0.3875824150085449,-0.3875824150085449,0.12,-1.0,1.6284580039978027,1.6376809883117676,1.8048570156097412,1.7557740211486816,-1.5707918088883162,2.356198977679014,1.6284580039978027,2.0578589248657226,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.90383138712909e-13,1.0
1788873890.709546,1788873890.709546,1788873890.7094383,1.6471869945526123,1.0428387257270515,-0.01200090274092971,-0.3878976253509521,-0.3878976253509521,0.12,-1.0,1.6271869945526123,1.6330890464782715,1.801224946975708,1.7554839849472046,-1.5707918088883162,2.356198977679014,1.6271869945526123,2.051584939956665,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.275916543809186e-13,1.0
1788873890.759502,1788873890.759502,1788873890.7594285,1.6459699869155884,1.0515653719194233,-0.007927833807469229,-0.38819944324493405,-0.38819944324493405,0.12,-1.0,1.6259699869155884,1.6284589576721191,1.7977370023727417,1.7552520036697388,-1.5707918088883162,2.356198977679014,1.6259699869155884,2.0455529499053955,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.65093028138067e-13,1.0
1788873890.8093855,1788873890.8093855,1788873890.8092954,1.6437870264053345,-1.0646463297307491,-0.005906811601037946,-0.38874081745147704,-0.38874081745147704,0.12,-1.0,1.6239299583435058,1.6237870264053345,1.7944029569625854,1.7550649642944336,-1.5707918088883162,2.356198977679014,1.6237870264053345,2.0398530769348144,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.029658143599922e-13,1.0
1788873890.8593106,1788873890.8593106,1788873890.859235,1.6391079425811768,-1.0559196835383773,-0.003880139481907823,-0.38990123023986817,-0.38990123023986817,0.12,-1.0,1.6218110132217407,1.6191079425811767,1.79121994972229,1.7549370527267456,-1.5707918088883162,2.356198977679014,1.6191079425811767,2.034172992706299,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.447480824717764e-13,1.0
1788873890.9083288,1788873890.9083288,1788873890.9082463,1.6343929767608643,-1.0515563604421914,-0.0018411963858029137,0.39107054176330563,0.39107054176330563,0.12,1.0,1.619752984046936,1.6143929767608642,1.788185954093933,1.7548660039901733,-1.5707918088883162,2.356198977679014,1.6143929767608642,2.028513889312744,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.884055157211431e-13,1.0
1788873890.957785,1788873890.957785,1788873890.9577065,1.6296420097351074,-1.0428297142498195,0.00022268041184259088,0.3922487815856933,0.3922487815856933,0.12,1.0,1.6177209424972534,1.6096420097351074,1.7853020429611206,1.7548409700393677,-1.5707918088883162,2.356198977679014,1.6096420097351074,2.0228481101989746,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0347996155213373e-12,1.0
1788873891.0097246,1788873891.0097246,1788873891.009553,1.624879002571106,-1.0384663911536336,0.002310478873557859,0.3934300073623657,0.3934300073623657,0.12,1.0,1.6157389688491821,1.604879002571106,1.7825640439987183,1.7548730373382568,-1.5707918088883162,2.356198977679014,1.604879002571106,2.0171999740600586,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0824692089464766e-12,1.0
1788873891.0608828,1788873891.0608828,1788873891.060786,1.6200770139694214,-1.0297397449612617,0.004422266018746817,0.39462090053558346,0.39462090053558346,0.12,1.0,1.6138109970092773,1.6000770139694214,1.7799710035324097,1.7549660205841064,-1.5707918088883162,2.356198977679014,1.6000770139694214,2.011383991241455,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.1316099560558192e-12,1.0
1788873891.1107152,1788873891.1107152,1788873891.1106126,1.6152470111846924,-1.02101309876889,0.006561106907825691,0.39581874122619626,0.39581874122619626,0.12,1.0,1.6119080591201782,1.5952470111846924,1.7775260210037231,1.7551050186157227,-1.5707918088883162,2.356198977679014,1.5952470111846924,2.0054321098327637,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.1840476121618904e-12,1.0
1788873891.1609805,1788873891.1609805,1788873891.1608968,1.6103969812393188,-1.016649775672704,0.00872062512380797,0.39702154865264894,0.39702154865264894,0.12,1.0,1.610059003829956,1.5903969812393188,1.7752269506454468,1.7552989721298218,-1.5707918088883162,2.356198977679014,1.5903969812393188,1.999521951675415,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.2337211732657415e-12,1.0
1788873891.2118402,1788873891.2118402,1788873891.211732,1.6055020093917847,-1.0079231294803321,0.01092192400123682,0.3982355016708374,0.3982355016708374,0.12,1.0,1.6082689571380615,1.5855020093917847,1.7730660438537598,1.7555650472640991,-1.5707918088883162,2.356198977679014,1.5855020093917847,1.993685941696167,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.2894005354775303e-12,1.0
1788873891.2804847,1788873891.2804847,1788873891.2804391,1.5985679626464844,-0.9991964832879603,0.013610175434774755,0.3999551452636719,0.3999551452636719,0.12,1.0,1.6050239610671997,1.5785679626464844,1.7703490257263184,1.7550920248031616,-1.5707918088883162,2.356198977679014,1.5785679626464844,1.9853539276123047,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.3564503710252707e-12,1.0
1788873891.3313904,1788873891.3313904,1788873891.331322,1.5946969985961914,-0.9991964832879603,0.014317774600446706,0.4009151443481445,0.4009151443481445,0.12,1.0,1.6019409704208374,1.5746969985961914,1.7689189910888672,1.7534929513931274,-1.5707918088883162,2.356198977679014,1.5746969985961914,1.978460054397583,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.358452493463705e-12,1.0
1788873891.3828366,1788873891.3828366,1788873891.3827384,1.5914959907531738,-0.9991964832879603,0.014146793246905112,0.4017089942932129,0.4017089942932129,0.12,1.0,1.5981590557098388,1.5714959907531738,1.7677420377731323,1.7508909702301025,-1.5707918088883162,2.356198977679014,1.5714959907531738,1.9722020435333252,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.350562856119487e-12,1.0
1788873891.431256,1788873891.431256,1788873891.4311786,1.5890690088272095,-1.0035598063841462,0.013071483755333178,0.40231088581085206,0.40231088581085206,0.12,1.0,1.5937109994888305,1.5690690088272095,1.7668429613113403,1.7473640441894531,-1.5707918088883162,2.356198977679014,1.5690690088272095,1.9658800172805786,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.2994669248005365e-12,1.0
1788873891.4821186,1788873891.4821186,1788873891.4820096,1.5874429941177368,-1.0079231294803321,0.011155855152646308,0.40271413745880125,0.40271413745880125,0.12,1.0,1.5886920499801636,1.5674429941177368,1.7662559747695923,1.7431249618530273,-1.5707918088883162,2.356198977679014,1.5674429941177368,1.9600599813461304,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.2729655163601553e-12,1.0
1788873891.532361,1788873891.532361,1788873891.5322993,1.5860580205917358,-1.016649775672704,0.009035660976005201,0.4030576108932495,0.4030576108932495,0.12,1.0,1.5835410165786743,1.5660580205917358,1.765745997428894,1.73894202709198,-1.5707918088883162,2.356198977679014,1.5660580205917358,1.9542929935455322,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.222889944528047e-12,1.0
1788873891.5826235,1788873891.5826235,1788873891.5825357,1.5847270488739014,-1.0253764218650758,0.006912852445682002,0.4033876918792724,0.4033876918792724,0.12,1.0,1.5783630418777466,1.5647270488739013,1.7652980089187622,1.734915018081665,-1.5707918088883162,2.356198977679014,1.5647270488739013,1.9483500528335571,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.1556263497632318e-12,1.0
1788873891.6325002,1788873891.6325002,1788873891.6324224,1.5834330320358276,-1.0297397449612617,0.00479299345953998,0.4037086080551147,0.4037086080551147,0.12,1.0,1.5731580066680908,1.5634330320358276,1.7649070024490356,1.7310450077056885,-1.5707918088883162,2.356198977679014,1.5634330320358276,1.9420189666748047,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0990824829412314e-12,1.0
1788873891.682891,1788873891.682891,1788873891.6827605,1.5821729898452759,-1.0384663911536336,0.002637932291848965,0.4040210985183716,0.4040210985183716,0.12,1.0,1.56794105052948,1.5621729898452759,1.7645729780197144,1.7273319959640503,-1.5707918088883162,2.356198977679014,1.5621729898452759,1.9357199478149414,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.050462633304825e-12,1.0
1788873891.7315266,1788873891.7315266,1788873891.7314372,1.5809890031814575,-1.0471930373460054,0.0004251396082813163,0.40431472721099854,0.40431472721099854,0.12,1.0,1.5626849937438965,1.5609890031814575,1.764312982559204,1.723755955696106,-1.5707918088883162,2.356198977679014,1.5609890031814575,1.9294930505752563,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.000119335395853e-12,1.0
1788873891.7819042,1788873891.7819042,1788873891.781556,1.577394962310791,0.9075757097452879,-0.0018340012796128962,0.40520604934692384,0.40520604934692384,0.12,1.0,1.557394962310791,1.559853057861328,1.764111042022705,1.720337986946106,-1.5707918088883162,2.356198977679014,1.557394962310791,1.923302035331726,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.6157333383775e-13,1.0
1788873891.830496,1788873891.830496,1788873891.8304336,1.5720900297164917,0.898849063552916,-0.00625836036584259,0.40652167263031,0.40652167263031,0.12,1.0,1.5520900297164917,1.5587500143051147,1.7639720439910889,1.7170720100402832,-1.5707918088883162,2.356198977679014,1.5520900297164917,1.9171570348739624,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.33178824306587e-13,1.0
1788873891.8805645,1788873891.8805645,1788873891.8804815,1.5667669773101807,0.8901224173605442,-0.008570141393229019,-0.4078417896270752,-0.4078417896270752,0.12,-1.0,1.5467669773101806,1.5577000188827514,1.763890027999878,1.7139639854431152,-1.5707918088883162,2.356198977679014,1.5467669773101806,1.911339979171753,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.902781642325731e-13,1.0
1788873891.930825,1788873891.930825,1788873891.9307294,1.5614049434661865,0.8857590942643583,-0.010904179507954208,-0.40917157402038573,-0.40917157402038573,0.12,-1.0,1.5414049434661865,1.556701045036316,1.7638649940490723,1.7110099792480469,-1.5707918088883162,2.356198977679014,1.5414049434661865,1.905523042678833,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.494761054753988e-13,1.0
1788873891.98035,1788873891.98035,1788873891.980296,1.556015968322754,0.8770324480719864,-0.011101529684495784,-0.410508039855957,-0.410508039855957,0.12,-1.0,1.5360159683227539,1.555747013092041,1.7639100551605225,1.7082020044326782,-1.5707918088883162,2.356198977679014,1.5360159683227539,1.8996820259094238,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.003957972133938e-13,1.0
1788873892.0316567,1788873892.0316567,1788873892.031597,1.5506139993667603,0.8683058018796146,-0.015634221165679245,-0.41184772815704346,-0.41184772815704346,0.12,-1.0,1.5306139993667602,1.5548380422592163,1.7640140056610107,1.7055490016937256,-1.5707918088883162,2.356198977679014,1.5306139993667602,1.8938449430465698,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.717310610722636e-13,1.0
1788873892.080485,1788873892.080485,1788873892.0804286,1.5451819896697998,0.8639424787834287,-0.01805350065003728,-0.41319486656188964,-0.41319486656188964,0.12,-1.0,1.5251819896697998,1.5539890336990356,1.764178991317749,1.7030500173568726,-1.5707918088883162,2.356198977679014,1.5251819896697998,1.8880109596252441,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.561120002658038e-13,1.0
1788873892.1306152,1788873892.1306152,1788873892.1305237,1.5397230386734009,0.8552158325910568,-0.020517447021455058,-0.41454868640899656,-0.41454868640899656,0.12,-1.0,1.5197230386734009,1.553179006576538,1.7644050121307373,1.7007009983062744,-1.5707918088883162,2.356198977679014,1.5197230386734009,1.8821790027618408,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.270601399813535e-13,1.0
1788873892.1802936,1788873892.1802936,1788873892.1802266,1.534248948097229,0.846489186398685,-0.023008993996470127,-0.4159062608718872,-0.4159062608718872,0.12,-1.0,1.514248948097229,1.5524090337753296,1.7646950483322144,1.6985000371932983,-1.5707918088883162,2.356198977679014,1.514248948097229,1.8763459730148315,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.887495802416196e-13,1.0
1788873892.2310913,1788873892.2310913,1788873892.2310119,1.528941035270691,0.8421258633024991,-0.02520511871226499,-0.41722262325286863,-0.41722262325286863,0.12,-1.0,1.508941035270691,1.5513469982147217,1.7645200490951538,1.6966060400009155,-1.5707918088883162,2.356198977679014,1.508941035270691,1.8701150226593017,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.702564697123855e-13,1.0
1788873892.2802455,1788873892.2802455,1788873892.2801628,1.524114966392517,0.8377625402063131,-0.02663049021375662,-0.41841948833465575,-0.41841948833465575,0.12,-1.0,1.504114966392517,1.5494750547409057,1.7633520364761353,1.6950299739837646,-1.5707918088883162,2.356198977679014,1.504114966392517,1.8636920261383056,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.637110713497758e-13,1.0
1788873892.330132,1788873892.330132,1788873892.3300707,1.519858956336975,0.8377625402063131,-0.0251960400473409,-0.41947497882843016,-0.41947497882843016,0.12,-1.0,1.499858956336975,1.546828966140747,1.7612049579620361,1.6937129497528076,-1.5707918088883162,2.356198977679014,1.499858956336975,1.8575529861450195,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.498362806343184e-13,1.0
1788873892.380082,1788873892.380082,1788873892.3799968,1.5162609815597534,0.8421258633024991,-0.024989286303185143,-0.4203672765731811,-0.4203672765731811,0.12,-1.0,1.4962609815597534,1.5434340047836304,1.7581340074539185,1.6926569938659668,-1.5707918088883162,2.356198977679014,1.4962609815597534,1.851798038482666,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.625902518850213e-13,1.0
1788873892.4318736,1788873892.4318736,1788873892.4317744,1.5134049654006958,0.846489186398685,-0.02394507918777809,-0.42107556858062745,-0.42107556858062745,0.12,-1.0,1.4934049654006958,1.5393219995498657,1.7542459964752197,1.6919150352478027,-1.5707918088883162,2.356198977679014,1.4934049654006958,1.8448099899291992,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.918720202410558e-13,1.0
1788873892.4817338,1788873892.4817338,1788873892.4816375,1.5111429691314697,0.8552158325910568,-0.022285976103950524,-0.4216365436553955,-0.4216365436553955,0.12,-1.0,1.4911429691314697,1.5347410249710083,1.7500280141830444,1.691398024559021,-1.5707918088883162,2.356198977679014,1.4911429691314697,1.838860969543457,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.240454076009301e-13,1.0
1788873892.5324316,1788873892.5324316,1788873892.5323331,1.5089579820632935,0.8639424787834287,-0.020563120185726654,-0.4221784204483032,-0.4221784204483032,0.12,-1.0,1.4889579820632934,1.5301099824905395,1.746001958847046,1.6909290552139282,-1.5707918088883162,2.356198977679014,1.4889579820632934,1.8330219793319702,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.567775445988909e-13,1.0
