stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788179661.0872176,120.429813769,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526403628378775,0.0003,-0.0002,0.0,0.0,1285.029,1285.029,257.7786697691505,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,nan,nan,nan,nan,50.0080006116741,6012,9.902574378549327,2735,9.902574378549327,2735,11.387960535331725,1356,11.387960535331725,1356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.1071992,120.44979537,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526403628378775,0.0003,-0.0002,0.0,0.0,1285.029,1285.029,257.7786697691505,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,11.387960535331725,1356,nan,nan,nan,nan,50.0080006116741,6013,9.902574378549327,2736,9.902574378549327,2736,11.387960535331725,1356,11.387960535331725,1356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.1307166,120.473312957,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52640598060312,-0.0001,0.0002,0.0,0.0,1285.029,1285.029,258.2748788984779,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.387960535331725,1356,11.499861737162334,1357,11.499861737162334,1357,11.499861737162334,1357,11.387960535331725,1357,11.999855725734609,1357,11.499861737162334,1357,11.387960535331725,1356,nan,nan,nan,nan,50.0080006116741,6014,9.902574378549327,2736,9.902574378549327,2736,11.387960535331725,1357,11.387960535331725,1357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.1472602,120.489856707,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52640598060312,-0.0001,0.0002,0.0,0.0,1285.029,1285.029,258.2748788984779,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1357,11.499861737162334,1357,11.499861737162334,1357,11.499861737162334,1357,11.387960535331725,1357,11.999855725734609,1357,11.499861737162334,1357,11.499861737162334,1357,nan,nan,nan,nan,49.49940486865526,6015,9.902574378549327,2736,9.902574378549327,2736,11.387960535331725,1357,11.387960535331725,1357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.1671603,120.509756623,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52640598060312,-0.0001,0.0002,0.0,0.0,1285.029,1285.029,258.2748788984779,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1357,11.499861737162334,1357,11.499861737162334,1357,11.499861737162334,1357,11.387960535331725,1357,11.999855725734609,1357,11.499861737162334,1357,11.499861737162334,1357,nan,nan,nan,nan,49.49940486865526,6016,9.902574378549327,2736,9.902574378549327,2736,11.387960535331725,1357,11.387960535331725,1357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.187446,120.530042534,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52640598060312,-0.0001,0.0002,0.0,0.0,1285.029,1285.029,258.2748788984779,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1357,11.499861737162334,1357,11.499861737162334,1357,11.499861737162334,1357,11.387960535331725,1357,11.999855725734609,1357,11.499861737162334,1357,11.499861737162334,1357,nan,nan,nan,nan,49.49940486865526,6017,9.902574378549327,2736,9.902574378549327,2736,11.387960535331725,1357,11.387960535331725,1357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.2073574,120.549953588,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52640598060312,-0.0001,0.0002,0.0,0.0,1285.029,1285.029,258.2748788984779,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1357,11.499861737162334,1357,11.499861737162334,1357,11.499861737162334,1357,11.387960535331725,1357,11.999855725734609,1357,11.499861737162334,1357,11.499861737162334,1357,nan,nan,nan,nan,49.49940486865526,6018,9.999879771445508,2737,9.999879771445508,2737,11.387960535331725,1357,11.387960535331725,1357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.2298625,120.572458955,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52642243455703,0.0004,0.0,0.0,0.0,1285.029,1285.029,259.1974408724583,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1357,11.499861737162334,1358,11.499861737162334,1358,11.499861737162334,1358,11.999855725734609,1358,11.999855725734609,1358,11.499861737162334,1358,11.499861737162334,1357,nan,nan,nan,nan,49.49940486865526,6019,9.999879771445508,2737,9.999879771445508,2737,11.999855725734609,1358,11.999855725734609,1358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.2472467,120.589843158,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52642243455703,0.0004,0.0,0.0,0.0,1285.029,1285.029,259.1974408724583,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1358,11.499861737162334,1358,11.499861737162334,1358,11.499861737162334,1358,11.999855725734609,1358,11.999855725734609,1358,11.499861737162334,1358,11.499861737162334,1358,nan,nan,nan,nan,49.49940486865526,6020,9.999879771445508,2737,9.999879771445508,2737,11.999855725734609,1358,11.999855725734609,1358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.2671747,120.609771232,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52642243455703,0.0004,0.0,0.0,0.0,1285.029,1285.029,259.1974408724583,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1358,11.499861737162334,1358,11.499861737162334,1358,11.499861737162334,1358,11.999855725734609,1358,11.999855725734609,1358,11.499861737162334,1358,11.499861737162334,1358,nan,nan,nan,nan,49.49940486865526,6021,9.999879771445508,2737,9.999879771445508,2737,11.999855725734609,1358,11.999855725734609,1358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.289508,120.632104597,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52643601991146,0.0003,0.0001,0.0,0.0,1285.029,1285.029,259.8022161174177,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1358,11.499861737162334,1359,11.499861737162334,1359,11.499861737162334,1359,11.999855725734609,1359,11.999855725734609,1359,11.499861737162334,1359,11.499861737162334,1358,nan,nan,nan,nan,49.49940486865526,6022,9.999879771445508,2737,9.999879771445508,2737,11.999855725734609,1359,11.999855725734609,1359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.3071766,120.649772849,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52643601991146,0.0003,0.0001,0.0,0.0,1285.029,1285.029,259.8022161174177,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1359,11.499861737162334,1359,11.499861737162334,1359,11.499861737162334,1359,11.999855725734609,1359,11.999855725734609,1359,11.499861737162334,1359,11.499861737162334,1359,nan,nan,nan,nan,49.49940486865526,6023,9.999879771445508,2738,9.999879771445508,2738,11.999855725734609,1359,11.999855725734609,1359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.327185,120.669781481,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52643601991146,0.0003,0.0001,0.0,0.0,1285.029,1285.029,259.8022161174177,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1359,11.499861737162334,1359,11.499861737162334,1359,11.499861737162334,1359,11.999855725734609,1359,11.999855725734609,1359,11.499861737162334,1359,11.499861737162334,1359,nan,nan,nan,nan,49.49940486865526,6024,9.999879771445508,2738,9.999879771445508,2738,11.999855725734609,1359,11.999855725734609,1359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.3474731,120.690069668,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52643601991146,0.0003,0.0001,0.0,0.0,1285.029,1285.029,259.8022161174177,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1359,11.499861737162334,1359,11.499861737162334,1359,11.499861737162334,1359,11.999855725734609,1359,11.999855725734609,1359,11.499861737162334,1359,11.499861737162334,1359,nan,nan,nan,nan,49.49940486865526,6025,9.999879771445508,2738,9.999879771445508,2738,11.999855725734609,1359,11.999855725734609,1359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.3672297,120.709826048,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52643601991146,0.0003,0.0001,0.0,0.0,1285.029,1285.029,259.8022161174177,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1359,11.499861737162334,1359,11.499861737162334,1359,11.499861737162334,1359,11.999855725734609,1359,11.999855725734609,1359,11.499861737162334,1359,11.499861737162334,1359,nan,nan,nan,nan,49.49940486865526,6026,9.999879771445508,2738,9.999879771445508,2738,11.999855725734609,1359,11.999855725734609,1359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.387395,120.729991249,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526442975375906,-0.0002,0.0002,0.0,0.0,1285.029,1285.029,260.75125178882973,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1360,11.499861737162334,1360,11.499861737162334,1360,11.499861737162334,1360,11.999855725734609,1360,11.999855725734609,1360,11.499861737162334,1360,11.499861737162334,1360,nan,nan,nan,nan,49.49940486865526,6027,9.999879771445508,2738,9.999879771445508,2738,11.999855725734609,1360,11.999855725734609,1360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.4072275,120.749823787,speed_8.00,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526442975375906,-0.0002,0.0002,0.0,0.0,1285.029,1285.029,260.75125178882973,0.0,0.0,28.1813,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1360,11.499861737162334,1360,11.499861737162334,1360,11.499861737162334,1360,11.999855725734609,1360,11.999855725734609,1360,11.499861737162334,1360,11.499861737162334,1360,nan,nan,nan,nan,49.49940486865526,6028,9.999879771445508,2739,9.999879771445508,2739,11.999855725734609,1360,11.999855725734609,1360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.4473245,120.789920972,reset,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526442975375906,-0.0002,0.0002,0.0,0.0,1285.029,1285.029,260.75125178882973,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1360,11.499861737162334,1360,11.499861737162334,1360,11.499861737162334,1360,11.999855725734609,1360,11.999855725734609,1360,11.499861737162334,1360,11.499861737162334,1360,nan,nan,nan,nan,49.49940486865526,6029,9.999879771445508,2739,9.999879771445508,2739,11.999855725734609,1360,11.999855725734609,1360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.4672565,120.809852803,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526442975375906,-0.0002,0.0002,0.0,0.0,1285.029,1285.029,260.75125178882973,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1360,11.499861737162334,1360,11.499861737162334,1360,11.499861737162334,1360,11.999855725734609,1360,11.999855725734609,1360,11.499861737162334,1360,11.499861737162334,1360,nan,nan,nan,nan,49.49940486865526,6030,9.999879771445508,2740,9.999879771445508,2740,11.999855725734609,1360,11.999855725734609,1360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.4870625,120.829658711,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526450976033127,0.0001,0.0002,0.0,0.0,1285.029,1285.029,261.69988178266664,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1361,11.499861737162334,1361,11.499861737162334,1361,11.499861737162334,1361,11.999855725734609,1361,11.999855725734609,1361,11.499861737162334,1361,11.499861737162334,1361,nan,nan,nan,nan,49.49940486865526,6031,9.999879771445508,2741,9.999879771445508,2741,11.999855725734609,1361,11.999855725734609,1361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.5072348,120.849831199,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526450976033127,0.0001,0.0002,0.0,0.0,1285.029,1285.029,261.69988178266664,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1361,11.499861737162334,1361,11.499861737162334,1361,11.499861737162334,1361,11.999855725734609,1361,11.999855725734609,1361,11.499861737162334,1361,11.499861737162334,1361,nan,nan,nan,nan,49.49940486865526,6032,9.999879771445508,2743,9.999879771445508,2743,11.999855725734609,1361,11.999855725734609,1361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.5276752,120.870271488,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526450976033127,0.0001,0.0002,0.0,0.0,1285.029,1285.029,261.69988178266664,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1361,11.499861737162334,1361,11.499861737162334,1361,11.499861737162334,1361,11.999855725734609,1361,11.999855725734609,1361,11.499861737162334,1361,11.499861737162334,1361,nan,nan,nan,nan,49.49940486865526,6033,9.999879771445508,2744,9.999879771445508,2744,11.999855725734609,1361,11.999855725734609,1361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.54747,120.890066544,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526450976033127,0.0001,0.0002,0.0,0.0,1285.029,1285.029,261.69988178266664,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1361,11.499861737162334,1361,11.499861737162334,1361,11.499861737162334,1361,11.999855725734609,1361,11.999855725734609,1361,11.499861737162334,1361,11.499861737162334,1361,nan,nan,nan,nan,49.49940486865526,6034,9.999879771445508,2745,9.999879771445508,2745,11.999855725734609,1361,11.999855725734609,1361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.5671763,120.909772778,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526450976033127,0.0001,0.0002,0.0,0.0,1285.029,1285.029,261.69988178266664,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1361,11.499861737162334,1361,11.499861737162334,1361,11.499861737162334,1361,11.999855725734609,1361,11.999855725734609,1361,11.499861737162334,1361,11.499861737162334,1361,nan,nan,nan,nan,49.49940486865526,6035,9.999879771445508,2746,9.999879771445508,2746,11.999855725734609,1361,11.999855725734609,1361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.5871534,120.92974984,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526456246664955,0.0,0.0,0.0,0.0,1285.029,1285.029,262.660955472701,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1362,11.499861737162334,1362,11.499861737162334,1362,11.499861737162334,1362,11.999855725734609,1362,11.999855725734609,1362,11.499861737162334,1362,11.499861737162334,1362,nan,nan,nan,nan,49.49940486865526,6036,9.999879771445508,2747,9.999879771445508,2747,11.999855725734609,1362,11.999855725734609,1362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.6072001,120.949796469,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526456246664955,0.0,0.0,0.0,0.0,1285.029,1285.029,262.660955472701,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1362,11.499861737162334,1362,11.499861737162334,1362,11.499861737162334,1362,11.999855725734609,1362,11.999855725734609,1362,11.499861737162334,1362,11.499861737162334,1362,nan,nan,nan,nan,49.49940486865526,6037,9.999879771445508,2749,9.999879771445508,2749,11.999855725734609,1362,11.999855725734609,1362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.6272566,120.969853022,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526456246664955,0.0,0.0,0.0,0.0,1285.029,1285.029,262.660955472701,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1362,11.499861737162334,1362,11.499861737162334,1362,11.499861737162334,1362,11.999855725734609,1362,11.999855725734609,1362,11.499861737162334,1362,11.499861737162334,1362,nan,nan,nan,nan,49.49940486865526,6038,9.999879771445508,2750,9.999879771445508,2750,11.999855725734609,1362,11.999855725734609,1362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.6472757,120.989871984,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526456246664955,0.0,0.0,0.0,0.0,1285.029,1285.029,262.660955472701,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1362,11.499861737162334,1362,11.499861737162334,1362,11.499861737162334,1362,11.999855725734609,1362,11.999855725734609,1362,11.499861737162334,1362,11.499861737162334,1362,nan,nan,nan,nan,49.49940486865526,6039,9.999879771445508,2751,9.999879771445508,2751,11.999855725734609,1362,11.999855725734609,1362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.667165,121.009761382,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526456246664955,0.0,0.0,0.0,0.0,1285.029,1285.029,262.660955472701,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1362,11.499861737162334,1362,11.499861737162334,1362,11.499861737162334,1362,11.999855725734609,1362,11.999855725734609,1362,11.499861737162334,1362,11.499861737162334,1362,nan,nan,nan,nan,49.49940486865526,6040,9.999879771445508,2752,9.999879771445508,2752,11.999855725734609,1362,11.999855725734609,1362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.7071428,121.049739128,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0253,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1363,11.499861737162334,1363,11.499861737162334,1363,11.499861737162334,1363,11.999855725734609,1363,11.999855725734609,1363,11.499861737162334,1363,11.499861737162334,1363,nan,nan,nan,nan,49.49940486865526,6041,9.999879771445508,2754,9.999879771445508,2754,11.999855725734609,1363,11.999855725734609,1363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.7273693,121.069965597,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0253,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1363,11.499861737162334,1363,11.499861737162334,1363,11.499861737162334,1363,11.999855725734609,1363,11.999855725734609,1363,11.499861737162334,1363,11.499861737162334,1363,nan,nan,nan,nan,49.49940486865526,6042,9.999879771445508,2755,9.999879771445508,2755,11.999855725734609,1363,11.999855725734609,1363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.7473369,121.089933078,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0253,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1363,11.499861737162334,1363,11.499861737162334,1363,11.499861737162334,1363,11.999855725734609,1363,11.999855725734609,1363,11.499861737162334,1363,11.499861737162334,1363,nan,nan,nan,nan,49.49940486865526,6043,9.999879771445508,2756,9.999879771445508,2756,11.999855725734609,1363,11.999855725734609,1363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.7672381,121.109834545,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0253,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1363,11.499861737162334,1363,11.499861737162334,1363,11.499861737162334,1363,11.999855725734609,1363,11.999855725734609,1363,11.499861737162334,1363,11.499861737162334,1363,nan,nan,nan,nan,49.49940486865526,6044,9.999879771445508,2757,9.999879771445508,2757,11.999855725734609,1363,11.999855725734609,1363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.787154,121.129750405,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0302,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1364,11.499861737162334,1364,11.499861737162334,1364,11.499861737162334,1364,11.999855725734609,1364,11.999855725734609,1364,11.499861737162334,1364,11.499861737162334,1364,nan,nan,nan,nan,49.49940486865526,6045,9.999879771445508,2758,9.999879771445508,2758,11.999855725734609,1364,11.999855725734609,1364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.8072662,121.149862426,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0302,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1364,11.499861737162334,1364,11.499861737162334,1364,11.499861737162334,1364,11.999855725734609,1364,11.999855725734609,1364,11.499861737162334,1364,11.499861737162334,1364,nan,nan,nan,nan,49.49940486865526,6046,9.999879771445508,2760,9.999879771445508,2760,11.999855725734609,1364,11.999855725734609,1364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179661.8274925,121.170088799,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0302,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499861737162334,1364,11.499861737162334,1364,11.499861737162334,1364,11.499861737162334,1364,11.999855725734609,1364,11.999855725734609,1364,11.499861737162334,1364,11.499861737162334,1364,nan,nan,nan,nan,49.49940486865526,6047,9.999879771445508,2761,9.999879771445508,2761,11.999855725734609,1364,11.999855725734609,1364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
